"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Shark Coast";"";"";"";"";"77";"32";"10";"48";"";"41";"";"0.9";"0.9";"35";"";"";"";"2";"0";"0";"100";"11";"12";"56";"50";"33";"38";"30";"29";"67";"62";"44";"50";"89";"88";"0x0";"1x1";"";"0.3";"1.4";"0.8";"2.1";"2.3";"44";"";"4";"5";"9";"8";"6.8";"";"11";"";"";"3.8";"";"1.6";"";"2.4";"";"3.4";"";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Nona";"";"";"Brooke House";"";"";"";"";"84";"60";"65";"51";"";"63";"58";"1.9";"1.4";"53";"52";"7.3";"7.5";"7";"43";"0";"57";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"1x1";"0x0";"20.1";"1.9";"1.5";"0.6";"1.3";"2.6";"59";"56";"1";"2";"10";"10";"13.8";"11.3";"5.4";"9.7";"7.2";"1.4";"4.3";"5.8";"3";"2.8";"3";"2.8";"2.3";"5.4";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Western Mass Pioneers";"";"";"";"";"2";"63";"51";"68";"";"32";"54";"1.3";"2.1";"31";"45";"4.3";"6.4";"8";"0";"100";"0";"40";"60";"10";"30";"50";"10";"43";"70";"50";"90";"90";"70";"60";"40";"0x4";"0x1";"20";"1.5";"2";"3.1";"1.2";"3.9";"44";"49";"4";"3";"10";"10";"6.5";"12.9";"12.5";"8.1";"10.2";"6.8";"3";"4";"6.6";"1";"2";"1.2";"1.9";"3";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Salem City";"";"";"Asheville City";"";"";"";"";"32";"77";"54";"65";"";"";"59";"1";"1.7";"";"75";"";"";"";"";"";"";"30";"40";"10";"50";"60";"10";"33";"57";"40";"90";"90";"50";"70";"60";"0x1";"1x1";"";"1.6";"1.9";"2.1";"0.8";"3.2";"";"53";"8";"6";"10";"10";"";"16.4";"";"8.4";"";"";"3.8";"";"7";"";"1.8";"";"2.2";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Montgomery United";"";"";"";"";"66";"56";"61";"54";"";"53";"46";"1.6";"1.3";"63";"40";"8.1";"5.5";"2";"0";"50";"50";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"2x2";"0x2";"20.8";"1.8";"1.6";"1.1";"1.4";"3";"56";"48";"2";"5";"10";"10";"14.5";"8.8";"10";"8.2";"9.3";"4.8";"2.8";"7.5";"3.6";"3.5";"2.6";"0.8";"2.6";"4.7";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Laredo Heat";"";"";"";"";"38";"74";"68";"71";"";"";"65";"1.2";"2.1";"";"54";"";"";"2";"0";"100";"0";"30";"60";"30";"30";"40";"10";"40";"70";"60";"90";"70";"70";"70";"40";"1x1";"1x1";"";"2";"2.1";"1.9";"0.9";"3.4";"";"55";"8";"1";"10";"10";"";"16";"";"12";"";"";"5";"";"6.5";"3";"4";"2.5";"4";"6.8";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 21:00";"POSTPONED";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"";"52";"60";"78";"82";"";"";"54";"1.9";"1.9";"";"24";"";"";"5";"60";"40";"0";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"1x0";"1x3";"";"2.3";"2.4";"1.5";"1.3";"3.8";"";"";"2";"4";"10";"10";"";"9";"";"12";"";"";"4";"";"5.5";"";"2.5";"";"1.5";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"West Chester United II";"";"";"Ocean City Nor'easters";"";"";"";"";"46";"74";"71";"100";"";"59";"56";"1.7";"2.7";"69";"60";"9.3";"4.9";"10";"30";"50";"20";"50";"90";"20";"0";"30";"10";"57";"90";"70";"90";"80";"100";"50";"10";"3x1";"0x1";"28.6";"2.1";"3.2";"1.7";"0.9";"4";"55";"50";"5";"2";"10";"10";"19.5";"15.7";"12.9";"9";"13.3";"5.1";"4.3";"8.2";"8.8";"1.2";"0.8";"1.5";"1.8";"2.8";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Delaware FC";"";"";"Reading United";"";"";"";"";"2";"46";"54";"68";"";"44";"45";"0.7";"1.6";"54";"48";"8.2";"6";"2";"50";"0";"50";"20";"50";"10";"10";"70";"40";"23";"53";"30";"60";"90";"90";"80";"50";"1x5";"3x1";"30.2";"1.6";"2";"3.1";"1.7";"4.2";"51";"50";"8";"7";"10";"10";"13.1";"12";"20.5";"14.7";"13.8";"10.6";"6.3";"6";"4.7";"1.8";"1.3";"1.2";"0.7";"2.5";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Peoria";"";"";"St. Louis Ambush";"";"";"";"";"77";"32";"68";"51";"";"52";"";"2.1";"1.1";"75";"";"";"";"4";"100";"0";"0";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"3x1";"0x2";"";"2";"1.5";"0.8";"2.1";"3.2";"46";"";"1";"2";"10";"10";"13.5";"";"11.2";"";"";"6";"";"6";"";"2";"";"2.5";"";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 22:30";"NS";"Midlakes United";"";"";"Snohomish United";"";"";"";"";"56";"84";"58";"100";"";"49";"56";"1.4";"3";"54";"70";"5.1";"4.1";"2";"50";"50";"0";"40";"100";"20";"0";"40";"0";"47";"100";"60";"100";"80";"100";"60";"0";"1x1";"0x3";"21.1";"1.7";"3.6";"1.4";"0.6";"3.6";"55";"50";"5";"1";"10";"10";"8.6";"14.6";"7.4";"11.6";"9.4";"3.1";"4";"4.3";"7.4";"2.3";"2.2";"1.4";"3.2";"4.6";"4.1"
"United States";"USA";"NPSL";"23-06-2026 20:00";"NS";"Siouxland United";"";"";"Joy St. Louis Park";"";"";"";"";"80";"2";"85";"37";"";"";"";"2.4";"0.6";"";"";"";"";"6";"67";"33";"0";"70";"20";"30";"0";"0";"80";"80";"20";"100";"20";"70";"100";"30";"80";"0x0";"4x1";"";"2.5";"1.1";"0.7";"3.3";"3.8";"";"46";"1";"6";"10";"10";"";"8";"";"9";"";"";"4";"";"2";"";"1";"";"3";"";"4.5"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Fever W";"";"";"";"";"46";"21";"85";"44";"";"50";"40";"1.9";"0.8";"59";"48";"6.2";"6.3";"2";"100";"0";"0";"60";"22";"10";"11";"30";"67";"63";"26";"70";"33";"90";"89";"40";"78";"2x1";"4x2";"27.5";"2.5";"1.3";"1.7";"2.4";"4";"53";"44";"4";"7";"10";"9";"15.4";"8.2";"13.8";"17.5";"14";"7.2";"10.2";"6.6";"4";"0";"0.2";"0.4";"0";"0.3";"0.9"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"LVU Rush W";"";"";"Reading United W";"";"";"";"";"28";"77";"34";"100";"";"";"56";"1.2";"2.4";"";"64";"";"";"3";"0";"67";"33";"30";"70";"30";"30";"40";"0";"40";"80";"60";"100";"70";"70";"70";"30";"1x1";"0x1";"";"1";"3";"2.2";"0.8";"3.5";"";"58";"5";"2";"10";"10";"";"17.8";"";"11.2";"";"";"5";"";"10.2";"";"0";"";"0.5";"";"0.9"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"4";"60";"17";"85";"";"50";"66";"0.3";"1.8";"45";"65";"18.6";"7.6";"5";"20";"60";"20";"10";"60";"0";"0";"90";"40";"10";"60";"10";"60";"100";"100";"90";"40";"0x3";"1x4";"24.6";"0.5";"2.5";"2.9";"1.3";"3.6";"47";"54";"4";"2";"10";"10";"9.3";"19";"11.3";"9.6";"13";"5.7";"5.4";"5.3";"9.6";"1";"0.2";"0";"0.8";"1";"0.9"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Decatur W";"";"";"Chattanooga W";"";"";"";"";"70";"80";"100";"44";"";"";"";"2.1";"1.8";"";"";"";"";"3";"67";"0";"33";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"1x1";"0x1";"";"3.1";"1.3";"1";"0.7";"3";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"North Carolina W";"";"";"North Carolina II";"";"";"";"";"25";"70";"44";"100";"";"";"";"0.9";"2.6";"";"";"";"";"";"";"";"";"30";"80";"0";"20";"70";"0";"30";"87";"30";"100";"100";"80";"70";"20";"1x2";"0x3";"";"1.3";"3.2";"2.3";"1";"3.9";"";"";"4";"1";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Side FC 92 W";"";"";"Wichita W";"";"";"";"";"21";"2";"14";"17";"";"33";"";"0.4";"0.7";"34";"";"22";"13";"5";"0";"80";"20";"10";"20";"10";"10";"80";"70";"13";"23";"20";"30";"90";"90";"90";"80";"0x1";"0x1";"28.2";"0.4";"0.5";"2.4";"3.4";"3.4";"42";"52";"5";"6";"10";"10";"8.8";"6.5";"20.2";"21";"11.2";"8.8";"7";"3";"3.5";"0.2";"";"0.5";"";"";"0.9"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Missouri Reign W";"";"";"Lou Fusz Athletic W";"";"";"";"";"42";"84";"34";"100";"";"27";"57";"0.9";"2.8";"24";"56";"7.3";"4.4";"3";"0";"67";"33";"20";"90";"30";"10";"50";"0";"30";"93";"50";"100";"70";"90";"80";"10";"0x2";"0x2";"24.4";"1";"3.2";"1.8";"0.6";"3.3";"46";"52";"3";"1";"10";"10";"7.3";"14";"20.3";"7";"12.4";"10.3";"3";"4";"7.5";"0.7";"0";"0.3";"0.5";"0.8";"0.9"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Dallas W";"";"";"Texas Lone Star";"";"";"";"";"70";"0";"100";"24";"";"62";"";"2";"1";"64";"";"";"";"";"";"";"";"60";"33";"20";"0";"20";"67";"67";"33";"80";"33";"80";"100";"40";"67";"0x2";"1x2";"";"3.4";"0.7";"1";"3";"4.1";"50";"";"2";"4";"10";"3";"14";"";"11.5";"";"";"8.5";"";"7.5";"";"0.5";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"SouthStar W";"";"";"Fort Worth Vaqueras W";"";"";"";"";"14";"35";"51";"37";"";"52";"38";"1.5";"0.9";"51";"38";"11";"5.9";"2";"100";"0";"0";"50";"20";"0";"30";"50";"50";"50";"30";"50";"50";"100";"70";"50";"80";"2x0";"1x0";"26.5";"1.5";"1.1";"2.6";"2";"3.6";"58";"46";"5";"3";"10";"10";"16.5";"6.5";"15";"15";"13.5";"7";"6";"10";"4";"1";"1.5";"1";"1";"2.2";"0.9"
"United States";"USA";"WPSL";"23-06-2026 23:00";"NS";"Davis W";"";"";"Napa Valley 1839";"";"";"";"";"49";"10";"41";"58";"";"42";"38";"1.2";"1.3";"51";"44";"12.1";"6.9";"6";"67";"33";"0";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"0x3";"0x2";"36.1";"1.2";"1.7";"1.6";"2.7";"3.6";"48";"39";"3";"4";"10";"10";"14.5";"11.7";"22";"24";"17.6";"10";"13";"6.5";"5.7";"0.5";"0.7";"1";"0.3";"1.2";"0.9"
"United States";"USA";"USL W League";"23-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"TLH Reckoning W";"";"";"";"";"80";"56";"85";"48";"";"";"51";"2.2";"1.1";"";"50";"";"";"";"";"";"";"60";"30";"40";"20";"0";"50";"73";"37";"100";"50";"60";"80";"40";"70";"0x0";"1x0";"";"2.5";"1.4";"0.7";"1.4";"3";"";"58";"1";"5";"10";"10";"";"8.7";"";"8";"";"";"4.3";"";"3.7";"";"0.7";"";"2.3";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 17:30";"NS";"Union Macomb W";"";"";"Kalamazoo FC W";"";"";"";"";"74";"52";"44";"41";"";"";"";"1.8";"1";"";"";"";"";"4";"50";"50";"0";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"1x0";"1x0";"";"1.3";"1.2";"0.9";"1.5";"2.4";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 19:00";"NS";"Steel City W";"";"";"Erie Sports Center W";"";"";"";"";"60";"7";"31";"24";"";"";"";"1.2";"0.6";"";"";"";"";"3";"33";"33";"33";"40";"20";"0";"0";"60";"80";"40";"20";"40";"20";"100";"100";"60";"80";"0x2";"3x0";"";"0.9";"0.7";"1.3";"2.8";"2.8";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"Swarm";"";"";"";"";"42";"56";"7";"24";"";"";"60";"0.3";"1.1";"";"48";"";"";"";"";"";"";"0";"29";"30";"29";"70";"43";"10";"38";"30";"57";"70";"71";"100";"71";"0x0";"0x0";"";"0.2";"0.7";"1.8";"1.4";"2";"";"56";"5";"4";"10";"7";"";"9.3";"";"7.7";"";"";"3.3";"";"5.3";"";"0.7";"";"0";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Wake W";"";"";"Carolina Ascent II W";"";"";"";"";"4";"35";"27";"41";"";"";"";"0.9";"1.3";"";"";"";"";"2";"0";"100";"0";"30";"40";"0";"10";"70";"50";"30";"43";"30";"50";"100";"90";"70";"60";"0x5";"0x2";"";"0.8";"1.2";"2.9";"2";"3.4";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"One Knoxville";"";"";"Asheville City W";"";"";"";"";"66";"80";"48";"75";"";"46";"";"1.1";"2.2";"48";"";"";"";"";"";"";"";"29";"70";"29";"10";"43";"20";"38";"73";"57";"80";"71";"90";"71";"30";"3x0";"0x2";"";"1.4";"2.2";"1.1";"0.7";"2.8";"48";"";"3";"2";"7";"10";"7.5";"";"7";"";"";"4.5";"";"7";"";"0.5";"";"0";"";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Sioux Falls City W";"";"";"Rockford Raptors W";"";"";"";"";"70";"38";"99";"48";"";"60";"53";"2.2";"1";"80";"62";"6.2";"12.6";"";"";"";"";"70";"30";"10";"10";"20";"60";"73";"33";"80";"40";"90";"90";"30";"70";"0x2";"2x1";"30.4";"2.9";"1.4";"1";"1.9";"3.6";"54";"50";"3";"5";"10";"10";"18";"17.7";"9.7";"15.3";"14.7";"5.3";"7.7";"8.3";"8";"2";"0.7";"1";"0.3";"2";"1.4"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Rochester W";"";"";"Minnesota Aurora W";"";"";"";"";"14";"100";"14";"99";"";"36";"59";"0.6";"2.7";"35";"67";"18.2";"4.1";"8";"0";"100";"0";"20";"90";"0";"0";"80";"10";"20";"90";"20";"90";"100";"100";"80";"10";"0x6";"0x2";"24.4";"0.4";"2.9";"2.6";"0.1";"3";"47";"53";"7";"1";"10";"10";"7.3";"12";"23.7";"5.7";"12";"12";"4";"3.3";"4.7";"1.3";"1.3";"0.7";"1";"2.2";"1.4"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Richmond W";"";"";"Virginia Atlantic W";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"2";"100";"0";"0";"40";"";"20";"";"40";"";"47";"";"60";"";"80";"";"60";"";"";"";"";"1.7";"";"1.3";"";"";"";"";"4";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"AC Connecticut W";"";"";"New England Mutiny W";"";"";"";"";"2";"74";"17";"78";"";"32";"62";"0.3";"1.5";"16";"75";"9";"9.4";"";"";"";"";"10";"40";"0";"30";"90";"30";"10";"50";"10";"70";"100";"70";"90";"60";"0x4";"1x1";"26.2";"0.5";"2.3";"4.5";"0.9";"4.1";"";"45";"5";"4";"10";"10";"2";"21.7";"17";"11.7";"13.2";"10.5";"4.3";"1.5";"10";"1.5";"0.3";"1";"0.7";"1.8";"1.4"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"River Light W";"";"";"Edgewater Castle W";"";"";"";"";"28";"60";"68";"58";"";"47";"47";"1.8";"1.9";"65";"63";"4.5";"5.9";"";"";"";"";"60";"60";"0";"10";"40";"30";"60";"63";"60";"70";"100";"90";"40";"40";"0x2";"0x1";"20.5";"2";"1.7";"2.2";"1.3";"3.6";"42";"48";"2";"4";"10";"10";"9";"10";"9.5";"12.5";"9.8";"4";"5.5";"5";"5";"0";"1";"1";"0";"1";"1.4"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"Lonestar Austin W";"";"";"Lonestar San Antonio W";"";"";"";"";"77";"14";"78";"41";"";"";"";"2";"0.6";"";"";"";"";"3";"100";"0";"0";"60";"20";"20";"0";"20";"80";"67";"20";"80";"20";"80";"100";"40";"80";"1x0";"2x1";"";"2.3";"1.2";"0.8";"2.6";"3.4";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"23-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"California Storm II W";"";"";"";"";"56";"74";"44";"65";"";"50";"";"1.2";"1.8";"57";"";"";"";"4";"25";"50";"25";"30";"60";"30";"0";"40";"40";"40";"60";"60";"60";"70";"100";"70";"40";"1x1";"1x0";"";"1.3";"1.9";"1.4";"0.9";"2.8";"47";"";"4";"3";"10";"10";"9";"";"16";"";"";"7";"";"6";"";"2.5";"";"1";"";"";"1.4"
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Tulip City United W";"";"";"Lansing City W";"";"";"";"";"14";"7";"48";"27";"";"";"";"1.8";"0.2";"";"";"";"";"";"";"";"";"60";"0";"0";"20";"40";"80";"60";"7";"60";"20";"100";"80";"40";"100";"0x5";"2x1";"";"1.4";"0.8";"2.6";"2.8";"3.8";"";"";"4";"10";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Flint City W";"";"";"Midland Fusion W";"";"";"";"";"80";"18";"100";"68";"";"";"";"2.3";"1";"";"";"";"";"";"";"";"";"70";"25";"20";"25";"10";"50";"77";"33";"90";"50";"80";"75";"30";"75";"3x0";"4x0";"";"3.6";"2";"0.7";"2.5";"4.4";"";"";"2";"13";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"Rockford Raptors II W";"";"";"";"";"42";"2";"88";"92";"";"";"";"1.5";"0";"";"";"";"";"";"";"";"";"40";"0";"30";"0";"30";"100";"50";"0";"70";"0";"70";"100";"60";"100";"2x2";"10x6";"";"2.6";"2.7";"1.8";"5.7";"6.4";"";"";"4";"5";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Troy City W";"";"";"Pinnacle W";"";"";"";"";"21";"2";"61";"20";"";"";"";"1.3";"0.6";"";"";"";"";"";"";"";"";"40";"20";"10";"0";"50";"80";"43";"20";"50";"20";"90";"100";"60";"80";"0x1";"2x0";"";"1.8";"0.6";"2.4";"3.4";"4.1";"";"";"11";"8";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Queensland NPL Women";"23-06-2026 07:30";"POSTPONED";"Capalaba W";"";"";"Lions W";"";"";"14.31";"1.13";"2";"60";"31";"82";"4";"30";"56";"0.6";"2.2";"36";"61";"6.9";"4.8";"10";"0";"100";"0";"20";"70";"0";"10";"80";"20";"20";"73";"20";"80";"100";"90";"80";"30";"0x3";"0x3";"24.4";"0.9";"2.4";"3.1";"1.3";"3.8";"39";"54";"8";"4";"10";"10";"7";"13.1";"17.7";"11";"10.4";"6.4";"4.9";"3";"6.4";"0.4";"1";"0.3";"0.6";"1.2";"1.3"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"FH W";"";"";"Valur W";"";"";"";"";"60";"52";"100";"34";"";"67";"45";"2.3";"0.8";"80";"51";"6";"8";"10";"0";"70";"30";"70";"20";"20";"20";"10";"60";"77";"27";"90";"40";"80";"80";"30";"80";"2x1";"3x2";"22.9";"3.2";"1";"1.3";"1.5";"3.5";"61";"46";"1";"8";"10";"10";"19.3";"8";"7";"11.5";"12.1";"3.9";"5.9";"9.9";"4.5";"0.8";"1.3";"0.7";"1.4";"2.1";"2"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"Grindavík / Njardvík W";"";"";"Víkingur Reykjavík W";"";"";"";"";"49";"25";"48";"54";"";"51";"50";"1.5";"1";"56";"55";"9";"6.9";"";"";"";"";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"1x0";"25.4";"1.4";"1.6";"1.6";"2.3";"3.4";"56";"51";"6";"7";"10";"10";"12.6";"11";"13";"14.2";"12.2";"6.5";"7.7";"5.2";"5.1";"1.4";"0.6";"0.9";"0.8";"1.8";"2"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 08:00";"NS";"Kyzylzhar W";"";"";"Shakhter Karagandy W";"";"";"";"";"66";"2";"92";"24";"";"45";"33";"1.9";"1";"41";"35";"5";"12.9";"";"";"";"";"60";"29";"10";"14";"30";"57";"63";"33";"70";"43";"90";"86";"40";"71";"0x1";"0x1";"30.2";"2.7";"0.7";"1.1";"4.9";"4.7";"40";"44";"6";"8";"10";"7";"13.5";"9";"14.5";"23.5";"17.2";"7.5";"16";"6.5";"4.5";"2";"0";"2.5";"2.5";"3.5";"2.3"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 09:00";"NS";"Yelimay Semey W";"";"";"Ertis W";"";"";"";"";"42";"66";"92";"44";"";"40";"58";"1.6";"1.4";"46";"57";"6.1";"11.9";"";"";"";"";"50";"43";"10";"14";"40";"43";"53";"48";"60";"57";"90";"86";"50";"57";"0x4";"0x1";"32.2";"2.7";"1.3";"1.8";"1.1";"3.4";"";"43";"3";"7";"10";"7";"16.5";"15.5";"23";"9.5";"16.2";"11.5";"4";"6";"11";"1";"2.5";"0.7";"1";"2.6";"2.3"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 12:00";"NS";"Zhenys Astana W";"";"";"Tobol Kostanay W";"";"";"";"";"32";"21";"100";"41";"";"74";"";"2.1";"1.4";"105";"";"";"";"2";"0";"50";"50";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"2x2";"0x1";"";"4.8";"1.2";"2.1";"2.4";"5.2";"59";"";"2";"5";"10";"10";"27.5";"";"8.2";"";"";"4.2";"";"15.2";"";"2.2";"3";"0.6";"1.5";"3.6";"2.3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Eichstätt";"";"";"";"";"21";"66";"44";"31";"";"";"";"0.7";"0.8";"";"";"";"";"";"";"";"";"20";"10";"10";"50";"70";"40";"23";"27";"30";"60";"90";"50";"80";"90";"2x3";"1x0";"";"1.3";"0.9";"2.4";"1.1";"2.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:30";"NS";"Buchbach";"";"";"Passau";"";"";"";"";"7";"70";"54";"82";"";"";"";"1.5";"2.1";"";"";"";"";"";"";"";"";"50";"70";"0";"0";"50";"30";"50";"70";"50";"70";"100";"100";"50";"30";"1x0";"0x3";"";"1.6";"2.4";"2.8";"1";"3.9";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Civil Service Strollers";"";"";"";"";"63";"10";"34";"37";"";"52";"37";"1.5";"1.1";"47";"32";"9.3";"5.3";"";"";"";"";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"1x0";"0x1";"20.3";"1";"1.1";"1.2";"2.7";"3";"52";"40";"1";"2";"10";"10";"11.1";"5.8";"8.5";"15.2";"9.1";"3.6";"6.8";"4.4";"3.4";"1.5";"1.8";"2.6";"1";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Nairn County";"";"";"Inverness CT";"";"";"";"";"56";"66";"41";"48";"";"49";"60";"1.3";"1.7";"46";"52";"7.9";"7";"3";"0";"67";"33";"40";"40";"10";"50";"50";"10";"43";"57";"50";"90";"90";"50";"60";"60";"0x0";"1x1";"18.6";"1.2";"1.4";"1.4";"1.1";"2.6";"48";"57";"1";"2";"10";"10";"9.5";"11.7";"9.5";"6.6";"9.2";"3.5";"4.1";"5.5";"5.3";"4";"1.6";"0.7";"1.8";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:45";"NS";"Annan Athletic";"";"";"Johnstone Burgh";"";"";"";"";"56";"28";"54";"48";"";"50";"";"1.4";"0.7";"42";"";"";"";"";"";"";"";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"1x2";"0x2";"";"1.6";"1.4";"1.4";"2.2";"3.3";"51";"";"1";"2";"10";"10";"8.6";"";"9.9";"";"";"3.3";"";"3.6";"";"2.2";"";"2.4";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Santos Laguna";"";"";"";"";"49";"46";"85";"44";"";"65";"43";"1.6";"1.1";"81";"36";"6.2";"6";"";"";"";"";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"0x2";"1x2";"24";"2.5";"1.3";"1.6";"1.7";"3.6";"59";"48";"1";"2";"10";"10";"15.4";"10.3";"6.1";"16.3";"9.5";"3.2";"5.4";"6.6";"3.7";"1.5";"3.4";"2.2";"2.9";"5";"2.1"
