"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mtibwa Sugar";"";"";"";"";"";"40";"1.6";"0.4";"2";"48";"14";"70";"49";"";"1";"0.6";"5";"12.2";"37";"39";"70";"0";"50";"20";"20";"60";"50";"70";"";"";"53";"13";"40";"0";"10";"10";"1.4";"0.4";"1";"1.6";"2.2";"0.5";"0.2";"0.5";"0.8";"1";"2.1";"85";"70";"45";"70";"40";"0";"85";"70";"100";"50";"80";"80";"40";""
"United States";"USA";"USL League Two";"18-06-2026 00:00";"NS";"Capo II";"";"";"City SC";"";"";"";"";"";"100";"1.2";"0";"4";"68";"34";"35";"18";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"42";"0";"25";"0";"4";"2";"2";"1";"2";"2.5";"3.8";"1.8";"0.5";"1";"1";"2.2";"3.5";"100";"100";"75";"88";"50";"0";"50";"38";"75";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Lansing City";"";"";"Midwest United";"";"";"";"";"";"33";"0";"2";"4";"24";"78";"2";"80";"";"";"";"";"";"";"";"";"";"0";"67";"67";"0";"67";"67";"";"";"0";"67";"0";"67";"3";"3";"0.7";"2.3";"4.3";"0.7";"4";"0.7";"0.7";"1.7";"0.3";"1.6";"3.5";"100";"84";"67";"67";"33";"67";"50";"50";"66";"100";"33";"33";"100";""
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Ocean City Nor'easters";"";"";"";"";"";"58";"3";"3";"4";"100";"85";"70";"70";"";"";"0.6";"";"";"";"";"";"50";"33";"50";"0";"0";"67";"50";"";"";"100";"100";"100";"100";"3";"2";"3";"2.5";"1";"1";"3.8";"2";"2";"0.7";"1";"2.8";"3.5";"100";"84";"58";"100";"67";"100";"42";"42";"42";"67";"50";"100";"100";""
"United States";"USA";"USL League Two";"18-06-2026 21:00";"NS";"Texoma";"";"";"West Texas";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"100";"";"25";"";"0";"";"25";"";"";"";"75";"";"75";"";"4";"";"2.2";"";"1";"";"";"1.2";"";"0";"";"";"";"";"";"";"";"75";"";"";"";"";"75";"";"100";"";""
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Utah United";"";"";"Atlético Unión";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"100";"";"25";"";"0";"";"50";"";"";"";"83";"";"75";"";"4";"";"3.2";"";"0.8";"";"";"1";"";"0.2";"";"";"";"";"";"";"";"75";"";"";"";"";"75";"";"100";"";""
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Flatirons Rush";"";"";"Albion Colorado";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"Ballard";"";"";"Bigfoot";"";"";"";"";"";"33";"3";"0";"4";"92";"10";"100";"2";"";"0.6";"0.6";"3.6";"18.3";"55";"64";"67";"50";"67";"0";"0";"67";"67";"33";"";"";"100";"0";"100";"0";"3";"3";"2.7";"0.3";"0.3";"4";"3.6";"1.3";"0";"0";"2.3";"1.8";"3.5";"100";"100";"84";"84";"100";"0";"67";"50";"84";"33";"100";"100";"33";""
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"San Juan SC";"";"";"San Francisco City";"";"";"";"";"";"54";"1";"2";"4";"51";"92";"42";"70";"";"0.5";"";"";"";"";"";"50";"";"25";"33";"0";"33";"50";"67";"";"";"33";"67";"25";"67";"4";"3";"1.5";"2.7";"1.8";"1";"3.4";"0.5";"2";"1";"0.3";"1.9";"3.5";"100";"84";"71";"71";"50";"67";"42";"42";"71";"75";"67";"100";"67";""
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"PA Classics W";"";"";"LVU Rush W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Beadling W";"";"";"Cleveland Internationals W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Oklahoma City W";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"";"";"33";"";"33";"";"3";"";"1";"";"3.3";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";""
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"SouthStar W";"";"";"Dallas W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Colorado Elevation";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"MLS Next Pro";"18-06-2026 20:00";"NS";"Connecticut United";"";"";"FC Cincinnati II";"";"";"";"";"";"42";"0.2";"0";"3";"17";"10";"42";"25";"";"0.6";"0.5";"17.6";"23.3";"57";"50";"25";"17";"25";"0";"50";"67";"50";"50";"";"";"8";"0";"0";"0";"4";"6";"0.5";"0.3";"1.8";"2.3";"2.4";"0.5";"0.2";"0.8";"1";"1.2";"3.2";"88";"79";"50";"75";"0";"0";"71";"66";"88";"75";"100";"50";"33";""
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Flatirons II W";"";"";"Albion Colorado W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"4";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";""
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Steel City W";"";"";"Flower City 1872 W";"";"";"";"";"";"50";"2";"1";"4";"24";"85";"80";"18";"";"";"";"";"";"";"";"";"";"67";"0";"33";"0";"33";"50";"";"";"67";"33";"67";"0";"3";"2";"0.7";"2.5";"0.7";"2.5";"3.2";"";"2";"";"1";"1.6";"3.5";"100";"66";"50";"";"0";"100";"50";"";"";"33";"100";"67";"100";""
"United States";"USA";"USL W League";"18-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Challenge W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"100";"";"100";"";"3";"";"6.7";"";"0.7";"";"";"2.7";"";"0.3";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";"";""
"United States";"USA";"USL W League";"18-06-2026 22:30";"NS";"Bigfoot W";"";"";"Oly Town W";"";"";"";"";"";"71";"0.3";"1";"4";"24";"41";"2";"28";"";"";"";"";"";"";"";"";"";"0";"0";"33";"25";"67";"50";"";"";"11";"33";"0";"25";"3";"4";"0.7";"1.2";"4";"2.2";"4.1";"0.3";"0.8";"2";"1.5";"2.2";"3.5";"100";"100";"84";"100";"0";"50";"42";"42";"42";"100";"100";"67";"75";""
"United States";"USA";"USL W League";"18-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"Stockton Cargo W";"";"";"";"";"";"50";"1";"1.3";"2";"24";"44";"70";"60";"";"";"";"";"";"";"";"";"";"0";"0";"67";"33";"33";"33";"";"";"33";"44";"33";"33";"3";"3";"0.7";"1.3";"1";"1.3";"2.2";"0.3";"0";"0.3";"0.5";"0.5";"3.5";"100";"66";"33";"58";"33";"33";"84";"100";"100";"100";"100";"33";"67";""
"United States";"USA";"UWS";"18-06-2026 20:00";"NS";"Flint City W";"";"";"Troy City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"18-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Michigan Jaguars W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"100";"";"100";"";"3";"";"5";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";""
"United States";"USA";"UWS";"18-06-2026 21:00";"NS";"Pontiac W";"";"";"Pinnacle W";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"33";"";"33";"";"3";"";"3.3";"";"3.3";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"18-06-2026 23:00";"NS";"Internacional CA W";"";"";"United City II";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"67";"";"67";"";"3";"";"1.7";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"67";"";""
"Estonia";"EST";"Meistriliiga Women";"18-06-2026 13:00";"NS";"Flora W";"";"";"Viimsi W";"";"";"";"";"";"71";"1.8";"1.7";"4";"100";"68";"42";"52";"";"0.9";"0.8";"5.3";"9.4";"51";"52";"100";"67";"25";"33";"0";"17";"50";"50";"";"";"58";"56";"50";"50";"4";"6";"3.5";"2";"1.8";"1.5";"4.4";"2.8";"1.2";"1";"0.5";"2.8";"4.4";"92";"84";"71";"92";"100";"67";"38";"46";"46";"75";"67";"100";"83";""
"Iceland";"ISL";"Womens Cup";"18-06-2026 14:30";"NS";"Thróttur Reykjavík W";"";"";"Víkingur Reykjavík W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Womens Cup";"18-06-2026 17:15";"NS";"Grindavík / Njardvík W";"";"";"Stjarnan W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Einherji W";"";"";"Dalvík / Reynir W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"4";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Augnablik W";"";"";"Afturelding W";"";"";"";"";"";"58";"2";"3";"5";"78";"100";"10";"88";"";"";"";"";"";"";"";"";"";"0";"50";"33";"0";"67";"50";"";"";"67";"100";"67";"100";"3";"2";"2.3";"3.5";"2.7";"0.5";"4.5";"1.5";"2";"0";"0";"1.5";"5";"100";"75";"75";"100";"67";"50";"42";"50";"75";"100";"50";"67";"100";""
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"ÍR W";"";"";"Fjölnir W";"";"";"";"";"";"42";"0.5";"2.3";"5";"17";"100";"18";"80";"";"";"";"";"";"";"";"";"";"0";"67";"50";"0";"50";"33";"";"";"17";"78";"0";"67";"2";"3";"0.5";"4.7";"2.5";"0.7";"4.2";"0.5";"";"2";"";"1.9";"5";"100";"100";"75";"";"0";"100";"25";"";"";"100";"33";"50";"100";""
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"Kauno rajono FA";"";"";"Gintra W";"";"";"";"";"";"50";"0.8";"2.2";"3";"20";"75";"56";"84";"";"0.5";"";"";"";"";"";"0";"";"20";"60";"40";"20";"80";"40";"";"";"27";"73";"0";"60";"5";"5";"0.6";"2.2";"1.4";"0.6";"2.4";"0.6";"0.8";"1";"0.2";"1.3";"2.4";"80";"80";"30";"70";"0";"60";"80";"70";"80";"80";"40";"60";"80";""
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"TransINVEST Vilnius W";"";"";"FK Žalgiris W";"";"";"";"";"";"25";"0.2";"0.7";"2";"34";"0";"0";"100";"";"";"0.9";"";"";"";"";"";"100";"0";"67";"50";"100";"75";"33";"";"";"8";"22";"0";"0";"4";"3";"1";"0";"3";"0.3";"2.2";"";"0";"";"0";"0.4";"2.4";"66";"38";"38";"";"50";"0";"62";"";"";"100";"33";"50";"0";""
"Sweden";"SWE";"Elitettan Women";"18-06-2026 13:30";"NS";"Jitex W";"";"";"KIF Orebro W";"";"";"";"";"";"62";"1";"1.8";"3";"41";"100";"28";"52";"";"0.5";"0.6";"11.2";"5.4";"56";"44";"75";"100";"0";"25";"50";"0";"50";"50";"";"";"33";"58";"25";"50";"4";"4";"1.2";"3";"2.2";"1.5";"4";"0.2";"1.2";"1.2";"0.8";"1.8";"2.9";"100";"100";"88";"75";"25";"100";"38";"38";"75";"100";"75";"50";"100";""
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Linkoping W";"";"";"Alingsås W";"";"";"";"";"";"38";"2.5";"0.8";"3";"68";"17";"77";"63";"";"";"0.4";"";"";"";"";"";"50";"50";"25";"0";"50";"50";"50";"";"";"83";"25";"75";"25";"4";"4";"2";"0.5";"0.8";"1.2";"2.3";"1.2";"0";"0.5";"0.2";"1";"2.9";"100";"62";"38";"62";"50";"0";"88";"88";"88";"50";"75";"100";"50";""
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Husqvarna W";"";"";"Elfsborg W";"";"";"";"";"";"25";"0.8";"3";"3";"27";"61";"52";"100";"";"0.2";"0.6";"5.6";"9.3";"40";"38";"25";"100";"0";"100";"50";"0";"50";"50";"";"";"25";"100";"25";"100";"4";"4";"0.8";"1.8";"1.5";"0";"2";"0.2";"1.2";"0.2";"0";"0.8";"2.9";"100";"50";"38";"75";"25";"50";"88";"88";"100";"100";"0";"50";"100";""
"World";"WOR";"Club Friendlies 3";"18-06-2026 12:00";"NS";"IFK Göteborg";"";"";"Vålerenga";"";"";"";"2.01";"2.81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"18-06-2026 13:00";"NS";"Brest";"";"";"Concarneau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"18-06-2026 13:30";"NS";"Austria Klagenfurt";"";"";"Kapfenberger SV";"";"";"";"";"";"42";"1.5";"1.3";"4";"68";"24";"0";"70";"";"0.4";"0.3";"5.5";"9.3";"50";"54";"0";"50";"0";"33";"50";"33";"50";"67";"";"";"50";"44";"50";"33";"2";"3";"2";"0.7";"3";"1";"3.4";"0.5";"0.7";"1";"0.3";"1.2";"3.4";"100";"84";"50";"100";"50";"0";"50";"75";"100";"100";"67";"50";"67";""
"World";"WOR";"Club Friendlies 3";"18-06-2026 21:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"100";"";"25";"";"25";"";"75";"";"";"";"58";"";"50";"";"4";"";"1.5";"";"1";"";"";"1";"";"0.2";"";"";"";"";"";"";"";"50";"";"";"";"";"75";"";"75";"";""
