"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"U21 League";"18-06-2026 06:00";"POSTPONED";"Djurgården U21";"";"";"Brommapojkarna U21";"";"";"";"";"";"8";"";"35";"52";"75";"65";"50";"50";"";"";"6";"0";"67";"40";"40";"47";"50";"10";"10";"4.5";"4.5";"1.5";"3.5";"7";"";"";"";"";"";"";"";"";"";"";"9.7";"50";"25";"25";"";"";"100";"75";"";"100";"50";"";"";"";"";"";"";"";"";"12.4";"12";"3.7";"2.5";"6.7"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Jaish";"";"";"Al Futuwa";"";"";"";"";"";"";"";"84";"46";"27";"27";"50";"";"50";"";"10";"30";"60";"30";"20";"43";"27";"10";"10";"2.5";"";"6";"";"";"0.5";"";"0.5";"";"2";"";"5.5";"";"";"";"9.1";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"5";"";"9";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"";"";"";"";"";"";"";"56";"66";"41";"27";"";"";"";"";"";"";"";"50";"30";"50";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"";"";"";"";"";"28";"88";"31";"61";"";"";"";"";"";"";"";"30";"70";"30";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"";"";"";"";"";"";"";"74";"56";"48";"41";"50";"";"25";"";"";"";"";"40";"40";"43";"50";"10";"10";"4";"";"3";"";"";"1.2";"";"1.5";"";"2.8";"";"1.5";"";"";"";"9.1";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.2";"";"";"13";"";"8";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"";"";"";"";"";"66";"74";"61";"82";"";"40";"";"40";"10";"0";"60";"70";"60";"70";"70";"10";"10";"";"5";"";"4.2";"";"";"2.6";"";"1.2";"";"2.4";"";"3";"";"";"9.1";"";"";"";"";"";"";"";"";"";"60";"";"60";"";"100";"";"20";"";"0.6";"";"";"15.2";"";"8.2"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Umayya";"";"";"Taliya";"";"";"";"";"";"9";"";"42";"66";"37";"34";"50";"100";"50";"";"9";"22";"56";"20";"30";"27";"47";"10";"10";"3.5";"6";"4";"3";"8.2";"1.5";"";"2.5";"";"2";"";"1.5";"";"";"";"9.1";"75";"50";"25";"";"";"100";"100";"";"50";"100";"50";"";"50";"";"0";"";"0";"";"24.8";"4";"15";"16.5";"14"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Shouleh";"";"";"Tishreen";"";"";"";"";"";"";"";"66";"56";"17";"54";"";"";"";"";"2";"0";"50";"10";"40";"20";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shorta";"";"";"";"";"";"";"";"56";"49";"61";"34";"";"";"";"";"10";"60";"10";"50";"40";"57";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 08:00";"NS";"Mbeya City";"";"";"Simba";"";"";"";"";"";"7";"";"46";"100";"27";"65";"33";"56";"44";"44";"10";"10";"80";"30";"70";"40";"80";"10";"10";"3.2";"5.4";"3.8";"2.4";"7.4";"1.7";"3";"2";"1.1";"1.6";"2.4";"1.8";"1.3";"3.9";"3.6";"8";"50";"38";"22";"33";"33";"94";"78";"78";"33";"56";"56";"100";"44";"56";"11";"56";"0.4";"0.6";"15.8";"4.8";"12.4";"7";"7.4"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"JKT Tanzania";"";"";"Tanzania Prisons";"";"";"";"";"";"8";"";"42";"35";"34";"24";"40";"38";"40";"50";"10";"10";"40";"20";"20";"33";"23";"10";"10";"3.3";"1.9";"4.4";"6.4";"8";"1.1";"1";"2.8";"3.6";"2.2";"0.9";"1.6";"2.8";"4.2";"3.7";"8";"45";"28";"22";"29";"28";"82";"82";"78";"40";"12";"30";"12";"30";"25";"30";"25";"0.2";"0.4";"15.2";"6.1";"3.9";"8.9";"11.6"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mtibwa Sugar";"";"";"";"";"";"9";"";"56";"35";"24";"34";"44";"14";"78";"29";"";"";"";"20";"10";"30";"20";"10";"10";"3.6";"3.3";"4.1";"7.6";"9.3";"1.9";"1.1";"1.9";"3.7";"1.7";"2.1";"2.2";"3.9";"4.4";"5";"8";"65";"52";"34";"38";"60";"66";"66";"80";"44";"29";"56";"29";"33";"29";"22";"14";"0.8";"0.3";"18.5";"9.6";"7.7";"9.4";"10.3"
"United States";"USA";"USL League Two";"18-06-2026 00:00";"NS";"Capo II";"";"";"City SC";"";"";"";"";"";"9";"";"56";"56";"78";"48";"50";"43";"50";"43";"2";"100";"0";"40";"50";"50";"50";"10";"10";"3.8";"4.6";"6.8";"4.7";"9.9";"1.2";"2.3";"4";"2";"2.5";"2.3";"2.8";"2.7";"4.8";"5.1";"8.9";"66";"66";"66";"59";"59";"54";"54";"54";"0";"29";"25";"71";"0";"57";"0";"43";"0";"0.9";"23.8";"12.2";"10.9";"16.8";"7.7"
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Lansing City";"";"";"Midwest United";"";"";"";"";"";"9";"";"2";"74";"17";"58";"25";"50";"50";"100";"9";"33";"56";"10";"50";"10";"53";"10";"10";"3.2";"3";"4.5";"8";"9.4";"1";"1";"2.5";"3";"2.2";"2";"2";"5";"3.8";"5.6";"8.9";"75";"75";"38";"50";"75";"75";"75";"100";"25";"0";"50";"0";"25";"0";"25";"0";"0.5";"0";"22.4";"7.8";"16";"16.5";"4.5"
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Ocean City Nor'easters";"";"";"";"";"";"10";"";"63";"70";"68";"99";"50";"67";"50";"33";"10";"0";"70";"50";"80";"53";"80";"10";"10";"5";"6.5";"7.5";"3.5";"11.2";"2";"3.2";"4";"1";"3";"3.3";"3.5";"2.5";"5.1";"6.2";"8.9";"79";"79";"71";"62";"62";"54";"46";"46";"25";"83";"25";"67";"25";"100";"50";"67";"0.2";"0.5";"23.6";"12.5";"16.5";"9.8";"8.5"
"United States";"USA";"USL League Two";"18-06-2026 21:00";"NS";"Texoma";"";"";"West Texas";"";"";"";"";"";"9";"";"60";"46";"68";"75";"67";"100";"50";"50";"";"";"";"50";"50";"50";"57";"10";"10";"5";"2";"4";"5";"8";"2.8";"0.5";"2.7";"1";"2.2";"1.5";"1.3";"4";"3.5";"4.5";"8.9";"58";"58";"50";"25";"42";"92";"66";"75";"50";"50";"83";"50";"50";"0";"50";"0";"0.8";"0";"22.6";"12.3";"8.5";"8.8";"15.5"
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Utah United";"";"";"Atlético Unión";"";"";"";"";"";"";"";"66";"42";"88";"75";"75";"";"50";"";"";"";"";"60";"20";"67";"33";"10";"5";"8.2";"";"3";"";"";"4.2";"";"0.8";"";"4";"";"2.2";"";"";"";"8.9";"";"";"";"";"";"";"";"";"75";"";"75";"";"75";"";"75";"";"2";"";"";"10.8";"";"5.2";""
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Flatirons Rush";"";"";"Albion Colorado";"";"";"";"";"";"";"";"25";"49";"31";"88";"";"";"";"";"6";"33";"50";"0";"70";"7";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"Ballard";"";"";"Bigfoot";"";"";"";"";"";"9";"";"77";"2";"78";"51";"71";"67";"57";"100";"2";"100";"0";"70";"10";"73";"20";"10";"10";"5.6";"2.8";"3";"7";"9.2";"1.7";"1";"1.4";"3.6";"3.9";"1.4";"1.6";"4";"3.8";"5.4";"8.9";"86";"70";"40";"27";"76";"77";"69";"90";"71";"17";"71";"0";"57";"0";"71";"0";"0.4";"0";"19";"12.3";"7.5";"6";"12.2"
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"San Juan SC";"";"";"San Francisco City";"";"";"";"";"";"9";"";"35";"70";"37";"78";"50";"57";"83";"50";"3";"33";"67";"20";"60";"23";"67";"10";"10";"4.2";"4.7";"6.2";"4";"9.5";"1";"1.8";"4.5";"2.2";"3.2";"3.7";"1.7";"2.5";"4.8";"5.5";"8.9";"70";"55";"46";"42";"50";"69";"60";"75";"17";"57";"33";"50";"0";"33";"17";"33";"0.3";"0";"23.4";"12.3";"12";"13.7";"8.7"
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"PA Classics W";"";"";"LVU Rush W";"";"";"";"";"";"";"";"70";"21";"100";"34";"50";"";"50";"";"3";"100";"0";"60";"30";"70";"40";"10";"10";"6.5";"";"3.5";"";"";"2";"";"1.5";"";"4.5";"";"2";"";"";"";"8.4";"";"";"";"";"";"";"";"";"100";"";"50";"";"50";"";"100";"";"0";"";"";"17";"";"10.5";""
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Beadling W";"";"";"Cleveland Internationals W";"";"";"";"";"";"";"";"63";"88";"24";"100";"";"50";"";"50";"";"";"";"20";"90";"27";"93";"10";"10";"";"6";"";"1";"";"";"2.5";"";"0";"";"3.5";"";"1";"";"";"8.4";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1.5";"";"";"20.5";"";"5.5"
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Oklahoma City W";"";"";"";"";"";"9";"";"28";"63";"10";"71";"75";"33";"75";"80";"5";"0";"80";"0";"60";"7";"67";"10";"10";"2";"8";"9.2";"2.5";"10.8";"0.8";"3.6";"4.2";"1.4";"1.2";"4.6";"5";"1";"5";"5.9";"8.4";"100";"88";"71";"68";"68";"66";"66";"78";"0";"83";"0";"100";"0";"100";"0";"80";"0";"1.2";"29.4";"8";"20.7";"22.5";"7.7"
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"SouthStar W";"";"";"Dallas W";"";"";"";"";"";"7";"";"42";"70";"61";"100";"50";"50";"50";"50";"9";"0";"89";"60";"60";"60";"67";"10";"10";"2.5";"6.5";"1.5";"3";"6.8";"0.5";"2";"1";"3";"2";"4.5";"0.5";"0";"3.2";"3.5";"8.4";"50";"25";"25";"25";"25";"100";"75";"75";"100";"100";"50";"50";"50";"50";"0";"50";"0";"0.5";"28.5";"16.5";"14";"15";"11.5"
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Colorado Elevation";"";"";"";"";"";"";"";"77";"63";"78";"34";"";"";"";"";"";"";"";"70";"25";"70";"42";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"18-06-2026 20:00";"NS";"Connecticut United";"";"";"FC Cincinnati II";"";"";"";"";"";"10";"";"46";"42";"37";"37";"60";"40";"50";"40";"";"";"";"20";"30";"27";"30";"10";"10";"5.6";"4.3";"4";"5";"9.4";"3";"2.4";"1.5";"2.2";"2.6";"1.9";"2.5";"2.8";"4.6";"4.9";"9.8";"70";"55";"45";"45";"65";"80";"70";"65";"50";"30";"60";"60";"50";"20";"60";"30";"1";"0.5";"25.1";"13.2";"11";"10";"16"
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Flatirons II W";"";"";"Albion Colorado W";"";"";"";"";"";"";"";"2";"14";"51";"37";"";"";"";"";"6";"0";"83";"20";"30";"23";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Steel City W";"";"";"Flower City 1872 W";"";"";"";"";"";"";"";"49";"35";"34";"71";"";"";"";"";"5";"60";"0";"30";"40";"33";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"18-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Challenge W";"";"";"";"";"";"";"";"80";"18";"100";"75";"";"";"";"";"6";"100";"0";"80";"30";"83";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"18-06-2026 22:30";"NS";"Bigfoot W";"";"";"Oly Town W";"";"";"";"";"";"";"";"2";"28";"24";"27";"50";"";"100";"";"3";"0";"100";"20";"20";"23";"27";"10";"10";"2";"";"5.5";"";"";"0";"";"2.5";"";"2";"";"3";"";"";"";"7.2";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"2";"";"6.5";""
"United States";"USA";"USL W League";"18-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"Stockton Cargo W";"";"";"";"";"";"";"";"49";"66";"34";"54";"67";"";"33";"";"7";"0";"86";"30";"50";"30";"57";"10";"10";"4.3";"";"2.7";"";"";"2.3";"";"0.7";"";"2";"";"2";"";"";"";"7.2";"";"";"";"";"";"";"";"";"67";"";"67";"";"67";"";"67";"";"0.7";"";"";"14.7";"";"6.3";""
"United States";"USA";"UWS";"18-06-2026 20:00";"NS";"Flint City W";"";"";"Troy City W";"";"";"";"";"";"";"";"74";"0";"100";"61";"";"";"";"";"";"";"";"60";"40";"67";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"18-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Michigan Jaguars W";"";"";"";"";"";"";"";"18";"77";"54";"100";"";"";"";"";"3";"0";"100";"30";"90";"37";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"18-06-2026 21:00";"NS";"Pontiac W";"";"";"Pinnacle W";"";"";"";"";"";"";"";"21";"2";"78";"27";"";"";"";"";"";"";"";"40";"25";"43";"25";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"18-06-2026 23:00";"NS";"Internacional CA W";"";"";"United City II";"";"";"";"";"";"";"";"52";"70";"82";"100";"";"";"";"";"";"";"";"60";"100";"63";"100";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga Women";"18-06-2026 13:00";"NS";"Flora W";"";"";"Viimsi W";"";"";"";"";"";"11";"";"60";"56";"99";"71";"60";"50";"30";"50";"10";"70";"0";"50";"50";"60";"57";"10";"10";"7.9";"5.2";"4.5";"4.5";"11";"3.3";"2.4";"2.1";"2";"4.6";"2.8";"2.4";"2.5";"4.9";"6.2";"11";"90";"80";"70";"55";"70";"70";"50";"65";"60";"40";"60";"50";"50";"60";"60";"50";"0.4";"0.7";"27.5";"16.4";"16.8";"10.3";"11.6"
"Iceland";"ISL";"Womens Cup";"18-06-2026 14:30";"NS";"Thróttur Reykjavík W";"";"";"Víkingur Reykjavík W";"";"";"";"";"";"10";"";"60";"14";"54";"58";"50";"50";"30";"40";"10";"50";"30";"50";"30";"53";"33";"10";"10";"4.5";"4.9";"5.4";"5.1";"10";"1.9";"2.7";"2.9";"1.9";"2.6";"2.2";"2.5";"3.2";"4.7";"5.2";"9.8";"85";"70";"55";"60";"75";"75";"60";"70";"10";"40";"40";"70";"50";"60";"30";"40";"0.6";"0.6";"23.8";"9.3";"11.4";"11";"15.9"
"Iceland";"ISL";"Womens Cup";"18-06-2026 17:15";"NS";"Grindavík / Njardvík W";"";"";"Stjarnan W";"";"";"";"";"";"10";"";"35";"52";"54";"61";"60";"67";"30";"44";"2";"0";"0";"40";"50";"47";"57";"10";"10";"4.7";"5.9";"6.2";"4.2";"10.5";"3.1";"3.8";"2.5";"2.2";"1.6";"2.1";"3.7";"2";"5.8";"4.7";"9.8";"79";"68";"52";"70";"52";"68";"54";"42";"30";"67";"50";"56";"60";"56";"50";"67";"0.7";"0.9";"24.2";"12.3";"12.9";"13.1";"10.1"
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Einherji W";"";"";"Dalvík / Reynir W";"";"";"";"";"";"";"";"46";"2";"100";"58";"";"50";"";"50";"3";"67";"0";"60";"20";"63";"30";"10";"10";"";"3";"";"6.5";"";"";"1";"";"2.5";"";"2";"";"4";"";"";"7.5";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"4.5";"";"18"
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Augnablik W";"";"";"Afturelding W";"";"";"";"";"";"";"";"2";"74";"48";"100";"50";"";"";"";"7";"0";"57";"30";"70";"33";"73";"10";"10";"6";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"18.5";"";"10.5";""
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"ÍR W";"";"";"Fjölnir W";"";"";"";"";"";"";"";"4";"60";"48";"100";"33";"";"33";"";"7";"14";"57";"30";"70";"33";"77";"10";"10";"4.3";"";"4";"";"";"2.7";"";"2.3";"";"1.7";"";"1.7";"";"";"";"7.5";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"33";"";"1";"";"";"14.3";"";"12.7";""
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"Kauno rajono FA";"";"";"Gintra W";"";"";"";"";"";"8";"";"38";"80";"20";"78";"33";"25";"40";"33";"";"";"";"10";"70";"23";"77";"10";"10";"2.2";"5.8";"4.8";"1.8";"7.2";"1.8";"2.3";"1";"0.3";"0.8";"5.3";"4.8";"2";"2.8";"6.4";"8.5";"38";"38";"38";"26";"86";"92";"79";"116";"33";"75";"60";"100";"40";"100";"20";"100";"0.2";"0";"26.4";"7.2";"18";"20.2";"7.3"
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"TransINVEST Vilnius W";"";"";"FK Žalgiris W";"";"";"";"";"";"9";"";"32";"100";"27";"44";"50";"62";"40";"50";"5";"80";"20";"10";"40";"20";"53";"10";"10";"3.5";"6.9";"5.7";"2.2";"9.1";"1.4";"1.8";"3.2";"0.8";"2.2";"6.5";"2.6";"1.7";"3.6";"6.5";"8.5";"71";"44";"44";"28";"64";"72";"64";"98";"17";"75";"40";"67";"20";"67";"40";"67";"0.2";"1";"28";"13";"21";"15.6";"6.4"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 13:30";"NS";"Jitex W";"";"";"KIF Orebro W";"";"";"";"";"";"9";"";"42";"52";"34";"75";"71";"67";"43";"67";"7";"14";"86";"20";"50";"30";"60";"10";"10";"3.6";"5.7";"4.4";"3.3";"8.5";"1.3";"2.5";"2.1";"1.7";"2.3";"3.2";"2.3";"1.7";"3.8";"4.7";"9.6";"62";"46";"40";"31";"40";"84";"68";"69";"43";"83";"43";"67";"57";"83";"0";"67";"0.3";"0.8";"23.5";"12.3";"16.2";"10.7";"7.8"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Linkoping W";"";"";"Alingsås W";"";"";"";"";"";"9";"";"80";"46";"71";"17";"67";"43";"17";"43";"4";"100";"0";"70";"20";"80";"27";"10";"10";"5.5";"4.3";"3";"5.4";"9.1";"3.2";"1.6";"1.7";"2.7";"2.3";"2.7";"1.3";"2.7";"4.6";"4.6";"9.6";"69";"54";"31";"54";"45";"86";"69";"60";"67";"29";"67";"43";"67";"43";"67";"43";"0.8";"0.1";"18.4";"10.2";"7.3";"6";"13.3"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Husqvarna W";"";"";"Elfsborg W";"";"";"";"";"";"9";"";"46";"100";"51";"54";"71";"44";"43";"44";"2";"0";"50";"40";"70";"47";"80";"10";"10";"2";"5.9";"6";"3.7";"8.8";"0.4";"3.3";"3.1";"1.4";"1.6";"2.6";"2.9";"2.2";"4.2";"4.6";"9.6";"66";"50";"35";"42";"44";"89";"76";"64";"0";"67";"0";"67";"0";"56";"0";"67";"0";"0.7";"19";"5";"14";"12.4";"6.6"
"World";"WOR";"Club Friendlies 3";"18-06-2026 12:00";"NS";"IFK Göteborg";"";"";"Vålerenga";"";"";"2.01";"2.81";"";"10";"5";"25";"35";"44";"44";"50";"40";"30";"60";"";"";"";"10";"20";"27";"30";"10";"10";"4.9";"7.4";"5.4";"4.2";"11";"2.3";"2.6";"2.5";"1.7";"2.6";"4.8";"2.9";"2.5";"4.6";"6.4";"9";"70";"70";"60";"50";"70";"50";"45";"65";"30";"80";"50";"50";"30";"80";"10";"80";"0.4";"0.3";"29";"13.9";"15.7";"14.1";"14.2"
"World";"WOR";"Club Friendlies 3";"18-06-2026 13:00";"NS";"Brest";"";"";"Concarneau";"";"";"";"";"";"9";"";"32";"56";"37";"24";"30";"40";"50";"60";"4";"50";"25";"10";"10";"20";"27";"10";"10";"3.1";"4.5";"6.3";"5.4";"9.6";"1.8";"2";"3.8";"2.8";"1.3";"2.5";"2.5";"2.6";"5.2";"4.4";"9";"80";"75";"50";"55";"40";"75";"60";"60";"30";"40";"40";"40";"30";"30";"30";"40";"0.4";"0.1";"21.4";"10.3";"10.3";"14.2";"7.9"
"World";"WOR";"Club Friendlies 3";"18-06-2026 13:30";"NS";"Austria Klagenfurt";"";"";"Kapfenberger SV";"";"";"";"";"";"10";"";"49";"49";"37";"27";"50";"30";"50";"60";"10";"60";"10";"40";"30";"43";"33";"10";"10";"3.9";"4.2";"4.8";"5.4";"9.1";"1.5";"2";"2.3";"2.1";"2.4";"2.2";"2.5";"3.3";"4";"5.2";"9";"80";"60";"30";"35";"60";"75";"75";"80";"40";"20";"30";"30";"40";"30";"40";"20";"0.5";"0.3";"20";"8.7";"9.8";"9.8";"11.7"
"World";"WOR";"Club Friendlies 3";"18-06-2026 21:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"";"";"";"";"";"";"";"80";"80";"44";"68";"50";"";"60";"";"";"";"";"50";"60";"63";"67";"10";"10";"4.1";"";"3.6";"";"";"1.9";"";"1.6";"";"2.2";"";"2";"";"";"";"9";"";"";"";"";"";"";"";"";"50";"";"90";"";"60";"";"50";"";"0.6";"";"";"9";"";"7.4";""
