"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:00";"NS";"Torslanda";"";"";"Vastra Frolunda";"";"";"";"";"46";"46";"51";"92";"";"47";"50";"1.2";"2.2";"47";"50";"6.2";"3.6";"10";"40";"50";"10";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"2x2";"2x3";"19.3";"1.5";"2.7";"1.7";"1.7";"3.8";"51";"53";"10";"3";"10";"10";"9.3";"9.7";"9.3";"10.3";"9.4";"4.1";"4.8";"4.5";"5.4";"1.5";"1.4";"1.6";"0.8";"2.7";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Qviding FIF";"";"";"Galtabäcks";"";"";"";"";"38";"35";"65";"34";"";"53";"47";"1.2";"0.2";"52";"54";"5.8";"10.1";"";"";"";"";"30";"0";"30";"20";"40";"80";"40";"7";"60";"20";"70";"80";"70";"100";"2x2";"2x1";"22";"1.9";"1";"1.9";"2";"3.4";"51";"50";"8";"13";"10";"10";"11";"10.1";"11";"11.8";"9.6";"4.6";"5.6";"4.6";"4.3";"1";"0.8";"1.2";"1.6";"2.2";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Lindome";"";"";"Astorps FF";"";"";"";"";"60";"35";"68";"51";"";"50";"57";"1.8";"1";"48";"59";"5.8";"7.7";"2";"0";"100";"0";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"2x1";"1x1";"21.2";"2";"1.5";"1.3";"2";"3.4";"44";"54";"6";"11";"10";"10";"11.5";"11.6";"11";"8.4";"9.2";"4.9";"4";"4.8";"4.8";"2";"1.8";"1.3";"2.2";"3.6";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Böljan";"";"";"Onsala";"";"";"";"";"46";"49";"58";"58";"";"56";"53";"1.5";"1.2";"60";"52";"8.8";"5.4";"2";"0";"100";"0";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"2x2";"0x0";"21.4";"1.7";"1.7";"1.7";"1.6";"3.4";"55";"51";"5";"9";"10";"10";"15";"9.2";"10.6";"7.9";"9.8";"5";"4";"6.9";"3.8";"1.1";"1.4";"1.8";"1.1";"2.7";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Dalstorps";"";"";"Astrio";"";"";"";"";"63";"38";"68";"24";"";"49";"38";"2.1";"0.5";"45";"38";"4";"12.9";"2";"50";"50";"0";"60";"10";"30";"20";"10";"70";"70";"17";"90";"30";"70";"80";"40";"90";"1x1";"2x0";"20.5";"2";"0.7";"1.2";"1.9";"2.9";"49";"48";"2";"14";"10";"10";"8.1";"9";"7.7";"16.2";"9.3";"3.2";"7";"4.6";"3.8";"1.7";"1.6";"1.4";"0.9";"2.8";"2.9"
"Sweden";"SWE";"U21 League";"18-06-2026 06:00";"POSTPONED";"Djurgården U21";"";"";"Brommapojkarna U21";"";"";"";"";"35";"52";"75";"65";"";"";"";"1.4";"1.5";"";"";"5.5";"1.9";"6";"0";"67";"33";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x3";"1x3";"12.4";"2.2";"1.9";"2";"1.5";"3.8";"59";"";"4";"1";"10";"10";"12";"3.7";"2.5";"6.7";"6.4";"2.5";"2.3";"7";"1";"1";"0";"0.5";"0.5";"1";"1.5"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Jaish";"";"";"Al Futuwa";"";"";"";"";"84";"46";"27";"27";"";"38";"";"1.3";"0.8";"32";"";"";"";"10";"30";"60";"10";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"0x0";"1x0";"";"0.8";"0.8";"0.6";"1.7";"2";"52";"";"8";"12";"10";"10";"5";"";"9";"";"";"0";"";"1";"";"2";"";"1";"";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"";"";"";"";"56";"66";"41";"27";"";"";"";"1.5";"1.2";"";"";"";"";"";"";"";"";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"2x1";"2x0";"";"1.2";"0.8";"1.4";"1.1";"2.2";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.3";"";"1";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"";"";"28";"88";"31";"61";"";"";"";"0.9";"2.4";"";"";"";"";"";"";"";"";"30";"70";"0";"30";"70";"0";"30";"80";"30";"100";"100";"70";"70";"30";"1x2";"0x1";"";"0.9";"1.8";"2.2";"0.5";"2.7";"";"";"14";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"";"";"";"";"74";"56";"48";"41";"";"56";"";"1.3";"1.5";"52";"";"";"";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"0x1";"1x1";"";"1.4";"1.2";"0.9";"1.4";"2.4";"54";"";"9";"10";"10";"10";"13";"";"8";"";"";"1";"";"2.2";"";"1";"";"1.8";"";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"";"";"66";"74";"61";"82";"";"";"61";"2.1";"2.1";"";"59";"";"";"10";"0";"60";"40";"70";"60";"0";"30";"30";"10";"70";"70";"70";"90";"100";"70";"30";"40";"2x0";"1x1";"";"1.8";"2.4";"1.1";"0.9";"3.1";"";"62";"3";"1";"10";"10";"";"15.2";"";"8.2";"";"";"0.6";"";"3";"";"1.3";"";"2.5";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Umayya";"";"";"Taliya";"";"";"";"";"42";"66";"37";"34";"";"31";"";"0.8";"1.4";"28";"";"3.6";"13.5";"9";"22";"56";"22";"20";"30";"20";"50";"60";"20";"27";"47";"40";"80";"80";"50";"80";"70";"1x3";"0x1";"24.8";"1.1";"1";"1.8";"1.1";"2.5";"42";"45";"15";"7";"10";"10";"4";"15";"16.5";"14";"4.8";"2.5";"4";"1";"2";"2.5";"";"1";"";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Shouleh";"";"";"Tishreen";"";"";"";"";"66";"56";"17";"54";"";"";"";"0.6";"1.4";"";"";"";"";"2";"0";"50";"50";"10";"40";"30";"20";"60";"40";"20";"47";"40";"60";"70";"80";"90";"60";"1x2";"0x2";"";"0.5";"1.6";"1.1";"1.4";"2.3";"";"";"16";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shorta";"";"";"";"";"56";"49";"61";"34";"";"";"";"1.7";"1.3";"";"";"";"";"10";"60";"10";"30";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"0x1";"0x2";"";"1.8";"1";"1.4";"1.6";"2.9";"";"";"4";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 08:00";"NS";"Mbeya City";"";"";"Simba";"";"";"";"";"46";"100";"27";"65";"";"47";"62";"1.2";"2.4";"54";"70";"6";"6.3";"10";"10";"80";"10";"30";"70";"30";"30";"40";"0";"40";"80";"60";"100";"70";"70";"70";"30";"0x0";"0x0";"15.8";"0.8";"1.9";"1.7";"0.4";"2.4";"47";"59";"14";"2";"10";"10";"4.8";"12.4";"7";"7.4";"5.2";"2";"2.6";"1.2";"4.6";"1.1";"1.1";"1.5";"2.2";"3";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"JKT Tanzania";"";"";"Tanzania Prisons";"";"";"";"";"42";"35";"34";"24";"";"46";"40";"1";"0.7";"54";"46";"6.1";"4.9";"10";"10";"40";"50";"20";"20";"40";"10";"40";"70";"33";"23";"60";"30";"60";"90";"80";"80";"2x2";"2x1";"15.2";"1";"0.7";"1.8";"2";"2.8";"48";"41";"6";"15";"10";"10";"6.1";"3.9";"8.9";"11.6";"6";"4.6";"3.9";"2.8";"0.8";"2.6";"1.9";"1";"0.8";"3.2";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"Pamba Jiji";"";"";"Mtibwa Sugar";"";"";"";"";"56";"35";"24";"34";"";"51";"45";"0.9";"0.6";"74";"55";"13.7";"7.7";"";"";"";"";"20";"10";"30";"30";"50";"60";"30";"20";"50";"40";"70";"70";"80";"90";"0x0";"1x0";"18.5";"0.7";"1";"1.4";"2";"2.6";"48";"44";"7";"12";"10";"10";"9.6";"7.7";"9.4";"10.3";"7.8";"4.6";"5.3";"3.4";"2.4";"1.9";"1.7";"1.1";"0.7";"2.7";"3.1"
"United States";"USA";"USL League Two";"18-06-2026 00:00";"NS";"Capo II";"";"";"City SC";"";"";"";"";"56";"56";"78";"48";"";"48";"53";"1.5";"1.5";"46";"47";"5.3";"7.8";"2";"100";"0";"0";"40";"50";"30";"0";"30";"50";"50";"50";"70";"50";"70";"100";"60";"50";"1x1";"1x2";"23.8";"2.3";"1.4";"1.4";"1.4";"3.2";"49";"54";"5";"7";"10";"10";"12.2";"10.9";"16.8";"7.7";"11.6";"8";"3.9";"5.2";"6";"2";"1.9";"2.5";"2.3";"4.3";"4"
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Lansing City";"";"";"Midwest United";"";"";"";"";"2";"74";"17";"58";"";"33";"57";"0.3";"1.6";"27";"44";"15.6";"9.4";"9";"33";"56";"11";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"1x2";"0x2";"22.4";"0.5";"1.7";"3.2";"0.9";"3.2";"45";"41";"7";"3";"10";"10";"7.8";"16";"16.5";"4.5";"11";"7.8";"2";"3.8";"8.5";"2";"1.5";"2.8";"1";"3.6";"4"
"United States";"USA";"USL League Two";"18-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Ocean City Nor'easters";"";"";"";"";"63";"70";"68";"99";"";"49";"59";"1.6";"2.4";"54";"63";"6.2";"5.7";"10";"0";"70";"30";"50";"80";"10";"0";"40";"20";"53";"80";"60";"80";"90";"100";"50";"20";"0x1";"0x1";"23.6";"2";"2.9";"1.2";"1";"3.6";"49";"50";"5";"1";"10";"10";"12.5";"16.5";"9.8";"8.5";"11.8";"4.5";"4.2";"6.5";"8.3";"1.8";"0.7";"2.2";"2";"3.4";"4"
"United States";"USA";"USL League Two";"18-06-2026 21:00";"NS";"Texoma";"";"";"West Texas";"";"";"";"";"60";"46";"68";"75";"";"57";"45";"1.5";"1.7";"92";"51";"6.2";"3.9";"";"";"";"";"50";"50";"0";"20";"50";"30";"50";"57";"50";"70";"100";"80";"50";"50";"1x2";"1x0";"22.6";"2";"2.2";"1.3";"1.7";"3.6";"53";"50";"1";"5";"10";"10";"12.3";"8.5";"8.8";"15.5";"11.5";"2.7";"9.5";"5.3";"5.5";"2.7";"3";"2.3";"5.5";"6.8";"4"
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Utah United";"";"";"Atlético Unión";"";"";"";"";"66";"42";"88";"75";"";"69";"";"2";"1";"92";"";"";"";"";"";"";"";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"3x1";"0x0";"";"2.6";"2.2";"1.1";"1.8";"3.8";"60";"";"1";"5";"10";"5";"10.8";"";"5.2";"";"";"3.8";"";"6";"";"3.2";"";"2.2";"";"";"4"
"United States";"USA";"USL League Two";"18-06-2026 22:30";"NS";"Flatirons Rush";"";"";"Albion Colorado";"";"";"";"";"25";"49";"31";"88";"";"";"";"0.2";"2.2";"";"";"";"";"6";"33";"50";"17";"0";"70";"20";"10";"80";"20";"7";"73";"20";"80";"80";"90";"100";"30";"1x2";"2x3";"";"0.9";"2.6";"2.3";"1.6";"3.7";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"Ballard";"";"";"Bigfoot";"";"";"";"";"77";"2";"78";"51";"";"59";"42";"2.2";"0.6";"63";"53";"5.3";"5";"2";"100";"0";"0";"70";"10";"10";"30";"20";"60";"73";"20";"80";"40";"90";"70";"30";"90";"2x1";"3x0";"19";"2.3";"1.5";"0.8";"3.2";"3.9";"57";"43";"3";"8";"10";"10";"12.3";"7.5";"6";"12.2";"9.5";"2.3";"6.5";"6";"4.2";"1.7";"2.2";"1.1";"1.8";"3.4";"4"
"United States";"USA";"USL League Two";"18-06-2026 23:00";"NS";"San Juan SC";"";"";"San Francisco City";"";"";"";"";"35";"70";"37";"78";"";"47";"54";"0.7";"2";"47";"43";"11.2";"5.2";"3";"33";"67";"0";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x2";"0x3";"23.4";"1.1";"2.3";"2";"1";"3.2";"50";"53";"8";"1";"10";"10";"12.3";"12";"13.7";"8.7";"10.7";"5.7";"4.7";"5.2";"5.9";"2.2";"1.7";"2.2";"2.7";"4.4";"4"
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"PA Classics W";"";"";"LVU Rush W";"";"";"";"";"70";"21";"100";"34";"";"56";"";"2.1";"1.2";"68";"";"";"";"3";"100";"0";"0";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"2x2";"0x2";"";"3.8";"1";"1";"2.4";"4.1";"48";"";"1";"4";"10";"10";"17";"";"10.5";"";"";"6.5";"";"10.5";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Beadling W";"";"";"Cleveland Internationals W";"";"";"";"";"63";"88";"24";"100";"";"";"76";"0.8";"2.8";"";"86";"";"";"";"";"";"";"20";"90";"20";"10";"60";"0";"27";"93";"40";"100";"80";"90";"80";"10";"0x1";"0x3";"";"0.7";"3.8";"1.2";"0.5";"3.1";"";"69";"2";"1";"10";"10";"";"20.5";"";"5.5";"";"";"2.5";"";"10.5";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"18-06-2026 20:00";"NS";"Side FC 92 W";"";"";"Oklahoma City W";"";"";"";"";"28";"63";"10";"71";"";"28";"66";"0.2";"2";"29";"67";"26.7";"9.9";"5";"0";"80";"20";"0";"60";"20";"20";"80";"20";"7";"67";"20";"80";"80";"80";"100";"40";"0x4";"0x5";"29.4";"0.3";"2.1";"2.2";"1.2";"2.9";"41";"54";"6";"1";"10";"10";"8";"20.7";"22.5";"7.7";"13";"10.5";"3.5";"3";"9";"0.2";"0.8";"0.8";"0.6";"1.2";"0.6"
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"SouthStar W";"";"";"Dallas W";"";"";"";"";"42";"70";"61";"100";"";"52";"62";"1.8";"2";"51";"64";"9.2";"4.1";"9";"0";"89";"11";"60";"60";"0";"20";"40";"20";"60";"67";"60";"80";"100";"80";"40";"40";"2x0";"0x1";"28.5";"1.8";"3.4";"1.8";"1";"4";"58";"50";"3";"2";"10";"10";"16.5";"14";"15";"11.5";"16.5";"7";"8.5";"10";"7.5";"1";"0.5";"1";"1";"1.8";"0.6"
"United States";"USA";"WPSL";"18-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Colorado Elevation";"";"";"";"";"77";"63";"78";"34";"";"";"";"2.1";"1.2";"";"";"";"";"";"";"";"";"70";"25";"0";"50";"30";"25";"70";"42";"70";"75";"100";"50";"30";"75";"1x0";"1x1";"";"2.3";"1";"0.8";"1.2";"2.7";"";"";"1";"4";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"MLS Next Pro";"18-06-2026 20:00";"NS";"Connecticut United";"";"";"FC Cincinnati II";"";"";"";"";"46";"42";"37";"37";"";"56";"47";"0.8";"0.9";"54";"48";"9.7";"8";"";"";"";"";"20";"30";"20";"0";"60";"70";"27";"30";"40";"30";"80";"100";"80";"70";"1x2";"2x0";"25.1";"1.1";"1.1";"1.7";"1.8";"2.8";"45";"44";"13";"15";"10";"10";"13.2";"11";"10";"16";"9.8";"3.5";"5.8";"5.8";"4.5";"2.7";"3.1";"2.8";"2.2";"5.4";"4.5"
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Flatirons II W";"";"";"Albion Colorado W";"";"";"";"";"2";"14";"51";"37";"";"";"";"0.7";"1";"";"";"";"";"6";"0";"83";"17";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"0x8";"1x2";"";"1.5";"1.1";"4.5";"2.6";"4.8";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"18-06-2026 19:00";"NS";"Steel City W";"";"";"Flower City 1872 W";"";"";"";"";"49";"35";"34";"71";"";"";"";"1";"1.5";"";"";"";"";"5";"60";"0";"40";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"0x2";"3x3";"";"1";"2.1";"1.6";"2";"3.4";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"18-06-2026 21:00";"NS";"AHFC Royals W";"";"";"Challenge W";"";"";"";"";"80";"18";"100";"75";"";"";"";"2.5";"1";"";"";"";"";"6";"100";"0";"0";"80";"30";"10";"10";"10";"60";"83";"33";"90";"40";"90";"90";"20";"70";"2x0";"3x2";"";"3.4";"2.2";"0.7";"2.5";"4.4";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"18-06-2026 22:30";"NS";"Bigfoot W";"";"";"Oly Town W";"";"";"";"";"2";"28";"24";"27";"";"38";"";"0.7";"0.8";"40";"";"";"";"3";"0";"100";"0";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"0x2";"0x0";"";"0.7";"0.8";"3.9";"2.2";"3.8";"";"";"6";"4";"10";"10";"2";"";"6.5";"";"";"4";"";"2";"";"0";"";"0.5";"";"";"1.4"
"United States";"USA";"USL W League";"18-06-2026 23:00";"NS";"Pleasanton Rage W";"";"";"Stockton Cargo W";"";"";"";"";"49";"66";"34";"54";"";"62";"";"0.9";"1.7";"57";"";"";"";"7";"0";"86";"14";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"0x1";"0x3";"";"1";"1.6";"1.6";"1.1";"2.7";"56";"";"5";"4";"10";"10";"14.7";"";"6.3";"";"";"4";"";"9";"";"1";"";"1";"";"";"1.4"
"United States";"USA";"UWS";"18-06-2026 20:00";"NS";"Flint City W";"";"";"Troy City W";"";"";"";"";"74";"0";"100";"61";"";"";"";"2";"1.3";"";"";"";"";"";"";"";"";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"0x1";"1x2";"";"3.3";"1.8";"0.9";"3";"4.5";"";"";"2";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"18-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Michigan Jaguars W";"";"";"";"";"18";"77";"54";"100";"";"";"";"1.1";"2.7";"";"";"";"";"3";"0";"100";"0";"30";"90";"20";"0";"50";"10";"37";"90";"50";"90";"80";"100";"70";"10";"0x3";"1x3";"";"1.6";"4";"2.5";"0.8";"4.4";"";"";"12";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"18-06-2026 21:00";"NS";"Pontiac W";"";"";"Pinnacle W";"";"";"";"";"21";"2";"78";"27";"";"";"";"1.3";"0.8";"";"";"";"";"";"";"";"";"40";"25";"10";"0";"50";"75";"43";"25";"50";"25";"90";"100";"60";"75";"1x3";"2x0";"";"2.3";"0.8";"2.4";"3.5";"4.4";"";"";"5";"8";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"18-06-2026 23:00";"NS";"Internacional CA W";"";"";"United City II";"";"";"";"";"52";"70";"82";"100";"";"";"";"1.9";"3";"";"";"";"";"";"";"";"";"60";"100";"10";"0";"30";"0";"63";"100";"70";"100";"90";"100";"40";"0";"3x2";"0x13";"";"2.4";"8.5";"1.5";"1";"6.7";"";"";"3";"4";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Meistriliiga Women";"18-06-2026 13:00";"NS";"Flora W";"";"";"Viimsi W";"";"";"";"";"60";"56";"99";"71";"";"58";"53";"1.8";"1.7";"66";"63";"5.7";"8";"10";"70";"0";"30";"50";"50";"30";"20";"20";"30";"60";"57";"80";"70";"70";"80";"50";"50";"1x1";"3x2";"27.5";"2.9";"2.1";"1.3";"1.4";"3.8";"54";"51";"1";"3";"10";"10";"16.4";"16.8";"10.3";"11.6";"13.9";"4.8";"5.6";"8.9";"8.6";"1.7";"1.1";"1.3";"0.6";"2.4";"2.2"
"Iceland";"ISL";"Womens Cup";"18-06-2026 14:30";"NS";"Thróttur Reykjavík W";"";"";"Víkingur Reykjavík W";"";"";"";"";"60";"14";"54";"58";"";"49";"48";"1.6";"1";"54";"53";"5.8";"6.7";"10";"50";"30";"20";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"0x0";"4x1";"23.8";"1.6";"1.7";"1.3";"2.6";"3.6";"54";"51";"";"";"10";"10";"9.3";"11.4";"11";"15.9";"11.6";"5";"9";"4.1";"5.1";"1";"0.4";"1.3";"0.8";"1.8";"2.6"
"Iceland";"ISL";"Womens Cup";"18-06-2026 17:15";"NS";"Grindavík / Njardvík W";"";"";"Stjarnan W";"";"";"";"";"35";"52";"54";"61";"";"50";"53";"1.4";"1.7";"56";"51";"7.7";"7.2";"2";"0";"0";"100";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x1";"0x2";"24.2";"1.6";"1.8";"2";"1.5";"3.4";"55";"46";"";"";"10";"10";"12.3";"12.9";"13.1";"10.1";"10.8";"6.8";"4";"5.3";"5.6";"1.3";"1.1";"0.8";"1";"2.1";"2.6"
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Einherji W";"";"";"Dalvík / Reynir W";"";"";"";"";"46";"2";"100";"58";"";"";"26";"1.9";"0.9";"";"24";"";"";"3";"67";"0";"33";"60";"20";"10";"30";"30";"50";"63";"30";"70";"50";"90";"70";"40";"80";"4x0";"2x2";"";"3.7";"1.7";"1.7";"3.3";"5.2";"";"34";"3";"7";"10";"10";"";"4.5";"";"18";"";"";"9";"";"3";"";"1.5";"";"1.5";"";"2"
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"Augnablik W";"";"";"Afturelding W";"";"";"";"";"2";"74";"48";"100";"";"";"";"1";"2.2";"";"";"";"";"7";"0";"57";"43";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x6";"0x1";"";"1.4";"3.4";"4.1";"0.9";"4.9";"56";"";"6";"1";"10";"10";"18.5";"";"10.5";"";"";"6";"";"11.5";"";"";"";"";"";"";"2"
"Iceland";"ISL";"2. Deild Women";"18-06-2026 16:15";"NS";"ÍR W";"";"";"Fjölnir W";"";"";"";"";"4";"60";"48";"100";"";"49";"";"1";"2.3";"67";"";"";"";"7";"14";"57";"29";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"0x4";"0x7";"";"1.4";"3.6";"2.9";"1.3";"4.6";"48";"";"8";"2";"10";"10";"14.3";"";"12.7";"";"";"5.7";"";"5.3";"";"0.3";"";"0.7";"";"";"2"
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"Kauno rajono FA";"";"";"Gintra W";"";"";"";"";"38";"80";"20";"78";"";"36";"75";"0.7";"2.3";"44";"91";"12";"7.8";"";"";"";"";"10";"70";"40";"20";"50";"10";"23";"77";"50";"90";"60";"80";"90";"30";"1x1";"0x2";"26.4";"0.6";"2.3";"1.9";"0.7";"2.8";"40";"64";"6";"1";"10";"10";"7.2";"18";"20.2";"7.3";"12.6";"8.2";"3";"3";"11";"1";"1.3";"1.6";"1";"2.4";"2.8"
"Lithuania";"LTU";"A Lyga Women";"18-06-2026 14:00";"NS";"TransINVEST Vilnius W";"";"";"FK Žalgiris W";"";"";"";"";"32";"100";"27";"44";"";"43";"69";"0.6";"1.6";"48";"82";"16.2";"16.2";"5";"80";"20";"0";"10";"40";"30";"40";"60";"20";"20";"53";"40";"80";"70";"60";"90";"60";"1x1";"0x0";"28";"0.8";"1.3";"2.1";"0.4";"2.3";"47";"62";"7";"3";"10";"10";"13";"21";"15.6";"6.4";"15.1";"9.8";"3";"7";"10.4";"1.6";"1";"1.2";"2";"2.9";"2.8"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 13:30";"NS";"Jitex W";"";"";"KIF Orebro W";"";"";"";"";"42";"52";"34";"75";"";"51";"61";"0.9";"1.8";"50";"52";"12.3";"7.4";"7";"14";"86";"0";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"1x1";"2x2";"23.5";"1";"2.2";"1.8";"1.5";"3.2";"50";"56";"10";"4";"10";"10";"12.3";"16.2";"10.7";"7.8";"11.6";"4.7";"4.5";"6.7";"7.3";"0.9";"0.4";"0.6";"1.4";"1.6";"1.6"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Linkoping W";"";"";"Alingsås W";"";"";"";"";"80";"46";"71";"17";"";"58";"40";"2.4";"0.8";"46";"36";"4.9";"14.6";"4";"100";"0";"0";"70";"20";"30";"20";"0";"60";"80";"27";"100";"40";"70";"80";"30";"80";"1x1";"1x0";"18.4";"2.1";"0.5";"0.7";"1.7";"2.5";"52";"45";"3";"11";"10";"10";"10.2";"7.3";"6";"13.3";"6.8";"1.6";"5.6";"4.2";"2.3";"0.8";"0.9";"1";"1";"1.8";"1.6"
"Sweden";"SWE";"Elitettan Women";"18-06-2026 14:00";"NS";"Husqvarna W";"";"";"Elfsborg W";"";"";"";"";"46";"100";"51";"54";"";"37";"61";"1.4";"2.4";"28";"52";"3.3";"8.8";"2";"0";"50";"50";"40";"70";"20";"30";"40";"0";"47";"80";"60";"100";"80";"70";"60";"30";"0x1";"0x2";"19";"1.5";"1.6";"1.7";"0.2";"2.5";"44";"56";"8";"1";"10";"10";"5";"14";"12.4";"6.6";"8";"5.1";"2.8";"1.9";"6.3";"1";"1";"0.3";"0.2";"1.2";"1.6"
