"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"10.5";"";"8.5";"";"";"5.5";"";"3.5";"";"2";"";"1.5";"";"";"6";"";"4";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"";"";"";"";"";"20";"10";"20";"0";"45";"90";"0";"";"100";"";"0.3";"";"";"13";"";"8.5";"";"";"3";"";"5";"";"4";"";"0.5";"";"";"7";"";"3";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"";"";"";"";"";"33";"33";"33";"33";"34";"67";"67";"";"33";"";"0.3";"";"";"8";"";"11";"";"";"3.3";"";"4.3";"";"1.3";"";"2.7";"";"";"4.3";"";"5.3";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"";"";"";"";"";"54";"44";"0";"40";"10";"56";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"";"";"";"";"";"38";"12";"25";"50";"62";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"";"";"";"";"";"42";"29";"25";"33";"46";"71";"100";"50";"0";"0";"0";"0.5";"";"11.5";"";"12.5";"";"";"7";"";"7";"";"3.5";"";"1.5";"";"";"7";"";"3.5";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"";"";"";"";"";"84";"66";"33";"0";"0";"34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"";"";"";"";"";"90";"55";"0";"60";"10";"45";"33";"0";"67";"50";"0.7";"0";"";"4.5";"";"7.5";"";"";"1.5";"";"5";"";"3";"";"1";"";"";"4";"";"2.5";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"";"";"";"";"";"67";"33";"0";"67";"33";"67";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"";"";"";"";"";"75";"25";"50";"50";"25";"75";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"";"";"";"";"";"58";"25";"0";"50";"32";"75";"75";"";"25";"";"0.5";"";"";"13.2";"";"12.2";"";"";"6";"";"4.5";"";"2.2";"";"3";"";"";"5.5";"";"6.5";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"";"";"";"";"";"50";"12";"75";"0";"12";"88";"100";"";"0";"";"1.5";"";"";"8.5";"";"9";"";"";"5.5";"";"5.5";"";"3.5";"";"4";"";"";"5";"";"6.5";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"";"";"";"";"";"58";"58";"100";"0";"25";"42";"";"0";"";"100";"";"0";"";"";"5.5";"";"15.5";"";"";"0";"";"9";"";"4.5";"";"0";"";"";"7.5";"";"2.5";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"";"";"";"";"";"50";"50";"33";"67";"50";"50";"33";"0";"67";"100";"0.3";"0";"16.5";"9.7";"10";"3.3";"10";"7.6";"3.7";"3.5";"2";"6";"1";"2";"2";"2";"3.5";"2";"5";"4";"4.5";"7.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"";"";"";"";"";"25";"12";"0";"25";"38";"88";"100";"100";"0";"0";"0.5";"0.3";"23.2";"10";"11.5";"7.5";"17.5";"12.8";"4";"6.5";"4";"11";"1.5";"5.5";"3.5";"4.5";"7.5";"4";"8.5";"6.5";"7.5";"13.2"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"";"";"";"";"";"45";"12";"0";"40";"45";"88";"33";"40";"67";"40";"0";"0.4";"25";"10";"15.2";"16";"8.8";"11.8";"4";"6.5";"10.5";"2.8";"5.5";"1.8";"3.5";"4.2";"7.5";"9";"5.2";"6";"7.2";"13.8"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"";"";"";"";"";"84";"67";"33";"67";"16";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"";"";"";"";"";"50";"50";"0";"0";"33";"50";"0";"100";"50";"0";"0";"0";"";"9";"";"11";"";"";"3.5";"";"4.5";"";"2";"";"0.5";"";"";"5";"";"2";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"";"";"";"";"";"34";"0";"0";"0";"42";"100";"0";"50";"100";"0";"0";"0";"";"8.5";"";"9";"";"";"4";"";"3.5";"";"0";"";"1";"";"";"1.5";"";"3";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"";"";"";"";"";"84";"16";"33";"0";"16";"84";"";"0";"";"100";"";"0";"";"";"9";"";"13.5";"";"";"2.5";"";"5.5";"";"3";"";"0.5";"";"";"9";"";"1";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"";"";"";"";"";"68";"55";"25";"60";"0";"45";"";"33";"";"67";"";"0.3";"";"";"14";"";"10.3";"";"";"6.7";"";"4";"";"1";"";"1.7";"";"";"3.3";"";"4.7";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"";"";"";"";"";"42";"0";"0";"0";"46";"100";"0";"50";"100";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"";"";"";"";"";"42";"25";"0";"67";"42";"75";"0";"50";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"";"";"54";"10";"0";"0";"30";"90";"67";"0";"33";"100";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"";"";"";"";"";"42";"29";"0";"0";"42";"71";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"";"";"";"";"";"34";"34";"0";"67";"50";"66";"0";"";"50";"";"0";"";"";"6";"";"8.5";"";"";"1";"";"4";"";"1.5";"";"0";"";"";"3.5";"";"3";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"";"";"";"";"";"16";"0";"0";"33";"67";"100";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"";"";"";"";"";"58";"16";"0";"0";"16";"84";"0";"";"67";"";"0";"";"";"3.5";"";"8.5";"";"";"2";"";"2";"";"0.5";"";"0.5";"";"";"5.5";"";"1";"";""
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"";"";"";"";"";"66";"50";"67";"50";"16";"50";"100";"0";"0";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"";"";"";"";"";"22";"12";"20";"25";"58";"88";"0";"0";"50";"75";"0";"0";"";"";"12.3";"";"10.3";"";"";"6";"";"6";"";"4";"";"2";"";"";"6.7";"";"4.3";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"";"";"";"";"";"0";"0";"0";"50";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"";"";"";"";"";"58";"16";"0";"33";"0";"84";"50";"33";"50";"67";"0";"0.3";"22.2";"9.5";"12";"9";"14";"13";"3";"8.5";"6.5";"8";"";"5";"";"3.5";"";"";"7.5";"";"5.5";""
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"";"";"";"";"";"42";"25";"100";"17";"34";"75";"100";"50";"0";"50";"0.5";"0.3";"27";"21.5";"10.3";"7";"15.2";"8.5";"9";"2.8";"1.5";"3.7";"0.5";"1.7";"3.5";"1.5";"3.6";"2.5";"5.8";"9";"5";"11.2"
"United States";"USA";"NPSL";"17-06-2026 18:00";"NS";"Burlington United";"";"";"Mint Hill";"";"";"";"";"";"16";"16";"33";"0";"16";"84";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"";"";"";"";"";"33";"33";"0";"0";"50";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"";"";"";"";"";"67";"16";"0";"0";"0";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"";"";"";"";"";"67";"16";"0";"0";"33";"84";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"";"";"";"";"";"16";"16";"0";"33";"33";"84";"50";"50";"50";"0";"0.5";"0.5";"";"11";"";"10.5";"";"";"3";"";"5";"";"3";"";"1.5";"";"";"7.5";"";"7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"";"";"";"";"";"58";"42";"33";"0";"25";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"";"";"";"";"";"50";"50";"50";"50";"25";"50";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"";"";"";"";"";"25";"25";"50";"0";"25";"75";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"";"";"";"";"";"50";"25";"50";"0";"25";"75";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"";"";"";"";"";"75";"58";"0";"50";"0";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New Jersey United";"";"";"Motown";"";"";"";"";"";"50";"25";"0";"50";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"62";"62";"75";"0";"0";"38";"0";"";"50";"";"0";"";"";"10.5";"";"9";"";"";"6";"";"4";"";"2.5";"";"2.5";"";"";"4";"";"4.5";"";""
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"";"";"";"";"";"84";"84";"0";"100";"16";"16";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"";"";"";"";"";"67";"67";"67";"33";"16";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"";"";"";"";"";"";"";"33";"";"";"";"50";"";"50";"";"0.5";"";"";"8";"";"16.5";"";"";"3";"";"11";"";"4.5";"";"2";"";"";"7";"";"4";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"";"";"";"";"";"100";"75";"0";"50";"0";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"";"";"";"";"";"25";"25";"0";"0";"58";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"POSTPONED";"New York City II";"";"";"Carolina Core";"";"";"";"";"";"38";"31";"0";"0";"31";"69";"67";"14";"33";"71";"0.5";"0.1";"24";"9.8";"9.6";"12.2";"16.3";"9.7";"3.5";"3.6";"5.3";"7";"2.3";"3.4";"1.7";"1.4";"4.4";"5.3";"8.1";"5.5";"4.4";"11.7"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"";"";"";"";"";"34";"13";"0";"29";"40";"87";"38";"57";"62";"29";"0.2";"0.4";"27.4";"13.4";"14";"12.6";"14.9";"9.6";"4.8";"4.6";"4.1";"5.7";"1.5";"3.2";"2.2";"2.5";"4.8";"5.4";"7.5";"6.9";"7.8";"13.8"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"";"";"";"";"";"34";"13";"14";"38";"48";"87";"14";"62";"71";"38";"0.1";"0.1";"27";"12.1";"14.4";"11.9";"15.8";"10.5";"4.9";"6.4";"4";"5.8";"2.3";"2.9";"2.7";"3.4";"5.6";"6.2";"7.7";"6.7";"8.3";"14.4"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"";"";"";"";"";"67";"67";"33";"67";"16";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"75";"25";"50";"50";"25";"75";"";"100";"";"0";"";"0";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"";"1";"";"2";"";"";"2";"";"4.5";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"";"";"";"";"";"38";"25";"0";"75";"38";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"62";"38";"50";"25";"38";"62";"";"50";"";"25";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"";"";"";"";"";"33";"0";"0";"0";"67";"100";"0";"33";"33";"33";"0";"0";"";"";"7.5";"";"7";"";"";"7";"";"4.5";"";"2";"";"4";"";"";"4";"";"4";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"";"";"";"";"";"25";"25";"50";"0";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"";"";"";"";"";"100";"50";"100";"100";"0";"50";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA";"";"";"";"";"";"58";"0";"0";"50";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"";"";"";"";"";"50";"50";"50";"0";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"";"";"";"";"";"16";"0";"25";"33";"71";"100";"50";"50";"25";"0";"0.2";"0";"";"9.3";"";"7.7";"";"";"5.3";"";"3.3";"";"1.7";"";"2.7";"";"";"3.3";"";"5";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"";"100";"";"";"";"33";"";"33";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"";"";"";"";"";"54";"38";"75";"33";"46";"62";"100";"67";"0";"0";"0.3";"0";"";"";"24";"";"6.5";"";"";"11.5";"";"4";"";"1.5";"";"1.5";"";"";"2";"";"5.5";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"0";"100";"100";"0";"0";"0";"";"4";"";"19.5";"";"";"1.5";"";"11";"";"5";"";"0";"";"";"8.5";"";"0";"";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"";"";"";"";"";"16";"16";"33";"0";"54";"84";"50";"33";"50";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes";"";"";"Colorado ISA W";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"50";"0";"0";"100";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"";"";"";"";"";"58";"42";"67";"50";"29";"58";"50";"100";"0";"0";"0.5";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"";"";"";"";"";"42";"0";"0";"50";"58";"100";"50";"";"50";"";"0";"";"";"4";"";"16.5";"";"";"2.5";"";"8.5";"";"1.5";"";"1.5";"";"";"2.5";"";"2.5";"";""
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"NS";"WT Birkalla W";"";"";"Flinders United W";"";"";"";"";"";"35";"25";"40";"0";"28";"75";"100";"40";"0";"60";"0";"0.2";"21.6";"11.4";"5.3";"10.8";"15.7";"11.6";"6";"2.8";"5.6";"8.8";"2.2";"3.2";"2.5";"1.8";"4.9";"4.5";"6.2";"5";"3.2";"9.5"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"NS";"Gnistan W";"";"";"KuPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
