"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"";"";"";"";"49";"60";"95";"88";"";"54";"63";"1.3";"1.8";"46";"65";"3.1";"6.7";"2";"100";"0";"0";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"2x3";"0x0";"22";"2.8";"2.6";"1.6";"1.3";"4.2";"54";"57";"8";"3";"10";"10";"8.6";"17.3";"9";"9.2";"10.3";"3.4";"3.7";"4.8";"8.8";"1.5";"1.3";"2";"1.8";"3.4";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"";"";"";"";"35";"38";"95";"61";"";"48";"40";"1.4";"1.2";"40";"38";"3.7";"3.6";"6";"17";"83";"0";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x1";"1x1";"20";"2.8";"1.8";"2";"1.9";"4.2";"51";"41";"7";"9";"10";"10";"10.3";"6.5";"12.6";"10.7";"7.8";"4.6";"4";"4";"3";"2.6";"1";"1.9";"1.2";"3.3";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"";"";"";"";"52";"70";"85";"100";"";"55";"53";"1.9";"2.5";"47";"52";"4.8";"3.2";"3";"0";"100";"0";"60";"80";"10";"10";"30";"10";"63";"83";"70";"90";"90";"90";"40";"20";"2x1";"0x2";"21.2";"2.5";"3.6";"1.5";"1";"4.3";"45";"51";"4";"2";"10";"10";"12";"11.4";"9";"9.9";"8.3";"2.7";"3.7";"4.3";"5.9";"1.8";"1.3";"0.5";"1.3";"2.4";"3.3"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"";"";"";"";"35";"32";"65";"88";"";"50";"41";"1.3";"1.7";"51";"43";"6.3";"3.2";"8";"25";"50";"25";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"2x3";"2x2";"22.7";"1.9";"2.6";"2";"2.1";"4.3";"49";"48";"7";"4";"10";"10";"12";"8.3";"12";"13.1";"11.8";"6.1";"5.6";"6.4";"5.3";"2.7";"1.7";"1.4";"1";"3.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"";"";"";"";"66";"28";"71";"75";"";"52";"50";"1.5";"1.8";"49";"58";"4.2";"5.9";"";"";"";"";"50";"60";"0";"0";"50";"40";"50";"60";"50";"60";"100";"100";"50";"40";"0x1";"1x3";"19.6";"2.1";"2.2";"1.1";"2.2";"3.8";"51";"45";"7";"4";"10";"10";"8.9";"13";"6.6";"10.9";"9.6";"3";"4.9";"4.7";"6.5";"2";"1.5";"1.5";"2.5";"3.8";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"";"";"";"";"42";"56";"37";"37";"";"45";"53";"1.1";"1";"46";"49";"7.4";"10.1";"";"";"";"";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"0x1";"1x1";"19.8";"1.1";"1.1";"1.8";"1.4";"2.7";"43";"49";"11";"6";"10";"10";"8.1";"11.1";"13";"7.3";"9.4";"5.8";"3.7";"3.5";"5.9";"1.1";"2.9";"0.9";"2";"3.4";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:10";"NS";"TiPS / 2";"";"";"RiPS";"";"";"";"";"21";"4";"37";"58";"";"45";"44";"0.6";"1.3";"56";"43";"8.9";"5.6";"";"";"";"";"10";"40";"30";"10";"60";"50";"20";"43";"40";"50";"70";"90";"90";"60";"0x4";"0x1";"24.8";"1.1";"1.7";"2.4";"2.9";"4";"49";"53";"11";"6";"10";"10";"9.8";"9.5";"15.8";"14.5";"12.4";"6.8";"7.3";"4.5";"6.2";"2.7";"2.3";"1.7";"2.7";"4.6";"3.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"";"";"";"";"2";"25";"68";"100";"";"55";"49";"0.8";"1.7";"64";"51";"5.4";"3.1";"6";"17";"83";"0";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"0x1";"1x1";"20.5";"2";"3";"3.5";"2.3";"5.4";"58";"47";"12";"4";"10";"10";"10.7";"9.4";"12.2";"8.8";"11";"5.2";"5.4";"5";"6.3";"1";"1.1";"2.1";"1.9";"3";"3.6"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"";"";"";"";"56";"60";"41";"54";"";"";"";"1.4";"1.4";"";"";"";"";"10";"50";"10";"40";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"2x1";"2x1";"";"1.2";"1.6";"1.4";"1.3";"2.8";"";"";"13";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Merani Martvili";"";"";"Samtredia";"";"";"";"";"80";"42";"44";"51";"";"50";"52";"1.8";"1.2";"52";"58";"8.6";"8.2";"10";"40";"50";"10";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"0x0";"1x1";"22.8";"1.3";"1.5";"0.7";"1.8";"2.6";"49";"55";"3";"9";"10";"10";"11.2";"12.3";"9.2";"12.8";"8.8";"3.3";"5.4";"3.8";"5.1";"1.9";"2.7";"2";"2.1";"4.4";"4.9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Gareji";"";"";"Shturmi";"";"";"";"";"80";"70";"54";"31";"";"41";"56";"2.4";"1.2";"45";"58";"5.5";"11.6";"5";"60";"0";"40";"70";"30";"30";"30";"0";"40";"80";"40";"100";"60";"70";"70";"30";"70";"1x0";"0x2";"20.4";"1.6";"0.9";"0.7";"1";"2.1";"44";"54";"1";"4";"10";"10";"8.8";"10.4";"13.9";"7.8";"8.2";"5.6";"3.2";"3.9";"3.8";"1.7";"2.5";"3";"2.5";"4.8";"4.9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"NS";"Kolkheti Poti";"";"";"Gori";"";"";"";"";"52";"46";"41";"24";"";"49";"55";"0.6";"0.7";"52";"62";"9.8";"17.4";"7";"43";"29";"29";"10";"20";"30";"10";"60";"70";"20";"23";"40";"30";"70";"90";"90";"80";"1x2";"1x0";"23.4";"1.2";"0.7";"1.5";"1.7";"2.6";"48";"54";"8";"10";"10";"10";"11.7";"12.2";"13.7";"9.3";"9.6";"4.6";"5";"5";"4.5";"2.6";"2.7";"2.2";"2.3";"4.9";"4.9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"";"";"";"";"70";"49";"48";"44";"";"43";"47";"1.7";"1.2";"38";"42";"4.4";"4.8";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"0x0";"1x1";"15.4";"1.4";"1.3";"1";"1.6";"2.6";"44";"47";"2";"7";"10";"10";"6.1";"6.2";"8.8";"9.8";"7.4";"3.1";"4.8";"3";"3.8";"2.7";"2.6";"3.1";"2.5";"5.4";"4.9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"";"";"";"";"66";"74";"34";"37";"";"49";"55";"1.5";"1.3";"50";"53";"9.8";"9";"7";"14";"43";"43";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x1";"1x1";"18";"1";"1.1";"1.1";"0.9";"2";"50";"52";"6";"5";"10";"10";"9.8";"9.9";"9.6";"6.7";"6.8";"3.4";"2.6";"3.5";"4";"2.4";"2.5";"2.6";"2.1";"4.8";"4.9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"";"";"";"";"70";"77";"48";"37";"";"53";"52";"1.7";"1.8";"55";"54";"7.3";"8.5";"9";"67";"22";"11";"50";"50";"20";"30";"30";"20";"57";"60";"70";"80";"80";"70";"50";"50";"1x0";"0x1";"17.2";"1.4";"1.1";"1";"0.8";"2.2";"52";"50";"1";"2";"10";"10";"10.2";"9.4";"8.3";"6.6";"6.1";"3.2";"2.1";"3.7";"3.2";"2.7";"1.3";"2.6";"1.9";"4.2";"4.6"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"";"";"1.51";"5.16";"70";"52";"71";"54";"1";"51";"52";"1.8";"1.7";"53";"54";"5.4";"6.1";"10";"40";"20";"40";"50";"50";"30";"20";"20";"30";"60";"57";"80";"70";"70";"80";"50";"50";"1x1";"1x0";"20.5";"2.1";"1.6";"1";"1.5";"3.1";"54";"54";"3";"5";"10";"10";"11.4";"9.7";"9.3";"10.4";"8.4";"4.1";"4.2";"4.9";"3.6";"1.8";"2.3";"2.6";"2.3";"4.5";"4.6"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Sinnamary";"";"";"Karib";"";"";"";"";"56";"77";"51";"61";"";"";"";"1.1";"2.1";"";"";"";"";"4";"25";"50";"25";"20";"60";"50";"30";"30";"10";"37";"70";"70";"90";"50";"70";"80";"40";"0x0";"0x0";"";"1.5";"1.8";"1.4";"0.8";"2.8";"";"";"6";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Le Geldar";"";"";"CSC Cayenne";"";"";"";"";"77";"42";"54";"10";"";"";"";"2";"0.4";"";"";"";"";"";"";"";"";"50";"0";"50";"40";"0";"60";"67";"13";"100";"40";"50";"60";"50";"100";"0x0";"0x0";"";"1.6";"0.3";"0.8";"1.8";"2.2";"";"";"4";"14";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Cosma";"";"";"Armire";"";"";"";"";"66";"74";"54";"17";"";"";"";"1.7";"0.9";"";"";"";"";"";"";"";"";"40";"10";"50";"60";"10";"30";"57";"30";"90";"70";"50";"40";"60";"90";"0x0";"0x0";"";"1.6";"0.5";"1.1";"0.9";"2";"";"";"3";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Grand Santi";"";"";"";"";"49";"70";"44";"31";"";"";"";"0.7";"0.9";"";"";"";"";"";"";"";"";"10";"0";"40";"90";"50";"10";"23";"30";"50";"90";"60";"10";"90";"100";"0x0";"0x0";"";"1.3";"0.9";"1.6";"1";"2.4";"";"";"11";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Remire";"";"";"Olympique Cayenne";"";"";"";"";"35";"77";"14";"27";"";"";"";"0.8";"1.5";"";"";"";"";"7";"29";"71";"0";"10";"40";"50";"30";"40";"30";"27";"50";"60";"70";"50";"70";"90";"60";"0x0";"0x0";"";"0.4";"0.8";"2";"0.8";"2";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Loyola";"";"";"";"";"80";"38";"58";"37";"";"";"";"1.4";"1";"";"";"";"";"7";"71";"14";"14";"30";"20";"50";"40";"20";"40";"47";"33";"80";"60";"50";"60";"70";"80";"0x0";"2x2";"";"1.7";"1.1";"0.7";"1.9";"2.7";"";"";"1";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Matoury";"";"";"Agouado";"";"";"";"";"77";"88";"54";"34";"";"";"";"1.7";"1.5";"";"";"";"";"5";"20";"40";"40";"40";"30";"50";"60";"10";"10";"57";"50";"90";"90";"50";"40";"60";"70";"0x0";"0x0";"";"1.6";"1";"0.8";"0.5";"2";"";"";"8";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"";"";"";"";"46";"42";"78";"68";"";"48";"47";"1.9";"1.4";"52";"50";"5";"5.5";"7";"71";"14";"14";"60";"40";"10";"20";"30";"40";"63";"47";"70";"60";"90";"80";"40";"60";"1x0";"2x1";"23.9";"2.3";"2";"1.7";"1.8";"3.9";"50";"54";"7";"3";"10";"10";"11.4";"10.2";"14.1";"12";"11.1";"6.4";"5.8";"5.6";"4.4";"2.2";"2.1";"1.6";"2.4";"4.2";"4.3"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"ÍR";"";"";"Grótta";"";"";"1.74";"3.60";"18";"49";"68";"68";"1";"49";"51";"1";"1.9";"50";"56";"6.2";"6.7";"10";"60";"20";"20";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x1";"0x1";"24.8";"2";"2";"2.5";"1.6";"4";"47";"50";"11";"7";"10";"10";"12.4";"13.4";"11.4";"12.2";"11.4";"6";"6.1";"4.3";"6.4";"2";"1.9";"1.7";"1.8";"3.7";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"Grindavík";"";"";"Fylkir";"";"";"3.61";"1.83";"70";"63";"34";"65";"2";"48";"59";"1.2";"1.9";"74";"60";"13";"6.7";"10";"30";"50";"20";"20";"60";"60";"10";"20";"30";"40";"63";"80";"70";"40";"90";"80";"40";"0x0";"0x3";"27.2";"1";"1.9";"1";"1.2";"2.6";"47";"52";"9";"4";"10";"10";"13";"12.7";"19.6";"9.1";"12.3";"7.9";"4.3";"6.1";"6.2";"1.8";"2.6";"1.5";"2.3";"4.1";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"";"";"1.62";"4.32";"32";"42";"54";"37";"1";"48";"33";"1.3";"1";"44";"33";"5.7";"7.2";"6";"67";"17";"17";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"3x0";"22.4";"1.6";"1.1";"2.1";"1.8";"3.3";"52";"42";"6";"10";"10";"10";"9.1";"7.9";"11.8";"16";"9.8";"5.7";"5.8";"4.9";"3.2";"2";"1.9";"1.7";"1.4";"3.5";"3.9"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"AWARDED";"Nihon University";"";"";"Ryutsu Keizai Dragons";"";"";"";"";"52";"0";"34";"37";"";"";"";"1.1";"0.1";"";"";"";"";"2";"100";"0";"0";"30";"0";"20";"10";"50";"90";"37";"3";"50";"10";"80";"90";"70";"100";"0x2";"2x1";"";"1";"1.1";"1.5";"3";"3.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"NS";"Kairat";"";"";"Kyzyl-Zhar";"";"";"1.33";"8.08";"70";"56";"44";"31";"1";"59";"46";"1.6";"1";"51";"39";"10.8";"8.3";"10";"70";"10";"20";"40";"30";"40";"10";"20";"60";"53";"33";"80";"40";"60";"90";"60";"70";"1x1";"2x1";"21";"1.3";"0.9";"1";"1.4";"2.3";"58";"48";"2";"10";"10";"10";"14.1";"7.5";"9.1";"11.3";"9.1";"4.4";"5.1";"5.2";"3.5";"2.4";"2.9";"2.4";"2.3";"5";"4.6"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"";"";"2.41";"2.60";"49";"66";"51";"65";"5";"49";"54";"1.2";"2";"44";"44";"5.7";"4.9";"10";"70";"10";"20";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"1x2";"0x0";"17.6";"1.5";"1.9";"1.6";"1.1";"3";"41";"56";"8";"1";"10";"10";"8.6";"9.4";"10.5";"6.7";"7.4";"3.9";"2.5";"3.9";"4.4";"2.4";"1.7";"1.7";"3.2";"4.5";"4.1"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"";"";"1.44";"5.88";"70";"80";"61";"54";"1";"65";"52";"1.3";"1.7";"67";"50";"7.4";"7.3";"10";"20";"30";"50";"30";"40";"40";"50";"30";"10";"43";"57";"70";"90";"60";"50";"70";"60";"1x2";"0x4";"20.9";"1.8";"1.6";"1";"0.7";"2.6";"63";"49";"3";"6";"10";"10";"13.3";"11.7";"7.9";"8.9";"9.2";"4";"4.1";"5.4";"5";"1.9";"1.2";"1.6";"2.1";"3.4";"4.1"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"";"";"4.12";"1.68";"42";"60";"68";"75";"2";"43";"57";"1";"2.2";"44";"63";"5";"4.3";"10";"20";"70";"10";"20";"70";"40";"10";"40";"20";"33";"73";"60";"80";"60";"90";"80";"30";"1x1";"1x2";"24";"2";"2.2";"1.8";"1.3";"3.6";"44";"59";"8";"3";"10";"10";"13";"13.1";"13.3";"8.7";"9.4";"4.3";"3.6";"6.2";"4.7";"1.7";"3.2";"2.1";"3.3";"5.2";"4.5"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"";"";"1.68";"4.42";"46";"2";"31";"31";"1";"45";"36";"1.1";"0.1";"47";"35";"9";"6.9";"";"";"";"";"20";"0";"50";"10";"30";"90";"37";"3";"70";"10";"50";"90";"80";"100";"1x1";"3x1";"27.6";"0.9";"0.9";"1.7";"3.2";"3.4";"43";"38";"7";"10";"10";"10";"11.2";"8.6";"16.2";"19.1";"9.3";"4.7";"7.7";"3.5";"2.7";"2";"1.8";"2";"2.1";"4";"4.5"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"";"";"2.39";"2.68";"74";"74";"99";"99";"5";"67";"66";"2.6";"2.8";"66";"73";"4.4";"4.9";"10";"30";"30";"40";"80";"90";"20";"10";"0";"0";"87";"93";"100";"100";"80";"90";"20";"10";"3x1";"0x1";"25.2";"2.9";"2.9";"0.9";"0.9";"3.8";"64";"62";"2";"1";"10";"10";"17.5";"18.4";"7.9";"6.7";"9.5";"2.2";"3.1";"6.8";"6.9";"2.3";"1.3";"1.9";"1.7";"3.6";"4.5"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"NS";"Central Stallions";"";"";"Ulaanbaatar";"";"";"";"";"74";"63";"100";"100";"";"58";"57";"2.1";"2.3";"65";"61";"5";"3.5";"6";"33";"50";"17";"60";"70";"30";"20";"10";"10";"70";"77";"90";"90";"70";"80";"40";"30";"1x1";"1x1";"22";"3.1";"3.3";"0.9";"1.2";"4.2";"54";"57";"2";"1";"10";"10";"15.2";"11.7";"8.8";"8.1";"10.6";"4.1";"3.6";"8.2";"5.1";"2.2";"1.8";"2.1";"1.7";"3.8";"3.4"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"NS";"Khoromkhon Club";"";"";"Ulaangom City";"";"";"";"";"2";"2";"75";"48";"";"46";"45";"0.6";"0.4";"53";"51";"7";"6.2";"";"";"";"";"20";"10";"0";"10";"80";"80";"20";"13";"20";"20";"100";"90";"80";"90";"6x1";"0x0";"25.6";"2.2";"1.4";"5";"5.4";"7";"48";"47";"8";"10";"10";"10";"15.3";"8.7";"13.5";"13.6";"12.6";"7.2";"6.7";"7.3";"4";"1.1";"1.6";"1.4";"1.6";"2.8";"3.4"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Maxaquene";"";"";"Songo";"";"";"";"";"66";"100";"17";"58";"";"42";"55";"0.7";"2.5";"43";"66";"17.2";"7.2";"2";"50";"50";"0";"10";"80";"40";"10";"50";"10";"23";"83";"50";"90";"60";"90";"90";"20";"0x1";"0x1";"22.4";"0.5";"1.7";"1.1";"0.4";"1.8";"47";"53";"12";"6";"10";"10";"8.6";"12.3";"13.4";"10.3";"8.6";"4";"4";"3";"6.3";"2.2";"2";"1.4";"3";"4.3";"4.2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Ferroviário Nampula";"";"";"Ferroviário de Lichinga";"";"";"";"";"60";"56";"37";"48";"";"";"51";"1.3";"1.4";"";"57";"";"";"9";"22";"56";"22";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x1";"0x0";"";"1.1";"1.4";"1.3";"1.4";"2.6";"";"46";"8";"7";"10";"10";"";"8.7";"";"10.3";"";"";"6";"";"4";"";"1";"";"2";"";"4.2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"";"66";"84";"31";"44";"";"";"54";"1";"1.9";"";"56";"";"";"5";"20";"20";"60";"30";"50";"10";"40";"60";"10";"33";"63";"40";"90";"90";"60";"70";"50";"0x1";"0x2";"";"0.9";"1.3";"1.1";"0.6";"2";"";"48";"14";"9";"10";"10";"";"14.7";"";"9";"";"";"2";"";"6.3";"";"2";"";"1.7";"";"4.2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"";"";"";"";"77";"84";"27";"44";"";"59";"52";"1.4";"2.1";"57";"50";"15.5";"8.8";"10";"40";"10";"50";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"1x0";"0x0";"19.8";"0.8";"1.3";"0.8";"0.6";"1.8";"56";"51";"3";"1";"10";"10";"12.4";"11.5";"7.2";"8.5";"6.4";"2.4";"3.2";"3";"4.2";"2.2";"2.3";"2.4";"1.3";"4.2";"4.2"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"NS";"Lyn U19";"";"";"Molde U19";"";"";"";"";"38";"25";"99";"100";"";"56";"51";"2";"2.3";"50";"51";"5.2";"3.8";"";"";"";"";"60";"70";"20";"20";"20";"10";"67";"77";"80";"90";"80";"80";"40";"30";"1x1";"3x4";"24.8";"2.9";"3.8";"1.9";"2.3";"5.4";"50";"57";"";"";"10";"10";"15";"14.5";"9.2";"11";"12.1";"4.4";"5";"7.8";"7";"2.2";"1";"2.4";"2";"3.8";"3"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"NS";"Bodø / Glimt U19";"";"";"Tromsø U19";"";"";"";"";"4";"28";"58";"100";"";"32";"48";"0.8";"1.8";"35";"46";"4.6";"2.9";"10";"0";"90";"10";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"1x2";"1x4";"27";"1.7";"3.5";"2.9";"2.2";"5.2";"45";"47";"";"";"10";"10";"7.8";"10.2";"22.4";"13.5";"11.5";"9.8";"7";"2.4";"3.8";"2";"2";"2.4";"1.8";"4.1";"3"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"";"35";"21";"100";"92";"";"";"40";"2";"2.1";"";"40";"";"";"";"";"";"";"67";"70";"0";"0";"33";"30";"67";"70";"67";"70";"100";"100";"33";"30";"1x2";"0x4";"";"3";"2.7";"2";"2.4";"5";"";"47";"";"";"3";"10";"";"8.5";"";"18";"";"";"11";"";"2";"";"1";"";"1";"";"3"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"";"";"";"";"21";"18";"100";"58";"";"";"61";"1.5";"1.2";"";"50";"";"";"";"";"";"";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"1x2";"0x2";"";"3.8";"1.7";"2.4";"2.5";"5.2";"";"58";"";"";"10";"10";"";"11.4";"";"5.8";"";"";"3.2";"";"5.8";"";"0.8";"";"2.4";"";"3"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"";"";"";"";"80";"80";"31";"24";"";"39";"56";"1.5";"1.6";"32";"42";"7.9";"10.9";"7";"29";"43";"29";"30";"50";"60";"10";"10";"40";"50";"53";"90";"60";"40";"90";"70";"50";"0x0";"0x1";"15.3";"0.9";"0.7";"0.7";"0.7";"1.5";"50";"53";"3";"15";"10";"10";"7.1";"7.6";"10.1";"5.7";"5";"3.3";"2";"2.7";"2";"1.2";"1.4";"1";"1.3";"2.5";"2.4"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bullom Stars";"";"";"Kamboi Eagles";"";"";"";"";"38";"84";"41";"41";"";"45";"49";"0.7";"2.1";"35";"45";"6.3";"5.2";"5";"0";"20";"80";"20";"60";"10";"30";"70";"10";"23";"70";"30";"90";"90";"70";"80";"40";"1x2";"0x1";"16.6";"1.2";"1.2";"1.9";"0.6";"2.4";"46";"53";"17";"8";"10";"10";"7.6";"6.3";"9.4";"9.9";"6.4";"3.8";"2.7";"3.4";"3";"1.3";"1.2";"1.2";"2";"2.9";"2.4"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"";"";"";"";"42";"46";"95";"58";"";"49";"48";"1.9";"1.8";"48";"42";"4.1";"4.7";"";"";"";"";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"2x0";"1x2";"20.5";"2.8";"1.7";"1.8";"1.7";"4";"49";"52";"";"";"10";"10";"11.5";"8";"10.4";"11.2";"9.6";"5.2";"4.5";"5.6";"3.7";"2.6";"2";"1.9";"1.5";"4";"3.4"
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"";"";"";"";"7";"60";"20";"78";"";"43";"53";"0.2";"1.9";"45";"51";"8.7";"4.1";"6";"50";"33";"17";"0";"50";"20";"40";"80";"10";"7";"63";"20";"90";"80";"60";"100";"50";"0x3";"2x2";"17.5";"0.6";"2.3";"2.8";"1.3";"3.5";"47";"53";"16";"4";"10";"10";"5.2";"9.5";"12";"8.4";"7.6";"5.8";"3.1";"2.1";"4.2";"1";"1.3";"0.9";"1.8";"2.5";"3"
