"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Grand Santi";"";"";"";"";"";"";"11";"7";"40";"37";"";"61";"54";"75";"";"3.2";"2";"1.8";"1.6";"1.4";"1.7";"60";"";"70";"50";"2.3";"";"";"";"1.2";"1.1";"";"56";"46";"40";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"20";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Remire";"";"";"Olympique Cayenne";"";"";"";"";"";"";"13";"12";"44";"30";"";"31";"27";"56";"";"1.9";"2";"0.9";"0.8";"0.9";"1.2";"44";"";"33";"84";"2.3";"";"";"";"1.3";"0.9";"";"74";"63";"56";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"22";"22";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Loyola";"";"";"";"";"";"";"1";"10";"67";"19";"";"78";"37";"78";"";"3.2";"3";"2.3";"1.1";"0.3";"2.6";"34";"";"56";"56";"2.3";"";"";"";"2";"0.6";"";"100";"14";"44";"56";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"11";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Matoury";"";"";"Agouado";"";"";"";"";"";"";"8";"5";"47";"54";"";"51";"61";"61";"";"2.4";"2";"1.5";"1.8";"0.9";"0.6";"40";"";"44";"72";"2.3";"";"";"";"1.4";"1.6";"";"74";"84";"50";"38";"";"";"";"";"";"";"0.2";"0";"";"";"";"";"";"30";"38";"";"";"";"";"0";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"";"";"";"";"";"";"7";"3";"67";"67";"";"68";"75";"80";"";"3.2";"4";"2";"2.2";"1.1";"1.1";"55";"78";"70";"55";"3.7";"20.9";"10.2";"9.1";"2";"2";"9";"66";"66";"40";"50";"";"";"0.9";"0.8";"0.5";"0.5";"1.4";"1.1";"0.6";"1.3";"1.1";"2.8";"";"60";"60";"6.6";"5.5";"2.9";"3.3";"9.3";"56";"50"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"ÍR";"";"";"Grótta";"";"";"1.74";"3.60";"1.07";"1.96";"11";"7";"44";"75";"1";"58";"61";"71";"";"3.2";"4";"1.7";"1.8";"1.3";"1.8";"71";"54";"71";"42";"3.3";"25.8";"10.9";"13.1";"1.3";"2.2";"13";"60";"42";"67";"50";"";"";"0.7";"0.8";"0";"0.8";"2.2";"1.1";"1.3";"1";"1";"1";"";"33";"75";"7";"5.8";"6";"7.5";"12.1";"100";"88"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"Grindavík";"";"";"Fylkir";"";"";"3.61";"1.83";"1.13";"1.55";"9";"4";"44";"33";"2";"44";"24";"67";"";"2.8";"3";"1.3";"0.7";"1.3";"2.3";"50";"84";"50";"50";"3.3";"19.6";"8.8";"13.5";"1.3";"1";"12";"60";"25";"67";"33";"";"";"0.3";"0.3";"1";"1.7";"1.2";"1.6";"0.3";"0.7";"1";"0.3";"";"33";"33";"6.7";"7";"10.7";"2.7";"12.1";"84";"84"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"";"";"1.62";"4.32";"1.11";"1.65";"6";"10";"58";"33";"1";"85";"34";"88";"";"3.6";"3";"2.5";"1";"2";"1.8";"62";"75";"75";"62";"3.3";"18.6";"11";"12";"1.8";"1";"12";"35";"42";"50";"75";"";"";"0.8";"0.5";"1.5";"0.2";"2.1";"1.5";"0.5";"1.5";"1.8";"0.5";"";"50";"25";"5.3";"3.5";"6";"9.2";"12.1";"100";"100"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"AWARDED";"Nihon University";"";"";"Ryutsu Keizai Dragons";"";"";"";"";"";"";"";"";"11";"0";"";"34";"34";"84";"";"3.5";"3";"1";"1";"1.7";"3.3";"67";"75";"66";"50";"2.3";"";"";"";"0.3";"0";"";"46";"2";"33";"33";"";"";"0";"1";"0.5";"1.5";"1";"1";"1.5";"3.5";"2";"0.5";"";"0";"0";"";"";"";"";"0";"";""
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"NS";"Kairat";"";"";"Kyzyl-Zhar";"";"";"1.33";"8.08";"1.25";"1.31";"2";"10";"67";"28";"1";"58";"10";"50";"";"1.7";"1";"1.7";"0.3";"0.5";"0.8";"25";"34";"25";"84";"2.1";"23.4";"9.7";"10.2";"2";"0.8";"10";"88";"77";"33";"33";"";"";"0.8";"0";"0.2";"0.2";"1.1";"0.6";"0.3";"0.7";"0.8";"0.3";"";"50";"17";"6.7";"3.8";"3.3";"6.5";"9.1";"83";"67"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"";"";"2.41";"2.60";"1.29";"1.26";"8";"1";"44";"62";"5";"41";"51";"70";"";"2.4";"2";"1.2";"1.5";"1.1";"1";"58";"58";"36";"64";"2.6";"17.3";"6.2";"9.2";"1.3";"1.9";"10";"66";"70";"33";"38";"";"";"0.8";"0.2";"0.3";"0.6";"1.4";"1";"0.8";"0.4";"0.4";"1.2";"";"22";"50";"4.9";"4.1";"5";"4.4";"9.2";"76";"71"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"";"";"1.44";"5.88";"1.22";"1.35";"3";"6";"56";"44";"1";"68";"31";"50";"";"2";"3";"2";"0.9";"0.7";"0.4";"22";"56";"34";"72";"2.6";"18.2";"7.4";"9.2";"1.7";"1.3";"9";"80";"100";"56";"33";"";"";"1.2";"0.3";"0.1";"0.2";"1";"1";"0.6";"0.2";"0.8";"0.6";"";"44";"33";"5.7";"5.1";"2.8";"4.8";"9.2";"61";"56"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"";"";"4.12";"1.68";"1.16";"1.49";"8";"3";"37";"79";"2";"71";"54";"88";"";"3.2";"3";"2.1";"1.6";"1.4";"1.1";"76";"76";"58";"66";"3";"24.4";"8.2";"8.9";"1.1";"2.4";"9";"56";"66";"44";"50";"";"";"0.9";"0.8";"0.7";"0.6";"1.7";"1.5";"0.8";"0.5";"1.2";"0.9";"";"22";"75";"3.6";"5";"5.3";"3.9";"9.6";"53";"41"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"";"";"1.68";"4.42";"1.22";"1.35";"7";"10";"33";"0";"1";"31";"20";"81";"";"3.4";"3";"0.9";"0.6";"2";"3.2";"56";"82";"56";"56";"3";"27.2";"9.7";"10";"1";"0";"9";"35";"2";"38";"62";"";"";"0.5";"0.1";"0.8";"1.5";"1.9";"1.4";"1.2";"1.8";"0.4";"0.5";"";"25";"0";"5.4";"2.9";"6.1";"5.5";"9.6";"75";"62"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"";"";"2.39";"2.68";"1.25";"1.28";"2";"1";"83";"100";"5";"99";"68";"72";"";"3.3";"4";"2.9";"2";"1";"0.7";"47";"88";"66";"58";"3";"24.8";"9.1";"10.2";"2.5";"3";"10";"70";"80";"62";"56";"";"";"1.5";"1.2";"0.5";"0.4";"1.4";"1.8";"0.5";"0.2";"1.4";"0.8";"";"75";"100";"6.2";"8.3";"3";"2.9";"9.6";"82";"64"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"NS";"Central Stallions";"";"";"Ulaanbaatar";"";"";"";"";"";"";"2";"1";"86";"89";"";"100";"100";"93";"";"4.7";"5";"3.4";"4.3";"1";"0.7";"62";"92";"84";"30";"5.1";"19.7";"11.4";"10.2";"2.6";"2.7";"10";"70";"80";"29";"50";"";"";"2";"1.5";"0.5";"0";"2.7";"1.8";"1.2";"0.7";"1.5";"2.8";"";"86";"83";"7";"4.8";"5.5";"3.2";"10.5";"75";"75"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"NS";"Khoromkhon Club";"";"";"Ulaangom City";"";"";"";"";"";"";"8";"10";"12";"12";"";"37";"41";"100";"";"7";"6";"1.1";"1.2";"5.2";"6.2";"50";"100";"100";"6";"5.1";"26";"12.8";"12.3";"0.4";"0.4";"11";"2";"2";"62";"62";"";"";"0.2";"1.1";"2.2";"2.6";"3.8";"3.2";"3";"3.6";"0.9";"0.1";"";"12";"12";"7.1";"3.3";"6.7";"7.4";"10.5";"78";"78"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Maxaquene";"";"";"Songo";"";"";"";"";"";"";"12";"6";"17";"44";"";"17";"10";"42";"";"1.9";"2";"0.5";"0.3";"2";"1";"25";"42";"42";"75";"1.6";"21.2";"7.8";"10.8";"0.5";"1.3";"10";"35";"70";"50";"33";"";"";"0.5";"0";"1.5";"0.7";"0.6";"1.4";"0.5";"0.3";"0";"0.3";"";"0";"33";"2";"9";"6.5";"4";"10.1";"100";"75"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Ferroviário Nampula";"";"";"Ferroviário de Lichinga";"";"";"";"";"";"";"8";"";"67";"";"";"";"";"";"";"";"";"1.3";"";"1.3";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"0.3";"";"0.7";"";"";"";"0.7";"";"1";"";"";"67";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"NS";"Lyn U19";"";"";"Molde U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"NS";"Bodø / Glimt U19";"";"";"Tromsø U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"";"";"";"";"";"";"3";"15";"53";"40";"";"44";"24";"55";"";"1.8";"2";"1.3";"0.7";"0.7";"1";"45";"55";"35";"90";"1.9";"15.8";"6.9";"6.8";"1.6";"1.2";"7";"80";"70";"70";"40";"";"";"0.6";"0.2";"0.5";"0.5";"1";"0.9";"0.2";"0.5";"0.7";"0.5";"";"40";"30";"3.3";"3.1";"3.2";"3.7";"7.7";"38";"24"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bullom Stars";"";"";"Kamboi Eagles";"";"";"";"";"";"";"17";"8";"43";"23";"";"34";"31";"65";"";"2.3";"2";"1";"0.9";"1.3";"1.4";"55";"60";"50";"80";"1.9";"16.7";"6.8";"8.6";"1.3";"0.7";"8";"60";"56";"60";"40";"";"";"0.5";"0.4";"0.5";"0.8";"1.2";"1.1";"0.8";"0.6";"0.5";"0.5";"";"40";"10";"2.9";"3.4";"5.2";"5.6";"7.7";"54";"48"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"";"";"";"";"";"";"16";"4";"6";"40";"";"24";"54";"74";"";"3";"3";"0.7";"1.6";"2";"1.8";"55";"64";"64";"54";"3";"16.9";"7.1";"9.3";"0.2";"1.2";"10";"35";"42";"67";"60";"";"";"0.2";"0.6";"1.2";"0.6";"1.8";"1.2";"0.8";"1.2";"0.5";"1";"";"0";"20";"3.3";"4.6";"4.7";"6";"9.1";"65";"46"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"";"";"1.93";"3.20";"1.16";"1.48";"5";"9";"78";"50";"1";"68";"75";"92";"";"3.4";"3";"2";"2.2";"0.7";"1.8";"75";"83";"66";"58";"3";"17.8";"7.8";"11";"2.3";"1.5";"10";"80";"42";"50";"50";"";"";"1";"0.7";"0.3";"0.8";"1.9";"1.4";"0.3";"1";"1";"1.5";"";"67";"33";"7.3";"7.4";"3";"4.2";"9.4";"74";"74"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"";"";"2.64";"2.22";"1.13";"1.58";"9";"8";"40";"33";"5";"41";"27";"84";"";"2.6";"2";"1.2";"0.8";"2";"1.2";"74";"84";"56";"72";"3.1";"16.6";"7.4";"11";"1.2";"1";"11";"35";"63";"40";"67";"";"";"0.8";"0.7";"0.8";"0.5";"1.2";"1.4";"1.2";"0.7";"0.4";"0.2";"";"40";"17";"4.2";"6";"7.6";"4.2";"10.3";"88";"88"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"";"";"";"";"";"";"2";"1";"72";"67";"";"92";"58";"92";"";"3.3";"3";"2.7";"1.7";"1.2";"1.2";"66";"92";"67";"67";"3.1";"18";"9";"9.6";"2.2";"2";"10";"63";"63";"33";"67";"";"";"0.7";"0.8";"0.7";"0.7";"1.9";"1.4";"0.5";"0.5";"2";"0.8";"";"67";"50";"4.8";"6.3";"5.2";"3";"10.3";"84";"84"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"";"";"1.62";"4.26";"1.15";"1.50";"6";"10";"67";"28";"1";"68";"24";"92";"";"2.5";"3";"2";"0.7";"0.7";"1.7";"42";"75";"34";"66";"3.1";"17.8";"9.2";"10.5";"2";"0.8";"10";"80";"46";"50";"17";"";"";"0.7";"0.3";"0.2";"0.8";"1.5";"1";"0.5";"0.8";"1.3";"0.3";"";"50";"17";"6.7";"3.5";"7.3";"3.5";"10.3";"62";"62"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"";"";"";"";"";"";"5";"7";"67";"44";"";"75";"34";"84";"";"2.6";"3";"2.2";"1";"1";"1";"84";"67";"42";"84";"3.1";"18.6";"7.8";"8.1";"2";"1.3";"9";"70";"70";"33";"67";"";"";"1";"0.3";"0.5";"0.5";"1.4";"1.2";"0.5";"0.5";"1.2";"0.7";"";"50";"33";"5.7";"2.8";"4.3";"3.5";"10.3";"62";"46"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"";"";"";"";"";"";"7";"12";"75";"17";"";"95";"34";"84";"";"3.7";"3";"2.8";"1";"1.5";"2.2";"58";"71";"58";"50";"3.4";"21.2";"10.8";"10";"2.2";"0.5";"9";"52";"28";"50";"50";"";"";"0.5";"0.5";"1";"1.2";"2.2";"1.6";"0.5";"1";"2.2";"0.5";"";"75";"17";"5.7";"4.3";"4";"5.8";"9.5";"100";"84"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"";"";"";"";"";"";"1";"4";"83";"56";"";"58";"44";"58";"";"2.6";"3";"1.7";"1.3";"0.5";"1.7";"42";"75";"50";"75";"3.2";"20.5";"8.4";"8.6";"2.5";"1.7";"10";"88";"46";"50";"50";"";"";"0.7";"0.8";"0.3";"0.8";"1.2";"1.4";"0.2";"0.8";"1";"0.5";"";"83";"50";"4.7";"3.7";"4.5";"4.3";"9.9";"58";"50"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"";"";"1.98";"3.08";"";"";"12";"7";"28";"56";"1";"34";"61";"92";"";"3.4";"4";"1";"1.8";"1.7";"2.2";"67";"92";"58";"50";"3.2";"20.1";"8.2";"10.5";"0.8";"1.7";"11";"46";"28";"50";"67";"";"";"0.7";"1.3";"1.3";"0.7";"1.4";"2";"0.3";"1.5";"0.3";"0.5";"";"17";"50";"6.8";"4";"4.8";"5.5";"9.9";"92";"75"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Fountain Gate";"";"";"Young Africans";"";"";"";"";"";"";"10";"1";"33";"63";"";"31";"51";"70";"";"2.4";"2";"0.9";"1.5";"1.8";"0.6";"40";"65";"45";"80";"2.1";"17.8";"7.2";"8";"1";"1.9";"8";"42";"84";"50";"40";"";"";"0.5";"0.9";"0.7";"0.3";"1.2";"1.2";"1.1";"0.3";"0.4";"0.6";"";"30";"50";"3.6";"5.5";"5.2";"1.8";"8";"60";"30"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Dodoma Jiji";"";"";"";"";"";"";"4";"8";"70";"30";"";"58";"17";"50";"";"2.1";"2";"1.7";"0.5";"0.9";"1.1";"35";"42";"40";"75";"2.1";"17.5";"6.4";"9.2";"2.1";"0.9";"9";"74";"66";"60";"40";"";"";"0.6";"0.2";"0.4";"0.3";"1.2";"0.8";"0.5";"0.9";"1.1";"0.3";"";"70";"20";"4.4";"5";"3";"6";"8";"70";"54"
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"";"";"1.96";"3.29";"1.20";"1.39";"11";"21";"52";"33";"1";"44";"61";"78";"";"3";"3";"1.3";"1.8";"1";"2";"66";"73";"59";"56";"2.7";"24.1";"9";"8.6";"1.6";"1";"9";"70";"35";"43";"75";"";"";"0.7";"1";"0.3";"0.5";"1.8";"1.2";"0.7";"1.5";"0.6";"0.8";"";"43";"25";"4.3";"4";"4.1";"4.8";"9";"66";"34"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"";"";"1.64";"4.38";"1.16";"1.46";"8";"24";"89";"11";"1";"68";"41";"92";"";"3.4";"3";"2";"1.2";"0.8";"2.8";"75";"83";"84";"50";"2.7";"27.2";"10.2";"10.2";"2.7";"0.3";"9";"77";"7";"67";"67";"";"";"0.7";"0.7";"0.2";"1";"2.2";"1.2";"0.7";"1.8";"1.3";"0.5";"";"83";"0";"5.5";"3.3";"5.8";"5.8";"9";"75";"58"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"";"";"1.93";"3.54";"1.24";"1.31";"14";"22";"53";"7";"1";"41";"27";"70";"";"2.6";"3";"1.2";"0.8";"0.8";"2.4";"60";"50";"40";"60";"2.7";"21.8";"7.5";"8.3";"1.6";"0.2";"9";"77";"21";"60";"60";"";"";"0.4";"0";"0.2";"1";"1.8";"0.8";"0.6";"1.4";"0.8";"0.8";"";"40";"0";"4.6";"2.2";"4.6";"5.2";"9";"60";"40"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"";"";"";"";"";"";"4";"6";"47";"33";"";"41";"58";"80";"";"3.4";"4";"1.2";"1.7";"1.8";"2";"54";"64";"64";"36";"3.5";"";"";"";"1.4";"1";"";"42";"35";"60";"67";"";"";"0.8";"0.7";"0.8";"0.3";"2";"1.3";"1";"1.7";"0.4";"1";"";"40";"33";"5.3";"";"2.3";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"3";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2";"";"0.5";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"";"";"";"";"";"";"";"6";"";"67";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"0";"";"1";"";"";"50";"";"6.5";"";"3";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"";"";"";"";"";"";"2";"6";"33";"17";"";"54";"17";"65";"";"2.6";"4";"1.6";"0.5";"2";"1";"55";"40";"55";"80";"3.5";"";"";"";"1";"0.5";"";"35";"70";"40";"50";"";"";"0.2";"0";"1.4";"0";"1.8";"0.8";"0.6";"1";"1.4";"0.5";"";"20";"0";"9";"";"4";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"";"";"";"";"";"";"2";"3";"33";"67";"";"58";"44";"66";"";"3";"4";"1.7";"1.3";"2";"1";"33";"67";"66";"67";"3.5";"";"";"";"1";"2";"";"35";"70";"33";"33";"";"";"1.3";"0.3";"0.3";"0.3";"1.8";"1.2";"1.7";"0.7";"0.3";"1";"";"33";"67";"4.3";"";"5";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"";"";"";"";"";"";"10";"3";"33";"80";"";"58";"82";"90";"";"3.8";"4";"1.7";"2.4";"2.7";"0.8";"80";"90";"90";"46";"3.5";"";"";"";"1";"2.4";"";"10";"77";"67";"40";"";"";"0";"0.8";"1";"0.2";"2.8";"1";"1.7";"0.6";"1.7";"1.6";"";"33";"80";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"";"";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1";"";"0";"";"";"";"1.5";"";"1.5";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"";"";"";"";"";"";"4";"2";"58";"67";"";"61";"51";"62";"";"2.1";"2";"1.8";"1.5";"0.5";"0.5";"25";"25";"38";"62";"3.5";"";"";"";"1.8";"2";"";"88";"88";"25";"50";"";"";"0.8";"0";"0";"0";"1.8";"0.4";"0.5";"0.5";"1";"1.5";"";"50";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"";"";"";"";"";"";"";"6";"";"11";"";"";"";"";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"0";"";"0.7";"";"";"";"0.3";"";"0";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"";"";"";"";"";"";"4";"3";"33";"78";"";"51";"68";"66";"";"3.1";"3";"1.5";"2";"2";"0.7";"54";"71";"54";"58";"3.5";"";"";"";"1";"2.3";"";"35";"80";"50";"33";"";"";"0.5";"1.3";"1";"0";"1.6";"1.4";"1";"0.7";"1";"0.7";"";"25";"67";"2.5";"";"2";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"";"";"";"";"";"";"5";"9";"67";"0";"";"68";"51";"100";"";"4.8";"4";"2";"1.5";"2.7";"3.5";"84";"84";"100";"16";"3.5";"";"";"";"2";"0";"";"10";"2";"33";"100";"";"";"1";"0.5";"1.3";"2";"2.4";"2.4";"1.3";"1.5";"1";"1";"";"67";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"";"";"";"";"";"";"11";"5";"0";"67";"";"34";"68";"90";"";"4.6";"4";"1";"2";"4.2";"2";"68";"78";"90";"10";"3.5";"";"";"";"0";"2";"";"2";"35";"25";"80";"";"";"0.8";"0.6";"2.2";"0.8";"2.4";"2.2";"2";"1.2";"0.2";"1.4";"";"0";"60";"2";"";"1.5";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"";"";"";"";"";"";"9";"2";"0";"78";"";"34";"100";"84";"";"3.8";"3";"1";"3.3";"2.7";"0.7";"67";"67";"67";"33";"3.5";"";"";"";"0";"2.3";"";"10";"80";"67";"67";"";"";"0.3";"0.7";"0.7";"0.3";"2.8";"1";"2";"0.3";"0.7";"2.7";"";"0";"67";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"";"";"";"";"";"";"1";"7";"83";"75";"";"85";"85";"75";"";"3.8";"4";"2.5";"2.5";"1";"1.5";"62";"62";"75";"25";"3.5";"";"";"";"2.5";"2.2";"";"70";"52";"75";"75";"";"";"1.5";"0.2";"0.5";"0.8";"2.2";"1.5";"0.5";"0.8";"1";"2.2";"";"75";"75";"";"";"";"";"8.9";"";""
