"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Star Sport Academy";"3 | 4.4";"3.7 | 4.9";"8";"56";"44";"26";"26";"18.1";"7.1 | 9.8";"10.9 | 8.5";"6.6";"2.8 | 2.8";"4.4 | 3.5";"7.7";"67 | 50";"30 | 43";"8";"8.9 | 14"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"Wilberforce Strikers";"4.6 | 4.6";"5.6 | 3.8";"9.2";"64";"54";"48";"38";"16.5";"7.1 | 6.8";"10.1 | 8.9";"5.6";"2.7 | 2";"3.3 | 3.3";"7.7";"56 | 50";"56 | 60";"8";"7.9 | 13.6"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Ports Authority";"4.1 | 2.6";"4.9 | 3.4";"7.5";"44";"44";"38";"18";"13.8";"10.8 | 6.2";"7 | 3.6";"5.2";"4.2 | 2.6";"2.3 | 1.2";"7.7";"75 | 50";"50 | 25";"8";"7.7 | 6.9"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Wusum Stars";"4.9 | 5";"3.9 | 3.2";"8.5";"67";"56";"50";"16";"20.1";"14.6 | 8.1";"8.4 | 9.1";"8";"5 | 4";"3.2 | 3.8";"7.7";"25 | 56";"33 | 44";"8";"9.7 | 9"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"4.2 | 4.1";"4.1 | 3.9";"8.2";"56";"40";"29";"18";"20.2";"11.5 | 8.4";"10.4 | 10.2";"9.2";"5.6 | 3.4";"5.2 | 4.2";"11.8";"75 | 40";"50 | 60";"10";"4.1 | 5.6"
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"4.1 | 5.8";"5.6 | 5.5";"10.5";"79";"52";"52";"52";"17.5";"5.2 | 9.5";"12 | 8.4";"7.6";"2.1 | 4.2";"5.8 | 3.1";"9.3";"33 | 70";"33 | 50";"9";"8.7 | 4.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"5 | 6.1";"3.6 | 3.4";"9";"59";"59";"41";"29";"18.5";"11.9 | 8.6";"8.9 | 7.5";"7.7";"4.9 | 3.5";"3.9 | 3.1";"9.5";"78 | 50";"67 | 88";"9";"7 | 5.7"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"3 | 6";"6.8 | 4.2";"10";"85";"85";"60";"40";"19.5";"8.1 | 9.6";"14.1 | 7.2";"9.1";"4.4 | 4";"6.6 | 3.2";"10.2";"60 | 40";"20 | 60";"10";"4.8 | 7.4"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"5.4 | 6.2";"4.7 | 3.1";"9.8";"81";"81";"60";"54";"19";"12.6 | 9.4";"8.1 | 7.9";"9.5";"6.4 | 5.1";"3.7 | 3.8";"10.2";"57 | 43";"71 | 75";"10";"6 | 5.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"4.9 | 3.7";"5.7 | 5.7";"10";"78";"71";"60";"45";"18.6";"9.3 | 7.8";"11 | 9.2";"8.2";"3.4 | 3.2";"5.6 | 4.2";"10.2";"43 | 67";"29 | 33";"11";"5.8 | 9.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"9.1 | 4.8";"3.1 | 3.9";"10.4";"74";"74";"62";"54";"19.2";"11 | 13.4";"5.4 | 8.8";"9.4";"4.9 | 6.4";"2.7 | 4.9";"10.2";"71 | 50";"100 | 62";"10";"7.9 | 6.7"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"5.4 | 5";"5.7 | 4.4";"10.2";"89";"82";"64";"45";"21.2";"11.9 | 9.4";"9.9 | 11.1";"10.3";"6.9 | 4.6";"3.9 | 5.3";"9.4";"57 | 33";"29 | 56";"10";"6 | 10.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"5.4 | 3.6";"4 | 5";"9";"69";"52";"42";"21";"20.2";"10.8 | 11.2";"7.9 | 10.4";"8.7";"4.6 | 5.2";"2.8 | 4.9";"10";"78 | 40";"67 | 40";"9";"7.7 | 7"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"5 | 5.9";"6.7 | 4.8";"11.2";"95";"90";"76";"54";"21.1";"6.7 | 12";"13.1 | 10.3";"9.5";"3.6 | 4.9";"5.7 | 4.8";"10";"57 | 60";"43 | 60";"11";"5.2 | 6"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 08:00";"FT";"Mbeya City";"0";"1";"Simba";"3.2 | 5.2";"3.8 | 2.3";"7.3";"50";"33";"16";"16";"16";"4.8 | 13";"7 | 7.1";"5.6";"1.2 | 5.2";"2 | 2.7";"8";"56 | 100";"33 | 56";"7";"6 | 6"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Singida Black Stars";"3";"0";"Dodoma Jiji";"4.1 | 4.3";"2.7 | 4.4";"7.8";"49";"27";"27";"22";"16.8";"8.7 | 6.4";"7.5 | 11.1";"7";"3.1 | 2.8";"2.9 | 5.2";"8";"80 | 11";"70 | 33";"7";"5.1 | 6.4"
"Tajikistan";"TJK";"Vysshaya Liga";"17-06-2026 12:00";"NS";"Istaravshan";"";"";"Sardor Tursunzoda";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";""
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"4.7 | 4.1";"4.1 | 4.7";"8.8";"60";"45";"35";"35";"23.3";"10.5 | 11.5";"12.6 | 12";"6.7";"3.1 | 3.3";"3.6 | 3.4";"9";"60 | 70";"50 | 40";"9";"6 | 6.4"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"5.8 | 4.5";"4.3 | 4.6";"9.6";"80";"70";"40";"40";"25.1";"13.9 | 12.6";"11.8 | 11.9";"9.6";"6 | 5.7";"3.4 | 4";"9";"60 | 80";"50 | 60";"9";"6.8 | 5.3"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"4.6 | 3.3";"3.3 | 4.5";"7.8";"40";"30";"20";"15";"22.6";"10.7 | 10.3";"13 | 11.2";"9";"4.2 | 3.8";"5.1 | 4.9";"9";"70 | 30";"70 | 30";"9";"6.8 | 4.3"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"5.3 | 4";"2.3 | 2.6";"7.2";"46";"36";"16";"0";"22.8";"11.7 | 11.8";"11.3 | 10.8";"11.6";"5.7 | 6.6";"5.3 | 5.6";"9";"100 | 60";"67 | 80";"8";"7.8 | 6.2"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"4 | 4";"3.7 | 4.6";"8.2";"46";"36";"36";"10";"20.5";"10.7 | 8.6";"6.7 | 15";"8.8";"4 | 4";"3.7 | 6";"9";"67 | 100";"33 | 60";"8";"4.3 | 9.6"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"2.6 | 6.7";"4.9 | 3";"8.6";"72";"43";"43";"28";"21.5";"10 | 10";"13.4 | 9.6";"10.6";"4.9 | 5.6";"6.9 | 4";"9";"17 | 57";"14 | 71";"8";"6.7 | 5.9"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"7.7 | 4";"4.3 | 2.7";"9.4";"50";"50";"50";"16";"24.8";"11.3 | 13";"9.7 | 15.7";"10";"3 | 4.7";"4.3 | 8";"9";"33 | 50";"67 | 67";"9";"10.3 | 32.5"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"4.1 | 2";"4.2 | 2.5";"6.4";"31";"25";"19";"19";"22.7";"9.4 | 10";"15.5 | 10.5";"10.4";"3.1 | 6";"6.6 | 5";"9";"25 | 0";"25 | 50";"8";"9.4 | 6.2"
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"2.2 | 4.2";"7 | 4";"8.7";"62";"62";"38";"25";"26.6";"8.2 | 15.5";"19.8 | 9.8";"13";"2.5 | 7.8";"12.2 | 3.5";"9";"25 | 75";"0 | 50";"8";"3.7 | 5.2"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"6 | 3.7";"2.5 | 6.7";"9.4";"75";"58";"58";"16";"25.1";"11 | 13.3";"10.5 | 15.3";"12.6";"7 | 5.7";"5.5 | 7";"9";"50 | 0";"100 | 0";"9";"5.8 | 5.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"4.5 | 7";"3.2 | 3.5";"9.2";"75";"50";"25";"12";"22.4";"7 | 14.8";"12.2 | 10.8";"11.3";"3 | 7";"6.8 | 5.8";"9";"25 | 50";"75 | 100";"9";"8.8 | 10.6"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"2.7 | 4.1";"4 | 4.3";"7.6";"37";"37";"30";"23";"20.8";"9.7 | 13.1";"12.2 | 6.7";"9.9";"5.2 | 6";"6.2 | 2.4";"9";"33 | 29";"33 | 43";"8";"6.1 | 5.2"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"3 | 4";"5 | 3.3";"7.6";"42";"34";"34";"34";"21.8";"6.5 | 13.8";"12.5 | 10.8";"11.8";"4 | 6.7";"6.8 | 6";"9";"33 | 33";"25 | 50";"8";"4.6 | 5.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"2.4 | 7.5";"4.6 | 3.5";"9";"70";"70";"58";"35";"15.4";"4.4 | 10.8";"11.4 | 4.2";"7.1";"1.6 | 4.8";"5.6 | 2.2";"9";"25 | 0";"20 | 75";"9";"4.4 | 6"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"3.9 | 5.5";"4.8 | 3.5";"8.8";"68";"50";"50";"32";"24.3";"12.6 | 12.2";"13 | 10.8";"10";"7.1 | 3.5";"5.2 | 4";"9";"38 | 75";"25 | 75";"9";"6.3 | 5.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"3.8 | 1.5";"3.8 | 3";"6";"12";"12";"12";"12";"19";"8.3 | 4.5";"11.7 | 13.5";"9.6";"5 | 3";"4.3 | 7";"9";"75 | 50";"50 | 50";"8";"3.5 | 2.5"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"7.2 | 2.2";"3.2 | 7.2";"10";"88";"75";"62";"50";"20.9";"14.8 | 4";"4.2 | 18.8";"10";"7.2 | 0.8";"2.2 | 9.8";"9";"75 | 25";"100 | 0";"10";"4.5 | 8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"6.7 | 3";"3.3 | 2";"7.5";"36";"36";"28";"28";"20";"14 | 10";"5.9 | 10";"9.2";"6 | 3.5";"3 | 6";"9";"86 | 50";"71 | 50";"8";"6.1 | 3.3"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"4 | 6.4";"6.5 | 2.8";"9.8";"68";"68";"68";"22";"19.1";"6.2 | 15.6";"11 | 5.4";"5.7";"1.5 | 5";"3.8 | 1.2";"9";"25 | 75";"0 | 80";"10";"15.5 | 9.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"4.2 | 5.3";"4.3 | 3";"8.4";"64";"54";"32";"10";"23.4";"8.9 | 13";"10 | 15";"13.2";"4.6 | 7";"5.5 | 9.3";"9";"40 | 67";"60 | 33";"9";"5.9 | 8.1"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"2.8 | 5";"7 | 4.4";"9.6";"78";"68";"55";"32";"23.5";"7.5 | 14.8";"15.5 | 9.2";"9.8";"2.2 | 6.6";"8.2 | 2.6";"9";"0 | 60";"0 | 60";"9";"18.8 | 9.9"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"4.2 | 4.8";"4.4 | 3";"8.2";"50";"40";"30";"30";"27.1";"8 | 15.2";"17.8 | 13.2";"12.3";"3.6 | 6.2";"8.2 | 6.6";"9";"40 | 75";"60 | 60";"9";"6.7 | 8"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"5 | 3.4";"3.6 | 6";"9";"50";"40";"40";"40";"17.8";"7.8 | 8.8";"10.8 | 8.2";"6.6";"2.8 | 3.6";"4 | 2.8";"9";"40 | 60";"80 | 20";"9";"9.8 | 5.5"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"3.6 | 6.4";"6 | 4.6";"10.3";"76";"66";"42";"42";"22";"8.4 | 14.5";"11.2 | 10";"11";"4.6 | 7.5";"5.2 | 4.8";"9";"80 | 50";"14 | 60";"9";"7 | 9.1"
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"5.8 | 3.3";"2.8 | 3.7";"7.8";"54";"34";"34";"34";"19.2";"9.2 | 8.3";"11.2 | 9.7";"8.2";"3.5 | 2.8";"5.8 | 4.3";"9";"75 | 17";"100 | 33";"9";"7.1 | 9.2"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"3.7 | 6.3";"5.7 | 2.7";"9.2";"84";"67";"50";"34";"24.9";"12.5 | 14";"13 | 10.3";"11.8";"6 | 6.7";"7 | 4";"9";"0 | 67";"67 | 67";"9";"7.8 | 4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"2.5 | 2.2";"3 | 6.3";"7";"38";"25";"16";"16";"20.2";"7.9 | 9.3";"9.9 | 13.2";"7.1";"2.5 | 2.5";"4.8 | 4.5";"9";"43 | 33";"38 | 0";"8";"8.8 | 6.6"
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"2 | 4";"4.5 | 4";"7.2";"55";"55";"20";"0";"18.1";"3.5 | 11";"12.5 | 9.2";"7.7";"1.8 | 4.6";"4.5 | 4.6";"9";"50 | 40";"25 | 20";"7";"4.4 | 8.5"
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"5.5 | 3.5";"4.5 | 2";"7.8";"25";"25";"25";"25";"26";"16 | 11.5";"12 | 12.5";"11.2";"6.5 | 5.5";"5 | 5.5";"9";"50 | 100";"50 | 100";"8";"6.7 | 8.2"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"4.7 | 3.7";"3.3 | 3.7";"7.6";"50";"33";"33";"16";"23";"9.3 | 12.3";"14 | 10.3";"11.6";"3 | 6";"8.3 | 6";"9";"33 | 67";"67 | 33";"8";"10.3 | 5.9"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"2.8 | 1.7";"4.8 | 1.3";"5.2";"25";"12";"12";"12";"21.9";"7 | 13";"17.5 | 6.3";"7.2";"2.8 | 3";"7.2 | 1.3";"9";"50 | 67";"25 | 33";"7";"6.4 | 6.8"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"7.7 | 2.8";"2.9 | 6.2";"9.8";"78";"62";"47";"30";"25.2";"11.6 | 12.8";"10.2 | 15.8";"13.2";"4.7 | 8";"5.3 | 8.3";"9";"67 | 33";"89 | 0";"10";"8.9 | 5.6"
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"6.7 | 5";"5.3 | 4.9";"11";"90";"85";"70";"40";"25.6";"12.1 | 12.2";"12.4 | 14.4";"9.2";"4.1 | 4.6";"4.9 | 4.8";"10";"50 | 50";"50 | 60";"10";"5.7 | 5.6"
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"3.5 | 5";"4.5 | 6.5";"9.8";"75";"75";"75";"75";"27.6";"14.5 | 15.5";"15.8 | 9.5";"14.2";"6 | 9";"7.8 | 5.5";"8.9";"0 | 100";"25 | 0";"9";"7.2 | 6.7"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"3.5 | 6.5";"6.2 | 5.8";"11";"100";"75";"62";"62";"21.8";"7.5 | 10.5";"11 | 14.5";"11.2";"4 | 4.5";"6.2 | 7.8";"8.9";"25 | 25";"0 | 50";"10";"2.2 | 9.5"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"4.5 | 5";"4.5 | 3";"8.5";"62";"12";"12";"12";"";"";"";"";"";"";"8.9";"";"50 | 50";"8";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Burlington United";"";"";"Mint Hill";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"New Jersey United";"";"";"Motown";"4.5 | 5.5";"4 | 2.5";"8.2";"50";"50";"25";"0";"19";"5 | 20";"6 | 7";"7";"1.5 | 6.5";"4 | 2";"8.9";"0 | 100";"50 | 50";"9";"2.6 | 7.5"
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"5.5 | 6.2";"2.5 | 3.4";"8.8";"75";"65";"55";"35";"25";"12.5 | 19";"9 | 9.6";"13.5";"7.5 | 9.6";"4.5 | 5.4";"8.6";"100 | 60";"100 | 60";"8";"25 | 7.6"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"3 | 3.5";"4.7 | 4";"7.6";"42";"16";"16";"0";"33.4";"16 | 16";"19.7 | 15";"17.4";"6.3 | 9.5";"12 | 7";"8.6";"0 | 100";"0 | 50";"8";"16 | 5.5"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"4 | 4.8";"5.5 | 5.2";"9.8";"88";"50";"50";"38";"27.8";"12 | 16.8";"16 | 10.8";"13.4";"4.5 | 9";"8.5 | 4.8";"8.6";"50 | 75";"0 | 50";"9";"6.7 | 7.3"
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"4.2 | 4.2";"5.9 | 5";"9.6";"80";"61";"39";"32";"28.2";"12.5 | 15";"15.9 | 13";"13.5";"5.2 | 6.6";"8.8 | 6.4";"8.6";"38 | 40";"12 | 60";"9";"9.6 | 7.1"
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"3 | 4";"4 | 7.3";"9.2";"75";"46";"16";"16";"31.4";"13 | 11.7";"14.2 | 24";"15.6";"5.8 | 5.7";"6.8 | 13";"8.6";"25 | 67";"25 | 33";"9";"5 | 6.9"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"NS";"New York City II";"";"";"Carolina Core";"4.9 | 4.9";"6.1 | 6.5";"11.2";"75";"65";"60";"55";"24.8";"11.8 | 9.7";"12.2 | 15.9";"9.9";"3.9 | 3.9";"5.5 | 6.5";"9.8";"50 | 60";"50 | 30";"10";"5.2 | 5.9"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"6.2 | 3.7";"3.7 | 6.8";"10.2";"85";"80";"75";"30";"26.2";"13.3 | 12.8";"12.4 | 14";"9.6";"5 | 4.9";"4.6 | 4.8";"9.8";"70 | 40";"80 | 0";"10";"9.6 | 4.4"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"4.7 | 4.6";"5.5 | 5.2";"10";"75";"70";"60";"40";"26.7";"11.6 | 15.5";"12.5 | 13.8";"9.8";"3.7 | 6.5";"4.4 | 5.1";"9.8";"20 | 44";"50 | 50";"10";"6.7 | 5.1"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
