"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"1.2 | 2";"1.5 | 2.5";"3.6";"4.8";"75";"62";"38";"0";"4.6";"3.1";"1.2 | 2";"1 | 2"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"1.8 | 2.5";"1.5 | 2";"3.8";"4.8";"75";"62";"50";"0";"4.6";"3.8";"1.5 | 2";"1.8 | 2.5"
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Burlington United";"";"";"Mint Hill";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"New Jersey United";"";"";"Motown";"1.5 | 1.5";"1.5 | 1.5";"3";"4.8";"100";"0";"0";"0";"4.6";"3";"1.5 | 1.5";"1.5 | 1.5"
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"1.5 | 0.2";"0 | 0.8";"1.2";"0.9";"0";"0";"0";"0";"0.8";"1.2";"0 | 0.8";"1.5 | 0.2"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"0.3 | 1.5";"1.3 | 0.5";"1.8";"0.9";"42";"42";"0";"0";"0.8";"1.8";"1.3 | 0.5";"0.3 | 1.5"
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"0 | 1";"1.5 | 0.2";"1.4";"0.9";"0";"0";"0";"0";"0.8";"1.4";"1.5 | 0.2";"0 | 1"
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"0.2 | 0";"0.6 | 0";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0.6 | 0";"0.2 | 0"
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"1.2 | 0.7";"0.5 | 0.3";"1.4";"0.9";"12";"0";"0";"0";"0.8";"1.4";"0.5 | 0.3";"1.2 | 0.7"
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"NS";"New York City II";"";"";"Carolina Core";"2.1 | 2.7";"2.2 | 1.9";"4.4";"4.5";"80";"60";"50";"35";"4.3";"4.1";"2.1 | 1.8";"1.9 | 2.4"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"2.5 | 2.7";"2.6 | 1.9";"4.8";"4.5";"90";"80";"60";"35";"4.3";"4.8";"2.6 | 1.9";"2.5 | 2.6"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"1.8 | 2.6";"2.3 | 2.3";"4.5";"4.5";"90";"75";"50";"30";"4.3";"4.4";"2.3 | 2.2";"1.8 | 2.6"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"0.3 | 0.5";"0.3 | 0";"0.6";"1.4";"0";"0";"0";"0";"1.4";"0.6";"0.3 | 0";"0.3 | 0.5"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"0 | 1.5";"0.5 | 0.8";"1.4";"1.4";"25";"0";"0";"0";"1.4";"1.4";"0.5 | 0.8";"0 | 1.5"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"1 | 1.5";"0 | 0.5";"1.5";"1.4";"0";"0";"0";"0";"1.4";"1.5";"0 | 0.5";"1 | 1.5"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"0 | 1";"0.2 | 3";"2.1";"1.4";"50";"25";"25";"0";"1.4";"2.1";"0.2 | 3";"0 | 1"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"0 | 0";"1 | 1.5";"1.2";"1.4";"0";"0";"0";"0";"1.4";"1.2";"1 | 1.5";"0 | 0"
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Colorado ISA W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"FT";"WT Birkalla W";"3";"0";"Flinders United W";"1 | 0.1";"0.5 | 0.6";"1.1";"1.2";"8";"8";"0";"0";"1.2";"1";"0.5 | 0.4";"1 | 0.1"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"HT";"Gnistan W";"0";"2";"KuPS W";"2.2 | 1.7";"1 | 1.4";"3.2";"0.9";"53";"47";"22";"17";"0.7";"3.2";"1 | 1.4";"2.2 | 1.7"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"1.5 | 0.5";"1.5 | 1.4";"2.4";"0.9";"41";"25";"12";"0";"0.7";"2.4";"1.5 | 1.4";"1.5 | 0.5"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"TPV W";"";"";"HPS W";"";"";"";"0.9";"";"";"";"";"0.7";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"Loviisa W";"";"";"Honka W";"";"";"";"0.9";"";"";"";"";"0.7";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"Futura Juniorit W";"";"";"SJK-j W";"";"";"";"0.9";"";"";"";"";"0.7";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"VPS W";"";"";"PK-35 Vantaa W";"";"";"";"0.9";"";"";"";"";"0.7";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"Skála W";"";"";"Klaksvik W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"HB W";"";"";"07 Vestur W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 16:00";"NS";"Víkingur W";"";"";"NSÍ W";"";"";"";"1.4";"";"";"";"";"1.4";"";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Fjardab Höttur Leiknir W";"0";"6";"Fram W";"1.4 | 1.2";"1 | 0.6";"2.1";"2.6";"45";"20";"10";"0";"2.6";"2";"1 | 0.6";"1.2 | 1.2"
"Iceland";"ISL";"Womens Cup";"17-06-2026 13:00";"NS";"ÍBV W";"";"";"FH W";"0.8 | 0.9";"1.2 | 0.7";"1.8";"2.6";"32";"10";"10";"0";"2.6";"1.8";"1.1 | 0.7";"0.8 | 0.9"
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Rēzeknes / BJSS";"";"";"";"0";"";"";"";"";"0";"";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Rigas W";"";"";"Metta W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:30";"NS";"Ballymoney W";"";"";"Ballymena Allstars W";"0.9 | 0.7";"0.8 | 1.2";"1.7";"1";"44";"6";"0";"0";"1";"1.6";"0.8 | 1.2";"0.8 | 0.7"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Strabane Athletic W";"";"";"Bangor Ladies W";"0.3 | 0.9";"0.2 | 0.4";"0.8";"1";"12";"0";"0";"0";"1";"0.8";"0.2 | 0.4";"0.3 | 0.9"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Ballyclare Comrades W";"";"";"Craigavon City W";"0.3 | 1.2";"0 | 0.3";"0.9";"1";"8";"0";"0";"0";"1";"0.9";"0 | 0.3";"0.3 | 1.2"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Arna-Bjørnar W";"";"";"Stabæk W";"0.5 | 1.3";"1.8 | 0.9";"2.2";"1.4";"42";"18";"12";"0";"1.3";"2.1";"1.5 | 0.9";"0.5 | 1.3"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Vålerenga W";"";"";"Fortuna Ålesund W";"0.6 | 1.4";"1.2 | 1.4";"2.3";"1.4";"44";"31";"12";"0";"1.3";"2.2";"1.2 | 1.2";"0.6 | 1.4"
"Sweden";"SWE";"Elitettan Women";"17-06-2026 13:00";"NS";"Häcken II W";"";"";"Gamla Upsala W";"1.1 | 0.6";"0.9 | 0.7";"1.6";"1.6";"19";"0";"0";"0";"1.6";"1.6";"0.9 | 0.7";"1 | 0.6"
"World";"WOR";"Club Friendlies 3";"17-06-2026 14:30";"NS";"Marke";"";"";"KV Kortrijk";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"Minsk";"";"";"Yenisey";"1.1 | 2.9";"1.1 | 2.1";"3.6";"2.1";"65";"45";"35";"30";"2";"3.6";"1.1 | 2.1";"1.1 | 2.9"
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"2.5 | 1.5";"2.6 | 1.6";"4.1";"2.1";"75";"50";"40";"25";"2";"4";"2.5 | 1.6";"2.5 | 1.5"
"World";"WOR";"Club Friendlies 4";"17-06-2026 13:00";"NS";"Vllaznia Shkodër";"";"";"Dečić";"2.2 | 1";"2.1 | 1.1";"3.2";"1.2";"60";"35";"20";"15";"1.1";"2.9";"1.9 | 1.1";"1.9 | 0.9"
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"América Mineiro U17";"";"";"Internacional U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"São Paulo U17";"";"";"Fluminense U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Atlético GO U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Grêmio U17";"";"";"Vitória U17";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"RB Bragantino U17";"";"";"Vasco da Gama U17";"3 | 6";"4.3 | 1.5";"7.4";"";"100";"100";"84";"58";"";"6.1";"3.7 | 1.5";"3 | 4"
