"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"0 | 2";"1 | 2";"4.2 | 2";"90";"90";"68";"10";"78";"4.6";"4";"0 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"0 | 2.3";"1 | 3.3";"2.7 | 0.7";"84";"67";"67";"33";"67";"3.8";"3";"0 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"2.5 | 2.2";"2.5 | 2.5";"1 | 1.5";"75";"75";"62";"25";"62";"3.8";"4";"83 | 75";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"1.6 | 1";"1.6 | 2.5";"1.2 | 2.5";"90";"68";"55";"32";"90";"3.9";"4";"53 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"2.5 | 0.5";"3.2 | 1";"1 | 2.5";"100";"88";"50";"12";"75";"3.8";"3";"83 | 17";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"3 | 0";"4.3 | 0.2";"1.7 | 4";"88";"75";"46";"25";"88";"5.1";"4";"100 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"1 | 1";"2.3 | 2.7";"1.3 | 2.7";"100";"50";"34";"50";"84";"4.5";"4";"33 | 33";"";"";"";"";"";"";"16.5";"9.7 | 10";"3.3 | 10"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"0.7 | 1.3";"0.3 | 1.3";"0.7 | 1.3";"66";"34";"66";"66";"34";"1.8";"3";"22 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"1 | 1";"1 | 1.8";"1.3 | 2.5";"84";"71";"71";"29";"88";"3.2";"4";"33 | 33";"";"";"";"";"";"";"23.4";"10 | 11.5";"7.7 | 17.5"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"0.8 | 2.2";"0.8 | 1.8";"2.5 | 0.6";"68";"55";"45";"45";"78";"2.8";"3";"25 | 73";"";"";"";"";"";"";"25";"10 | 15.2";"16 | 8.8"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"1 | 3";"2.7 | 2.7";"2.3 | 1.3";"100";"84";"67";"16";"100";"4.5";"4";"33 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"0.3 | 0.3";"1 | 1.3";"2.7 | 2";"84";"67";"84";"33";"50";"3.5";"4";"11 | 11";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"0.5 | 1";"1 | 1.3";"1.5 | 1.3";"84";"58";"84";"42";"16";"2.6";"3";"17 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"1.7 | 0.3";"2 | 1";"1.7 | 3";"100";"84";"84";"16";"84";"3.8";"4";"56 | 11";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"0.8 | 1.8";"1.5 | 3.6";"3 | 1";"100";"100";"68";"0";"100";"4.6";"5";"25 | 60";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"1 | 0.3";"1.2 | 0.7";"2 | 2";"100";"54";"71";"46";"88";"3";"4";"33 | 11";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"0.5 | 2.3";"1 | 2";"2.5 | 0.3";"58";"58";"42";"42";"42";"2.9";"3";"17 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"1.4 | 0.7";"1.2 | 1.7";"1.4 | 2";"80";"70";"80";"30";"80";"3.2";"4";"47 | 22";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"0 | 0.5";"0 | 1";"3 | 1.8";"71";"58";"38";"42";"71";"2.9";"3";"0 | 17";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"0.5 | 1.3";"0 | 2.3";"1 | 3";"75";"50";"34";"50";"58";"3.2";"4";"17 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"0.3 | 2.3";"0.3 | 1.3";"1.3 | 0.3";"50";"33";"33";"67";"50";"1.7";"3";"11 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"0 | 2";"0 | 2";"4 | 1.5";"84";"84";"50";"16";"100";"3.8";"3";"0 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"2.3 | 1.5";"2.7 | 2.5";"0.3 | 4";"100";"84";"66";"16";"84";"4.8";"5";"78 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"1.6 | 1.2";"1.2 | 1.2";"1.2 | 1.2";"65";"42";"55";"58";"68";"2.4";"2";"53 | 42";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"0.5 | 2.3";"0.5 | 2.3";"1 | 0.7";"75";"34";"58";"66";"84";"2.2";"3";"17 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"0.5 | 1.3";"1.5 | 2.3";"2 | 2.7";"100";"100";"100";"0";"75";"4.2";"4";"17 | 44";"";"";"";"";"";"";"22.2";"9.5 | 12";"9 | 14"
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"3 | 1.3";"4 | 1.2";"0.5 | 1.3";"92";"66";"50";"34";"100";"3.5";"3";"100 | 44";"";"";"";"";"";"";"27";"21.5 | 10.3";"7 | 15.2"
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"1.8 | 0";"1.5 | 0.7";"1.8 | 2";"84";"54";"66";"46";"";"3";"4";"58 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"0 | 0.3";"0.7 | 1";"3.7 | 2.7";"100";"100";"67";"0";"100";"4";"5";"0 | 11";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"0 | 1";"1 | 1";"3 | 2.3";"100";"67";"50";"33";"";"3.6";"4";"0 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"2.3 | 2.5";"1.7 | 2.8";"1 | 0.8";"88";"71";"75";"29";"58";"3.1";"4";"78 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"1.8 | 0";"2.5 | 0.5";"1 | 3";"75";"62";"50";"38";"";"3.5";"4";"58 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"3 | 1";"4 | 1.3";"0.7 | 1.3";"84";"66";"50";"34";"58";"3.7";"4";"100 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"2 | 1.5";"2.5 | 1";"2 | 1.5";"100";"75";"50";"25";"";"3.5";"4";"67 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"2 | 1";"1.3 | 1.7";"0.7 | 3.7";"66";"66";"66";"34";"50";"3.6";"5";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"0 | 0";"0 | 2";"8.7 | 3";"100";"100";"50";"0";"";"6.8";"6";"0 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Burlington United";"";"";"Mint Hill";"2 | 1";"2 | 1.3";"1.3 | 1.7";"84";"84";"66";"16";"100";"3.2";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"2 | 2";"4.8 | 2.3";"2.8 | 2";"100";"100";"100";"0";"";"5.9";"5";"67 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"New Jersey United";"";"";"Motown";"0 | 1.5";"1 | 2";"3 | 1.5";"100";"100";"75";"0";"";"3.8";"4";"0 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"0.3 | 1.3";"0.3 | 6.3";"6.3 | 3.7";"100";"84";"66";"16";"84";"8.4";"6";"11 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"2.3 | 0";"3.7 | 0.5";"1.3 | 2";"100";"75";"58";"25";"";"3.8";"3";"78 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"3 | 0";"6 | 0";"0 | 3.5";"75";"50";"0";"50";"";"4.8";"4";"100 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"1.5 | 3";"1 | 3";"1.5 | 0";"100";"50";"25";"50";"";"2.8";"3";"50 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"2.3 | 1";"5.7 | 1.3";"0.3 | 3";"84";"84";"33";"16";"";"5.2";"4";"78 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"0 | 1.5";"0.5 | 2";"2.5 | 3";"100";"100";"75";"0";"";"4";"4";"0 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"3 | 1.3";"1.5 | 1.3";"0 | 2.3";"75";"34";"34";"66";"";"2.6";"3";"100 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"0 | 1.3";"0 | 2.3";"7.7 | 2.7";"100";"100";"34";"0";"";"6.4";"5";"0 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"0.3 | 1";"0.3 | 0.5";"2.7 | 1.2";"88";"29";"16";"71";"";"2.4";"3";"11 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"1.5 | 1.3";"2.5 | 1.3";"1 | 3";"100";"58";"34";"42";"";"3.9";"4";"50 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"3 | 0.5";"4 | 0.5";"0.5 | 3";"100";"75";"50";"25";"";"4";"4";"100 | 17";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"NS";"New York City II";"";"";"Carolina Core";"1.7 | 0.3";"1.5 | 0.9";"1.8 | 2.1";"86";"69";"62";"31";"86";"3.2";"3";"56 | 10";"";"";"";"";"";"";"24";"9.8 | 9.6";"12.2 | 16.3"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"1 | 1.3";"1.1 | 1.7";"1.6 | 1.3";"87";"60";"80";"40";"68";"2.9";"3";"33 | 43";"";"";"";"";"";"";"27.4";"13.4 | 14";"12.6 | 14.9"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"1.1 | 2.1";"1.1 | 2";"1 | 1";"66";"52";"59";"48";"60";"2.6";"3";"38 | 71";"";"";"";"";"";"";"27";"12.1 | 14.4";"11.9 | 15.8"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"2 | 2";"1 | 2";"0.5 | 1.5";"75";"75";"75";"25";"";"2.5";"4";"67 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"1 | 2";"1 | 3";"3 | 2.3";"100";"84";"50";"16";"";"4.6";"4";"33 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"3 | 1.5";"2 | 1.8";"0.5 | 3.5";"75";"62";"50";"38";"";"3.8";"3";"100 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"0 | 3";"0.2 | 3.2";"2 | 0.8";"88";"62";"38";"38";"100";"3.1";"2";"0 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"1.5 | 2";"1.5 | 3";"1.5 | 1";"75";"75";"50";"25";"";"3.5";"4";"50 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"0.7 | 0.7";"0.3 | 0.7";"1 | 1";"33";"33";"33";"67";"75";"1.5";"2";"22 | 22";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"1.5 | 0";"1.5 | 0.5";"2.5 | 2.5";"100";"100";"50";"0";"";"3.5";"4";"50 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"3 | 3";"7 | 5";"0.3 | 0";"100";"100";"16";"0";"100";"6.2";"5";"100 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA W";"0 | 3";"0.3 | 2";"3.3 | 0.5";"75";"75";"42";"25";"";"3.1";"3";"0 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"2 | 1.5";"1.7 | 2";"1 | 2";"84";"66";"66";"34";"";"3.4";"4";"67 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"1.8 | 2";"1 | 1.7";"0.2 | 0.7";"46";"29";"16";"71";"88";"1.8";"3";"58 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"3 | 2.3";"4.8 | 1.7";"0 | 0.7";"71";"54";"34";"46";"100";"3.6";"4";"100 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"0 | 1.8";"0.2 | 0.8";"3 | 1";"75";"50";"25";"50";"66";"2.5";"3";"0 | 58";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"2 | 0";"2 | 0.2";"1.3 | 1.2";"62";"46";"46";"54";"84";"2.4";"3";"67 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Colorado ISA W";"3 | 0";"2 | 0";"0 | 5";"100";"50";"0";"50";"100";"3.5";"4";"100 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"2.3 | 2.2";"4.3 | 2.2";"1 | 1.2";"88";"71";"50";"29";"100";"4.4";"4";"78 | 75";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"0.7 | 2.3";"0.7 | 2.3";"2 | 0.7";"84";"50";"50";"50";"";"2.8";"2";"22 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"FT";"WT Birkalla W";"3";"0";"Flinders United W";"3 | 0";"2 | 0.5";"0.4 | 4.3";"80";"72";"45";"28";"54";"3.6";"3";"100 | 0";"";"";"";"";"";"";"21.6";"11.4 | 5.3";"10.8 | 15.7"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"HT";"Gnistan W";"0";"2";"KuPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"TPV W";"";"";"HPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"Loviisa W";"";"";"Honka W";"2 | 3";"1.5 | 3";"1 | 0";"50";"50";"25";"50";"";"2.8";"4";"67 | 100";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"Futura Juniorit W";"";"";"SJK-j W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"VPS W";"";"";"PK-35 Vantaa W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"Skála W";"";"";"Klaksvik W";"1.5 | 2.5";"1.2 | 5.5";"2 | 0.5";"88";"88";"25";"12";"88";"4.6";"5";"50 | 83";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"HB W";"";"";"07 Vestur W";"2.6 | 0";"9.2 | 0.2";"0.8 | 2.8";"88";"88";"32";"12";"84";"6.5";"6";"87 | 0";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 16:00";"NS";"Víkingur W";"";"";"NSÍ W";"1.8 | 1.5";"3.2 | 0.5";"1.4 | 3";"75";"75";"0";"25";"62";"4";"5";"60 | 50";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Fjardab Höttur Leiknir W";"0";"5";"Fram W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 13:00";"NS";"ÍBV W";"";"";"FH W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Rēzeknes / BJSS";"0 | 0";"0.3 | 0";"6 | 9.5";"100";"100";"16";"0";"100";"7.9";"7";"0 | 0";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Rigas W";"";"";"Metta W";"0.8 | 1.5";"1.2 | 1";"4.2 | 2.5";"100";"88";"25";"12";"75";"4.5";"5";"25 | 50";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:30";"NS";"Ballymoney W";"";"";"Ballymena Allstars W";"1 | 0.8";"2.5 | 0.2";"4 | 1";"75";"62";"50";"38";"75";"3.8";"4";"33 | 25";"";"";"";"";"";"";"27.9";"12.3 | 3";"21 | 19.5"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Strabane Athletic W";"";"";"Bangor Ladies W";"1 | 2";"1.5 | 2";"1.8 | 1.7";"84";"46";"58";"54";"75";"3.4";"3";"33 | 67";"";"";"";"";"";"";"20.8";"9 | 12";"13 | 7.7"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Ballyclare Comrades W";"";"";"Craigavon City W";"1.3 | 0.2";"0.7 | 1.5";"0.7 | 3.5";"66";"50";"66";"50";"84";"3.2";"4";"44 | 8";"";"";"";"";"";"";"25.8";"10.7 | 5.3";"16.3 | 19.3"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Arna-Bjørnar W";"";"";"Stabæk W";"3 | 3";"2.5 | 3";"0 | 0.5";"75";"75";"25";"25";"75";"3";"4";"100 | 100";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Vålerenga W";"";"";"Fortuna Ålesund W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Elitettan Women";"17-06-2026 13:00";"NS";"Häcken II W";"";"";"Gamla Upsala W";"0 | 1";"0.8 | 1";"2 | 1.8";"62";"62";"62";"38";"75";"2.8";"2";"0 | 33";"";"";"";"";"";"";"26.1";"11.5 | 10.5";"13.8 | 16.5"
"World";"WOR";"Club Friendlies 3";"17-06-2026 14:30";"NS";"Marke";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"Minsk";"";"";"Yenisey";"0.5 | 2";"0.5 | 1";"2.5 | 0.5";"75";"50";"50";"50";"50";"2.2";"3";"17 | 67";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"17-06-2026 13:00";"NS";"Vllaznia Shkodër";"";"";"Dečić";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"América Mineiro U17";"";"";"Internacional U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"São Paulo U17";"";"";"Fluminense U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Atlético GO U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Grêmio U17";"";"";"Vitória U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"RB Bragantino U17";"";"";"Vasco da Gama U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
