"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Viamaterras Miyazaki W";"";"";"VONDS Ichihara";"";"";"0.3";"0.4";"0.1";"0.1";"0.4";"0.6";"0";"0";"0";"0";"0.6";"0.4";"0.1";"0.1";"0.3";"0.4"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Harima W";"";"";"Nittaidai W";"";"";"0.3";"0";"0.2";"0";"0.2";"0.6";"0";"0";"0";"0";"0.6";"0.2";"0.2";"0";"0.3";"0"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 02:00";"NS";"Yunogo Belle W";"";"";"Setagaya Sfida W";"";"";"0.1";"0.2";"0.2";"0.5";"0.5";"0.6";"0";"0";"0";"0";"0.6";"0.5";"0.2";"0.5";"0.1";"0.2"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 03:00";"NS";"Shizuoka SSU Bonita";"";"";"Iga Kunoichi W";"";"";"0.2";"0.4";"0.2";"0.2";"0.6";"0.6";"0";"0";"0";"0";"0.6";"0.6";"0.2";"0.2";"0.2";"0.4"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Yamato Sylphid W";"";"";"0.4";"0.2";"0.6";"0.1";"0.7";"0.6";"7";"0";"0";"0";"0.6";"0.7";"0.6";"0.1";"0.4";"0.2"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Kibi Univ. Takahashi W";"";"";"Speranza W";"";"";"0.3";"0.5";"0.2";"0.4";"0.7";"0.6";"0";"0";"0";"0";"0.6";"0.7";"0.2";"0.4";"0.3";"0.5"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:30";"NS";"Diavorosso Hiroshima W";"";"";"Nankatsu W";"";"";"0.2";"0.2";"0.1";"0.5";"0.5";"0.6";"0";"0";"0";"0";"0.6";"0.5";"0.1";"0.5";"0.2";"0.2"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 02:00";"NS";"Bunnies Gunma White Star W";"";"";"Fujizakura Yamanashi W";"";"";"0.3";"0.6";"0.6";"0.3";"0.9";"0.6";"14";"0";"0";"0";"0.6";"0.9";"0.6";"0.3";"0.3";"0.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Intl Pacific UFC";"";"";"SRC Hiroshima";"";"";"0.7";"1";"0.7";"1.2";"1.8";"";"12";"0";"0";"0";"";"1.8";"0.7";"1.2";"0.7";"1"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Fukuyama City";"";"";"ENEOS Mizushima";"";"";"1";"1.3";"2";"1.4";"2.8";"";"46";"40";"32";"0";"";"2.8";"2";"1.3";"1";"1.3"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"21-06-2026 01:00";"NS";"Artista Asama";"";"";"Niigata Univ. of Management FC";"";"";"1.5";"1.5";"1.8";"1.2";"3";"2.3";"62";"25";"12";"12";"2.1";"2.9";"1.8";"1.2";"1.2";"1.5"
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 01:00";"NS";"Sapporo University";"";"";"Hokkaido University";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 02:00";"NS";"Wyvern";"";"";"Mosuperio";"";"";"1.3";"";"2.3";"";"";"3.7";"";"";"";"";"3.7";"";"2.3";"";"1.3";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 03:00";"NS";"Fujieda City Hall";"";"";"Kariya";"";"";"1";"";"2";"";"";"3.7";"";"";"";"";"3.7";"";"2";"";"1";""
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 09:00";"NS";"Okzhetpes";"";"";"Tobol";"";"";"2.2";"2.2";"2.7";"2.7";"4.9";"4.6";"95";"80";"65";"40";"4.4";"4.5";"2.5";"2.6";"2.1";"1.8"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Kairat";"";"";"2.9";"2.5";"2.3";"2.5";"5.1";"4.6";"95";"80";"60";"40";"4.4";"4.8";"2.2";"2.5";"2.7";"2.3"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Atyrau";"";"";"2.6";"2.2";"2.2";"2.4";"4.7";"4.6";"85";"60";"45";"30";"4.4";"4.6";"2.2";"2.3";"2.5";"2.1"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 12:00";"NS";"Aktobe";"";"";"Astana";"";"";"3.4";"1.4";"2.3";"1.9";"4.5";"4.6";"85";"65";"40";"25";"4.4";"4.2";"2.2";"1.7";"3.4";"1.2"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Ozgon";"";"";"Toktogul";"";"";"1.7";"3";"2.3";"1.5";"4.2";"4";"100";"84";"42";"0";"3.9";"4.2";"2.3";"1.5";"1.7";"3"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Kara-Balta";"";"";"Abdish-Ata";"";"";"1.8";"3";"1.7";"2";"4.2";"4";"84";"64";"46";"28";"3.9";"4.2";"1.7";"2";"1.7";"3"
"South Korea";"KOR";"K3 League";"21-06-2026 02:00";"NS";"Busan Transportation";"";"";"Gyeongju HNP";"";"";"1.4";"1.7";"1";"3";"3.6";"3.9";"67";"34";"22";"16";"3.7";"3.4";"0.8";"3";"1.3";"1.7"
"South Korea";"KOR";"K3 League";"21-06-2026 06:00";"NS";"Pocheon";"";"";"Gangneung City";"";"";"2.2";"1.4";"2.2";"1.7";"3.8";"3.9";"89";"51";"30";"5";"3.7";"3.6";"2";"1.7";"2.1";"1.4"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Jungnang Chorus Mustang";"";"";"1.7";"2.2";"2.4";"1.4";"3.9";"3.7";"61";"50";"33";"16";"3.6";"3.6";"2.4";"1.3";"1.6";"2"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Geumsan Insam";"";"";"Jincheon HR";"";"";"1.8";"1.4";"2.3";"2.3";"3.9";"3.7";"80";"50";"35";"20";"3.6";"3.8";"2.2";"2.2";"1.8";"1.4"
"South Korea";"KOR";"K4 League";"21-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jecheon Citizen";"";"";"2.6";"1.8";"2.9";"2";"4.6";"3.7";"95";"85";"49";"16";"3.6";"4.4";"2.9";"1.8";"2.3";"1.8"
"Lebanon";"LIB";"Premier League";"21-06-2026 09:30";"POSTPONED";"Al Nejmeh";"";"";"Al Mabarrah";"";"";"0.8";"2.6";"1.2";"1.4";"3";"3.1";"48";"34";"25";"25";"2.9";"2.8";"1.2";"1.4";"0.8";"2.2"
"Lebanon";"LIB";"Premier League";"21-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Racing";"";"";"1.5";"1.4";"0.9";"1.1";"2.5";"3.1";"41";"29";"12";"0";"2.9";"2.4";"0.8";"1.1";"1.4";"1.4"
"Lithuania";"LTU";"A Lyga";"21-06-2026 08:15";"NS";"Džiugas Telšiai";"";"";"Sūduva";"";"";"1.9";"2.1";"3.3";"1.2";"4.2";"4.1";"75";"65";"45";"35";"4";"4.1";"3.1";"1.2";"1.9";"2"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 10:00";"NS";"Žalgiris II";"";"";"Jonava";"";"";"2.3";"1.2";"1.7";"1.9";"3.6";"3.6";"60";"45";"40";"20";"3.5";"3.4";"1.6";"1.9";"2.2";"1.1"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 11:00";"NS";"Dainava";"";"";"FA Šiauliai II";"";"";"2.2";"1.4";"2.1";"0.8";"3.2";"3.6";"44";"38";"33";"16";"3.5";"3.2";"2";"0.8";"2.1";"1.4"
"Latvia";"LVA";"Virsliga";"21-06-2026 08:00";"NS";"Super Nova";"";"";"Auda";"";"";"2";"3.3";"2.1";"3.2";"5.3";"4.5";"90";"85";"65";"40";"4.4";"5.2";"2.1";"3.2";"2";"3"
"Latvia";"LVA";"Virsliga";"21-06-2026 10:00";"NS";"FS Jelgava";"";"";"Tukums";"";"";"1.7";"1.9";"2";"2.4";"4";"4.5";"80";"65";"50";"30";"4.4";"4";"2";"2.4";"1.7";"1.8"
"Latvia";"LVA";"Virsliga";"21-06-2026 12:00";"NS";"Riga";"";"";"Liepāja";"";"";"2.6";"2.6";"2.3";"2.2";"4.8";"4.5";"75";"60";"55";"30";"4.4";"4.7";"2.1";"2.2";"2.6";"2.5"
"Macau";"MAC";"Primeira Division";"21-06-2026 08:00";"NS";"CPK";"";"";"Hang Sai SC";"";"";"1.9";"1.5";"1.3";"1.8";"3.2";"3.9";"60";"40";"25";"20";"3.7";"3";"1.1";"1.7";"1.6";"1.5"
"Macau";"MAC";"Primeira Division";"21-06-2026 10:00";"NS";"Chiba";"";"";"Artilheiros";"";"";"2.1";"1.9";"1.9";"1.6";"3.8";"3.9";"76";"64";"28";"17";"3.7";"3.6";"1.8";"1.6";"2";"1.9"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Maxaquene";"";"";"Chingale de Tete";"";"";"2.3";"2.5";"1.8";"1.5";"4.1";"4.2";"84";"58";"42";"16";"4";"3.9";"1.7";"1.5";"2.2";"2.5"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Ferroviario Beira";"";"";"1.5";"2.5";"1.8";"1.5";"3.6";"4.2";"62";"50";"25";"12";"4";"3.6";"1.8";"1.5";"1.5";"2.5"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Sofala";"";"";"1.6";"2.2";"3";"1";"3.9";"4.2";"88";"68";"30";"10";"4";"3.7";"2.8";"1";"1.4";"2.2"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Red Lions";"";"";"Chitipa United";"";"";"1.8";"1";"1.6";"1.3";"2.8";"2.7";"54";"44";"17";"10";"2.6";"2.8";"1.6";"1.3";"1.6";"1"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Moyale Barracks";"";"";"Mitundu Baptist";"";"";"1.7";"0.5";"0.7";"1";"1.9";"2.7";"29";"11";"11";"6";"2.6";"1.8";"0.6";"1";"1.6";"0.5"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Karonga United";"";"";"1.7";"1.1";"1";"1.2";"2.6";"2.7";"44";"29";"12";"0";"2.6";"2.4";"0.8";"1.2";"1.7";"1.1"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Kamuzu Barracks";"";"";"Big Bullets";"";"";"1.7";"0.4";"1.3";"2.3";"2.8";"2.7";"54";"31";"16";"0";"2.6";"2.6";"1.3";"2";"1.3";"0.4"
"Malawi";"MWI";"Super League";"21-06-2026 13:00";"NS";"Masters Security";"";"";"Creck";"";"";"0.9";"0.9";"0.6";"1.1";"1.8";"2.7";"18";"12";"0";"0";"2.6";"1.7";"0.6";"1.1";"0.9";"0.8"
"New Caledonia";"NCL";"Super Ligue";"21-06-2026 01:00";"NS";"Horizon Patho";"";"";"Magenta";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Strømmen";"";"";"Stabæk";"";"";"1.6";"2";"1.3";"2.3";"3.6";"3.5";"70";"55";"30";"15";"3.4";"3.6";"1.3";"2.3";"1.6";"2"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Raufoss";"";"";"Sogndal";"";"";"1.2";"1.9";"0.6";"2";"2.8";"3.5";"65";"35";"15";"5";"3.4";"2.8";"0.6";"2";"1.2";"1.9"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Odd";"";"";"Hødd";"";"";"1.7";"1.5";"1.9";"2.4";"3.8";"3.5";"80";"60";"25";"5";"3.4";"3.6";"1.9";"2.2";"1.7";"1.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Moss";"";"";"Sandnes Ulf";"";"";"2";"2.4";"1.2";"1.9";"3.8";"3.5";"70";"45";"35";"25";"3.4";"3.6";"1.2";"1.9";"1.9";"2.3"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Kongsvinger";"";"";"Strømsgodset";"";"";"1.3";"1";"1.6";"1.6";"2.8";"3.5";"60";"20";"5";"0";"3.4";"2.7";"1.6";"1.5";"1.3";"1"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Egersund";"";"";"Haugesund";"";"";"1.4";"1.5";"1.6";"1.8";"3.2";"3.5";"65";"30";"25";"5";"3.4";"3.2";"1.6";"1.8";"1.4";"1.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Bryne";"";"";"Åsane";"";"";"2.3";"2.5";"1.6";"1.5";"4";"3.5";"85";"60";"35";"10";"3.4";"3.8";"1.6";"1.4";"2.3";"2.4"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 07:00";"NS";"Arendal";"";"";"Træff";"";"";"1.5";"2.5";"1.4";"1.5";"3.4";"3.5";"75";"45";"20";"10";"3.4";"3.4";"1.4";"1.5";"1.4";"2.4"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 09:00";"NS";"Brattvåg";"";"";"Jerv";"";"";"1.5";"1.4";"2.3";"1.3";"3.2";"3.5";"70";"35";"15";"15";"3.4";"3.2";"2.2";"1.3";"1.5";"1.4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 08:00";"NS";"Hønefoss";"";"";"Eidsvold";"";"";"1.6";"1.2";"1.6";"1.8";"3";"4";"62";"37";"11";"11";"3.8";"3";"1.6";"1.8";"1.6";"1.2"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Trygg/Lade";"";"";"Lørenskog";"";"";"1.8";"2.2";"1.3";"1.9";"3.6";"4";"78";"46";"21";"16";"3.8";"3.6";"1.3";"1.9";"1.8";"2.2"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Rana";"";"";"Follo";"";"";"2.4";"2.9";"2";"2.4";"4.8";"4";"78";"62";"46";"36";"3.8";"4.6";"1.8";"2.2";"2.2";"2.9"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 12:00";"NS";"Grorud";"";"";"Junkeren";"";"";"2.4";"2.5";"1.9";"2.5";"4.6";"4";"75";"60";"45";"40";"3.8";"4.4";"1.8";"2.2";"2.4";"2.3"
"Norway";"NOR";"3. Division - Group 1";"21-06-2026 08:00";"NS";"IF Ready";"";"";"Vålerenga II";"";"";"2.6";"2";"1.7";"3";"4.6";"4.1";"80";"80";"65";"30";"3.9";"4.4";"1.6";"2.8";"2.6";"1.8"
"Norway";"NOR";"Toppserien";"21-06-2026 09:00";"NS";"Brann W";"";"";"LSK Kvinner W";"";"";"0.8";"0.4";"1.1";"0.8";"1.5";"1.9";"30";"12";"0";"0";"1.9";"1.5";"1.1";"0.8";"0.8";"0.4"
"Norway";"NOR";"3. Division - Group 2";"21-06-2026 08:00";"NS";"Molde II";"";"";"Strindheim";"";"";"2";"1.6";"2";"1.6";"3.6";"3.7";"72";"54";"26";"8";"3.5";"3.6";"2";"1.6";"2";"1.6"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 08:00";"NS";"Viking II";"";"";"Staal Jørpeland";"";"";"0.9";"2.5";"1.6";"0.5";"2.7";"3.2";"53";"36";"18";"0";"3.1";"2.6";"1.4";"0.5";"0.9";"2.5"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 09:00";"NS";"Stabæk II";"";"";"Varhaug";"";"";"0.9";"2.2";"2.3";"1.4";"3.4";"3.2";"68";"52";"21";"6";"3.1";"3.2";"2.3";"1.4";"0.8";"1.8"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Mandalskameratene";"";"";"Våg";"";"";"1.4";"1.7";"1.1";"2.1";"3.2";"3.2";"62";"48";"16";"11";"3.1";"2.8";"1.1";"1.7";"1.3";"1.6"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Åkra";"";"";"Vindbjart";"";"";"2.2";"2.4";"1.4";"1.5";"3.8";"3.2";"78";"51";"29";"22";"3.1";"3.8";"1.4";"1.5";"2.2";"2.4"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 07:30";"NS";"Tromsø II";"";"";"Skedsmo";"";"";"1";"1.5";"1.5";"2.2";"3.2";"3.6";"62";"50";"12";"12";"3.2";"2.6";"1";"2.2";"1";"1"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Harstad";"";"";"Kongsvinger II";"";"";"2.3";"1.3";"1.3";"1.2";"3.1";"3.6";"66";"50";"8";"8";"3.2";"3";"1.3";"1";"2.3";"1.2"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Fløya";"";"";"Strømsgodset II";"";"";"0.5";"2.3";"2.2";"1.3";"3.2";"3.6";"60";"34";"27";"14";"3.2";"2.8";"2";"1.3";"0.2";"2.1"
"Norway";"NOR";"3. Division - Group 6";"21-06-2026 10:00";"NS";"Sandefjord II";"";"";"Brumunddal";"";"";"1.6";"2.2";"2";"1.5";"3.6";"3.7";"68";"55";"36";"14";"3.7";"3.6";"1.9";"1.5";"1.6";"2.2"
"Russia";"RUS";"FNL 2 - Group 1";"21-06-2026 10:00";"NS";"Dinamo Makhachkala 2";"";"";"Kyzyltash";"";"";"2.2";"2.2";"1.8";"2";"4.1";"4";"76";"64";"41";"29";"3.9";"3.9";"1.8";"1.8";"2";"2.2"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 04:00";"NS";"Irkutsk";"";"";"FK Dinamo St. Petersburg";"";"";"1.8";"2.1";"1.5";"2.3";"3.8";"3.9";"72";"55";"20";"20";"3.8";"3.7";"1.5";"2.2";"1.8";"2"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 10:00";"NS";"Luki-Energiya";"";"";"Tver";"";"";"2.4";"2.4";"1.9";"2.4";"4.6";"3.9";"85";"80";"50";"35";"3.8";"4.4";"1.7";"2.2";"2.4";"2.4"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Dinamo Vologda";"";"";"Kosmos Dolgoprudny";"";"";"2.4";"3";"2.7";"1.7";"4.9";"3.9";"90";"70";"50";"30";"3.8";"4.8";"2.7";"1.7";"2.3";"2.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Baltika II";"";"";"Chertanovo";"";"";"1.9";"2.1";"2.9";"2";"4.4";"3.9";"85";"75";"40";"25";"3.8";"4.4";"2.9";"2";"1.8";"2.1"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Cherepovets";"";"";"1.8";"2.2";"2.1";"1.1";"3.6";"3.9";"78";"52";"26";"10";"3.8";"3.6";"2.1";"1.1";"1.8";"2.2"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 13:00";"NS";"Murom";"";"";"Iskra Smolensk";"";"";"1.6";"1.2";"2.2";"1.4";"3.2";"3.9";"59";"54";"26";"10";"3.8";"3.1";"2.2";"1.4";"1.3";"1.2"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 06:00";"NS";"Krylya Sovetov Samara II";"";"";"Khimik Dzerzhinsk";"";"";"1.7";"2";"2.1";"1.3";"3.6";"4.7";"74";"58";"31";"10";"4.5";"3.4";"2.1";"1.3";"1.7";"1.8"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"KDV";"";"";"Ural 2";"";"";"1.8";"2.2";"2.3";"2.3";"4.3";"4.7";"68";"63";"47";"26";"4.5";"4.2";"2.2";"2.3";"1.8";"2.1"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"Nosta";"";"";"Dinamo Barnaul";"";"";"1.8";"2.1";"2.8";"1.6";"4.2";"4.7";"70";"65";"50";"30";"4.5";"4.2";"2.8";"1.6";"1.8";"2.1"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Orenburg II";"";"";"Pobeda Nizhny Novgorod";"";"";"3";"2.5";"2.8";"2.1";"5.2";"4.7";"85";"75";"65";"40";"4.5";"5.1";"2.6";"2.1";"3";"2.5"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Akron II";"";"";"2.4";"1.6";"1.5";"2.4";"4";"4.7";"64";"64";"53";"38";"4.5";"3.8";"1.4";"2.3";"2.4";"1.4"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Zenit Izhevsk";"";"";"Chelyabinsk II";"";"";"3.1";"2.1";"2.3";"2.6";"5.1";"4.7";"94";"80";"64";"54";"4.5";"4.9";"2.2";"2.6";"2.9";"2.1"
"Russia";"RUS";"Second League A";"21-06-2026 06:00";"NS";"Sibir";"";"";"Veles";"";"";"2.8";"1.8";"2.2";"2.5";"4.6";"4";"90";"75";"55";"25";"3.9";"4.4";"1.9";"2.5";"2.7";"1.7"
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 08:30";"NS";"Altstatten";"";"";"Rorschach";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 11:00";"NS";"Uzwil";"";"";"Thalwil";"";"";"2";"";"1.5";"";"";"6";"";"";"";"";"5.7";"";"1.5";"";"2";""
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Brage";"";"";"Värnamo";"";"";"2";"1.4";"1.9";"2";"3.6";"3.2";"65";"50";"30";"15";"3.1";"3.6";"1.9";"2";"2";"1.3"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Öster";"";"";"Falkenberg";"";"";"1.2";"1";"1.9";"0.9";"2.5";"3.2";"40";"20";"15";"5";"3.1";"2.4";"1.8";"0.9";"1.2";"0.9"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Helsingborg";"";"";"GIF Sundsvall";"";"";"2.4";"1.7";"1.8";"1.2";"3.6";"3.2";"65";"40";"30";"15";"3.1";"3.4";"1.7";"1.1";"2.3";"1.7"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Norrby";"";"";"United Nordic";"";"";"1.5";"1.8";"1.5";"1.5";"3.2";"3.2";"55";"35";"20";"15";"3.1";"3.2";"1.5";"1.5";"1.5";"1.8"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Östersunds FK";"";"";"Norrköping";"";"";"2";"1.5";"1.1";"2.1";"3.4";"3.2";"65";"50";"15";"5";"3.1";"3.3";"1.1";"2.1";"1.9";"1.5"
"Sweden";"SWE";"Svenska Cupen";"21-06-2026 10:00";"NS";"Bollstanäs";"";"";"Gute";"";"";"1.5";"1.2";"1.2";"0.2";"2.1";"3.1";"41";"19";"6";"0";"3.1";"2";"1.2";"0.2";"1.5";"1"
"Sweden";"SWE";"Ettan: North";"21-06-2026 08:00";"NS";"Piteå";"";"";"AFC Eskilstuna";"";"";"1.7";"2.2";"1.4";"1.1";"3.2";"3.2";"72";"39";"16";"11";"3.1";"3";"1.2";"1.1";"1.7";"2"
"Sweden";"SWE";"Ettan: North";"21-06-2026 10:00";"NS";"Enkoping";"";"";"Umeå";"";"";"1.8";"1.7";"1.9";"1.7";"3.6";"3.2";"80";"40";"15";"10";"3.1";"3.4";"1.8";"1.6";"1.7";"1.6"
"Sweden";"SWE";"Ettan: North";"21-06-2026 12:00";"NS";"Assyriska";"";"";"IF Karlstad Fotboll";"";"";"2.4";"1.5";"1.9";"1.5";"3.6";"3.2";"70";"65";"25";"10";"3.1";"3.5";"1.9";"1.5";"2.3";"1.3"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Kristianstad";"";"";"Laholm";"";"";"2.1";"1.7";"1.4";"1.4";"3.3";"3";"70";"50";"20";"5";"2.9";"3.2";"1.3";"1.4";"2";"1.7"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Ariana";"";"";"Olympic";"";"";"1.5";"1.6";"1.1";"1.9";"3";"3";"60";"35";"20";"10";"2.9";"2.9";"1.1";"1.8";"1.4";"1.5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"21-06-2026 11:00";"NS";"IF Karlstad II";"";"";"Motala";"";"";"2";"1.6";"2.6";"1";"3.6";"3.1";"68";"50";"37";"25";"3";"3.4";"2.4";"1";"1.9";"1.6"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Täby";"";"";"Helges";"";"";"1.1";"1.7";"1.8";"1.3";"3";"2.9";"56";"38";"28";"22";"2.8";"2.7";"1.7";"1";"1";"1.7"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Korsnäs IF FK";"";"";"Sunnersta";"";"";"1.7";"1.1";"2";"1.7";"3.3";"2.9";"69";"55";"34";"16";"2.8";"3.1";"2";"1.7";"1.3";"1.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Lidingö";"";"";"Kungsängen";"";"";"2.4";"1.1";"2";"1.3";"3.4";"2.9";"68";"50";"38";"7";"2.8";"3.4";"1.9";"1.3";"2.4";"1.1"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 09:00";"NS";"Skellefteå";"";"";"Umeå FC Akademi";"";"";"0.8";"0.8";"1.2";"1.8";"2.2";"2.5";"25";"25";"0";"0";"2.3";"2";"0.8";"1.8";"0.8";"0.8"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 11:00";"NS";"Tegs SK";"";"";"IFK Östersund";"";"";"2";"";"1.7";"";"";"2.5";"";"";"";"";"2.3";"";"1.7";"";"1.7";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 07:00";"NS";"FC Nacka Iliria";"";"";"Eker Örebro";"";"";"1.6";"1.6";"1.9";"1";"3";"3.3";"58";"22";"17";"17";"3.2";"2.8";"1.9";"0.9";"1.4";"1.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Karlslund";"";"";"Farsta";"";"";"2";"1.7";"1.6";"1.2";"3.2";"3.3";"67";"50";"22";"6";"3.2";"3.2";"1.4";"1.2";"2";"1.7"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Forward";"";"";"Fittja IF";"";"";"1.2";"1.6";"2.1";"1.4";"3.2";"3.3";"54";"42";"17";"12";"3.2";"3";"1.9";"1.3";"1.2";"1.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Örebro Syrianska";"";"";"Lindo FF";"";"";"2.8";"1.9";"1.4";"1.5";"3.8";"3.3";"94";"56";"32";"0";"3.2";"3.8";"1.4";"1.5";"2.8";"1.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Smedby";"";"";"Haninge";"";"";"1.5";"1.6";"1.6";"1.4";"3";"3.3";"60";"50";"16";"0";"3.2";"3";"1.6";"1.4";"1.5";"1.6"
