"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Denmark";"DEN";"Denmark Series - Play-offs";"21-06-2026 09:00";"NS";"ASA Aarhus";"";"";"Glostrup FK";"";"";"3.2";"3.6";"3.2";"7.8";"9";"65";"52";"42";"10";"22.3";"12.5";"9.4";"9.5";"13.2";"11.8";"7.2";"5.2";"6";"5.2";"9.2";"75";"40";"50";"0";"9";"4.2";"3.9"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 07:30";"NS";"Badalona";"";"";"Compostela";"";"";"5.3";"5.6";"3.3";"5";"9.6";"60";"60";"52";"38";"18.3";"9.2";"9.6";"11";"6.9";"8.1";"5";"4.1";"4.2";"3";"";"40";"43";"83";"43";"";"9.2";"5.6"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 08:00";"NS";"Tamaraceite";"";"";"Guijuelo";"";"";"5.8";"4";"3";"1.7";"7.2";"58";"25";"25";"8";"23.2";"17.7";"10";"9.3";"9.5";"8.8";"5";"4.5";"4.2";"4";"";"83";"33";"50";"67";"";"8.8";"4.5"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 15:30";"NS";"Albacete II";"";"";"Leioa";"";"";"5.2";"6.7";"2.7";"3.3";"8.9";"68";"60";"30";"22";"18";"10.7";"8.7";"6.5";"10";"6.5";"4.2";"3";"2";"3.8";"";"50";"43";"83";"71";"";"6.7";"5.8"
"Estonia";"EST";"Meistriliiga";"21-06-2026 08:30";"NS";"Tammeka";"";"";"JK Trans Narva";"";"";"4.5";"4.3";"6";"5.3";"10.1";"78";"78";"62";"42";"22.3";"10.7";"10.8";"10.5";"12.7";"8.4";"4.1";"3.1";"4.7";"4.8";"10.6";"30";"33";"30";"33";"10";"11.9";"9"
"Estonia";"EST";"Meistriliiga";"21-06-2026 11:00";"NS";"Flora";"";"";"Paide";"";"";"7.6";"4.6";"3.4";"6.2";"10.9";"80";"70";"60";"60";"23.5";"15.2";"12.3";"7.4";"12.1";"8.9";"6.6";"3.7";"2.4";"5.1";"10.6";"50";"60";"80";"30";"11";"5.1";"11.2"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Levadia II";"";"";"FC Tallinn";"";"";"6.4";"3.8";"3.7";"5.4";"9.6";"85";"80";"50";"45";"26.8";"16";"11.1";"11.8";"14.8";"11.7";"6.6";"4.9";"5.7";"6.2";"10.2";"50";"30";"70";"30";"10";"9.4";"11.1"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Tallinna Kalev";"";"";"Nõmme Kalju U21";"";"";"5.2";"4.7";"5.4";"7.3";"11.3";"90";"75";"70";"60";"28";"12.8";"12.5";"14.3";"16.4";"11.9";"5.4";"5.9";"5.4";"7.1";"10.2";"50";"40";"40";"20";"11";"7.1";"6.2"
"Estonia";"EST";"Esiliiga A";"21-06-2026 13:00";"NS";"Tartu Welco";"";"";"Nõmme United II";"";"";"5.9";"3.8";"3.9";"6.3";"10";"80";"70";"50";"35";"28";"14.9";"12.2";"12";"17";"12";"6.4";"5.8";"4.6";"7.3";"10.2";"50";"50";"70";"30";"10";"6.8";"6.8"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Helios";"";"";"Laanemaa Haapsalu";"";"";"3.3";"2.6";"7";"9.6";"11.2";"92";"84";"78";"78";"";"7";"";"13.3";"";"";"4";"";"9";"";"10.5";"33";"";"17";"12";"11";"";""
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Laagri II";"";"";"Keila";"";"";"4.4";"4.3";"5.9";"7.7";"11.2";"93";"69";"69";"48";"30.2";"15";"11";"21";"13.5";"16";"7";"7";"12";"6";"10.5";"25";"50";"43";"17";"11";"3.9";"5.8"
"Estonia";"EST";"II Liiga";"21-06-2026 08:00";"NS";"Rakvere Tarvas";"";"";"Viimsi II ";"";"";"5.4";"5.3";"4.6";"3";"9.2";"65";"46";"36";"36";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"40";"67";"10";"";""
"Estonia";"EST";"II Liiga";"21-06-2026 12:00";"NS";"Saue";"";"";"Tabasalu Ulasabat";"";"";"3.8";"5.9";"6.5";"4.9";"10.5";"82";"82";"68";"68";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"25";"38";"11";"";""
"Estonia";"EST";"Esiliiga B";"21-06-2026 13:00";"NS";"Tabasalu";"";"";"Tartu Kalev";"";"";"6.4";"6.1";"5";"5";"11.2";"78";"78";"71";"58";"24.8";"8.8";"12.8";"12.4";"15.7";"12.6";"4.4";"7";"5.6";"8.3";"10.4";"50";"38";"50";"56";"10";"5.2";"5.6"
"Ethiopia";"ETH";"Premier League";"21-06-2026 07:00";"NS";"Awassa Kenema";"";"";"Bahardar";"";"";"3.7";"3.6";"3.9";"3.6";"7.4";"45";"25";"20";"5";"13.6";"6.1";"7";"7.6";"6.5";"5.2";"2.4";"2.5";"2.9";"2.5";"7.5";"40";"50";"40";"40";"8";"15.2";"7.8"
"Ethiopia";"ETH";"Premier League";"21-06-2026 09:00";"NS";"Mechal FC";"";"";"Ethiopian Medhin";"";"";"5.8";"3.5";"3.4";"3.7";"8.2";"60";"35";"30";"20";"14.7";"8.7";"7.6";"6.1";"7";"6";"3.1";"3.6";"2.8";"2.5";"7.5";"67";"50";"60";"20";"8";"6.7";"6.9"
"Ethiopia";"ETH";"Premier League";"21-06-2026 10:00";"NS";"Mekelle Kenema";"";"";"Adama Kenema";"";"";"4.4";"3.3";"4";"4.5";"8.1";"45";"40";"30";"20";"13";"6.2";"6.8";"6.5";"6.6";"4.4";"1.6";"2.8";"2.3";"2.1";"7.5";"50";"40";"40";"20";"8";"7.8";"7.6"
"Ethiopia";"ETH";"Premier League";"21-06-2026 12:00";"NS";"Shire Endaselassie";"";"";"Kedus Giorgis";"";"";"3.5";"4";"4.2";"4.1";"7.9";"58";"32";"26";"11";"11.9";"4.8";"5.6";"8";"5.3";"4.5";"1.5";"2.8";"2.9";"1.8";"7.5";"40";"62";"30";"44";"8";"12";"5.4"
"Fiji";"FIJ";"FA Cup";"21-06-2026 00:00";"NS";"Labasa";"";"";"Rewa";"";"";"8.5";"7.1";"4.8";"4";"12.1";"93";"80";"66";"40";"17.1";"9.8";"11.2";"6.2";"7";"8.4";"4.2";"5.5";"2.8";"4.2";"";"75";"57";"50";"71";"";"5.4";"8"
"Fiji";"FIJ";"FA Cup";"21-06-2026 02:00";"NS";"Nadroga";"";"";"Lautoka";"";"";"2.5";"6";"3.2";"2";"6.9";"38";"12";"0";"0";"16.4";"7.7";"12.3";"5.3";"7.3";"11";"6.3";"7";"4.3";"4.3";"";"25";"75";"25";"100";"";"4.3";"4.7"
"Faroe Islands";"FRO";"1. Deild";"21-06-2026 10:00";"NS";"EB / Streymur II";"";"";"Víkingur II";"";"";"3.5";"7";"5.5";"4";"10";"75";"75";"75";"50";"27.5";"7.5";"10.5";"22.5";"14.5";"11.2";"3.5";"4";"8.5";"6.5";"10.9";"50";"100";"0";"50";"11";"10.7";"6.6"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"07 Vestur";"";"";"AB Argir";"";"";"3.9";"4";"8.1";"6.2";"11.1";"80";"70";"65";"55";"21.4";"8.6";"8.3";"13.4";"12.6";"9.1";"3.3";"3.8";"5.4";"5.6";"10.5";"40";"20";"20";"20";"11";"12.3";"6.4"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"B36";"";"";"HB";"";"";"5";"4";"5.6";"5.9";"10.2";"79";"68";"58";"42";"21.4";"10.9";"11";"9.9";"10.9";"8.8";"4.2";"4.9";"4";"4.4";"10.5";"22";"30";"56";"30";"10";"5.7";"8.5"
"Gabon";"GAB";"Champoinnat D1";"21-06-2026 11:30";"NS";"Dikaki";"";"";"Bitam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"FC Iberia 2010";"";"";"FC Iberia 1999 II";"";"";"2";"3.6";"6.1";"2.6";"7.2";"44";"32";"25";"12";"17.2";"6.5";"8.4";"12.6";"7";"7.8";"2.9";"4";"5.5";"3.1";"8.8";"25";"50";"12";"50";"8";"7.2";"4.7"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Kolkheti Khobi";"";"";"Gonio";"";"";"3.9";"3.6";"4.3";"3.8";"7.8";"34";"28";"22";"17";"19";"7.9";"10.2";"10.3";"9.6";"7.6";"3.4";"4.5";"4.1";"3";"8.8";"38";"25";"33";"50";"9";"4.6";"5.4"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Margveti";"";"";"Dinamo Tbilisi II";"";"";"3.8";"4.5";"4.4";"6";"9.4";"75";"58";"58";"35";"20";"7.7";"8.4";"10.3";"13.7";"8";"2.8";"4";"3.9";"5.4";"8.8";"56";"43";"40";"25";"9";"7.7";"5.2"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Gardabani";"";"";"FC Tbilisi";"";"";"4.3";"4.2";"5.3";"3.8";"8.8";"73";"56";"38";"12";"20.2";"8.4";"12.3";"13.6";"6.1";"9";"1.6";"6.3";"8";"2.1";"8.8";"33";"60";"43";"40";"8";"8.4";"4.4"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Betlemi";"";"";"WIT Georgia";"";"";"4.3";"5";"4.7";"4.7";"9.4";"72";"57";"43";"22";"19.4";"8.1";"11.4";"13.6";"5.7";"8.2";"3";"4.7";"6";"2.6";"8.8";"29";"71";"43";"29";"9";"9";"10.4"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Norchi Dinamo";"";"";"Irao";"";"";"5.8";"3.7";"2.5";"3.2";"7.6";"56";"39";"34";"11";"17.2";"9.6";"6.9";"8.7";"9.2";"6.4";"3.3";"3.7";"2.6";"3.3";"8.8";"71";"60";"75";"60";"8";"8";"3.8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Didube 2014";"";"";"Guria";"";"";"4.4";"6.6";"3.9";"2.8";"8.8";"70";"34";"29";"22";"20.3";"10.6";"15.8";"7.9";"6.3";"8.9";"4.2";"6.7";"3.9";"3";"8.8";"75";"67";"50";"89";"9";"6.2";"5.1"
"Georgia";"GEO";"Liga 3";"21-06-2026 12:00";"NS";"Iveria";"";"";"Lokomotivi Tbilisi";"";"";"4.2";"4.1";"5.5";"3.9";"8.8";"66";"46";"38";"38";"16.8";"6.8";"8.6";"11.6";"6.5";"6.8";"2";"3.1";"5.4";"3";"8.8";"20";"75";"50";"62";"9";"6.2";"7.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Be'sat Kermanshah";"";"";"Havadar";"";"";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"4.5";"";"6.2";"";"";"2";"";"1";"6.9";"";"50";"";"75";"";"";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Niroye Zamini";"";"";"Fard Alborz";"";"";"";"3.7";"";"4.3";"";"";"";"";"";"";"";"4.7";"";"6";"";"";"1.7";"";"3";"6.9";"";"67";"";"0";"";"";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Mes Kerman";"";"";"Pars Jonoubi Jam";"";"";"4.2";"1.8";"3";"2.8";"5.8";"16";"16";"8";"8";"10.5";"7.2";"5";"3";"5.8";"4.4";"2.8";"3";"1.3";"1.5";"6.9";"67";"25";"83";"25";"6";"9";"4.2"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Damash Gilanian";"";"";"Kara Gostar";"";"";"0.7";"";"5.7";"";"";"";"";"";"";"";"5";"";"11.3";"";"";"1.3";"";"6.3";"";"";"67";"";"0";"";"";"";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Navad Urmia";"";"";"Naft Bandar Abbas";"";"";"1.7";"2";"7.3";"2.5";"6.8";"34";"16";"16";"16";"10.6";"1.3";"3.5";"11";"5.5";"3.1";"0.3";"0.5";"3.3";"2";"6.9";"0";"50";"0";"50";"7";"4.3";"8.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 12:00";"NS";"Saipa";"";"";"Ario Eslamshahr";"";"";"2.3";"3";"3.3";"1.5";"5.1";"16";"16";"16";"0";"10.2";"5.3";"5.2";"7.3";"2.5";"4.2";"1";"2.2";"4.3";"1";"6.9";"33";"50";"0";"75";"6";"5.9";"17.3"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Sanat Naft";"";"";"Shahrdari Noshahr";"";"";"2.7";"4.8";"2.7";"2.5";"6.2";"42";"25";"25";"12";"11";"4.7";"6.2";"4.7";"6.5";"4.8";"1.3";"2.8";"2.3";"3.2";"6.9";"67";"50";"33";"75";"6";"5.2";"31"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Mes Shahr-e Babak";"";"";"6.6";"3";"3.4";"2.1";"7.6";"54";"37";"27";"10";"14.4";"11.2";"8.7";"4.2";"4.7";"6.2";"5";"3.9";"1.6";"1.9";"6.9";"80";"71";"40";"57";"7";"7.5";"6.2"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Naft Gachsaran";"";"";"";"4.5";"";"3.5";"";"";"";"";"";"";"";"2";"";"7";"";"";"0.5";"";"2.5";"6.9";"";"0";"";"50";"";"";""
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"ÍBV";"";"";"Stjarnan";"";"";"3.9";"5.6";"6.2";"6.5";"11.1";"75";"75";"65";"55";"27.4";"11.5";"14.6";"12.9";"15.7";"10.7";"4";"6.7";"4.8";"5.9";"12.6";"50";"10";"0";"30";"12";"4.7";"7.7"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Breidablik";"";"";"KA Akureyri";"";"";"7.7";"4.8";"5.1";"7.1";"12.4";"94";"94";"79";"68";"32.2";"17.3";"15.5";"15.2";"16.2";"11.4";"6.4";"4.3";"5.7";"6.3";"12.6";"44";"10";"78";"30";"12";"4.4";"8.9"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Valur";"";"";"Keflavík";"";"";"4.8";"6.1";"8.7";"5";"12.3";"90";"90";"85";"75";"31.2";"12.4";"14.8";"21.1";"14";"10.4";"4.1";"4.6";"6.9";"5.2";"12.6";"40";"70";"30";"60";"13";"5.3";"8.5"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"FH";"";"";"Thór";"";"";"5.3";"6.5";"8.8";"7.5";"14";"100";"100";"95";"95";"30.4";"11.8";"11.1";"17.4";"20.6";"10.6";"3.6";"3.4";"6.4";"7.8";"12.6";"40";"60";"20";"40";"13";"6.3";"9.1"
"Iceland";"ISL";"Besta deild";"21-06-2026 17:15";"NS";"Fram";"";"";"Víkingur Reykjavík";"";"";"8.1";"7.5";"3.8";"5.1";"12.2";"90";"90";"80";"75";"26.6";"17.9";"17.3";"10.3";"7.6";"10.8";"6.9";"7.3";"4.8";"2.7";"12.6";"90";"60";"70";"70";"12";"4.6";"4.2"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 11:00";"NS";"Vestri";"";"";"Afturelding";"";"";"5.2";"7.6";"5.7";"6.2";"12.4";"90";"85";"80";"65";"20.2";"9.6";"10.7";"12";"8.1";"10.9";"5.4";"6.3";"5.7";"4.3";"12.1";"50";"70";"40";"60";"12";"5.3";"3.5"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 13:00";"NS";"ÍR";"";"";"Völsungur";"";"";"6.8";"4.9";"6.8";"7.3";"12.9";"95";"95";"80";"70";"23.1";"14.2";"7.5";"12.4";"12";"10.4";"4.8";"3.1";"6.7";"6.3";"12.1";"20";"30";"50";"20";"13";"7.1";"8.3"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Ægir";"";"";"Thróttur Reykjavík";"";"";"3.7";"6.5";"7.2";"4.8";"11.1";"90";"84";"78";"53";"22.4";"8.6";"12.4";"15.8";"8.1";"9.2";"3.6";"5.8";"6.2";"2.9";"12.1";"33";"80";"11";"60";"12";"6.6";"5.6"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Grótta";"";"";"Fylkir";"";"";"6.2";"8.4";"8";"4.2";"13.4";"90";"80";"75";"75";"24.2";"13.1";"12.6";"13.8";"9";"12";"6.8";"6";"6.8";"4.4";"12.1";"60";"70";"30";"90";"12";"6.6";"7.4"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"HK";"";"";"Grindavík";"";"";"7.1";"6.6";"6.6";"10.5";"15.4";"95";"95";"95";"84";"26";"11.3";"12.4";"9.6";"18.6";"11.9";"6";"6";"4.4";"7.4";"12.1";"40";"50";"50";"12";"14";"7.1";"15.5"
"Iceland";"ISL";"3. Deild";"21-06-2026 10:30";"NS";"Ýmir";"";"";"Höttur";"";"";"4.9";"10.5";"5.5";"5.5";"13.2";"94";"88";"75";"75";"21.2";"9.9";"9.5";"10.1";"13";"10.4";"4";"3";"5.4";"8.5";"12.7";"25";"0";"62";"100";"13";"5.8";"9.5"
"Iceland";"ISL";"U19 League B";"21-06-2026 11:00";"NS";"Víkingur / BF108 U19";"";"";"Fram / Úlfarnir U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"21-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Thór / T / V / M II U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Viamaterras Miyazaki W";"";"";"VONDS Ichihara";"";"";"5.7";"5";"3.8";"4.1";"9.2";"76";"52";"41";"30";"23.8";"14.4";"9.5";"11.7";"12.1";"10.2";"6.3";"2.9";"4.9";"6.4";"8.7";"67";"50";"56";"50";"8";"7.6";"23.8"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Harima W";"";"";"Nittaidai W";"";"";"2.8";"2.2";"4.3";"6.4";"7.8";"46";"42";"42";"36";"25";"11.2";"7.1";"12.8";"18.8";"11.2";"4";"3.2";"5.8";"9.5";"8.7";"22";"10";"22";"20";"8";"10.2";"7.1"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 02:00";"NS";"Yunogo Belle W";"";"";"Setagaya Sfida W";"";"";"4.8";"3.3";"5.9";"5.6";"9.8";"67";"56";"56";"50";"22.7";"9.9";"10.2";"12.7";"12.6";"10.7";"4.8";"5";"5.3";"6.3";"8.7";"44";"78";"11";"44";"9";"7.1";"6.8"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 03:00";"NS";"Shizuoka SSU Bonita";"";"";"Iga Kunoichi W";"";"";"5.8";"5.4";"3.1";"3.1";"8.7";"56";"45";"29";"22";"23.7";"16.1";"15";"8.4";"7.9";"10.6";"7.7";"6.5";"3.8";"3.1";"8.7";"40";"50";"90";"62";"9";"6.4";"10"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Yamato Sylphid W";"";"";"3.4";"3.4";"2.4";"4.2";"6.8";"32";"6";"6";"6";"20.8";"9.9";"11.6";"9.3";"10.8";"9.5";"3.9";"5.8";"3.7";"5.6";"6.8";"57";"50";"71";"50";"7";"9";"19.3"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Kibi Univ. Takahashi W";"";"";"Speranza W";"";"";"3.3";"4";"4.3";"3.1";"7.4";"50";"28";"14";"8";"21.8";"14.2";"12";"11.7";"5.7";"8.7";"5.3";"5.3";"5.2";"1.6";"6.8";"50";"88";"33";"50";"7";"7.5";"13.3"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:30";"NS";"Diavorosso Hiroshima W";"";"";"Nankatsu W";"";"";"5.7";"2";"2.9";"4.3";"7.4";"28";"28";"16";"16";"24.2";"15.3";"9.7";"7.7";"15.7";"11";"5.9";"5.5";"2.4";"8.3";"6.8";"78";"17";"56";"17";"7";"10.9";"6.9"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 02:00";"NS";"Bunnies Gunma White Star W";"";"";"Fujizakura Yamanashi W";"";"";"4.7";"3.9";"3.1";"4.4";"8.1";"43";"29";"22";"22";"22.7";"11";"12";"12.3";"10.1";"8.3";"3.9";"4.9";"4.4";"3.4";"6.8";"43";"57";"71";"43";"8";"15.7";"6.7"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Intl Pacific UFC";"";"";"SRC Hiroshima";"";"";"2.7";"3.5";"3";"2.5";"5.8";"42";"0";"0";"0";"22";"10";"13.8";"11.3";"9";"10.1";"3.7";"7.2";"5";"4.2";"";"67";"25";"0";"50";"";"11.1";"6"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Fukuyama City";"";"";"ENEOS Mizushima";"";"";"7.5";"3.4";"0";"5.4";"8.2";"68";"46";"46";"7";"22.5";"16";"9.1";"7";"12.9";"11.4";"9";"3.7";"3.5";"6.7";"";"100";"29";"100";"29";"";"4.4";"11.4"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"21-06-2026 01:00";"NS";"Artista Asama";"";"";"Niigata Univ. of Management FC";"";"";"2.5";"3.8";"5.8";"3.5";"7.7";"50";"38";"25";"25";"24.2";"8.8";"10";"14.2";"15.5";"12.6";"3.8";"5.2";"7";"9.2";"7.6";"67";"33";"0";"50";"7";"4.9";"8.3"
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 01:00";"NS";"Sapporo University";"";"";"Hokkaido University";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 02:00";"NS";"Wyvern";"";"";"Mosuperio";"";"";"6";"";"3.3";"";"";"";"";"";"";"";"8";"";"6.7";"";"";"3.3";"";"3.3";"";"9.7";"67";"";"67";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 03:00";"NS";"Fujieda City Hall";"";"";"Kariya";"";"";"5.5";"";"6";"";"";"";"";"";"";"";"8.5";"";"6.5";"";"";"2";"";"2";"";"9.7";"50";"";"0";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 09:00";"NS";"Okzhetpes";"";"";"Tobol";"";"";"5.6";"5.7";"4.2";"4.9";"10.2";"85";"75";"70";"55";"22.4";"10.6";"13.8";"9.2";"11.1";"9.6";"5.2";"4.9";"4.1";"4.9";"9.1";"60";"70";"60";"70";"10";"8.2";"12.5"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Kairat";"";"";"3.7";"5.4";"5.2";"3.4";"8.9";"55";"50";"45";"30";"21.4";"7.5";"13.5";"12.8";"8.9";"9.9";"3.5";"5.6";"6.2";"4.5";"9.1";"30";"50";"50";"60";"9";"9.4";"9.6"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Atyrau";"";"";"6.1";"3.4";"5.3";"4.5";"9.6";"75";"55";"50";"35";"20.3";"14.7";"5.6";"10.2";"10.1";"9.2";"6.6";"2.5";"5.3";"4.1";"9.1";"60";"60";"50";"40";"9";"10.5";"8"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 12:00";"NS";"Aktobe";"";"";"Astana";"";"";"5";"6";"4.4";"3.8";"9.6";"80";"70";"40";"30";"25.4";"14.2";"13.4";"12.1";"11.1";"11.3";"6.6";"5.6";"5.5";"4.9";"9.1";"60";"70";"40";"60";"9";"11.8";"9.6"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Ozgon";"";"";"Toktogul";"";"";"6.7";"7.7";"3";"3";"10.2";"84";"84";"50";"33";"8";"2.3";"4";"1.7";"8";"2.8";"2";"0";"1.7";"2";"9.4";"67";"33";"100";"100";"10";"1.1";"5.7"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Kara-Balta";"";"";"Abdish-Ata";"";"";"5";"2.2";"5.5";"4.8";"8.8";"62";"54";"44";"35";"9.9";"4";"4.2";"6.8";"4.8";"4.3";"1.3";"2.2";"2.7";"2.4";"9.4";"60";"0";"33";"0";"9";"5";"3.5"
"South Korea";"KOR";"K3 League";"21-06-2026 02:00";"NS";"Busan Transportation";"";"";"Gyeongju HNP";"";"";"4.4";"3.9";"5.6";"2.4";"8.2";"54";"48";"38";"28";"17.8";"10.7";"9.3";"7.7";"8";"8.6";"6.1";"4.6";"2.8";"3.9";"8.6";"44";"70";"44";"70";"9";"6.3";"6.2"
"South Korea";"KOR";"K3 League";"21-06-2026 06:00";"NS";"Pocheon";"";"";"Gangneung City";"";"";"5.2";"4";"3";"4.5";"8.4";"55";"40";"35";"20";"16.5";"11";"7.3";"6.1";"8.4";"7.4";"4.5";"3.6";"2.6";"4.1";"8.6";"60";"70";"70";"30";"9";"6.5";"8.1"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Jungnang Chorus Mustang";"";"";"4.6";"6.1";"2.3";"4.3";"8.6";"72";"61";"39";"22";"19.2";"9.2";"13.8";"4";"11.3";"10.4";"5.7";"6.9";"2.2";"6";"9.5";"67";"56";"78";"67";"9";"3.5";"9.9"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Geumsan Insam";"";"";"Jincheon HR";"";"";"4.7";"5.9";"4.7";"4.5";"9.9";"85";"70";"60";"45";"21.2";"11.6";"12.2";"11";"7.7";"9.4";"5.3";"5.3";"4.7";"3.4";"9.5";"20";"60";"50";"60";"10";"7.2";"6.4"
"South Korea";"KOR";"K4 League";"21-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jecheon Citizen";"";"";"4.3";"4.6";"5.7";"3.8";"9.2";"69";"59";"44";"32";"23.6";"12.8";"9.2";"15.8";"9.4";"9.7";"4.2";"4.1";"6.9";"4.2";"9.5";"56";"50";"33";"70";"9";"12.8";"10.2"
"Lebanon";"LIB";"Premier League";"21-06-2026 09:30";"POSTPONED";"Al Nejmeh";"";"";"Al Mabarrah";"";"";"5";"2.1";"3";"4.3";"7.2";"50";"40";"27";"27";"14.3";"9.2";"5";"5";"9.4";"5.6";"3.5";"2.8";"1.3";"3.6";"8.4";"43";"44";"43";"22";"8";"7.7";"6.2"
"Lebanon";"LIB";"Premier League";"21-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Racing";"";"";"2.4";"1.9";"4.4";"6.7";"7.7";"52";"40";"28";"17";"14.6";"3.8";"4.4";"8";"13";"6.8";"2";"1.9";"3.4";"6.2";"8.4";"38";"11";"12";"11";"8";"7.6";"14.7"
