"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 03:00";"NS";"Fujieda City Hall";"";"";"Kariya";"";"";"";"";"56";"63";"41";"51";"";"50";"";"1.4";"1.8";"38";"";"";"";"9";"0";"67";"33";"30";"60";"50";"0";"20";"40";"47";"60";"80";"60";"50";"100";"70";"40";"1x1";"0x1";"";"1.2";"1.5";"1.4";"1.2";"2.7";"46";"";"4";"1";"10";"10";"8.5";"";"6.5";"";"";"2";"";"2";"";"1";"";"2";"";"";"3.7"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 09:00";"NS";"Okzhetpes";"";"";"Tobol";"";"";"2.17";"2.92";"66";"63";"44";"37";"5";"54";"54";"1.6";"1.4";"46";"49";"8.2";"12.5";"10";"0";"100";"0";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x0";"1x1";"22.4";"1.3";"1.1";"1.1";"1.2";"2.3";"51";"53";"3";"13";"10";"10";"10.6";"13.8";"9.2";"11.1";"9.6";"4.1";"4.9";"5.2";"4.9";"2.2";"2.2";"2.7";"2.7";"4.9";"4.6"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Kairat";"";"";"5.30";"1.60";"46";"70";"27";"48";"2";"43";"60";"0.7";"1.6";"37";"49";"9.4";"9.6";"10";"10";"80";"10";"20";"40";"10";"40";"70";"20";"23";"53";"30";"80";"90";"60";"80";"60";"1x2";"1x1";"21.4";"0.8";"1.4";"1.7";"1";"2.4";"46";"58";"10";"2";"10";"10";"7.5";"13.5";"12.8";"8.9";"9.9";"6.2";"4.5";"3.5";"5.6";"2.9";"2.5";"2.3";"2.5";"5.1";"4.6"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Atyrau";"";"";"1.74";"4.30";"49";"77";"48";"24";"1";"53";"41";"1.2";"1.1";"50";"31";"10.5";"8";"4";"25";"50";"25";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"2x2";"1x1";"20.3";"1.4";"0.7";"1.6";"0.8";"2.2";"51";"41";"6";"9";"10";"10";"14.7";"5.6";"10.2";"10.1";"9.2";"5.3";"4.1";"6.6";"2.5";"2.6";"2.2";"2.2";"2.4";"4.7";"4.6"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 12:00";"NS";"Aktobe";"";"";"Astana";"";"";"2.79";"2.31";"77";"70";"41";"48";"5";"55";"57";"1.6";"1.5";"47";"53";"11.8";"9.6";"10";"30";"50";"20";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x1";"1x0";"25.4";"1.2";"1.4";"0.8";"1";"2.2";"54";"60";"7";"4";"10";"10";"14.2";"13.4";"12.1";"11.1";"11.3";"5.5";"4.9";"6.6";"5.6";"3.4";"1.4";"2.3";"1.9";"4.5";"4.6"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Ozgon";"";"";"Toktogul";"";"";"";"";"66";"49";"71";"24";"";"58";"51";"2";"0.9";"51";"50";"1.1";"5.7";"";"";"";"";"60";"30";"20";"0";"20";"70";"67";"30";"80";"30";"80";"100";"40";"70";"2x0";"2x0";"8";"2.1";"0.7";"1.1";"1.6";"2.8";"53";"44";"4";"12";"10";"10";"2.3";"4";"1.7";"8";"2.8";"1.7";"2";"2";"0";"1.7";"3";"2.3";"1.5";"4.2";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"7";"60";"27";"41";"";"46";"44";"0.1";"1.3";"43";"40";"5";"3.5";"10";"0";"80";"20";"0";"40";"10";"10";"90";"50";"3";"43";"10";"50";"90";"90";"100";"60";"0x2";"0x2";"9.9";"0.8";"1.2";"2.8";"1.3";"3";"43";"51";"16";"15";"10";"10";"4";"4.2";"6.8";"4.8";"4.3";"2.7";"2.4";"1.3";"2.2";"1.8";"3";"1.7";"2";"4.2";"4"
"South Korea";"KOR";"K3 League";"21-06-2026 02:00";"NS";"Busan Transportation";"";"";"Gyeongju HNP";"";"";"2.62";"2.49";"80";"56";"58";"51";"5";"50";"54";"1.9";"1.1";"45";"43";"6.3";"6.2";"10";"30";"60";"10";"50";"20";"40";"50";"10";"30";"63";"37";"90";"70";"60";"50";"50";"80";"2x1";"2x2";"17.8";"1.7";"1.5";"0.7";"1.4";"2.6";"48";"53";"3";"10";"10";"10";"10.7";"9.3";"7.7";"8";"8.6";"2.8";"3.9";"6.1";"4.6";"1.4";"1.7";"1";"3";"3.6";"3.9"
"South Korea";"KOR";"K3 League";"21-06-2026 06:00";"NS";"Pocheon";"";"";"Gangneung City";"";"";"1.60";"5.08";"77";"60";"58";"31";"1";"56";"47";"2.1";"1.4";"46";"40";"6.5";"8.1";"10";"50";"20";"30";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"1x0";"1x1";"16.5";"1.7";"0.9";"0.8";"1.3";"2.4";"51";"47";"2";"7";"10";"10";"11";"7.3";"6.1";"8.4";"7.4";"2.6";"4.1";"4.5";"3.6";"2.2";"1.4";"2.2";"1.7";"3.8";"3.9"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Jungnang Chorus Mustang";"";"";"1.45";"5.25";"70";"60";"88";"48";"1";"61";"55";"2.5";"1.5";"48";"52";"3.5";"9.9";"10";"70";"20";"10";"80";"40";"10";"30";"10";"30";"83";"50";"90";"70";"90";"70";"20";"60";"1x0";"0x1";"19.2";"2.6";"1.4";"1";"1.3";"3.2";"53";"55";"1";"3";"10";"10";"9.2";"13.8";"4";"11.3";"10.4";"2.2";"6";"5.7";"6.9";"1.7";"2.2";"2.4";"1.4";"3.9";"3.7"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Geumsan Insam";"";"";"Jincheon HR";"";"";"3.32";"1.96";"70";"84";"54";"65";"2";"53";"55";"1.4";"2.2";"46";"51";"7.2";"6.4";"";"";"";"";"30";"70";"50";"10";"20";"20";"47";"73";"80";"80";"50";"90";"70";"30";"1x1";"0x1";"21.2";"1.6";"1.9";"1";"0.6";"2.6";"59";"51";"4";"2";"10";"10";"11.6";"12.2";"11";"7.7";"9.4";"4.7";"3.4";"5.3";"5.3";"1.8";"1.4";"2.3";"2.3";"3.9";"3.7"
"South Korea";"KOR";"K4 League";"21-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jecheon Citizen";"";"";"3.36";"1.93";"14";"77";"34";"31";"2";"47";"48";"0.4";"1.6";"46";"42";"12.8";"10.2";"";"";"";"";"10";"40";"10";"40";"80";"20";"13";"53";"20";"80";"90";"60";"90";"60";"0x2";"0x0";"23.6";"1";"0.9";"2.6";"0.8";"2.6";"48";"47";"13";"5";"10";"10";"12.8";"9.2";"15.8";"9.4";"9.7";"6.9";"4.2";"4.2";"4.1";"2.6";"1.8";"2.9";"2";"4.6";"3.7"
"Lebanon";"LIB";"Premier League";"21-06-2026 09:30";"POSTPONED";"Al Nejmeh";"";"";"Al Mabarrah";"";"";"1.37";"6.41";"80";"80";"41";"27";"1";"58";"40";"1.6";"1.8";"44";"36";"7.7";"6.2";"10";"50";"30";"20";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"1x1";"0x1";"14.3";"1.2";"0.8";"0.7";"0.7";"1.7";"55";"48";"3";"8";"10";"10";"9.2";"5";"5";"9.4";"5.6";"1.3";"3.6";"3.5";"2.8";"0.8";"2.6";"1.2";"1.4";"3";"3.1"
"Lebanon";"LIB";"Premier League";"21-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Racing";"";"";"1.25";"10.30";"66";"7";"17";"10";"3";"44";"32";"0.8";"0";"38";"28";"7.6";"14.7";"10";"20";"60";"20";"10";"0";"50";"0";"40";"100";"27";"0";"60";"0";"50";"100";"90";"100";"0x0";"2x0";"14.6";"0.5";"0.3";"1.1";"2.8";"2.4";"48";"40";"10";"12";"10";"10";"3.8";"4.4";"8";"13";"6.8";"3.4";"6.2";"2";"1.9";"1.5";"1.4";"0.9";"1.1";"2.5";"3.1"
"Lithuania";"LTU";"A Lyga";"21-06-2026 08:15";"NS";"Džiugas Telšiai";"";"";"Sūduva";"";"";"2.73";"2.46";"63";"70";"61";"51";"5";"53";"55";"1.8";"1.7";"43";"48";"5.3";"7.3";"10";"40";"30";"30";"50";"40";"30";"50";"20";"10";"60";"57";"80";"90";"70";"50";"50";"60";"0x0";"1x1";"18.7";"1.8";"1.5";"1.2";"1";"2.8";"57";"51";"1";"4";"10";"10";"9.6";"10.9";"7.2";"9.7";"8.2";"3";"4.2";"4.3";"4.9";"1.9";"2.1";"3.3";"1.2";"4.2";"4.1"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 10:00";"NS";"Žalgiris II";"";"";"Jonava";"";"";"2.55";"2.37";"49";"52";"51";"27";"5";"41";"46";"1.2";"0.7";"41";"44";"5.3";"9.8";"10";"20";"50";"30";"30";"10";"30";"40";"40";"50";"40";"23";"60";"50";"70";"60";"70";"90";"2x2";"1x0";"18.8";"1.5";"0.8";"1.6";"1.5";"2.7";"45";"48";"10";"11";"10";"10";"7.9";"7.8";"12.6";"9.3";"8.6";"5.9";"4";"4.1";"3.1";"2.3";"1.2";"1.7";"1.9";"3.6";"3.6"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 11:00";"NS";"Dainava";"";"";"FA Šiauliai II";"";"";"1.16";"12.83";"77";"18";"75";"41";"3";"61";"38";"2.2";"0.6";"58";"36";"6.2";"4.9";"2";"100";"0";"0";"70";"10";"10";"30";"20";"60";"73";"20";"80";"40";"90";"70";"30";"90";"2x0";"2x2";"20.6";"2.2";"1.2";"0.8";"2.5";"3.4";"51";"46";"6";"14";"10";"10";"13.7";"5.9";"7.2";"14.5";"10";"3.2";"7.7";"6.7";"2.4";"2.2";"1.4";"2.1";"0.8";"3.2";"3.6"
"Latvia";"LVA";"Virsliga";"21-06-2026 08:00";"NS";"Super Nova";"";"";"Auda";"";"";"4.61";"1.65";"63";"60";"34";"68";"2";"41";"57";"1.1";"1.9";"40";"63";"5.9";"5";"10";"0";"80";"20";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"1x2";"1x2";"23";"1";"2";"1.2";"1.3";"2.8";"43";"59";"5";"3";"10";"10";"8.8";"13.7";"14.5";"9";"8.3";"4.8";"3.9";"3.2";"4.7";"2";"3.3";"2.1";"3.2";"5.3";"4.5"
"Latvia";"LVA";"Virsliga";"21-06-2026 10:00";"NS";"FS Jelgava";"";"";"Tukums";"";"";"2.16";"2.86";"49";"42";"24";"71";"5";"47";"42";"1.1";"1.2";"48";"43";"12.4";"4.7";"10";"20";"30";"50";"20";"30";"50";"30";"30";"40";"37";"40";"70";"60";"50";"70";"80";"70";"1x1";"1x1";"27.4";"0.7";"2.1";"1.6";"1.8";"3.1";"44";"43";"9";"7";"10";"10";"12.2";"12.7";"16.1";"13.9";"9.5";"4.7";"4.6";"3.6";"6.1";"1.7";"1.9";"2";"2.4";"4";"4.5"
"Latvia";"LVA";"Virsliga";"21-06-2026 12:00";"NS";"Riga";"";"";"Liepāja";"";"";"1.38";"6.18";"70";"52";"92";"48";"1";"65";"50";"2.6";"1.4";"65";"51";"4.4";"6.4";"10";"80";"10";"10";"80";"40";"20";"20";"0";"40";"87";"47";"100";"60";"80";"80";"20";"60";"3x1";"1x0";"26";"2.7";"1.4";"1";"1.5";"3.3";"62";"51";"2";"4";"10";"10";"16.2";"13.6";"8.6";"13.5";"9.2";"2.5";"5.2";"6.5";"4.2";"2.6";"2.6";"2.3";"2.2";"4.8";"4.5"
"Macau";"MAC";"Primeira Division";"21-06-2026 08:00";"NS";"CPK";"";"";"Hang Sai SC";"";"";"";"";"100";"18";"100";"75";"";"73";"47";"2.5";"1.1";"88";"49";"4";"6.4";"10";"100";"0";"0";"80";"30";"10";"20";"10";"50";"83";"37";"90";"50";"90";"80";"20";"70";"13x0";"2x1";"26.6";"4.8";"2.2";"0.4";"2.5";"5";"63";"43";"2";"8";"10";"10";"19.1";"14.1";"6.3";"13.7";"11.2";"2.4";"5.7";"7.8";"6.6";"1.9";"1.5";"1.3";"1.8";"3.2";"3.9"
"Macau";"MAC";"Primeira Division";"21-06-2026 10:00";"NS";"Chiba";"";"";"Artilheiros";"";"";"1.04";"19.00";"38";"2";"100";"37";"3";"53";"33";"1.8";"0.4";"50";"31";"4.5";"5.8";"";"";"";"";"50";"10";"30";"10";"20";"80";"60";"13";"80";"20";"70";"90";"50";"90";"0x0";"4x0";"24.9";"3.3";"1.1";"1.9";"5.7";"6";"48";"39";"4";"9";"10";"10";"14.7";"6.4";"11";"17.7";"10.8";"4.7";"8";"5.9";"3.1";"2.1";"1.9";"1.9";"1.6";"3.8";"3.9"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Maxaquene";"";"";"Chingale de Tete";"";"";"1.88";"4.52";"63";"66";"20";"17";"1";"43";"26";"0.7";"0.5";"42";"30";"14.7";"12";"";"";"";"";"10";"10";"40";"20";"50";"70";"23";"17";"50";"30";"60";"80";"90";"90";"0x1";"1x0";"25.6";"0.6";"0.5";"1.2";"1.1";"1.7";"45";"42";"12";"14";"10";"10";"8.8";"6";"12.5";"24";"7.2";"4.3";"6.5";"3";"0.5";"2.3";"2.5";"1.8";"1.5";"4.1";"4.2"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Ferroviario Beira";"";"";"2.14";"3.56";"80";"84";"24";"41";"5";"54";"48";"1.4";"1.9";"50";"47";"15";"9";"10";"30";"60";"10";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"1x0";"0x0";"19.2";"0.7";"1.2";"0.7";"0.6";"1.6";"51";"48";"9";"1";"10";"10";"10.5";"10.8";"7.8";"9.4";"7.9";"3.5";"3.2";"5.2";"3.8";"1.5";"2.5";"1.8";"1.5";"3.6";"4.2"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Sofala";"";"";"1.79";"5.16";"88";"88";"24";"17";"1";"65";"48";"1.5";"1.5";"66";"60";"21.1";"24";"";"";"";"";"40";"33";"30";"50";"30";"17";"50";"50";"70";"83";"70";"50";"60";"67";"0x0";"0x0";"24.2";"0.7";"0.5";"0.5";"0.5";"1.1";"59";"51";"4";"6";"10";"6";"14.8";"12";"6.8";"14.8";"8.8";"2.2";"6.2";"3.6";"5.5";"1.6";"2.2";"3";"1";"3.9";"4.2"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Red Lions";"";"";"Chitipa United";"";"";"1.63";"5.40";"88";"52";"34";"20";"1";"51";"51";"1.5";"0.8";"43";"69";"9";"11.3";"";"";"";"";"33";"20";"50";"20";"17";"60";"50";"27";"83";"40";"50";"80";"67";"80";"1x1";"0x1";"16.2";"1";"0.6";"0.5";"1.5";"1.8";"52";"47";"7";"13";"6";"10";"9";"6.8";"9";"7.5";"4.4";"1.5";"3.2";"1.2";"2.8";"1.8";"1";"1.6";"1.3";"2.8";"2.7"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Moyale Barracks";"";"";"Mitundu Baptist";"";"";"2.21";"3.13";"66";"70";"34";"27";"5";"45";"47";"1.5";"1.2";"68";"56";"7.5";"14";"";"";"";"";"40";"33";"30";"17";"30";"50";"50";"39";"70";"50";"70";"83";"60";"67";"0x0";"2x0";"18.7";"1";"0.8";"1.1";"1";"2";"50";"48";"9";"10";"10";"6";"7.5";"11.2";"9.1";"9.5";"6";"3.4";"2.5";"2.9";"3.2";"1.7";"0.5";"0.7";"1";"1.9";"2.7"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Karonga United";"";"";"1.71";"4.87";"84";"60";"51";"31";"1";"44";"50";"2.3";"1.2";"62";"70";"6.8";"7.7";"10";"50";"20";"30";"70";"30";"20";"30";"10";"40";"77";"40";"90";"60";"80";"70";"30";"70";"1x0";"0x1";"16.6";"1.5";"0.9";"0.6";"1.3";"2.2";"51";"50";"3";"8";"10";"10";"10.2";"6.9";"8.5";"7.6";"6.4";"2.8";"2.1";"5";"2.8";"1.7";"1.1";"1";"1.2";"2.6";"2.7"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Kamuzu Barracks";"";"";"Big Bullets";"";"";"3.69";"2.04";"49";"80";"24";"44";"5";"55";"57";"0.7";"1.7";"49";"66";"16.6";"8.6";"10";"0";"70";"30";"20";"40";"10";"50";"70";"10";"23";"57";"30";"90";"90";"50";"80";"60";"0x1";"0x0";"20.6";"0.7";"1.3";"1.6";"0.7";"2.2";"48";"52";"14";"6";"10";"10";"11.6";"11.2";"11.8";"6.7";"8.8";"5.2";"2.7";"4.2";"5.5";"1.7";"0.4";"1.3";"2.3";"2.8";"2.7"
"Malawi";"MWI";"Super League";"21-06-2026 13:00";"NS";"Masters Security";"";"";"Creck";"";"";"1.50";"6.00";"52";"52";"31";"24";"1";"48";"52";"1.2";"0.5";"63";"73";"10";"11.9";"";"";"";"";"40";"10";"0";"20";"60";"70";"40";"17";"40";"30";"100";"80";"60";"90";"0x3";"1x0";"18.2";"0.9";"0.7";"1.5";"1.5";"2.3";"49";"49";"4";"16";"10";"10";"9";"8.3";"10.7";"8.4";"6.3";"2.8";"3.3";"3.8";"2.6";"0.9";"0.9";"0.6";"1.1";"1.8";"2.7"
"New Caledonia";"NCL";"Super Ligue";"21-06-2026 01:00";"NS";"Horizon Patho";"";"";"Magenta";"";"";"";"";"70";"100";"17";"51";"";"";"";"0.7";"2";"";"";"";"";"6";"0";"33";"67";"10";"50";"40";"50";"50";"0";"23";"67";"50";"100";"60";"50";"90";"50";"0x0";"0x0";"";"0.5";"1.5";"1";"0.1";"1.6";"";"";"8";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Strømmen";"";"";"Stabæk";"";"";"4.15";"1.69";"0";"66";"48";"82";"2";"47";"55";"0.5";"2.1";"40";"63";"6.4";"6.4";"5";"0";"100";"0";"10";"60";"20";"30";"70";"10";"17";"70";"30";"90";"80";"70";"90";"40";"2x2";"2x2";"22.2";"1.4";"2.4";"3";"1.1";"4";"42";"51";"16";"5";"10";"10";"8.9";"15.3";"8.7";"11.4";"9.6";"5.2";"4.6";"3.5";"5.9";"1.6";"2";"1.3";"2.3";"3.6";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Raufoss";"";"";"Sogndal";"";"";"2.92";"2.11";"21";"28";"41";"65";"5";"42";"48";"0.7";"1.2";"40";"56";"6.7";"6.6";"10";"20";"50";"30";"20";"30";"10";"30";"70";"40";"23";"40";"30";"60";"90";"70";"80";"70";"0x1";"2x2";"25.6";"1.2";"1.9";"2.4";"2.2";"3.8";"46";"45";"15";"12";"10";"10";"8";"12.5";"14";"16.7";"11.7";"7.2";"7.9";"2.6";"5.7";"1.2";"1.9";"0.6";"2";"2.8";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Odd";"";"";"Hødd";"";"";"1.40";"6.19";"56";"56";"68";"41";"1";"56";"45";"1.9";"1.1";"56";"46";"5.8";"8.7";"4";"50";"50";"0";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"1x0";"1x0";"22.4";"2";"1.2";"1.4";"1.4";"3";"57";"50";"4";"8";"10";"10";"11.7";"10.4";"8.7";"13.9";"9.4";"3.9";"4.8";"5.5";"4.7";"1.7";"1.5";"1.9";"2.4";"3.8";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Moss";"";"";"Sandnes Ulf";"";"";"1.93";"3.29";"35";"49";"58";"44";"1";"48";"47";"1.4";"1.3";"52";"44";"6.8";"8.5";"9";"44";"33";"22";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"0x4";"0x2";"22.4";"1.7";"1.3";"2";"1.6";"3.3";"47";"47";"7";"10";"10";"10";"11.5";"11.1";"12.8";"9.3";"9.8";"6";"4.4";"4.8";"4.4";"2";"2.4";"1.2";"1.9";"3.8";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Kongsvinger";"";"";"Strømsgodset";"";"";"2.53";"2.30";"63";"66";"75";"100";"5";"55";"61";"2.3";"2.3";"54";"66";"6.2";"6.5";"5";"20";"60";"20";"70";"70";"20";"20";"10";"10";"77";"77";"90";"90";"80";"80";"30";"30";"2x1";"0x3";"26.8";"2.2";"3";"1.2";"1.1";"3.8";"54";"58";"2";"1";"10";"10";"13.7";"19.5";"10.6";"9.9";"11.6";"4.4";"3.7";"6.3";"8.9";"1.3";"1";"1.6";"1.6";"2.8";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Egersund";"";"";"Haugesund";"";"";"3.44";"1.86";"38";"49";"37";"100";"2";"51";"56";"1";"2.2";"51";"58";"10";"4.7";"5";"40";"40";"20";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"1x3";"0x2";"23.6";"1.1";"3";"1.9";"1.6";"3.8";"50";"56";"11";"3";"10";"10";"11";"14.2";"12";"10.1";"10";"4.9";"4.7";"3.7";"6.6";"1.4";"1.5";"1.6";"1.8";"3.2";"3.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Bryne";"";"";"Åsane";"";"";"1.45";"5.68";"46";"35";"58";"44";"1";"52";"43";"1.3";"1";"56";"42";"7";"7.7";"10";"50";"30";"20";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"0x2";"22.6";"1.7";"1.3";"1.7";"2";"3.4";"50";"47";"9";"13";"10";"10";"11.9";"10";"10.6";"12.7";"8.8";"3.6";"4.9";"4.9";"4.2";"2.3";"2.5";"1.6";"1.5";"4";"3.5"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 07:00";"NS";"Arendal";"";"";"Træff";"";"";"2.29";"2.65";"46";"46";"24";"65";"5";"45";"52";"0.5";"1.3";"51";"52";"12.6";"5.4";"4";"50";"0";"50";"0";"30";"50";"40";"50";"30";"17";"43";"50";"70";"50";"60";"100";"70";"0x0";"1x1";"19.4";"0.7";"1.9";"1.7";"1.7";"3";"48";"44";"12";"8";"10";"10";"8.8";"10.3";"12.7";"7.2";"8.8";"6";"3.3";"4.7";"3.7";"1.5";"2.5";"1.4";"1.5";"3.4";"3.5"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 09:00";"NS";"Brattvåg";"";"";"Jerv";"";"";"";"";"84";"77";"68";"68";"";"50";"52";"2.4";"2.6";"39";"60";"4.2";"6.4";"4";"25";"75";"0";"80";"80";"0";"20";"20";"0";"80";"87";"80";"100";"100";"80";"20";"20";"2x0";"1x2";"19.2";"2";"2";"0.6";"0.8";"2.7";"50";"46";"2";"1";"10";"10";"8.5";"12.9";"7.3";"9.6";"8.4";"3.2";"4.1";"3.9";"5.7";"1.5";"1.4";"2.3";"1.3";"3.2";"3.5"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 08:00";"NS";"Hønefoss";"";"";"Eidsvold";"";"";"2.73";"2.31";"52";"77";"75";"82";"5";"58";"62";"1.7";"2.3";"64";"62";"6.9";"6.1";"6";"33";"33";"33";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"3x0";"0x0";"23.7";"2.2";"2.4";"1.5";"0.8";"3.4";"51";"56";"5";"2";"10";"10";"15.1";"14.7";"11.2";"6.4";"11.4";"5.1";"3.7";"6.7";"7.3";"1.6";"1.2";"1.6";"1.8";"3";"4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Trygg/Lade";"";"";"Lørenskog";"";"";"";"";"25";"70";"44";"68";"";"48";"53";"0.4";"2";"53";"52";"8.5";"5.2";"";"";"";"";"10";"60";"10";"20";"80";"20";"13";"67";"20";"80";"90";"80";"90";"40";"1x2";"1x2";"21.8";"1.3";"2";"2.3";"1";"3.3";"50";"49";"14";"4";"10";"10";"11";"10.4";"14";"8.2";"9.8";"6.2";"2.5";"4.8";"6";"1.8";"2.2";"1.3";"1.9";"3.6";"4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Rana";"";"";"Follo";"";"";"";"";"38";"32";"51";"44";"";"45";"50";"1.1";"0.8";"40";"48";"5.6";"7";"2";"50";"50";"0";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"1x2";"2x2";"19.8";"1.5";"1.3";"1.9";"2.1";"3.4";"46";"50";"9";"12";"10";"10";"8.4";"9.1";"11.4";"10.8";"8.6";"5.1";"5.2";"3.9";"3.1";"2.4";"2.9";"2";"2.4";"4.8";"4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 12:00";"NS";"Grorud";"";"";"Junkeren";"";"";"1.29";"7.50";"63";"46";"51";"51";"3";"52";"44";"1.7";"1.3";"54";"47";"7.1";"6.9";"2";"100";"0";"0";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"1x2";"1x0";"23.4";"1.5";"1.5";"1.2";"1.7";"3";"55";"50";"6";"8";"10";"10";"10.7";"10.4";"10.5";"15.1";"10.2";"4.8";"6.3";"4.4";"5";"2.4";"2.5";"1.9";"2.5";"4.6";"4"
"Norway";"NOR";"3. Division - Group 1";"21-06-2026 08:00";"NS";"IF Ready";"";"";"Vålerenga II";"";"";"1.28";"6.00";"60";"2";"99";"68";"3";"53";"48";"2.2";"1.3";"45";"42";"4.5";"4.4";"2";"0";"100";"0";"60";"40";"40";"10";"0";"50";"73";"43";"100";"50";"60";"90";"40";"60";"2x0";"1x3";"21.9";"2.9";"2";"1.3";"3.1";"4.6";"49";"47";"2";"8";"10";"10";"13";"8.9";"10.1";"11.8";"10.3";"3.9";"5.4";"6.8";"4.5";"2.6";"2";"1.7";"3";"4.6";"4.1"
"Norway";"NOR";"Toppserien";"21-06-2026 09:00";"NS";"Brann W";"";"";"LSK Kvinner W";"";"";"1.00";"30.00";"100";"49";"100";"65";"3";"72";"50";"3";"1.6";"81";"62";"5.4";"5.6";"10";"40";"30";"30";"100";"50";"0";"10";"0";"40";"100";"53";"100";"60";"100";"90";"0";"50";"3x0";"3x0";"21.8";"3.5";"1.9";"0.2";"1.6";"3.6";"65";"52";"1";"7";"10";"10";"18.8";"10.7";"2.4";"11.8";"10.4";"1";"5.8";"8.2";"5.9";"0.8";"0.4";"1.1";"0.8";"1.5";"1.9"
