"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Margveti";"";"";"Dinamo Tbilisi II";"";"";"1.2";"1.3";"1";"1.3";"1.5";"1.2";"92";"42";"42";"58";"83";"2.5";"3";"39";"44";"";"";"";"";"";"";"20.2";"9.2";"9.2";"9.2";"12.8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Gardabani";"";"";"FC Tbilisi";"";"";"1.2";"2.7";"1.2";"1.7";"2";"0.3";"75";"42";"33";"58";"75";"2.6";"2";"39";"89";"";"";"";"";"";"";"19.8";"8";"13.7";"10.5";"7.5"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Betlemi";"";"";"WIT Georgia";"";"";"0.8";"0.8";"0.7";"1";"1.5";"1";"58";"33";"33";"67";"75";"2.1";"2";"28";"28";"";"";"";"";"";"";"18.5";"11";"5.5";"12.5";"8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Norchi Dinamo";"";"";"Irao";"";"";"1.7";"1.7";"1.5";"1.2";"0.7";"1";"58";"25";"34";"75";"58";"2.2";"2";"56";"56";"";"";"";"";"";"";"16.1";"11.3";"5";"7.8";"8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Didube 2014";"";"";"Guria";"";"";"1.3";"1.9";"1";"1.7";"0.9";"1";"72";"50";"57";"50";"72";"2.3";"2";"43";"62";"";"";"";"";"";"";"17.6";"12.2";"12.5";"4.2";"6.2"
"Georgia";"GEO";"Liga 3";"21-06-2026 12:00";"NS";"Iveria";"";"";"Lokomotivi Tbilisi";"";"";"0.2";"0.7";"0.7";"0.8";"2.5";"1.3";"75";"50";"50";"50";"66";"2.7";"3";"6";"22";"";"";"";"";"";"";"17.2";"7";"7.6";"11.3";"8.4"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Be'sat Kermanshah";"";"";"Havadar";"";"";"1.8";"1";"1.4";"0.4";"0.7";"0.6";"55";"20";"30";"80";"55";"1.6";"2";"60";"33";"";"";"";"";"";"";"";"";"3.7";"";"4.3"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Niroye Zamini";"";"";"Fard Alborz";"";"";"1.5";"0.9";"1.2";"0.7";"0.4";"0.4";"35";"20";"20";"80";"30";"1.4";"2";"50";"30";"";"";"";"";"";"";"17.8";"9.2";"6.3";"8";"12"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Mes Kerman";"";"";"Pars Jonoubi Jam";"";"";"1.1";"1.8";"0.5";"1.3";"0.6";"0.8";"50";"25";"40";"75";"50";"1.6";"2";"37";"60";"";"";"";"";"";"";"11.8";"8.8";"5";"4";"5.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Damash Gilanian";"";"";"Kara Gostar";"";"";"0.8";"";"0.4";"";"1.5";"";"";"";"";"";"";"";"";"27";"";"";"";"";"";"";"";"";"5.7";"";"8";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Navad Urmia";"";"";"Naft Bandar Abbas";"";"";"1.2";"0.8";"0.6";"0.6";"1.1";"0.9";"50";"15";"45";"85";"55";"1.6";"2";"40";"27";"";"";"";"";"";"";"";"";"4.5";"";"6.5"
"Iran";"IRN";"Azadegan League";"21-06-2026 12:00";"NS";"Saipa";"";"";"Ario Eslamshahr";"";"";"2";"0.8";"1.1";"0.3";"0.4";"0.6";"30";"15";"25";"85";"50";"1.2";"1";"67";"27";"";"";"";"";"";"";"16";"8";"9.5";"6";"8.5"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Sanat Naft";"";"";"Shahrdari Noshahr";"";"";"2.3";"0.6";"1.4";"0.4";"0.6";"1";"60";"20";"40";"80";"55";"1.7";"1";"77";"20";"";"";"";"";"";"";"15.6";"8";"4.2";"6.6";"12.2"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Mes Shahr-e Babak";"";"";"2.5";"1.8";"1.7";"1.5";"0.3";"0.6";"55";"25";"25";"75";"45";"2";"2";"83";"60";"";"";"";"";"";"";"17.6";"13.6";"10";"3.9";"7.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Naft Gachsaran";"";"";"1.2";"0.9";"0.6";"0.6";"0.8";"1";"50";"20";"40";"80";"50";"1.5";"2";"40";"30";"";"";"";"";"";"";"";"";"3.7";"";"10.5"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"ÍBV";"";"";"Stjarnan";"";"";"0.8";"1.8";"2";"2.2";"2.4";"1.8";"100";"68";"90";"32";"90";"4.2";"4";"27";"58";"";"";"";"";"";"";"27";"10.6";"14";"12";"17.5"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Breidablik";"";"";"KA Akureyri";"";"";"2.5";"1.8";"3.5";"1.8";"1.5";"1.8";"75";"62";"62";"38";"88";"4.2";"5";"83";"58";"";"";"";"";"";"";"33";"18";"15";"15.2";"17.8"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Valur";"";"";"Keflavík";"";"";"1.5";"1.2";"1.8";"1.8";"2.3";"2.8";"100";"100";"92";"0";"100";"4.4";"4";"50";"40";"";"";"";"";"";"";"30.8";"13.3";"13";"20";"15.4"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"FH";"";"";"Thór";"";"";"0";"0.6";"1.3";"0.8";"2.3";"3.4";"74";"74";"54";"26";"84";"4";"4";"0";"20";"";"";"";"";"";"";"31.8";"15";"10.4";"15.3";"23"
"Iceland";"ISL";"Besta deild";"21-06-2026 17:15";"NS";"Fram";"";"";"Víkingur Reykjavík";"";"";"2.6";"3";"3.6";"3";"2";"0.6";"100";"80";"80";"20";"70";"4.6";"5";"87";"100";"";"";"";"";"";"";"27.1";"17.8";"17.8";"11";"7.6"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 11:00";"NS";"Vestri";"";"";"Afturelding";"";"";"2";"2.2";"2.6";"2.5";"2";"1";"100";"90";"78";"10";"88";"4";"4";"67";"75";"";"";"";"";"";"";"21.2";"10.8";"12.2";"11.2";"8.2"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 13:00";"NS";"ÍR";"";"";"Völsungur";"";"";"1.8";"0.2";"1.8";"0.5";"1.2";"2.2";"62";"62";"62";"38";"38";"2.9";"3";"58";"8";"";"";"";"";"";"";"25.6";"19.2";"6.2";"11.5";"14.2"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Ægir";"";"";"Thróttur Reykjavík";"";"";"0.8";"2";"1.2";"3";"1.8";"1.7";"88";"88";"58";"12";"62";"3.8";"3";"25";"67";"";"";"";"";"";"";"25.2";"10";"15.7";"15";"9.7"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Grótta";"";"";"Fylkir";"";"";"1";"1.5";"2.3";"0.8";"2.7";"1.8";"75";"62";"62";"38";"88";"3.8";"4";"33";"50";"";"";"";"";"";"";"18.8";"11.3";"9.2";"8.3";"8.8"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"HK";"";"";"Grindavík";"";"";"3";"0.8";"2.2";"0.8";"0.6";"1.2";"78";"42";"55";"58";"68";"2.4";"3";"100";"25";"";"";"";"";"";"";"24";"13.4";"11";"6";"17.5"
"Iceland";"ISL";"3. Deild";"21-06-2026 10:30";"NS";"Ýmir";"";"";"Höttur";"";"";"1.5";"0.3";"2";"1";"1.5";"2.3";"100";"88";"46";"12";"100";"3.4";"4";"50";"11";"";"";"";"";"";"";"21.8";"13.2";"9.5";"8";"13"
"Iceland";"ISL";"U19 League B";"21-06-2026 11:00";"NS";"Víkingur / BF108 U19";"";"";"Fram / Úlfarnir U19";"";"";"2.2";"0";"3.2";"2.5";"0.6";"7.5";"100";"80";"70";"20";"";"6.9";"6";"73";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"21-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Thór / T / V / M II U19";"";"";"2.4";"";"4.2";"";"1.6";"";"";"";"";"";"";"";"";"80";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Viamaterras Miyazaki W";"";"";"VONDS Ichihara";"";"";"2.2";"0";"2.3";"0.3";"1.3";"2.7";"92";"67";"50";"33";"75";"3.4";"2";"72";"0";"";"";"";"";"";"";"24.2";"14.6";"10";"11.2";"12.6"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 01:00";"NS";"Harima W";"";"";"Nittaidai W";"";"";"0.8";"0.5";"1";"0.7";"1.3";"3.5";"58";"42";"42";"58";"75";"3.2";"3";"28";"17";"";"";"";"";"";"";"23.6";"11.4";"5.7";"12.8";"17.3"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 02:00";"NS";"Yunogo Belle W";"";"";"Setagaya Sfida W";"";"";"1.4";"1.1";"1.6";"1.4";"1";"1.6";"73";"58";"63";"42";"58";"2.8";"3";"47";"38";"";"";"";"";"";"";"24";"11.2";"11.7";"11.5";"13.5"
"Japan";"JPN";"Nadeshiko League 1";"21-06-2026 03:00";"NS";"Shizuoka SSU Bonita";"";"";"Iga Kunoichi W";"";"";"2.5";"1.7";"3";"1.3";"0.3";"0.8";"58";"50";"25";"50";"75";"2.8";"3";"83";"56";"";"";"";"";"";"";"24.2";"16.8";"15.6";"7.7";"8.2"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Yamato Sylphid W";"";"";"1.4";"0.3";"1.1";"1";"1.1";"2.2";"69";"55";"55";"45";"77";"2.8";"3";"48";"11";"";"";"";"";"";"";"23.6";"10.4";"14";"10.2";"12.5"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:00";"NS";"Kibi Univ. Takahashi W";"";"";"Speranza W";"";"";"2";"1";"1.5";"0.4";"1";"0.7";"55";"32";"40";"68";"56";"1.8";"2";"67";"33";"";"";"";"";"";"";"25";"20";"11";"11.5";"7.4"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 01:30";"NS";"Diavorosso Hiroshima W";"";"";"Nankatsu W";"";"";"1.7";"1.9";"0.9";"1.6";"0.7";"1.7";"78";"42";"50";"58";"50";"2.4";"2";"57";"62";"";"";"";"";"";"";"21.5";"12.8";"8.7";"7.2";"14.3"
"Japan";"JPN";"Nadeshiko League 2";"21-06-2026 02:00";"NS";"Bunnies Gunma White Star W";"";"";"Fujizakura Yamanashi W";"";"";"0.9";"1.6";"1.1";"1.3";"1.6";"0.4";"57";"36";"22";"64";"57";"2.2";"3";"29";"52";"";"";"";"";"";"";"21.9";"10";"11.8";"12.2";"9.8"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Intl Pacific UFC";"";"";"SRC Hiroshima";"";"";"1";"2";"1.2";"2.2";"1.2";"1.2";"90";"55";"78";"45";"88";"3";"";"33";"67";"";"";"";"";"";"";"23.5";"11";"14";"12.5";"9.5"
"Japan";"JPN";"Regional Leagues: Chugoku";"21-06-2026 03:00";"NS";"Fukuyama City";"";"";"ENEOS Mizushima";"";"";"2.5";"1";"3.2";"1.3";"1.2";"3";"100";"88";"71";"12";"";"4.4";"";"83";"33";"";"";"";"";"";"";"";"";"10";"";"9.5"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"21-06-2026 01:00";"NS";"Artista Asama";"";"";"Niigata Univ. of Management FC";"";"";"1.3";"0.5";"1";"0.5";"0.7";"3";"66";"42";"42";"58";"";"2.6";"3";"44";"17";"";"";"";"";"";"";"";"11";"";"11.5";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 01:00";"NS";"Sapporo University";"";"";"Hokkaido University";"";"";"";"3";"";"4";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 02:00";"NS";"Wyvern";"";"";"Mosuperio";"";"";"2";"2";"1.8";"1.7";"1";"1.3";"88";"58";"71";"42";"";"2.9";"2";"67";"67";"";"";"";"";"";"";"";"8";"";"6.7";""
"Japan";"JPN";"Regional Leagues: Tokai";"21-06-2026 03:00";"NS";"Fujieda City Hall";"";"";"Kariya";"";"";"1.7";"3";"1";"1.7";"0.7";"0";"50";"33";"34";"67";"";"1.7";"2";"56";"100";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 09:00";"NS";"Okzhetpes";"";"";"Tobol";"";"";"1.9";"0.1";"1.3";"0.6";"0.9";"1.9";"71";"43";"64";"57";"71";"2.2";"2";"62";"5";"";"";"";"";"";"";"21.2";"10.7";"10.7";"8.6";"12.3"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Kairat";"";"";"1.4";"1.9";"1.9";"1.1";"1.4";"0.8";"74";"62";"66";"38";"60";"2.6";"2";"48";"62";"";"";"";"";"";"";"17.2";"8.4";"10.2";"8.6";"7.2"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Atyrau";"";"";"1.3";"0.9";"1.2";"0.7";"1.3";"0.9";"69";"32";"69";"68";"62";"2";"2";"44";"29";"";"";"";"";"";"";"23.7";"16.3";"5.6";"11.3";"14.1"
"Kazakhstan";"KAZ";"Premier League";"21-06-2026 12:00";"NS";"Aktobe";"";"";"Astana";"";"";"2.1";"0.5";"1.6";"0.5";"0.8";"1.5";"56";"36";"36";"64";"44";"2.2";"2";"71";"17";"";"";"";"";"";"";"22";"13.9";"9.2";"9.4";"11.5"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Ozgon";"";"";"Toktogul";"";"";"2";"1.1";"2";"0.8";"0.8";"1.4";"68";"50";"38";"50";"79";"2.4";"3";"67";"38";"";"";"";"";"";"";"";"";"4";"";"8"
"Kyrgyzstan";"KGZ";"Top Liga";"21-06-2026 11:30";"NS";"Kara-Balta";"";"";"Abdish-Ata";"";"";"0.1";"0.8";"0.7";"1";"2.1";"1.2";"83";"56";"58";"44";"83";"2.6";"2";"5";"27";"";"";"";"";"";"";"7.8";"2.8";"4.3";"4.7";"3.7"
"South Korea";"KOR";"K3 League";"21-06-2026 02:00";"NS";"Busan Transportation";"";"";"Gyeongju HNP";"";"";"1.9";"0.7";"1.8";"1.1";"0.7";"1.7";"82";"56";"52";"44";"65";"2.6";"2";"63";"24";"";"";"";"";"";"";"19.5";"12.4";"7.3";"9.8";"9.5"
"South Korea";"KOR";"K3 League";"21-06-2026 06:00";"NS";"Pocheon";"";"";"Gangneung City";"";"";"2";"1.6";"2.1";"1";"0.9";"1.3";"86";"43";"57";"57";"57";"2.6";"3";"67";"52";"";"";"";"";"";"";"15.5";"11";"6.4";"6.3";"7.3"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Jungnang Chorus Mustang";"";"";"2.6";"2.6";"2.7";"2.6";"1";"1";"73";"58";"44";"42";"73";"3.6";"3";"86";"87";"";"";"";"";"";"";"17.5";"8.5";"14.5";"2.7";"9.2"
"South Korea";"KOR";"K4 League";"21-06-2026 04:00";"NS";"Geumsan Insam";"";"";"Jincheon HR";"";"";"2.3";"1.8";"1.3";"2.2";"0.5";"0.7";"67";"42";"42";"58";"50";"2.3";"2";"78";"61";"";"";"";"";"";"";"19.2";"11";"10.8";"8.8";"7.8"
"South Korea";"KOR";"K4 League";"21-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jecheon Citizen";"";"";"0.4";"1.5";"0.9";"0.9";"2.4";"0.9";"60";"40";"40";"60";"60";"2.6";"3";"14";"50";"";"";"";"";"";"";"26";"13.3";"9.5";"16.6";"12.5"
"Lebanon";"LIB";"Premier League";"21-06-2026 09:30";"POSTPONED";"Al Nejmeh";"";"";"Al Mabarrah";"";"";"2.3";"0.9";"1.8";"0.2";"0.4";"0.9";"55";"25";"21";"75";"49";"1.6";"2";"77";"29";"";"";"";"";"";"";"13.8";"7.5";"7.2";"4";"8.8"
"Lebanon";"LIB";"Premier League";"21-06-2026 10:00";"POSTPONED";"Al-Tadamon Sour";"";"";"Racing";"";"";"0.6";"0.1";"0.5";"0.1";"1.1";"2.5";"75";"32";"31";"68";"56";"2.1";"2";"21";"4";"";"";"";"";"";"";"12.4";"2.8";"3.8";"6.7";"11.5"
"Lithuania";"LTU";"A Lyga";"21-06-2026 08:15";"NS";"Džiugas Telšiai";"";"";"Sūduva";"";"";"2";"0.9";"1.9";"1.1";"1.2";"1.1";"71";"58";"48";"42";"64";"2.7";"2";"67";"29";"";"";"";"";"";"";"17.2";"9.1";"11.3";"6.4";"7.6"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 10:00";"NS";"Žalgiris II";"";"";"Jonava";"";"";"1.8";"0.7";"2";"0.7";"1.2";"1.8";"75";"58";"42";"42";"58";"2.8";"3";"61";"22";"";"";"";"";"";"";"19.2";"7.3";"7.2";"13.5";"10.3"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 11:00";"NS";"Dainava";"";"";"FA Šiauliai II";"";"";"2.4";"0.2";"2";"0.7";"0.8";"2.7";"82";"55";"45";"45";"65";"3";"2";"80";"6";"";"";"";"";"";"";"21.8";"14.4";"6.5";"5.4";"17.3"
"Latvia";"LVA";"Virsliga";"21-06-2026 08:00";"NS";"Super Nova";"";"";"Auda";"";"";"0.7";"2.1";"1.3";"1.6";"1.9";"1.2";"89";"64";"84";"36";"89";"3";"3";"24";"70";"";"";"";"";"";"";"24.6";"8.3";"14.1";"17.3";"9.4"
"Latvia";"LVA";"Virsliga";"21-06-2026 10:00";"NS";"FS Jelgava";"";"";"Tukums";"";"";"0.9";"0.5";"0.8";"1.4";"2";"2.2";"84";"54";"66";"46";"89";"3.2";"4";"30";"17";"";"";"";"";"";"";"27";"12.2";"12.2";"15.6";"14"
"Latvia";"LVA";"Virsliga";"21-06-2026 12:00";"NS";"Riga";"";"";"Liepāja";"";"";"2.6";"0.9";"2.8";"0.8";"1";"1.8";"78";"61";"50";"39";"84";"3.2";"3";"85";"30";"";"";"";"";"";"";"27.2";"18";"16";"7.3";"13.1"
"Macau";"MAC";"Primeira Division";"21-06-2026 08:00";"NS";"CPK";"";"";"Hang Sai SC";"";"";"2.3";"0.2";"4.3";"0.5";"0.7";"2";"86";"60";"46";"40";"72";"3.8";"5";"76";"8";"";"";"";"";"";"";"26.9";"15.5";"8.8";"9.2";"20.2"
"Macau";"MAC";"Primeira Division";"21-06-2026 10:00";"NS";"Chiba";"";"";"Artilheiros";"";"";"1.4";"1.2";"2.6";"1.3";"1.8";"4.8";"100";"72";"46";"28";"74";"5.3";"4";"47";"39";"";"";"";"";"";"";"25.4";"17.6";"9.7";"8.4";"15"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Maxaquene";"";"";"Chingale de Tete";"";"";"0.3";"0";"0.7";"0.3";"2";"1.3";"50";"50";"50";"50";"33";"2.2";"2";"11";"0";"";"";"";"";"";"";"";"7.3";"";"11";""
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Ferroviario Beira";"";"";"2";"";"1";"";"0.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"14.5";"";"10.5";""
"Mozambique";"MOZ";"Mocambola";"21-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Sofala";"";"";"1";"0.5";"0";"0";"0";"1";"25";"0";"0";"100";"25";"0.5";"1";"33";"17";"";"";"";"";"";"";"";"16.5";"";"9.5";""
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Red Lions";"";"";"Chitipa United";"";"";"2.3";"0";"1.7";"0.7";"0.3";"2";"67";"33";"33";"67";"67";"2.4";"3";"78";"0";"";"";"";"";"";"";"19.8";"15.5";"6.5";"9.5";"8"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Moyale Barracks";"";"";"Mitundu Baptist";"";"";"2.3";"0.3";"1.3";"0.3";"0.7";"1.3";"50";"16";"33";"84";"84";"1.8";"2";"78";"11";"";"";"";"";"";"";"19.5";"8";"12";"7";"12"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Karonga United";"";"";"2.3";"1.3";"1.3";"1";"0.7";"1.7";"67";"33";"67";"67";"100";"2.4";"3";"78";"44";"";"";"";"";"";"";"19.7";"11";"7.7";"8.7";"12"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Kamuzu Barracks";"";"";"Big Bullets";"";"";"0.3";"1.7";"0.7";"1.7";"2.3";"1.3";"100";"50";"84";"50";"100";"3";"3";"11";"56";"";"";"";"";"";"";"22.5";"10.3";"11";"11.7";"12"
"Malawi";"MWI";"Super League";"21-06-2026 13:00";"NS";"Masters Security";"";"";"Creck";"";"";"3";"0.7";"2.3";"0.3";"0";"0.7";"50";"16";"16";"84";"66";"1.6";"2";"100";"22";"";"";"";"";"";"";"16";"11";"5";"9";"7"
"New Caledonia";"NCL";"Super Ligue";"21-06-2026 01:00";"NS";"Horizon Patho";"";"";"Magenta";"";"";"1";"2";"0.5";"1.5";"0.8";"0";"29";"29";"12";"71";"";"1.4";"2";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Strømmen";"";"";"Stabæk";"";"";"0.2";"1.5";"1";"2";"3.4";"1.3";"92";"92";"64";"8";"82";"3.8";"4";"7";"50";"";"";"";"";"";"";"23.4";"10.6";"13.2";"9.6";"13.3"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Raufoss";"";"";"Sogndal";"";"";"0.8";"0.8";"1.6";"1.3";"1.8";"2.7";"90";"72";"55";"28";"82";"3.7";"4";"27";"28";"";"";"";"";"";"";"23.8";"10.2";"11";"9";"17.3"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Odd";"";"";"Hødd";"";"";"2.2";"0.8";"2.5";"1";"1";"1.4";"72";"62";"55";"38";"80";"3";"3";"72";"27";"";"";"";"";"";"";"21.8";"13.3";"9";"8.3";"13"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Moss";"";"";"Sandnes Ulf";"";"";"1.6";"0.6";"1.6";"0.8";"1.4";"2.2";"90";"50";"60";"50";"80";"3";"3";"53";"20";"";"";"";"";"";"";"22.9";"12.2";"8.6";"14.4";"10.6"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Kongsvinger";"";"";"Strømsgodset";"";"";"3";"1.6";"2.8";"2.4";"1";"1.2";"100";"80";"70";"20";"60";"3.7";"4";"100";"53";"";"";"";"";"";"";"25.9";"14.6";"18";"8.4";"10.8"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Egersund";"";"";"Haugesund";"";"";"1.7";"2";"1";"3.3";"1.2";"2.2";"75";"66";"42";"34";"84";"3.8";"4";"56";"67";"";"";"";"";"";"";"23.6";"12.3";"13.5";"11";"10.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Bryne";"";"";"Åsane";"";"";"1.4";"0.2";"2.2";"0.4";"2";"2.2";"80";"60";"60";"40";"80";"3.4";"3";"47";"7";"";"";"";"";"";"";"25";"14.4";"11";"8.6";"16"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 07:00";"NS";"Arendal";"";"";"Træff";"";"";"0.6";"1.2";"0.8";"1.5";"1.4";"1.8";"90";"45";"80";"55";"90";"2.7";"2";"20";"42";"";"";"";"";"";"";"20.1";"10";"10.5";"13.4";"6.2"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 09:00";"NS";"Brattvåg";"";"";"Jerv";"";"";"3";"2.6";"2.2";"2.2";"0.2";"0.8";"90";"65";"42";"35";"90";"2.8";"2";"100";"87";"";"";"";"";"";"";"20.6";"9.2";"16.2";"6";"9.8"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 08:00";"NS";"Hønefoss";"";"";"Eidsvold";"";"";"2";"2.6";"1.8";"2.4";"1.2";"0.6";"70";"60";"60";"40";"80";"3";"3";"67";"87";"";"";"";"";"";"";"24.3";"15.8";"14";"11.4";"7.4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Trygg/Lade";"";"";"Lørenskog";"";"";"1";"1.6";"2";"1";"2.2";"1.2";"80";"70";"80";"30";"70";"3.2";"4";"33";"53";"";"";"";"";"";"";"20";"9";"9.6";"11.8";"9.6"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Rana";"";"";"Follo";"";"";"1.4";"1";"1.4";"1.2";"1.4";"2.2";"80";"68";"68";"32";"90";"3.2";"3";"47";"33";"";"";"";"";"";"";"17.8";"9.3";"6.2";"8.3";"11.5"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 12:00";"NS";"Grorud";"";"";"Junkeren";"";"";"2";"0.8";"1.6";"0.5";"1.2";"1.8";"68";"55";"42";"45";"70";"2.5";"3";"67";"25";"";"";"";"";"";"";"22.1";"12.6";"9.8";"11.8";"10"
"Norway";"NOR";"3. Division - Group 1";"21-06-2026 08:00";"NS";"IF Ready";"";"";"Vålerenga II";"";"";"2.6";"0.8";"3.4";"1.8";"1";"3.4";"90";"80";"70";"20";"80";"4.8";"5";"87";"27";"";"";"";"";"";"";"20.5";"12.8";"8.6";"10.2";"9.4"
"Norway";"NOR";"Toppserien";"21-06-2026 09:00";"NS";"Brann W";"";"";"LSK Kvinner W";"";"";"2.6";"1.8";"2.8";"2.5";"0.2";"1";"78";"45";"35";"55";"55";"3.2";"2";"87";"58";"";"";"";"";"";"";"19.4";"16.6";"7.2";"2.2";"12.8"
"Norway";"NOR";"3. Division - Group 2";"21-06-2026 08:00";"NS";"Molde II";"";"";"Strindheim";"";"";"2";"1";"3.5";"2.2";"2.5";"2.4";"100";"100";"100";"0";"100";"5.3";"5";"67";"33";"";"";"";"";"";"";"28";"15.7";"13.3";"17";"10"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 08:00";"NS";"Viking II";"";"";"Staal Jørpeland";"";"";"2.6";"2";"4";"2";"0.6";"1";"88";"65";"55";"35";"78";"3.8";"4";"87";"67";"";"";"";"";"";"";"23.6";"17.4";"7.3";"11.4";"11"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 09:00";"NS";"Stabæk II";"";"";"Varhaug";"";"";"1.8";"2.5";"3.4";"2.2";"2.2";"0.8";"88";"75";"88";"25";"100";"4.3";"4";"60";"83";"";"";"";"";"";"";"";"15";"";"12.6";""
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Mandalskameratene";"";"";"Våg";"";"";"1.6";"0.8";"1.2";"1";"0.6";"2";"78";"48";"58";"52";"90";"2.4";"3";"53";"25";"";"";"";"";"";"";"20.8";"8.8";"12.5";"7.8";"12.5"
