"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"NS";"Gama";"";"";"Mixto";"";"";"2.4";"2.8";"3.2";"2.7";"5.6";"5.7";"85";"75";"65";"55";"5.4";"5.4";"3.2";"2.5";"2.3";"2.8"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Villa Nova";"";"";"Ipatinga";"";"";"2";"2.1";"2";"1.7";"4";"4.6";"64";"64";"43";"22";"4.4";"3.6";"2";"1.4";"1.9";"2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Democrata SL";"";"";"Coimbra";"";"";"2.9";"2.2";"3.7";"2.7";"5.7";"4.6";"92";"84";"69";"52";"4.4";"5.2";"3.6";"2.3";"2.4";"2.2"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"NS";"Guarani MG";"";"";"Caldense";"";"";"2.6";"2.9";"2.9";"3.6";"6";"4.6";"95";"95";"64";"40";"4.4";"5.9";"2.9";"3.6";"2.6";"2.8"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"9th ranked";"";"";"8th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"10th ranked";"";"";"7th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"11th ranked";"";"";"6th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"12th ranked";"";"";"5th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"13th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"14th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"15th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"16th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"NS";"Palmeiras U20";"";"";"Guarani U20";"";"";"3.6";"2.4";"2.6";"2.6";"5.6";"6.6";"90";"80";"65";"40";"6.3";"5.3";"2.4";"2.5";"3.3";"3.3"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"NS";"Sertãozinho U20";"";"";"São Bento U20";"";"";"2.1";"2.6";"2.7";"2.2";"4.8";"6.6";"85";"65";"60";"40";"6.3";"4.7";"2.7";"2.2";"1.9";"2.6"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Nacional AC MG U20";"";"";"Minas Boca U20";"";"";"3.3";"2.3";"1.8";"2.5";"5";"5.7";"83";"67";"58";"50";"5.4";"4.8";"1.8";"2.3";"3.2";"2.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Boston City U20";"";"";"América Mineiro U20";"";"";"3.6";"2.8";"4";"3";"6.7";"5.7";"100";"95";"75";"65";"5.4";"6.6";"4";"3";"3.4";"2.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Uberabinha U20";"";"";"Betim U20";"";"";"2.4";"3.4";"2.4";"3.7";"5.9";"5.7";"90";"80";"80";"73";"5.4";"5.4";"2.2";"3.4";"2";"3.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Coimbra U20";"";"";"Atletico Mineiro U20";"";"";"3.4";"2";"3.1";"2.9";"5.8";"5.7";"95";"78";"60";"48";"5.4";"5.5";"2.9";"2.8";"3.4";"1.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Athletic Club U20";"";"";"2.6";"4.1";"2.3";"3.4";"6.2";"5.7";"90";"84";"69";"52";"5.4";"5.9";"2.2";"3";"2.6";"4"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"São João del-Rei U20";"";"";"Inter de Minas U20";"";"";"3.2";"2.7";"2.9";"3.6";"6.2";"5.7";"94";"80";"73";"54";"5.4";"5.8";"2.8";"3.3";"3";"2.4"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Social";"";"";"Villa Real U20";"";"";"3";"3";"3.5";"2";"5.8";"5.7";"92";"84";"75";"75";"5.4";"5.6";"3.5";"2";"3";"2.8"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Santa Cruz RS";"";"";"Brasil de Pelotas";"";"";"1.7";"2.6";"2.1";"2.4";"4.4";"5.4";"88";"71";"30";"12";"5.1";"4";"2";"2.1";"1.6";"1.8"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Bage";"";"";"Gramadense";"";"";"2.6";"3.4";"4";"1.9";"5.9";"5.4";"100";"89";"72";"44";"5.1";"5.6";"3.7";"1.9";"2.4";"2.4"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Gama U20";"";"";"Planaltina U20";"";"";"3.2";"";"3";"";"";"5.8";"";"";"";"";"5";"";"2.8";"";"2.8";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Sobradinho U20";"";"";"ARUC U20";"";"";"3.3";"";"2.5";"";"";"5.8";"";"";"";"";"5";"";"2.5";"";"3.2";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Real Brasília U20";"";"";"EC Cruzeiro U20";"";"";"2.2";"2.5";"2.3";"2.8";"4.9";"5.8";"75";"75";"56";"47";"5";"4.4";"2";"2.2";"2.2";"2.3"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"2.7";"2.4";"5.3";"2.2";"6.3";"5.8";"100";"80";"70";"60";"5";"6";"5";"2";"2.7";"2.2"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"Jacuipense U20";"";"";"Fluminense de Feira U20";"";"";"3";"2.2";"3.4";"2.2";"5.4";"5.7";"100";"88";"48";"41";"5.4";"5";"2.9";"2.2";"3";"1.8"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"SSA U20";"";"";"Camaçariense U20";"";"";"3";"1.2";"3.8";"3";"5.5";"5.7";"79";"58";"58";"46";"5.4";"5.5";"3.8";"3";"3";"1.2"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"NS";"Internacional U20";"";"";"Gremio U20";"";"";"3.1";"1.8";"2.8";"2.2";"5";"5.4";"78";"61";"44";"44";"5";"4.6";"2.7";"2.1";"2.9";"1.6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Audax Rio";"";"";"Resende";"";"";"3.4";"3";"4.1";"3.1";"6.8";"6";"94";"88";"78";"60";"5.5";"6";"3.6";"2.9";"3";"2.6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"3.2";"3.8";"2.6";"3.3";"6.4";"6";"100";"94";"72";"50";"5.5";"6.3";"2.4";"3.3";"3.1";"3.7"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Cabofriense";"";"";"Perolas Negras";"";"";"2.9";"3";"2.3";"3.9";"6.1";"6";"95";"85";"74";"64";"5.5";"5.6";"2.3";"3.6";"2.5";"2.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Americano";"";"";"CFRJ / Marica";"";"";"2.5";"2.7";"2";"2.5";"4.8";"6";"71";"60";"55";"39";"5.5";"4.6";"1.8";"2.4";"2.5";"2.6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"Olaria";"";"";"3.5";"3";"3.2";"2.5";"6.2";"6";"94";"94";"82";"50";"5.5";"5.8";"3.1";"2.4";"3";"3"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 15:00";"NS";"Treze U20";"";"";"Queimadense U20";"";"";"3";"2.7";"2";"2.3";"5";"5.2";"100";"84";"58";"58";"4.5";"4.5";"2";"2";"3";"2"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Sousa U20";"";"";"3";"6";"2";"2.5";"6.8";"5.2";"100";"92";"84";"75";"4.5";"6.2";"1.8";"2.5";"2.7";"5.5"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Brusque U20";"";"";"Avaí U20";"";"";"3.4";"2.3";"3.2";"2.6";"5.8";"7.2";"84";"78";"61";"51";"6.5";"5.3";"2.9";"2.4";"3";"2.3"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Carlos Renaux U20";"";"";"Chapecoense-SC U20";"";"";"3.4";"2.9";"3.6";"3.4";"6.6";"7.2";"94";"88";"88";"71";"6.5";"5.8";"3.4";"2.9";"2.8";"2.7"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Joinville U20";"";"";"Nação U20";"";"";"3.1";"4.2";"2.8";"3.2";"6.7";"7.2";"100";"94";"88";"62";"6.5";"5.8";"2.5";"2.8";"3";"3.5"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Criciuma U20";"";"";"Concórdia U20";"";"";"2.3";"3.7";"3.2";"2.9";"6";"7.2";"95";"90";"78";"66";"6.5";"5.5";"2.9";"2.9";"2.2";"3"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Figueirense U20";"";"";"Barra SC U20";"";"";"4.5";"4.9";"4";"3.9";"8.6";"7.2";"100";"100";"94";"89";"6.5";"7.6";"3.6";"3.1";"3.9";"4.5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 15:30";"NS";"Timon MA";"";"";"Cordino";"";"";"";"2";"";"1.5";"";"0";"";"";"";"";"0";"";"";"1.5";"";"2"
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"Victoria United";"";"";"Blues";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"NS";"Gorge";"";"";"Khalsa";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"China";"CHN";"Super League";"27-06-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Shandong Taishan";"";"";"2";"2.3";"1.7";"2.9";"4.4";"4.4";"85";"60";"45";"25";"4.2";"4.4";"1.7";"2.9";"1.9";"2.3"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Shenzhen Peng City";"";"";"Chengdu Rongcheng";"";"";"2";"2.5";"2.2";"3.3";"5";"4.4";"90";"75";"55";"40";"4.2";"4.8";"2";"3.3";"2";"2.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Henan Songshan Longmen";"";"";"Shanghai Port";"";"";"1.5";"2.5";"2.1";"1.8";"4";"4.4";"75";"50";"40";"25";"4.2";"3.8";"2.1";"1.7";"1.5";"2.3"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Beijing Guoan";"";"";"Wuhan Three Towns";"";"";"1.6";"3.1";"2.3";"2.3";"4.6";"4.4";"85";"75";"50";"30";"4.2";"4.5";"2.2";"2.3";"1.5";"3"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Chongqing Tonglianglong FC";"";"";"Tianjin Jinmen Tiger";"";"";"1.9";"2.1";"2.7";"1.8";"4.2";"4.4";"85";"70";"45";"30";"4.2";"4.1";"2.5";"1.7";"1.9";"2.1"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Haimen Codion";"";"";"1.9";"1.7";"2.2";"1.9";"3.8";"3.7";"85";"60";"35";"10";"3.5";"3.8";"2.2";"1.8";"1.9";"1.7"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Qingdao Red Lions";"";"";"2.1";"2.9";"1.7";"1.8";"4.2";"3.7";"85";"60";"35";"25";"3.5";"3.9";"1.6";"1.6";"2";"2.6"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Dalian Kewei";"";"";"Shanghai Port B";"";"";"2.4";"1.7";"1.5";"2";"3.8";"3.7";"75";"60";"35";"10";"3.5";"3.6";"1.4";"2";"2.3";"1.6"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Dalian Yingbo B";"";"";"2";"2";"1.3";"2.5";"3.9";"3.7";"70";"45";"30";"25";"3.5";"3.6";"1.1";"2.3";"2";"1.9"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Hubei Istar";"";"";"Guizhou Zhucheng Athletic";"";"";"1.9";"1.8";"1.4";"1.3";"3.2";"3.7";"70";"50";"15";"10";"3.5";"3.2";"1.4";"1.3";"1.9";"1.8"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Xiamen Feilu";"";"";"1.7";"2.3";"1.7";"1.7";"3.7";"3.7";"75";"40";"20";"20";"3.5";"3.4";"1.7";"1.7";"1.5";"1.9"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Adama Kenema";"";"";"Welayta Dicha";"";"";"2";"2.1";"2.1";"2.1";"4.2";"4.7";"95";"64";"31";"21";"4.5";"4.1";"2";"2.1";"2";"2.1"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Hadiya Hosaena";"";"";"Dire Dawa Kenema";"";"";"3.3";"2.6";"2.5";"3.3";"5.8";"4.7";"90";"85";"75";"50";"4.5";"5.6";"2.4";"3.3";"3.1";"2.4"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Shire Endaselassie";"";"";"2.4";"2.3";"2.3";"2.6";"4.8";"4.7";"90";"75";"55";"40";"4.5";"4.6";"2.2";"2.5";"2.3";"2.2"
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Shelbourne W";"";"";"Bohemians WFC W";"";"";"1.1";"1.4";"1.6";"1.4";"2.8";"2.3";"53";"29";"12";"0";"2.2";"2.7";"1.6";"1.4";"1";"1.1"
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Galway United W";"";"";"Peamount United W";"";"";"1.6";"0.8";"1.4";"1.6";"2.7";"2.3";"47";"34";"6";"0";"2.2";"2.6";"1.1";"1.6";"1.6";"1.8"
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"NS";"1st ranked Group B";"";"";"2nd ranked Group A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"NS";"Ilves";"";"";"SJK";"";"";"2";"2.1";"1.9";"1.6";"3.8";"3.5";"75";"40";"25";"20";"3.4";"3.5";"1.6";"1.6";"1.8";"2"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"Mariehamn";"";"";"Inter Turku";"";"";"1.9";"1.5";"1.4";"2.2";"3.5";"3.5";"70";"45";"30";"10";"3.4";"3.5";"1.4";"2.2";"1.9";"1.5"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"HJK";"";"";"KuPS";"";"";"1.6";"1.2";"1.6";"2.5";"3.4";"3.5";"70";"40";"25";"15";"3.4";"3.2";"1.4";"2.4";"1.5";"1.1"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"TPS";"";"";"Jaro";"";"";"2.1";"1.7";"2";"1.7";"3.8";"3.5";"80";"50";"30";"15";"3.4";"3.6";"1.9";"1.6";"2.1";"1.6"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"Gnistan";"";"";"VPS";"";"";"2.3";"1.7";"1.8";"1.9";"3.8";"3.5";"75";"60";"30";"25";"3.4";"3.7";"1.7";"1.8";"2.2";"1.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"NS";"Oulu";"";"";"Lahti";"";"";"1.4";"2.6";"2.5";"1.9";"4.2";"3.5";"85";"65";"40";"25";"3.4";"3.8";"2.2";"1.8";"1.3";"2.4"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"JIPPO";"";"";"EIF";"";"";"1.6";"1.8";"2.2";"2.2";"3.9";"3.9";"80";"60";"40";"20";"3.7";"3.8";"2.1";"2.1";"1.6";"1.7"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"Haka";"";"";"KTP";"";"";"2.6";"1.9";"2.5";"2.3";"4.6";"3.9";"85";"70";"45";"30";"3.7";"4.6";"2.4";"2.3";"2.5";"1.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"NS";"Union Plaani";"";"";"HIFK";"";"";"1.5";"2.9";"1.8";"2.7";"4.4";"4.4";"80";"65";"40";"30";"4.1";"4.4";"1.8";"2.6";"1.5";"2.9"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"NS";"GBK";"";"";"JS Hercules";"";"";"1.9";"1.8";"2.3";"2";"4";"4.4";"78";"68";"46";"16";"4.1";"3.8";"2.2";"1.9";"1.7";"1.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"MuSa";"";"";"P-Iirot";"";"";"1.8";"2.8";"1";"2.3";"4";"4.4";"75";"55";"30";"10";"4.1";"3.7";"1";"2.2";"1.6";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"Huima / Urho";"";"";"JBK";"";"";"2.4";"2.7";"2";"2.3";"4.7";"4.4";"95";"74";"58";"21";"4.1";"4.4";"1.9";"2";"2.2";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PuiU Helsinki";"";"";"HPS";"";"";"2.6";"3.3";"2";"2";"4.9";"4.4";"84";"79";"64";"26";"4.1";"4.8";"2";"2";"2.4";"3.2"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PEPO";"";"";"PPJ";"";"";"1.7";"1.6";"2.2";"2.1";"3.8";"4.4";"69";"54";"32";"16";"4.1";"3.8";"2.2";"2";"1.7";"1.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"MYPA";"";"";"Atlantis";"";"";"2.4";"1.3";"2.6";"1.6";"4";"4.4";"60";"55";"35";"25";"4.1";"3.9";"2.6";"1.5";"2.4";"1.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"EPS";"";"";"GrIFK";"";"";"1.6";"2.9";"2.9";"3.6";"5.4";"4.4";"100";"74";"54";"44";"4.1";"5.1";"2.6";"3.3";"1.6";"2.6"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"HJS Akatemia";"";"";"NJS";"";"";"1.9";"2.3";"1.6";"2.2";"4";"4.4";"84";"64";"44";"11";"4.1";"3.8";"1.5";"2.1";"1.8";"2.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"TP-47";"";"";"VPS II";"";"";"2.2";"1.5";"1.4";"2.3";"3.8";"4.4";"74";"47";"37";"21";"4.1";"3.6";"1.4";"2.2";"2.1";"1.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"NS";"Kiffen";"";"";"Reipas";"";"";"2";"1.8";"2.5";"2";"4.2";"4.4";"90";"70";"40";"15";"4.1";"4.2";"2.5";"2";"2";"1.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"NS";"NiemU";"";"";"Kings";"";"";"3.3";"2";"1";"2.7";"4.5";"2.7";"84";"84";"50";"33";"2.6";"4.2";"1";"2.3";"3";"2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"HaPK";"";"";"IPS Edustus";"";"";"2";"1.5";"1.8";"1.2";"3.3";"2.7";"62";"50";"38";"12";"2.6";"3";"1.5";"1.2";"2";"1.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"STPS";"";"";"KJP";"";"";"";"0.8";"";"1.5";"";"2.7";"";"";"";"";"2.6";"";"";"1.5";"";"0.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"MiPK";"";"";"KoPa";"";"";"2.4";"1.8";"1.4";"1.5";"3.6";"2.7";"82";"55";"20";"0";"2.6";"3.5";"1.4";"1.3";"2.4";"1.8"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"PonPa";"";"";"Ajax Sarkkiranta";"";"";"1";"0.7";"1";"1.3";"2";"2.6";"16";"16";"0";"0";"2.4";"1.8";"1";"1.3";"0.7";"0.7"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"KajHa";"";"";"HauPa";"";"";"2.7";"0.3";"0.7";"1.7";"2.6";"2.6";"33";"33";"16";"16";"2.4";"2.5";"0.7";"1.3";"2.7";"0.3"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"1.3";"";"3";"";"2.6";"";"";"";"";"2.4";"";"";"3";"";"0"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"NS";"MaPS";"";"";"PIF";"";"";"2";"1.9";"1.9";"1.4";"3.6";"3.4";"66";"34";"34";"20";"3.3";"3.4";"1.7";"1.4";"1.9";"1.8"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"NS";"TP-T";"";"";"Tampere United II";"";"";"2.8";"1.7";"2.1";"1.7";"4.2";"3.4";"73";"46";"40";"27";"3.3";"3.9";"2";"1.7";"2.4";"1.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"NS";"Mariehamn II";"";"";"EuPa";"";"";"2";"1.4";"2";"1.6";"3.5";"3.4";"64";"58";"40";"0";"3.3";"3.3";"2";"1.5";"2";"1.1"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"NS";"Futura";"";"";"Gnistan/Ogeli";"";"";"";"1.7";"";"2";"";"3.6";"";"";"";"";"3.4";"";"";"1.9";"";"1.4"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"NS";"Ponnistus";"";"";"TuPS";"";"";"2.2";"2";"3";"1.4";"4.3";"3.6";"73";"59";"32";"32";"3.4";"4";"2.8";"1.4";"2.2";"1.7"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 21:00";"NS";"TB";"";"";"B71";"";"";"1.5";"2.3";"1.5";"2.6";"4";"4.1";"93";"36";"28";"14";"3.8";"3.4";"1.5";"2.3";"1";"0.3"
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Dinamo Tbilisi";"";"";"2.7";"2.1";"2.3";"1.6";"4.4";"";"80";"60";"40";"40";"";"4.2";"2.3";"1.6";"2.6";"1.9"
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"NS";"Dila";"";"";"Torpedo Kutaisi";"";"";"2.4";"1.7";"1.9";"2.4";"4.2";"";"85";"65";"35";"20";"";"3.9";"1.8";"2.3";"2.2";"1.5"
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Remire";"";"";"Matoury";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Sinnamary";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"CSC Cayenne";"";"";"Loyola";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Karib";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Le Geldar";"";"";"Armire";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Cosma";"";"";"Grand Santi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"NS";"UCD U20";"";"";"Drogheda United U20";"";"";"1.5";"1.2";"2.2";"1";"3";"3.6";"58";"34";"21";"0";"3.4";"2.8";"2";"1";"1.5";"1"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"NS";"Longford Town U20";"";"";"Klub Kildare U20";"";"";"1.8";"";"1.4";"";"";"3.6";"";"";"";"";"3.4";"";"1.4";"";"1.6";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Finn Harps U20";"";"";"Mayo U20";"";"";"2.1";"1";"2.1";"2";"3.6";"3.6";"60";"60";"28";"7";"3.4";"3.6";"2";"2";"2.1";"1"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Derry City U20";"";"";"Dundalk U20";"";"";"1.7";"2.6";"2";"1.7";"4";"3.6";"50";"50";"50";"32";"3.4";"3.8";"2";"1.7";"1.6";"2.4"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Waterford U20";"";"";"Galway United U20";"";"";"";"2.8";"";"1.4";"";"3.6";"";"";"";"";"3.4";"";"";"1.2";"";"2.8"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Shelbourne U20";"";"";"Cork City U20";"";"";"1.8";"2.7";"1.8";"2";"4.2";"3.6";"92";"75";"50";"0";"3.4";"4.2";"1.8";"2";"1.8";"2.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"";"";"";"";"";"3.6";"";"";"";"";"3.4";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Bray Wanderers U20";"";"";"Bohemians U20";"";"";"1";"1.4";"1.5";"2.1";"3";"3.6";"50";"50";"12";"6";"3.4";"2.6";"1";"1.8";"1";"1.4"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 12:00";"NS";"Wexford U20";"";"";"Treaty United U20";"";"";"";"1.8";"";"1.8";"";"3.6";"";"";"";"";"3.4";"";"";"1.8";"";"1.5"
