"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"NS";"Dinamo Brest";"";"";"Minsk";"";"";"1.2";"0.8";"1.6";"0.8";"1.4";"2";"100";"78";"45";"22";"90";"2.9";"3";"40";"25";"";"";"";"";"";"";"12.6";"8.8";"4.8";"5.6";"6"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"NS";"Dinamo Minsk";"";"";"Vitebsk";"";"";"2";"0.8";"2";"0.7";"1.2";"1.5";"92";"46";"65";"54";"82";"2.7";"2";"67";"28";"";"";"";"";"";"";"15.4";"9.5";"7";"6.5";"7.7"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"NS";"Volna";"";"";"Bumprom";"";"";"1.6";"2.5";"1.4";"2.2";"1.3";"1";"86";"41";"60";"59";"60";"3";"3";"52";"83";"";"";"";"";"";"";"13";"6.2";"7.5";"4.2";"8.2"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"NS";"Smorgon";"";"";"Shakhtyor Soligorsk";"";"";"0.7";"1.3";"1";"2.3";"2.2";"2";"75";"66";"50";"34";"67";"3.8";"4";"22";"44";"";"";"";"";"";"";"15.9";"10.2";"7.2";"6.7";"7.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"NS";"Slonim";"";"";"Slutsk";"";"";"2.3";"2.4";"2.3";"2.6";"0.7";"1.4";"90";"74";"74";"26";"64";"3.5";"4";"78";"80";"";"";"";"";"";"";"12";"8";"4";"7.5";"4.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"NS";"Gomel II";"";"";"Osipovichy";"";"";"0.7";"0";"1.2";"1";"1.7";"2.8";"84";"65";"65";"35";"56";"3.3";"3";"22";"0";"";"";"";"";"";"";"15.4";"7.5";"7.2";"7.2";"9"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"NS";"Molodechno-DYuSSh 4";"";"";"Lida";"";"";"1.4";"1.4";"1.2";"2";"1.2";"2.2";"80";"70";"70";"30";"80";"3.3";"4";"47";"47";"";"";"";"";"";"";"17";"8.3";"7.5";"9.7";"8.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"NS";"Uni Minsk";"";"";"Niva";"";"";"1";"1.5";"0.5";"1.5";"1";"1.5";"58";"34";"46";"66";"58";"2.2";"2";"33";"50";"";"";"";"";"";"";"15";"7";"8.6";"6.8";"7.6"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"NS";"Inter de Limeira";"";"";"Maringá";"";"";"1";"1.5";"1";"2.2";"1.2";"2";"90";"80";"90";"20";"80";"3.2";"2";"33";"50";"";"";"";"";"";"";"25.3";"17.2";"13";"8.4";"12"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"NS";"Floresta";"";"";"Barra FC";"";"";"1.3";"1";"1.2";"1";"1.2";"0.8";"64";"35";"54";"65";"62";"2";"2";"44";"33";"";"";"";"";"";"";"23";"11.7";"7.6";"12.5";"14.2"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"NS";"Paysandu";"";"";"Santa Cruz";"";"";"1.8";"1.3";"1.8";"0.8";"1.3";"0.8";"75";"42";"75";"58";"58";"2.4";"2";"61";"44";"";"";"";"";"";"";"24.4";"19";"7.3";"8.8";"13.7"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"NS";"Itabaiana";"";"";"Ferroviária";"";"";"0.4";"1.2";"0.8";"1";"1.8";"1";"60";"50";"60";"50";"60";"2.3";"2";"13";"40";"";"";"";"";"";"";"21.8";"13.6";"9.4";"8.8";"11.8"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Betim";"";"";"Vitória ES";"";"";"2";"1.6";"1.2";"1";"0.6";"0.6";"60";"30";"20";"70";"40";"1.7";"2";"67";"53";"";"";"";"";"";"";"22.4";"11";"8.7";"12";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Santa Catarina";"";"";"EC São José";"";"";"3";"1";"1.4";"0.6";"0";"0.8";"30";"20";"20";"80";"40";"1.4";"2";"100";"33";"";"";"";"";"";"";"22.5";"13.5";"10.6";"13.5";"7.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Blumenau";"";"";"São Luiz";"";"";"1.4";"1.4";"0.8";"0.4";"0.8";"0.6";"20";"10";"10";"90";"40";"1.3";"2";"47";"47";"";"";"";"";"";"";"21";"9";"9.2";"10.4";"13.4"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Trem";"";"";"Sampaio Corrêa";"";"";"2.6";"1";"3";"0.8";"1.4";"0.8";"70";"50";"60";"50";"50";"3";"3";"87";"33";"";"";"";"";"";"";"25.4";"17.2";"9.2";"15.2";"9"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Maracanã";"";"";"Imperatriz";"";"";"2.2";"1";"1.4";"0.6";"0.4";"1";"70";"10";"40";"90";"60";"1.7";"2";"73";"33";"";"";"";"";"";"";"22.2";"12.2";"11.2";"8";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Iguatu";"";"";"Tuna Luso";"";"";"2.2";"0.6";"1.8";"1.4";"1";"2.6";"80";"60";"60";"40";"50";"3.4";"3";"73";"20";"";"";"";"";"";"";"23.6";"10.4";"13.6";"7.8";"15.4"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Água Santa";"";"";"Velo Clube";"";"";"2.4";"0.4";"2.2";"0.4";"0.4";"1.4";"60";"40";"30";"60";"80";"2.2";"2";"80";"13";"";"";"";"";"";"";"19.4";"9.4";"10.2";"7";"12.2"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Portuguesa";"";"";"Sampaio Corrêa RJ";"";"";"2.6";"0.2";"2.2";"0.6";"0.4";"1.6";"70";"50";"40";"50";"60";"2.4";"3";"87";"7";"";"";"";"";"";"";"18";"13.8";"6.2";"4.8";"11.2"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Piauí";"";"";"Maguary PE";"";"";"1.6";"0.6";"1.4";"0.2";"1";"0.6";"50";"20";"50";"80";"20";"1.6";"2";"53";"20";"";"";"";"";"";"";"22.5";"9.2";"13.8";"10.8";"11.2"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Capital Brasilia";"";"";"Aparecidense";"";"";"2.4";"1.2";"1.2";"1.4";"0.4";"1.2";"60";"30";"50";"70";"80";"2.1";"2";"80";"40";"";"";"";"";"";"";"24.1";"9.8";"10.8";"9.8";"17.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Águia de Marabá";"";"";"Parnahyba";"";"";"2.2";"1";"2.4";"1.2";"0.8";"1.8";"90";"50";"80";"50";"70";"3.1";"3";"73";"33";"";"";"";"";"";"";"23.8";"15.2";"6.8";"11.8";"13.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Uberlândia";"";"";"Rio Branco ES";"";"";"1.4";"1";"1.2";"1";"1.2";"1.4";"70";"60";"70";"40";"60";"2.4";"2";"47";"33";"";"";"";"";"";"";"19.8";"13.4";"10.4";"7.4";"8.4"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Sergipe";"";"";"ASA";"";"";"2";"1";"1.4";"1";"0.8";"1.2";"70";"40";"70";"60";"60";"2.2";"2";"67";"33";"";"";"";"";"";"";"21.6";"11.2";"10";"9";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"CSA";"";"";"Lagarto";"";"";"1.8";"1.2";"1.6";"1";"0.6";"1.2";"90";"30";"70";"70";"70";"2.2";"2";"60";"40";"";"";"";"";"";"";"21.2";"14.8";"10";"5.6";"12"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"América RN";"";"";"Fluminense PI";"";"";"2";"1.6";"1.8";"1.2";"0.4";"0.6";"60";"30";"30";"70";"60";"2";"2";"67";"53";"";"";"";"";"";"";"25.3";"19";"10.2";"8.8";"12.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"XV de Piracicaba";"";"";"América RJ";"";"";"2.2";"0.8";"1.6";"1.2";"0.6";"3";"80";"60";"60";"40";"70";"3.2";"3";"73";"27";"";"";"";"";"";"";"22.6";"13.8";"8.6";"7.6";"15.2"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"Tombense";"";"";"CRAC";"";"";"1.8";"0.8";"1.4";"0.6";"0.4";"1";"60";"30";"30";"70";"50";"1.7";"2";"60";"27";"";"";"";"";"";"";"21";"14.6";"8.6";"9.2";"9.6"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"NS";"Goiatuba EC";"";"";"Brasiliense";"";"";"2.6";"1.4";"1.8";"1.2";"0.4";"1.2";"50";"40";"50";"60";"90";"2.3";"2";"87";"47";"";"";"";"";"";"";"20.5";"14.4";"9.8";"7.2";"9.6"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"NS";"Gama";"";"";"Mixto";"";"";"2.6";"1";"3";"0.6";"0.8";"0.8";"60";"50";"30";"50";"90";"2.6";"3";"87";"33";"";"";"";"";"";"";"22.3";"15";"14.4";"5.2";"10"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Villa Nova";"";"";"Ipatinga";"";"";"2";"0";"2.5";"0";"2";"4";"100";"100";"50";"0";"100";"4.2";"3";"67";"0";"";"";"";"";"";"";"";"";"0.5";"";"19"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Democrata SL";"";"";"Coimbra";"";"";"1.5";"0.5";"1.5";"1";"1.5";"1.5";"75";"75";"75";"25";"75";"2.8";"2";"50";"17";"";"";"";"";"";"";"";"9.5";"";"8.5";""
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"NS";"Guarani MG";"";"";"Caldense";"";"";"1.5";"0.5";"1";"0.5";"1.5";"1.5";"100";"25";"50";"75";"50";"2.2";"2";"50";"17";"";"";"";"";"";"";"";"";"7.5";"";"8.5"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"9th ranked";"";"";"8th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"10th ranked";"";"";"7th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"11th ranked";"";"";"6th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"12th ranked";"";"";"5th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"13th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"14th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"15th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"16th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"NS";"Palmeiras U20";"";"";"Guarani U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"NS";"Sertãozinho U20";"";"";"São Bento U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Nacional AC MG U20";"";"";"Minas Boca U20";"";"";"1.8";"0.2";"1.5";"0.2";"1.5";"3.2";"62";"62";"50";"38";"88";"3.2";"3";"58";"8";"";"";"";"";"";"";"28.8";"16";"11";"11";"19.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Boston City U20";"";"";"América Mineiro U20";"";"";"1.2";"1";"0.8";"2.5";"1.2";"2";"88";"62";"62";"38";"62";"3.2";"3";"42";"33";"";"";"";"";"";"";"27.3";"9";"18";"18.3";"9.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Uberabinha U20";"";"";"Betim U20";"";"";"0";"0.5";"0.8";"1.5";"2.2";"2.8";"88";"62";"75";"38";"88";"3.6";"4";"0";"17";"";"";"";"";"";"";"25.8";"4.5";"12.8";"15";"19.5"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Coimbra U20";"";"";"Atletico Mineiro U20";"";"";"2.5";"1.5";"1.2";"2.8";"0.2";"1.8";"75";"62";"50";"38";"50";"3";"2";"83";"50";"";"";"";"";"";"";"18.8";"10";"11.2";"9.3";"7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Athletic Club U20";"";"";"2.5";"2.2";"3";"1.8";"1";"0.8";"75";"62";"38";"38";"54";"3.2";"3";"83";"75";"";"";"";"";"";"";"23.5";"16.5";"14.5";"7";"9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"São João del-Rei U20";"";"";"Inter de Minas U20";"";"";"1";"0.8";"1.2";"1.5";"1.2";"3";"88";"50";"88";"50";"50";"3.5";"3";"33";"25";"";"";"";"";"";"";"27.4";"10.3";"10";"14";"20.5"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Social";"";"";"Villa Real U20";"";"";"1.5";"0.8";"1.8";"0.2";"1.5";"0.5";"50";"25";"38";"75";"25";"2";"2";"50";"25";"";"";"";"";"";"";"";"";"3.5";"";"15.5"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Santa Cruz RS";"";"";"Brasil de Pelotas";"";"";"1.7";"1.7";"2";"1.7";"1.3";"1.3";"84";"50";"84";"50";"84";"3.2";"2";"56";"56";"";"";"";"";"";"";"25.6";"9.7";"22.5";"10";"9"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Bage";"";"";"Gramadense";"";"";"0.7";"2.3";"1";"1.7";"1.3";"1";"84";"50";"84";"50";"34";"2.5";"2";"22";"78";"";"";"";"";"";"";"19";"10";"9";"10";"9"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Gama U20";"";"";"Planaltina U20";"";"";"1";"1.5";"2.7";"1";"2.3";"2.5";"58";"58";"25";"42";"50";"4.2";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Sobradinho U20";"";"";"ARUC U20";"";"";"1.5";"0";"1.5";"0";"1";"5";"75";"50";"25";"50";"";"3.8";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Real Brasília U20";"";"";"EC Cruzeiro U20";"";"";"2";"1";"6.3";"2";"1.3";"2";"100";"100";"84";"0";"";"5.8";"5";"67";"33";"";"";"";"";"";"";"";"17.7";"";"12";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"2";"3";"1";"7";"0.5";"0";"75";"50";"25";"50";"";"4.2";"4";"67";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"Jacuipense U20";"";"";"Fluminense de Feira U20";"";"";"1.9";"2";"2.1";"2.2";"1.4";"1.1";"94";"75";"68";"25";"62";"3.4";"4";"62";"67";"";"";"";"";"";"";"20.4";"14.5";"11.2";"8.3";"6.8"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"SSA U20";"";"";"Camaçariense U20";"";"";"1.6";"1.9";"2.5";"1.6";"0.8";"1.5";"62";"38";"32";"62";"79";"3.2";"3";"54";"62";"";"";"";"";"";"";"21";"10.8";"9";"6";"16.3"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"NS";"Internacional U20";"";"";"Gremio U20";"";"";"3";"2";"3.8";"1.5";"0";"0.5";"75";"50";"25";"50";"88";"2.9";"3";"100";"67";"";"";"";"";"";"";"20.5";"21";"10.7";"4";"5.3"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Audax Rio";"";"";"Resende";"";"";"0.8";"2";"1";"1.2";"2";"0.8";"75";"50";"62";"50";"88";"2.5";"2";"25";"67";"";"";"";"";"";"";"19.9";"10.2";"8.3";"7.2";"14"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"0.7";"1";"0.7";"0.8";"1";"1";"58";"29";"58";"71";"71";"1.8";"2";"22";"33";"";"";"";"";"";"";"20.6";"9";"14.2";"8.7";"9.2"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Cabofriense";"";"";"Perolas Negras";"";"";"1.8";"1.5";"1.2";"0.8";"1";"1.5";"50";"38";"38";"62";"88";"2.2";"2";"58";"50";"";"";"";"";"";"";"17";"10.2";"6.8";"5.2";"11.8"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Americano";"";"";"CFRJ / Marica";"";"";"2.2";"2";"1.8";"0.7";"0.8";"1.3";"54";"42";"25";"58";"88";"2.2";"2";"75";"67";"";"";"";"";"";"";"25";"14.5";"9.5";"9";"17"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"Olaria";"";"";"1";"0.5";"1";"0.8";"1.2";"1.2";"75";"50";"75";"50";"75";"2.1";"2";"33";"17";"";"";"";"";"";"";"20.2";"10";"9.7";"11.5";"9.3"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 15:00";"NS";"Treze U20";"";"";"Queimadense U20";"";"";"2.3";"1";"2";"1";"0.7";"1";"84";"33";"67";"67";"";"2.4";"3";"78";"33";"";"";"";"";"";"";"";"";"13";"";"5.5"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Sousa U20";"";"";"3";"1.5";"3";"0.5";"0.7";"1";"75";"50";"34";"50";"";"2.6";"3";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Brusque U20";"";"";"Avaí U20";"";"";"0.2";"1.8";"1.2";"2.4";"2.8";"1";"100";"70";"80";"30";"60";"3.7";"3";"7";"60";"";"";"";"";"";"";"21.3";"6";"12.2";"12.8";"11.6"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Carlos Renaux U20";"";"";"Chapecoense-SC U20";"";"";"0.8";"1.6";"0.6";"1.8";"2.6";"1.6";"80";"50";"60";"50";"70";"3.3";"3";"27";"53";"";"";"";"";"";"";"22.2";"11";"14";"11.5";"7.8"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Joinville U20";"";"";"Nação U20";"";"";"0.2";"0.8";"1";"1.5";"2.2";"1.8";"100";"75";"62";"25";"84";"3.2";"3";"8";"25";"";"";"";"";"";"";"26.5";"10";"14";"13";"16"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Criciuma U20";"";"";"Concórdia U20";"";"";"1.5";"0.4";"1.2";"0.8";"0.5";"2.2";"78";"42";"55";"58";"45";"2.4";"3";"50";"13";"";"";"";"";"";"";"22.8";"15";"6.8";"6.5";"17.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Figueirense U20";"";"";"Barra SC U20";"";"";"2";"2.5";"2";"3";"0.6";"1";"90";"55";"58";"45";"80";"3.3";"4";"67";"83";"";"";"";"";"";"";"20.8";"12.4";"12.7";"11.6";"5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 15:30";"NS";"Timon MA";"";"";"Cordino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"1.2";"";"2.2";"";"2";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"WIA";"";"";"Mid Isle Highlanders";"";"";"1.2";"0";"1.6";"0.3";"2";"3";"90";"64";"26";"36";"";"3.4";"3";"40";"0";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"Victoria United";"";"";"Blues";"";"";"2.5";"2.2";"1.8";"2.4";"0.8";"1.4";"100";"55";"78";"45";"";"3.2";"4";"83";"73";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"NS";"Gorge";"";"";"Khalsa";"";"";"2.2";"0.3";"3.5";"0.7";"1";"1.3";"84";"54";"58";"46";"";"3.2";"3";"75";"11";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League";"27-06-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Shandong Taishan";"";"";"1.7";"1.3";"1.6";"1";"1.1";"2.1";"71";"71";"57";"29";"86";"2.9";"3";"57";"43";"";"";"";"";"";"";"24";"11.1";"10.7";"12";"14.3"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Shenzhen Peng City";"";"";"Chengdu Rongcheng";"";"";"1.6";"2.3";"1.9";"1.7";"1.5";"1.3";"66";"54";"60";"46";"59";"3.2";"4";"54";"76";"";"";"";"";"";"";"24.3";"14.2";"11";"12";"11.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Henan Songshan Longmen";"";"";"Shanghai Port";"";"";"1.4";"0.7";"1.1";"1";"1.1";"1.6";"64";"43";"43";"57";"64";"2.4";"2";"48";"24";"";"";"";"";"";"";"22.9";"14.6";"7.9";"9.6";"13.9"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Beijing Guoan";"";"";"Wuhan Three Towns";"";"";"1.1";"0.6";"2";"1.5";"1.9";"2.5";"100";"80";"87";"20";"73";"4";"3";"38";"21";"";"";"";"";"";"";"24.6";"15.6";"10.6";"8.7";"14.4"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Chongqing Tonglianglong FC";"";"";"Tianjin Jinmen Tiger";"";"";"1.6";"1.3";"1.5";"1.4";"1.1";"1.3";"80";"40";"60";"60";"54";"2.7";"2";"54";"43";"";"";"";"";"";"";"22.7";"10.1";"9.9";"8.4";"17"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Haimen Codion";"";"";"1.2";"0.7";"0.6";"0.6";"0.6";"1";"42";"22";"42";"78";"52";"1.4";"2";"40";"24";"";"";"";"";"";"";"18.5";"11";"9.1";"8.4";"8.4"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Shanghai Segenda";"";"";"Qingdao Red Lions";"";"";"1";"0.8";"0.6";"0.8";"1";"1.2";"55";"18";"45";"82";"34";"1.8";"2";"33";"28";"";"";"";"";"";"";"21.2";"9.6";"9.3";"11.6";"11.8"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Dalian Kewei";"";"";"Shanghai Port B";"";"";"2.3";"2.5";"1.2";"2.3";"0.2";"0.5";"50";"42";"25";"58";"75";"2";"2";"78";"83";"";"";"";"";"";"";"23.6";"12.8";"12.5";"6.7";"15.2"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Guangdong Mingtu";"";"";"Xiamen Feilu";"";"";"0.6";"0.9";"0.6";"1.6";"1";"1.7";"66";"56";"66";"44";"53";"2.4";"2";"20";"29";"";"";"";"";"";"";"21.8";"15";"10.1";"7.8";"10.7"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Lanzhou Longyuan";"";"";"Dalian Yingbo B";"";"";"1.2";"0.8";"0.2";"0.4";"0.5";"0.8";"38";"8";"20";"92";"28";"1";"2";"39";"27";"";"";"";"";"";"";"17";"8.3";"7.6";"9";"9"
"China";"CHN";"League Two";"27-06-2026 08:30";"NS";"Hubei Istar";"";"";"Guizhou Zhucheng Athletic";"";"";"1.8";"1.2";"1.7";"0.8";"1";"1.4";"82";"54";"54";"46";"52";"2.4";"2";"61";"40";"";"";"";"";"";"";"23.5";"10.5";"14.6";"14.2";"7.8"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Adama Kenema";"";"";"Welayta Dicha";"";"";"1";"1.9";"1.1";"0.9";"1.2";"0.3";"50";"25";"25";"75";"50";"1.8";"2";"33";"63";"";"";"";"";"";"";"14.1";"7.6";"8.5";"7.8";"4.4"
"Ethiopia";"ETH";"Premier League";"27-06-2026 09:00";"NS";"Hadiya Hosaena";"";"";"Dire Dawa Kenema";"";"";"0.8";"1";"0.7";"0.7";"1.1";"1.2";"65";"20";"50";"80";"70";"1.8";"2";"27";"33";"";"";"";"";"";"";"14.6";"5.9";"7";"9.7";"6.5"
"Ethiopia";"ETH";"Premier League";"27-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Shire Endaselassie";"";"";"1.6";"0.5";"1";"0.2";"0.6";"1.2";"50";"20";"30";"80";"45";"1.5";"2";"53";"17";"";"";"";"";"";"";"14.4";"8.2";"4.9";"8.3";"7.3"
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Shelbourne W";"";"";"Bohemians WFC W";"";"";"3";"1.5";"2.5";"1";"1";"1";"75";"75";"75";"25";"75";"2.8";"3";"100";"50";"";"";"";"";"";"";"";"10.5";"";"6.5";""
"Europe";"EUR";"All-Island Cup";"27-06-2026 21:00";"POSTPONED";"Galway United W";"";"";"Peamount United W";"";"";"3";"1.5";"3";"0.5";"0.7";"2";"75";"58";"16";"42";"";"3.1";"3";"100";"50";"";"";"";"";"";"";"";"17";"";"10.5";""
"Fiji";"FIJ";"FA Cup";"27-06-2026 01:30";"NS";"1st ranked Group B";"";"";"2nd ranked Group A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"27-06-2026 08:00";"NS";"Ilves";"";"";"SJK";"";"";"2";"0.8";"1.8";"1";"1";"2";"74";"55";"36";"45";"82";"2.9";"3";"67";"27";"";"";"";"";"";"";"23.2";"9.3";"9.6";"10";"17.6"
