"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"Babrungas";"";"";"3.5";"4.1";"6.9";"5.4";"10";"70";"60";"45";"40";"19.2";"5.9";"9.4";"14.5";"8.7";"8.3";"2.4";"4.4";"7.7";"2.1";"10.2";"30";"40";"20";"20";"10";"4.9";"6.3"
"Latvia";"LVA";"First Liga";"27-06-2026 09:00";"NS";"Super Nova II";"";"";"Tukums II";"";"";"3.6";"4.7";"7";"5.7";"10.4";"100";"89";"67";"44";"21.9";"9.6";"10.3";"10.7";"13.2";"9.9";"3.6";"5";"3.9";"7.3";"11.5";"67";"56";"33";"22";"11";"6";"6.9"
"Latvia";"LVA";"First Liga";"27-06-2026 11:00";"NS";"Rīgas FS II";"";"";"Riga FC II";"";"";"5.9";"4.2";"7.4";"8.8";"13.2";"95";"95";"74";"74";"21.4";"9.2";"7.6";"13.4";"12.5";"9.2";"3.7";"3.9";"5.6";"5.1";"11.5";"50";"44";"20";"22";"13";"7.1";"5.4"
"Latvia";"LVA";"First Liga";"27-06-2026 12:00";"NS";"Rēzekne / BJSS";"";"";"JDFS Alberts";"";"";"2.9";"6.6";"6.4";"4.2";"10";"73";"60";"55";"50";"21.8";"4.1";"15.1";"14.7";"9.4";"10.5";"2.6";"6.4";"8";"4";"11.5";"29";"67";"14";"67";"11";"5.1";"6"
"Latvia";"LVA";"First Liga";"27-06-2026 13:00";"NS";"Beitar / Riga Mariners";"";"";"Mārupe";"";"";"5.8";"5.7";"4.5";"4.1";"10";"94";"73";"59";"46";"22.2";"15.1";"10.3";"10.8";"8.3";"10.9";"7.1";"5.1";"6";"3.6";"11.5";"25";"57";"62";"57";"10";"5.2";"6.4"
"Macau";"MAC";"Primeira Division";"27-06-2026 08:00";"NS";"Artilheiros";"";"";"CPK";"";"";"1.6";"9.7";"7.1";"1.7";"10.1";"66";"60";"49";"42";"24.8";"6.4";"19.1";"17.7";"6.3";"10.6";"3.1";"7.8";"8";"2.4";"10.4";"29";"100";"0";"100";"10";"5.8";"4"
"Macau";"MAC";"Primeira Division";"27-06-2026 10:00";"NS";"Cheng Fung";"";"";"Jia Hua";"";"";"2.7";"6.8";"6";"4.1";"9.8";"68";"52";"46";"42";"25.2";"10.6";"13.2";"15.4";"11.3";"9.8";"4.1";"5.2";"6.4";"3.8";"10.4";"44";"70";"11";"60";"10";"5.9";"4.3"
"Moldova";"MDA";"Super Liga";"27-06-2026 12:00";"NS";"CSF Bălți";"";"";"FC Politehnica";"";"";"3.8";"4";"4.6";"3.8";"8.1";"64";"46";"42";"15";"13.6";"6.6";"8";"6.1";"6.6";"5.9";"2.3";"4.2";"3.4";"1.8";"";"60";"50";"60";"33";"";"13.2";"4.2"
"Moldova";"MDA";"Super Liga";"27-06-2026 14:00";"NS";"Milsami";"";"";"Zimbru";"";"";"4";"6.2";"4.8";"2.6";"8.8";"65";"60";"50";"40";"15";"9";"8.1";"7.9";"5.1";"5.9";"2.8";"3.5";"3.3";"2.2";"";"70";"80";"40";"80";"";"18";"4.3"
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 03:30";"NS";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Åsane";"";"";"Ranheim";"";"";"2.9";"5.2";"6.8";"5.5";"10.2";"80";"80";"60";"40";"23.6";"10";"10.8";"12.7";"13.8";"9.6";"4.2";"5.2";"4.9";"5";"10.9";"30";"20";"10";"30";"11";"7.7";"4.5"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Strømmen";"";"";"Moss";"";"";"3.7";"6.9";"4";"6.2";"10.4";"70";"70";"50";"40";"21";"8.9";"11.5";"8.7";"12.8";"9.8";"3.5";"4.8";"5.2";"6";"10.9";"30";"90";"50";"50";"10";"6.4";"6.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Stabæk";"";"";"Bryne";"";"";"7.6";"5.4";"5.5";"4.8";"11.6";"85";"80";"70";"55";"24.6";"15.3";"11.9";"11.4";"10.6";"9.5";"5.9";"4.9";"4.6";"3.6";"10.9";"60";"50";"60";"60";"11";"6.4";"7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Raufoss";"";"";"5.8";"4.8";"6.5";"6.8";"12";"95";"90";"70";"65";"21.2";"11.1";"8";"9.3";"14";"9.3";"4.4";"2.6";"4.4";"7.2";"10.9";"60";"40";"30";"30";"12";"8.5";"6.7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Lyn";"";"";"Hødd";"";"";"5.6";"4.4";"6.1";"6.9";"11.5";"85";"85";"75";"45";"23.7";"9";"10.4";"14.1";"13.9";"9";"2.9";"4.7";"5.5";"4.8";"10.9";"20";"50";"30";"30";"11";"18";"8.7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Haugesund";"";"";"Kongsvinger";"";"";"6.6";"6";"4.9";"5";"11.2";"85";"85";"80";"60";"24.3";"14.2";"13.7";"10.1";"10.6";"11";"6.6";"6.3";"4.7";"4.4";"10.9";"60";"70";"60";"40";"11";"4.7";"6.2"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"NS";"Strømsgodset";"";"";"Odd";"";"";"7.4";"5.5";"5.2";"4.6";"11.4";"85";"85";"70";"55";"24.9";"19.5";"11.7";"9.9";"8.7";"11";"8.9";"5.5";"3.7";"3.9";"10.9";"50";"60";"60";"50";"11";"6.5";"5.8"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"NS";"Sogndal";"";"";"Egersund";"";"";"6.4";"5.4";"6.5";"3.9";"11.1";"75";"70";"55";"40";"26.1";"12.5";"11";"16.7";"12";"11.1";"5.7";"3.7";"7.9";"4.9";"10.9";"20";"80";"40";"80";"11";"6.6";"10"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"NS";"Træff";"";"";"Eik Tønsberg";"";"";"4.9";"3.6";"4.6";"5.5";"9.3";"75";"65";"55";"35";"20.6";"10.3";"9.9";"7.2";"13.7";"8";"3.7";"2.9";"3.3";"6";"9.3";"70";"40";"60";"10";"9";"5.4";"14.1"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Vidar";"";"";"Kvik Halden";"";"";"4.3";"5";"5";"4.7";"9.5";"84";"58";"48";"32";"21.6";"9.2";"8.5";"14.8";"10.8";"9";"2.6";"4.7";"6.2";"4.4";"9.3";"33";"90";"22";"30";"10";"15.3";"5.3"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Lysekloster";"";"";"Brattvåg";"";"";"4.4";"4.2";"6.1";"4.5";"9.6";"79";"62";"46";"46";"15.7";"6.5";"8.5";"9.1";"7.3";"7.2";"2.9";"3.9";"4.5";"3.2";"9.3";"38";"40";"25";"40";"10";"5.9";"4.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"NS";"Mjøndalen";"";"";"Bjarg";"";"";"4";"4.8";"4.6";"2.4";"7.9";"65";"30";"20";"10";"20.4";"12.2";"13.5";"8.1";"7";"9.6";"6.1";"6";"3.4";"3.6";"9.3";"20";"90";"50";"70";"9";"6.4";"7.1"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Pors Grenland";"";"";"Arendal";"";"";"4.5";"3.9";"4.9";"5.1";"9.2";"74";"47";"36";"26";"19.5";"6.9";"8.8";"10.7";"12.7";"9";"2.8";"4.7";"4.5";"6";"9.3";"40";"33";"40";"11";"10";"6.9";"12.6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Sandviken";"";"";"Notodden";"";"";"5";"4.9";"6";"4.1";"10";"75";"75";"60";"40";"19.6";"8.7";"9.1";"12.4";"9";"8.4";"3.5";"4.4";"5.4";"3.4";"9.3";"30";"50";"40";"50";"10";"9.7";"6.5"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"NS";"Ullensaker / Kisa";"";"";"Rana";"";"";"4.6";"4.1";"3.8";"6.1";"9.3";"66";"56";"40";"29";"20.8";"9.8";"8.4";"12";"11.4";"9.6";"4.3";"3.9";"5.8";"5.1";"9.4";"60";"38";"70";"38";"9";"5.8";"5.6"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Lørenskog";"";"";"Grorud";"";"";"4.9";"5";"3.6";"4.3";"8.9";"65";"60";"40";"30";"19.9";"10.4";"10.7";"8.2";"10.5";"8.8";"6";"4.4";"2.5";"4.8";"9.4";"60";"40";"70";"50";"9";"5.2";"7.1"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Kjelsås";"";"";"Hønefoss";"";"";"3.4";"6.9";"5.6";"4.2";"10";"80";"80";"58";"43";"22.6";"10.9";"15.1";"7.9";"11.2";"9.6";"4.7";"6.7";"2.8";"5.1";"9.4";"60";"78";"30";"56";"9";"4.7";"6.9"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"NS";"Grei";"";"";"Nordstrand";"";"";"4.2";"5.7";"6.8";"6";"11.4";"89";"78";"60";"55";"19.5";"8.9";"9.7";"10.4";"10.1";"9.6";"4.5";"4.1";"5.4";"5.2";"10.7";"38";"60";"25";"40";"11";"4.7";"6.9"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Frigg";"";"";"Bærum";"";"";"6";"5.4";"5.3";"2.3";"9.6";"72";"62";"40";"30";"19.2";"9.3";"13";"8.3";"7.9";"10";"4.8";"6.3";"4.5";"4.4";"10.7";"50";"67";"60";"89";"10";"3.7";"4.5"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Asker";"";"";"Ullern";"";"";"5.6";"5.8";"4.8";"7.4";"11.8";"89";"74";"58";"58";"22.8";"16";"11.4";"7.2";"11";"10.8";"8.3";"4.8";"2.4";"6";"10.7";"67";"30";"56";"30";"11";"4.6";"7.1"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"NS";"Kvik Trondheim";"";"";"Volda";"";"";"3.5";"5.5";"7.4";"6";"11.2";"82";"78";"60";"50";"19.6";"9.1";"7.2";"14.7";"8.2";"9.5";"4.5";"3";"7";"4.5";"10.6";"30";"25";"10";"25";"11";"4.3";"2.9"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Orkla";"";"";"Molde II";"";"";"4.2";"5.2";"6.4";"5.2";"10.4";"82";"82";"65";"56";"22.6";"7.2";"11.2";"12";"14.8";"11.8";"3.2";"6.3";"6.6";"7.3";"10.6";"20";"67";"40";"50";"11";"4.5";"4.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Rosenborg II";"";"";"Spjelkavik";"";"";"8";"5.6";"2.8";"4.6";"10.4";"82";"74";"62";"42";"20";"13";"11.1";"8.1";"7.9";"10.8";"6.7";"6.3";"4.2";"4.4";"10.6";"67";"71";"89";"43";"11";"6.2";"6.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Herd";"";"";"NTNUI";"";"";"5.8";"4.8";"5.7";"4.5";"10.4";"79";"72";"60";"52";"18.8";"8.8";"10.8";"8.7";"9.4";"9.9";"5.3";"5";"4.7";"4.8";"10.6";"33";"25";"33";"50";"10";"3.7";"6.4"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Ranheim II";"";"";"Nardo";"";"";"3";"5.6";"6.1";"5.8";"10.2";"86";"73";"59";"40";"26";"12.7";"10.2";"17.3";"11.6";"12.6";"6.4";"5.2";"8.7";"5";"10.6";"29";"75";"29";"25";"11";"5.1";"5.7"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"NS";"Byåsen";"";"";"Aalesund II";"";"";"5.9";"4.7";"3.5";"7.3";"10.7";"87";"66";"54";"48";"21";"13.4";"7.7";"9.1";"11.9";"10.8";"6.6";"4.1";"5";"5.9";"10.6";"50";"100";"75";"14";"11";"7.1";"4.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"NS";"Sogndal II";"";"";"Stord";"";"";"4.5";"2";"3.5";"5.8";"7.9";"50";"50";"25";"12";"21.9";"13";"8.5";"8";"14.2";"10";"8.5";"3";"3.5";"5";"10.4";"0";"0";"100";"25";"9";"4.5";"4.2"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"NS";"Brann II";"";"";"Fana";"";"";"3.8";"8.5";"6.8";"5.5";"12.2";"88";"88";"88";"50";"18.8";"8.8";"7.5";"13.8";"7.8";"8.9";"4.2";"4";"6.5";"3";"10.4";"25";"75";"0";"75";"11";"3.7";"3.6"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"NS";"Djerv";"";"";"Gneist";"";"";"5.7";"4.2";"3.7";"7.2";"10.4";"92";"74";"55";"46";"22.3";"15";"10.6";"6";"13";"9.7";"6.3";"4.4";"2.8";"5.8";"10.4";"67";"40";"67";"0";"11";"8.3";"4.4"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"NS";"Askøy";"";"";"Forde";"";"";"5.5";"3.7";"4.5";"6";"9.8";"84";"84";"84";"34";"16.1";"7.5";"4.7";"12";"8";"8.8";"5";"2.3";"6";"4.3";"10.4";"50";"33";"50";"33";"10";"4.7";"3.4"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Flekkerøy";"";"";"Åkra";"";"";"5.8";"4";"3.6";"7";"10.2";"68";"61";"49";"49";"20.1";"12";"9";"9";"10.2";"8.8";"5.8";"2.8";"3.6";"5.5";"11";"75";"20";"62";"0";"11";"4.6";"6.4"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Madla";"";"";"Mandalskameratene";"";"";"7";"3.7";"6.2";"7.1";"12";"100";"86";"76";"52";"24.2";"13.2";"10";"11.8";"13.4";"9.8";"5.6";"5";"4.6";"4.3";"11";"80";"43";"60";"29";"11";"5.7";"4.2"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"NS";"Fauske / Sprint";"";"";"Fløya";"";"";"2.5";"7";"6.5";"5";"10.5";"75";"75";"75";"50";"24.5";"10.5";"10.5";"18.5";"9.5";"10";"5";"5";"6";"4";"9.5";"50";"0";"0";"50";"10";"3.6";"5"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Ulfstind";"";"";"Harstad";"";"";"4.5";"4.7";"7.5";"10.3";"13.5";"100";"100";"100";"75";"22.5";"8.5";"8.7";"10.5";"17.3";"12.8";"4.5";"6";"6.5";"8.7";"9.5";"50";"33";"0";"0";"11";"4.2";"4"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Bossekop";"";"";"Kongsvinger II";"";"";"2.5";"3.6";"6";"4.6";"8.4";"45";"45";"35";"35";"25.4";"8.5";"11";"20";"11.2";"12.5";"2.5";"5.6";"10.5";"6.4";"9.5";"0";"40";"0";"20";"9";"7.7";"5.2"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Oppsal";"";"";"Raelingen";"";"";"5.1";"3";"4.8";"5.9";"9.4";"70";"47";"41";"30";"22.6";"12.3";"8.7";"11.2";"12.9";"11";"4.2";"5.3";"4.3";"8";"9.8";"33";"38";"33";"12";"9";"7.2";"4.1"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Lillehammer";"";"";"Elverum";"";"";"4.8";"5.3";"3.8";"4.7";"9.2";"88";"75";"29";"16";"20.8";"15.5";"7";"9.8";"9.5";"10.2";"7";"6";"3.8";"3.5";"9.8";"50";"33";"75";"33";"10";"3.8";"2.8"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Ørn Horten";"";"";"Sandefjord II";"";"";"7.7";"4.1";"3.3";"6.6";"10.8";"78";"78";"64";"54";"23.6";"13.1";"13.7";"8.6";"11.9";"9.6";"5.6";"5.2";"3.6";"5";"9.8";"57";"60";"100";"20";"10";"6.9";"4.9"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"NS";"Fram";"";"";"Drøbak / Frogn";"";"";"4.8";"4.3";"4.2";"4.5";"8.9";"72";"64";"64";"36";"26.4";"16.6";"8.7";"15.2";"12.3";"9.4";"6";"4";"4.2";"4.5";"9.8";"60";"33";"40";"33";"10";"12.8";"5.8"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Auckland United";"";"";"Melville United";"";"";"6";"3.9";"4.2";"5.6";"9.8";"72";"62";"50";"38";"23.6";"12.1";"9.2";"8.8";"17.2";"10";"6.1";"3.2";"3.9";"6.9";"10.5";"44";"11";"44";"56";"11";"6";"11.5"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Eastern Suburbs";"";"";"Birkenhead United";"";"";"6.6";"9.3";"2.3";"3.9";"11";"85";"70";"60";"55";"22.6";"16.6";"18.1";"4.8";"5.8";"10.1";"7.6";"7.8";"2.1";"2.7";"10.5";"100";"60";"80";"90";"11";"11.1";"6.2"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Bay Olympic";"";"";"Fencibles United";"";"";"5.2";"4.3";"5.4";"4.1";"9.5";"63";"57";"42";"36";"21";"6.4";"13.3";"13.7";"8.7";"10.4";"2.9";"7.1";"8";"2.8";"10.5";"40";"56";"70";"56";"10";"12.8";"4.6"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"NS";"FC Western";"";"";"Western Suburbs";"";"";"2.9";"5.6";"8.6";"4.3";"10.7";"83";"76";"59";"53";"23.2";"4";"14.6";"13.5";"14.4";"9.8";"1.8";"5.2";"6.8";"6";"10.5";"0";"56";"0";"56";"10";"8";"8.1"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"NS";"South City Royals";"";"";"Nelson Suburbs";"";"";"4.2";"8.6";"4.5";"4.9";"11.1";"84";"84";"71";"40";"16.3";"2";"16.2";"6.2";"8.1";"9.7";"1.2";"9.8";"3.3";"5.1";"10.5";"83";"38";"33";"75";"11";"1.3";"4.6"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"NS";"Napier City Rovers";"";"";"Wellington Olympic";"";"";"6.5";"5.3";"3.1";"3.1";"9";"66";"51";"46";"35";"23.6";"16";"14.4";"7.1";"9.7";"11.2";"7.9";"6.9";"3.5";"4";"10.5";"62";"40";"75";"70";"10";"5.2";"5"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"NS";"Tacuary";"";"";"Atlético Tembetary";"";"";"3";"3.7";"5.2";"5.4";"8.6";"60";"55";"50";"25";"15.2";"6.2";"6.1";"9";"9";"6.8";"3";"2.9";"4";"3.7";"8.5";"20";"40";"20";"30";"8";"5.6";"4.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"NS";"Deportivo Capiatá";"";"";"Sportivo Carapeguá";"";"";"5.1";"2.9";"4.4";"3.5";"8";"70";"45";"40";"15";"15.8";"8.2";"7.1";"8.6";"7.6";"6.6";"4";"2.8";"3";"3.3";"8.5";"50";"20";"50";"50";"8";"6.8";"7.1"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"NS";"General Caballero JLM";"";"";"Fernando de la Mora";"";"";"4.3";"5.9";"4.2";"3.7";"9";"65";"55";"50";"25";"21.6";"12.7";"10.7";"10.8";"9.1";"9";"5.9";"3.6";"4.7";"3.7";"8.5";"40";"70";"40";"50";"9";"6.4";"13.4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Sevastopol";"";"";"Angusht";"";"";"6.8";"2.6";"2.1";"5.1";"8.3";"52";"34";"26";"26";"12.4";"6.8";"5.8";"3.8";"8.5";"3";"1.5";"1";"0.7";"2.8";"8.6";"75";"29";"75";"29";"8";"4.9";"14.5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Kyzyltash";"";"";"Druzhba";"";"";"6.2";"2.2";"4.2";"4.8";"8.8";"62";"56";"38";"18";"13.9";"7.7";"6.8";"5.7";"7.7";"3.8";"3";"1.7";"1.8";"1.2";"8.6";"88";"38";"75";"12";"9";"4.8";"6.2"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Rubin Yalta";"";"";"Nart Cherkessk";"";"";"5.4";"4.1";"3.3";"3";"7.9";"54";"42";"26";"21";"12.2";"7.6";"5";"6.3";"5.6";"3.7";"3";"1.4";"1.4";"1.6";"8.6";"60";"50";"70";"62";"8";"5.8";"5"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Zarya Lugansk";"";"";"Pobeda";"";"";"4.4";"5.2";"6";"4.2";"9.9";"83";"64";"36";"30";"16.9";"9.5";"9";"8.2";"7.1";"4.3";"2.2";"3";"1.8";"1.6";"8.6";"38";"56";"25";"78";"9";"8.6";"4.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Shakhter Donetsk";"";"";"Neftyanik Ufa";"";"";"4.4";"3.6";"3.2";"5.4";"8.3";"64";"58";"28";"16";"15";"7.7";"6.6";"6.3";"9.3";"5.2";"2.7";"2.1";"1.3";"4.1";"8.6";"75";"44";"50";"33";"9";"4.3";"7.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Rostov II";"";"";"Astrakhan";"";"";"5.9";"4.6";"3.5";"4.9";"9.4";"74";"58";"37";"32";"13";"8.9";"4.6";"5.8";"6.7";"5.4";"4";"1.9";"2.2";"2.7";"8.6";"50";"78";"70";"44";"9";"4.2";"3.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Chayka II";"";"";"Dinamo Makhachkala 2";"";"";"3";"3.8";"6.2";"6.4";"9.7";"70";"47";"40";"40";"14.8";"5";"6.2";"8.4";"10.2";"4.6";"1.1";"1.3";"2.8";"3.8";"8.6";"12";"22";"0";"0";"10";"10";"12.4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"NS";"SKA-Energiya II";"";"";"Rotor-2";"";"";"4";"2.2";"4.4";"7.5";"9";"65";"55";"45";"35";"14.2";"6.6";"5.3";"8.5";"8.1";"5";"2.4";"1.4";"3.4";"2.8";"9.5";"40";"20";"40";"10";"9";"4.1";"7.6"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"NS";"Avangard Kursk";"";"";"Saturn Ramenskoye";"";"";"4.7";"5.9";"3.4";"3.5";"8.8";"64";"41";"36";"26";"14";"7.4";"8.9";"6.1";"5.6";"4.4";"2.3";"2.8";"1.7";"2.1";"9.5";"44";"50";"33";"60";"9";"5.3";"8.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Metallurg Lipetsk";"";"";"Rodina Moskva III";"";"";"6.6";"4.7";"3.1";"4.4";"9.4";"64";"53";"53";"37";"13";"8.6";"5.6";"6.2";"5.7";"4.6";"3.4";"1.9";"2.1";"1.8";"9.5";"67";"40";"67";"50";"9";"3.7";"3.7"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Zenit Penza";"";"";"Orel";"";"";"4.6";"4.8";"6.6";"4.2";"10.1";"80";"60";"55";"55";"14";"4.5";"7.8";"8.2";"7.5";"4.2";"1.5";"1.6";"3";"2.2";"9.5";"40";"50";"30";"50";"10";"5.6";"6"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"NS";"Shumbrat";"";"";"Ryazan";"";"";"5.1";"3.5";"4.3";"4.5";"8.7";"69";"48";"43";"32";"14.1";"8.2";"6.6";"7.6";"5.9";"4";"2.6";"2";"2.1";"1.4";"9.5";"56";"50";"67";"30";"9";"3.4";"5.1"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"NS";"Spartak Tambov";"";"";"Volna Kovernino";"";"";"6.9";"6.2";"2.9";"4.3";"10.2";"80";"75";"55";"45";"12";"7.6";"6.4";"4.2";"5.9";"3.6";"2.7";"2.6";"0.6";"1.4";"9.5";"90";"50";"90";"50";"10";"3.6";"2.8"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"NS";"Strogino";"";"";"Kvant";"";"";"2.2";"3.4";"6.6";"6.2";"9.2";"63";"42";"37";"32";"15.8";"6.2";"5.7";"8.9";"10.8";"4.2";"1.6";"1";"2.6";"3.2";"9.5";"30";"11";"10";"11";"9";"6.2";"8.1"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bai Bureh Warriors";"";"";"Wusum Stars";"";"";"4.3";"5.5";"5.1";"3.4";"9.2";"73";"60";"54";"20";"17.8";"10.6";"8.6";"7";"9.4";"7";"4.2";"4";"2";"3.7";"7.7";"71";"62";"57";"50";"9";"8.8";"9.6"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bhantal";"";"";"Abacha City";"";"";"4.1";"6";"2.6";"3.6";"8.2";"64";"57";"28";"12";"14.4";"6.6";"10.8";"4.1";"7.2";"5.4";"1.7";"4.8";"2";"2.5";"7.7";"75";"44";"50";"67";"8";"16.5";"15.4"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Varberg BoIS";"";"";"Öster";"";"";"4.6";"5";"3.5";"6.3";"9.7";"75";"70";"65";"35";"22.6";"11.6";"10.1";"9.1";"14.4";"9.4";"5.4";"4.4";"2.7";"6.3";"9.8";"60";"40";"40";"20";"10";"5.5";"5.6"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Ljungskile";"";"";"Örebro";"";"";"5.3";"4.1";"4.6";"5.6";"9.8";"75";"70";"55";"35";"21.6";"12.9";"9.2";"10.6";"10.6";"8.6";"4.8";"3.6";"4.4";"4.3";"9.8";"70";"30";"60";"40";"10";"9.2";"10"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"United Nordic";"";"";"Oddevold";"";"";"4.2";"5.7";"5";"3.6";"9.2";"75";"65";"50";"35";"20.1";"13";"10.5";"9.2";"7.5";"8";"4.7";"4.5";"4";"2.9";"9.8";"50";"60";"40";"70";"9";"8.7";"6.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"GIF Sundsvall";"";"";"Östersunds FK";"";"";"4.9";"6.8";"5.6";"3.3";"10.3";"85";"80";"65";"60";"19.8";"7.8";"11.3";"11.5";"8.9";"8";"3.1";"4.3";"5.1";"3.6";"9.8";"80";"60";"50";"90";"10";"13";"6.6"
