"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Ørn Horten";"";"";"Sandefjord II";"";"";"";"";"60";"38";"65";"95";"";"58";"50";"1.6";"1.8";"67";"60";"6.9";"4.9";"";"";"";"";"40";"60";"40";"0";"20";"40";"53";"60";"80";"60";"60";"100";"60";"40";"1x1";"0x3";"23.6";"1.9";"2.8";"1.3";"1.9";"4";"54";"52";"";"";"10";"10";"13.1";"13.7";"8.6";"11.9";"9.6";"3.6";"5";"5.6";"5.2";"2";"1.6";"1.9";"2";"3.8";"3.7"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"NS";"Fram";"";"";"Drøbak / Frogn";"";"";"";"";"21";"63";"44";"51";"";"50";"39";"0.8";"1.5";"64";"45";"12.8";"5.8";"";"";"";"";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"0x4";"1x0";"26.4";"1.3";"1.5";"2.4";"1.2";"3.2";"48";"45";"";"";"10";"10";"16.6";"8.7";"15.2";"12.3";"9.4";"4.2";"4.5";"6";"4";"2";"1.5";"1.6";"0.8";"3";"3.7"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Bay Olympic";"";"";"Fencibles United";"";"";"";"";"7";"60";"17";"99";"";"44";"55";"0.4";"1.9";"37";"52";"12.8";"4.6";"";"";"";"";"10";"60";"10";"10";"80";"30";"13";"63";"20";"70";"90";"90";"90";"40";"0x2";"1x0";"21";"0.5";"2.9";"2.8";"1.3";"3.8";"48";"52";"";"";"10";"10";"6.4";"13.3";"13.7";"8.7";"10.4";"8";"2.8";"2.9";"7.1";"2.4";"1.3";"1.1";"2";"3.4";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Eastern Suburbs";"";"";"Birkenhead United";"";"";"";"";"100";"74";"51";"99";"";"66";"65";"2.3";"2.4";"58";"70";"11.1";"6.2";"";"";"";"";"70";"80";"20";"0";"10";"20";"77";"80";"90";"80";"80";"100";"30";"20";"1x0";"0x2";"22.6";"1.5";"2.9";"0.1";"0.9";"2.7";"56";"53";"";"";"10";"10";"16.6";"18.1";"4.8";"5.8";"10.1";"2.1";"2.7";"7.6";"7.8";"1.4";"2.1";"1.9";"1.8";"3.6";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Auckland United";"";"";"Melville United";"";"";"";"";"74";"42";"68";"27";"";"56";"43";"1.7";"0.7";"50";"40";"6";"11.5";"";"";"";"";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"0x2";"1x0";"23.6";"2";"0.8";"0.9";"1.8";"2.8";"52";"47";"";"";"10";"10";"12.1";"9.2";"8.8";"17.2";"10";"3.9";"6.9";"6.1";"3.2";"2.2";"2.6";"1.8";"1.4";"4";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"NS";"FC Western";"";"";"Western Suburbs";"";"";"";"";"2";"70";"17";"61";"";"28";"52";"0.3";"2";"28";"51";"8";"8.1";"";"";"";"";"10";"60";"0";"20";"90";"20";"10";"67";"10";"80";"100";"80";"90";"40";"0x5";"0x1";"23.2";"0.5";"1.8";"3.5";"1";"3.4";"37";"53";"";"";"10";"10";"4";"14.6";"13.5";"14.4";"9.8";"6.8";"6";"1.8";"5.2";"1.1";"1.9";"0.9";"1.7";"2.8";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"NS";"South City Royals";"";"";"Nelson Suburbs";"";"";"";"";"28";"42";"51";"100";"";"38";"60";"1.2";"2.1";"37";"66";"1.3";"4.6";"";"";"";"";"40";"70";"0";"0";"60";"30";"40";"70";"40";"70";"100";"100";"60";"30";"0x2";"0x6";"16.3";"1.5";"3.5";"2.2";"1.8";"4.5";"48";"53";"";"";"10";"10";"2";"16.2";"6.2";"8.1";"9.7";"3.3";"5.1";"1.2";"9.8";"1.2";"1.9";"0.8";"1.4";"2.6";"3.1"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"NS";"Napier City Rovers";"";"";"Wellington Olympic";"";"";"";"";"80";"70";"100";"99";"";"65";"64";"2.5";"2.2";"60";"61";"5.2";"5";"";"";"";"";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"1x0";"1x5";"23.6";"3.1";"2.9";"0.7";"1";"3.8";"57";"55";"";"";"10";"10";"16";"14.4";"7.1";"9.7";"11.2";"3.5";"4";"7.9";"6.9";"1.6";"0.9";"1.4";"1.3";"2.6";"3.1"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"NS";"Tacuary";"";"";"Atlético Tembetary";"";"";"";"";"42";"63";"37";"44";"";"46";"51";"0.5";"1.4";"58";"68";"5.6";"4.7";"";"";"";"";"0";"40";"50";"20";"50";"40";"17";"47";"50";"60";"50";"80";"100";"60";"2x2";"1x0";"15.2";"1.1";"1.3";"1.8";"1.2";"2.7";"48";"53";"";"";"10";"10";"6.2";"6.1";"9";"9";"6.8";"4";"3.7";"3";"2.9";"3.4";"2.7";"2.6";"3.6";"6.2";"5.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"NS";"Deportivo Capiatá";"";"";"Sportivo Carapeguá";"";"";"";"";"70";"60";"41";"34";"";"49";"48";"1.6";"1.4";"50";"46";"6.8";"7.1";"";"";"";"";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x1";"0x1";"15.8";"1.2";"1";"1";"1.3";"2.2";"46";"50";"";"";"10";"10";"8.2";"7.1";"8.6";"7.6";"6.6";"3";"3.3";"4";"2.8";"3.1";"2.5";"2.8";"2.4";"5.4";"5.7"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"NS";"General Caballero JLM";"";"";"Fernando de la Mora";"";"";"";"";"60";"56";"68";"27";"";"53";"54";"2.1";"1";"52";"63";"6.4";"13.4";"";"";"";"";"60";"30";"30";"10";"10";"60";"70";"33";"90";"40";"70";"90";"40";"70";"3x2";"0x1";"21.6";"2";"0.8";"1.3";"1.4";"2.8";"55";"52";"";"";"10";"10";"12.7";"10.7";"10.8";"9.1";"9";"4.7";"3.7";"5.9";"3.6";"2.6";"3.1";"2.9";"3.4";"6";"5.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Sevastopol";"";"";"Angusht";"";"";"";"";"88";"60";"48";"14";"";"72";"44";"2.1";"0.7";"105";"49";"4.9";"14.5";"";"";"";"";"60";"20";"30";"10";"10";"70";"70";"23";"90";"30";"70";"90";"40";"80";"2x0";"1x0";"12.4";"1.4";"0.4";"0.5";"1.3";"1.8";"63";"48";"";"";"10";"10";"6.8";"5.8";"3.8";"8.5";"3";"0.7";"2.8";"1.5";"1";"1.4";"2.1";"2.4";"1.9";"3.9";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Kyzyltash";"";"";"Druzhba";"";"";"";"";"60";"84";"54";"37";"";"60";"30";"1.4";"1.8";"63";"30";"4.8";"6.2";"";"";"";"";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x2";"0x1";"13.9";"1.6";"1.1";"1.3";"0.6";"2.3";"54";"37";"";"";"10";"10";"7.7";"6.8";"5.7";"7.7";"3.8";"1.8";"1.2";"3";"1.7";"2.2";"1.4";"2";"1.9";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Rubin Yalta";"";"";"Nart Cherkessk";"";"";"";"";"77";"80";"44";"34";"";"45";"51";"1.6";"1.5";"52";"53";"5.8";"5";"";"";"";"";"40";"40";"40";"30";"20";"30";"53";"50";"80";"70";"60";"70";"60";"60";"1x0";"1x0";"12.2";"1.3";"1";"0.8";"0.7";"1.9";"51";"52";"";"";"10";"10";"7.6";"5";"6.3";"5.6";"3.7";"1.4";"1.6";"3";"1.4";"1.6";"1.3";"2.8";"1.4";"3.6";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Zarya Lugansk";"";"";"Pobeda";"";"";"";"";"63";"77";"37";"71";"";"39";"56";"1.2";"1.7";"66";"71";"8.6";"4.3";"";"";"";"";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"1x2";"0x0";"16.9";"1.1";"2.1";"1.2";"0.8";"2.6";"46";"54";"";"";"10";"10";"9.5";"9";"8.2";"7.1";"4.3";"1.8";"1.6";"2.2";"3";"2.2";"2.1";"1.8";"1.8";"4";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"NS";"Shakhter Donetsk";"";"";"Neftyanik Ufa";"";"";"";"";"84";"14";"61";"31";"";"54";"39";"2.5";"0.9";"51";"46";"4.3";"7.3";"";"";"";"";"80";"30";"10";"0";"10";"70";"83";"30";"90";"30";"90";"100";"20";"70";"1x0";"3x0";"15";"1.8";"0.9";"0.6";"2.6";"3";"50";"43";"";"";"10";"10";"7.7";"6.6";"6.3";"9.3";"5.2";"1.3";"4.1";"2.7";"2.1";"2.2";"1.8";"2.2";"2.2";"4.2";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Rostov II";"";"";"Astrakhan";"";"";"";"";"74";"63";"71";"48";"";"64";"54";"2.2";"1.5";"68";"61";"4.2";"3.3";"";"";"";"";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"2x1";"0x0";"13";"2.1";"1.4";"0.9";"1.2";"2.8";"61";"53";"";"";"10";"10";"8.9";"4.6";"5.8";"6.7";"5.4";"2.2";"2.7";"4";"1.9";"1.8";"2";"2.2";"2.6";"4.3";"4"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"NS";"Chayka II";"";"";"Dinamo Makhachkala 2";"";"";"";"";"7";"42";"17";"17";"";"30";"34";"0.1";"0.5";"30";"39";"10";"12.4";"";"";"";"";"0";"10";"10";"20";"90";"70";"3";"17";"10";"30";"90";"80";"100";"90";"0x3";"2x0";"14.8";"0.5";"0.5";"2.8";"1.8";"2.8";"41";"39";"";"";"10";"10";"5";"6.2";"8.4";"10.2";"4.6";"2.8";"3.8";"1.1";"1.3";"1.8";"2.2";"0.7";"1.8";"3.2";"4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"NS";"SKA-Energiya II";"";"";"Rotor-2";"";"";"";"";"35";"46";"54";"24";"";"45";"26";"0.8";"0.7";"48";"28";"4.1";"7.6";"";"";"";"";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"0x2";"1x0";"14.2";"1.6";"0.7";"2";"1.7";"3";"46";"36";"";"";"10";"10";"6.6";"5.3";"8.5";"8.1";"5";"3.4";"2.8";"2.4";"1.4";"2.2";"2.4";"2";"1.8";"4.2";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"NS";"Avangard Kursk";"";"";"Saturn Ramenskoye";"";"";"";"";"80";"66";"48";"34";"";"55";"56";"1.9";"1.5";"43";"68";"5.3";"8.9";"";"";"";"";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"1x0";"0x0";"14";"1.4";"1";"0.7";"1.1";"2.1";"54";"55";"";"";"10";"10";"7.4";"8.9";"6.1";"5.6";"4.4";"1.7";"2.1";"2.3";"2.8";"2.2";"2.6";"1.8";"2.5";"4.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Metallurg Lipetsk";"";"";"Rodina Moskva III";"";"";"";"";"60";"63";"78";"51";"";"61";"53";"2";"1.4";"72";"48";"3.7";"3.7";"";"";"";"";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"2x1";"1x3";"13";"2.3";"1.5";"1.3";"1.2";"3.2";"54";"49";"";"";"10";"10";"8.6";"5.6";"6.2";"5.7";"4.6";"2.1";"1.8";"3.4";"1.9";"1.9";"1.8";"2.4";"3.2";"4.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"NS";"Zenit Penza";"";"";"Orel";"";"";"";"";"32";"52";"27";"44";"";"42";"49";"0.4";"1.3";"44";"50";"5.6";"6";"";"";"";"";"10";"30";"10";"40";"80";"30";"13";"43";"20";"70";"90";"60";"90";"70";"0x1";"1x1";"14";"0.8";"1.3";"2.1";"1.5";"2.8";"46";"53";"";"";"10";"10";"4.5";"7.8";"8.2";"7.5";"4.2";"3";"2.2";"1.5";"1.6";"2.6";"2.5";"2.3";"2.4";"4.9";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"NS";"Shumbrat";"";"";"Ryazan";"";"";"";"";"60";"80";"82";"44";"";"54";"61";"2.4";"1.7";"58";"63";"3.4";"5.1";"";"";"";"";"80";"40";"0";"50";"20";"10";"80";"57";"80";"90";"100";"50";"20";"60";"2x0";"0x0";"14.1";"2.4";"1.3";"1.3";"0.7";"2.8";"52";"57";"";"";"10";"10";"8.2";"6.6";"7.6";"5.9";"4";"2.1";"1.4";"2.6";"2";"1.2";"1.4";"1.9";"2.8";"3.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"NS";"Spartak Tambov";"";"";"Volna Kovernino";"";"";"";"";"100";"88";"71";"78";"";"65";"54";"2.8";"2.7";"67";"53";"3.6";"2.8";"";"";"";"";"90";"90";"10";"0";"0";"10";"93";"90";"100";"90";"90";"100";"10";"10";"1x0";"0x2";"12";"2.1";"2.3";"0.3";"0.5";"2.6";"58";"52";"";"";"10";"10";"7.6";"6.4";"4.2";"5.9";"3.6";"0.6";"1.4";"2.7";"2.6";"2.2";"2.9";"1.9";"1.6";"4.3";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"NS";"Strogino";"";"";"Kvant";"";"";"";"";"38";"2";"34";"24";"";"29";"32";"0.6";"0.1";"28";"32";"6.2";"8.1";"";"";"";"";"10";"0";"30";"10";"60";"90";"20";"3";"40";"10";"70";"90";"90";"100";"0x0";"3x1";"15.8";"1";"0.7";"1.9";"3.1";"3.4";"39";"41";"";"";"10";"10";"6.2";"5.7";"8.9";"10.8";"4.2";"2.6";"3.2";"1.6";"1";"2.1";"1.9";"1.2";"1.7";"3.4";"3.9"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bhantal";"";"";"Abacha City";"";"";"";"";"74";"70";"14";"24";"";"58";"46";"0.7";"1";"44";"37";"16.5";"15.4";"3";"0";"67";"33";"10";"20";"40";"40";"50";"40";"23";"33";"50";"60";"60";"60";"90";"80";"0x0";"0x0";"14.4";"0.4";"0.7";"0.9";"1";"1.5";"47";"53";"9";"17";"10";"10";"6.6";"10.8";"4.1";"7.2";"5.4";"2";"2.5";"1.7";"4.8";"1.9";"0.7";"1.2";"1.3";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"NS";"Bai Bureh Warriors";"";"";"Wusum Stars";"";"";"";"";"84";"70";"41";"31";"";"51";"42";"1.8";"1.3";"44";"42";"8.8";"9.6";"9";"33";"44";"22";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"1x0";"0x1";"17.8";"1.2";"0.9";"0.6";"1";"1.8";"51";"47";"3";"12";"10";"10";"10.6";"8.6";"7";"9.4";"7";"2";"3.7";"4.2";"4";"1";"1.2";"0.9";"1";"2";"2.4"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Varberg BoIS";"";"";"Öster";"";"";"";"";"74";"56";"71";"61";"";"53";"46";"2.3";"1.9";"52";"43";"5.5";"5.6";"";"";"";"";"70";"60";"20";"10";"10";"30";"77";"63";"90";"70";"80";"90";"30";"40";"3x1";"1x2";"22.6";"2.1";"1.8";"0.9";"1.4";"3.1";"52";"51";"";"";"10";"10";"11.6";"10.1";"9.1";"14.4";"9.4";"2.7";"6.3";"5.4";"4.4";"2.2";"1.2";"2.3";"1.9";"3.8";"3.2"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"NS";"Ljungskile";"";"";"Örebro";"";"";"";"";"56";"49";"48";"31";"";"54";"45";"1.1";"0.9";"57";"44";"9.2";"10";"";"";"";"";"30";"20";"20";"30";"50";"50";"37";"30";"50";"50";"80";"70";"70";"80";"0x1";"1x1";"21.6";"1.4";"0.9";"1.4";"1.6";"2.6";"49";"48";"";"";"10";"10";"12.9";"9.2";"10.6";"10.6";"8.6";"4.4";"4.3";"4.8";"3.6";"1.6";"1.8";"2.3";"1.7";"3.7";"3.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"United Nordic";"";"";"Oddevold";"";"";"";"";"52";"56";"51";"58";"";"50";"59";"1.7";"1.4";"51";"54";"8.7";"6.2";"";"";"";"";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"1x1";"2x1";"20.1";"1.5";"1.7";"1.5";"1.4";"3";"49";"50";"";"";"10";"10";"13";"10.5";"9.2";"7.5";"8";"4";"2.9";"4.7";"4.5";"1.8";"1.2";"1.5";"1.7";"3.1";"3.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"NS";"GIF Sundsvall";"";"";"Östersunds FK";"";"";"";"";"38";"52";"20";"58";"";"43";"57";"0.6";"1.5";"38";"54";"13";"6.6";"";"";"";"";"20";"40";"0";"30";"80";"30";"20";"50";"20";"70";"100";"70";"80";"60";"0x1";"1x0";"19.8";"0.6";"1.7";"1.9";"1.5";"2.8";"43";"52";"";"";"10";"10";"7.8";"11.3";"11.5";"8.9";"8";"5.1";"3.6";"3.1";"4.3";"1.7";"2";"1.2";"1.1";"3";"3.2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"NS";"Stockholm Internazionale";"";"";"Enkoping";"";"";"";"";"63";"49";"75";"51";"";"60";"50";"2";"1.6";"58";"44";"5.1";"5.5";"";"";"";"";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"0x2";"0x2";"18.8";"2.2";"1.5";"1.2";"1.6";"3.2";"59";"52";"";"";"10";"10";"11.2";"8.2";"8.1";"10.2";"8.4";"3.7";"4.2";"5.5";"3.4";"1.3";"1.8";"1";"1.9";"3";"3.2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Gefle";"";"";"Stocksund";"";"";"";"";"42";"25";"24";"65";"";"45";"49";"0.9";"0.7";"44";"46";"12";"5.8";"";"";"";"";"20";"10";"30";"40";"50";"50";"30";"23";"50";"50";"70";"60";"80";"90";"0x2";"1x0";"20.5";"0.7";"1.9";"1.8";"2.3";"3.4";"45";"50";"";"";"10";"10";"8.4";"11";"10";"11.6";"9.7";"5.2";"5.1";"3.9";"5.2";"1.3";"2";"1.5";"2.5";"3.6";"3.2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"NS";"Arlanda";"";"";"IF Karlstad Fotboll";"";"";"";"";"74";"100";"65";"61";"";"52";"58";"1.9";"2.3";"50";"52";"5.9";"6.3";"";"";"";"";"50";"70";"40";"20";"10";"10";"63";"77";"90";"90";"60";"80";"50";"30";"1x1";"0x2";"19.8";"1.9";"1.8";"0.9";"0.4";"2.5";"50";"54";"";"";"10";"10";"11.2";"11.4";"10.9";"6.1";"8.4";"4.5";"2.3";"5.1";"5";"1.8";"1.5";"1.4";"1.5";"3.1";"3.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Laholm";"";"";"Utsikten";"";"";"";"";"14";"10";"48";"17";"";"47";"45";"0.6";"0.2";"47";"47";"8.4";"11.4";"";"";"";"";"20";"0";"0";"20";"80";"80";"20";"7";"20";"20";"100";"80";"80";"100";"1x2";"3x0";"20.4";"1.4";"0.5";"2.6";"2.7";"3.6";"46";"47";"";"";"10";"10";"11.8";"5.7";"11.4";"11.9";"9.2";"4.9";"5.8";"5.2";"2.7";"1.7";"0.9";"1.4";"0.7";"2.4";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"NS";"Trollhättan";"";"";"Ängelholm";"";"";"";"";"35";"52";"41";"65";"";"54";"52";"0.8";"1.3";"57";"54";"8.8";"6.6";"";"";"";"";"10";"30";"50";"40";"40";"30";"27";"43";"60";"70";"50";"60";"90";"70";"0x2";"1x1";"20.8";"1.2";"1.9";"2";"1.5";"3.3";"56";"49";"";"";"10";"10";"10.5";"12.5";"9.1";"9.4";"8";"4.2";"3.6";"3.7";"4.6";"1";"1.3";"2.5";"0.6";"2.7";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Åtvidaberg";"";"";"Rosengård";"";"";"";"";"63";"63";"82";"54";"";"52";"59";"1.9";"1.8";"50";"57";"4.1";"8.1";"";"";"";"";"50";"60";"40";"0";"10";"40";"63";"60";"90";"60";"60";"100";"50";"40";"2x2";"1x2";"19.6";"2.4";"1.6";"1.2";"1.2";"3.2";"53";"54";"";"";"10";"10";"9.8";"13";"8.7";"7.8";"8.6";"3.5";"4";"4.5";"5.2";"1.3";"1.7";"1.6";"1.4";"3";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Lund";"";"";"Skövde AIK";"";"";"";"";"60";"38";"68";"37";"";"56";"43";"1.8";"1.3";"58";"41";"6.3";"6.9";"";"";"";"";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"1x0";"1x1";"21.3";"2";"1.1";"1.3";"1.9";"3.2";"54";"46";"";"";"10";"10";"12.6";"7.6";"9.2";"13.2";"10";"4.1";"5.7";"6.4";"3.7";"1.5";"0.9";"1.1";"0.9";"2.2";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"NS";"Ariana";"";"";"Jönköpings Södra";"";"";"";"";"52";"74";"85";"58";"";"52";"54";"2.1";"1.7";"50";"55";"4.4";"6.8";"";"";"";"";"70";"50";"0";"20";"30";"30";"70";"57";"70";"70";"100";"80";"30";"50";"0x1";"0x3";"19.8";"2.5";"1.7";"1.5";"0.9";"3.3";"51";"53";"";"";"10";"10";"10.9";"11.5";"9";"8.1";"7.9";"4";"2.6";"5.1";"4.1";"1.5";"1.7";"1.1";"2.2";"3.2";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Ahlafors";"";"";"Tord";"";"";"";"";"70";"38";"88";"27";"";"48";"52";"2";"0.4";"52";"48";"4.9";"12.7";"";"";"";"";"60";"0";"20";"40";"20";"60";"67";"13";"80";"40";"80";"60";"40";"100";"2x3";"1x0";"23";"2.6";"0.8";"1";"1.9";"3.2";"50";"48";"";"";"10";"10";"12.7";"10.2";"14.7";"8.6";"10.1";"6.1";"4.3";"5.8";"4";"1.5";"1.7";"1.6";"1.2";"3";"3.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Motala";"";"";"Vänersborgs FK";"";"";"";"";"60";"32";"37";"51";"";"53";"42";"1.2";"0.9";"58";"41";"10.5";"4.2";"";"";"";"";"30";"20";"30";"30";"40";"50";"40";"30";"60";"50";"70";"70";"70";"80";"1x1";"3x1";"20.5";"1.1";"1.5";"1.3";"2.1";"3";"56";"45";"";"";"10";"10";"11.5";"6.3";"11.8";"11.6";"9";"5.4";"6.6";"3";"3";"1.6";"1";"1";"1";"2.3";"3.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"NS";"Husqvarna";"";"";"IF Karlstad II";"";"";"";"";"77";"42";"88";"41";"";"58";"48";"2.6";"0.8";"56";"48";"4.2";"7.1";"";"";"";"";"80";"20";"20";"20";"0";"60";"87";"27";"100";"40";"80";"80";"20";"80";"3x1";"2x0";"18.6";"2.6";"1.2";"0.8";"1.8";"3.2";"54";"49";"";"";"10";"10";"11";"8.5";"7.1";"10.6";"8.3";"2.9";"5.1";"4.8";"3.9";"1.4";"2";"1.5";"2.6";"3.8";"3.1"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"NS";"Franke";"";"";"Viggbyholms IK";"";"";"";"";"46";"28";"65";"24";"";"47";"35";"1.3";"0.8";"46";"32";"5.6";"9.7";"";"";"";"";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"2x2";"2x0";"21.2";"1.9";"0.7";"1.7";"2.2";"3.2";"45";"47";"";"";"10";"10";"10.7";"6.8";"14.2";"10.7";"9.8";"5.8";"5.2";"5.2";"3.3";"1.2";"1.2";"1";"1.5";"2.4";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"NS";"Täby";"";"";"Gute";"";"";"";"";"74";"49";"68";"27";"";"52";"35";"2";"1";"47";"30";"5.4";"7.5";"";"";"";"";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"3x0";"1x1";"21.2";"2";"0.8";"0.9";"1.6";"2.6";"51";"45";"";"";"10";"10";"10.9";"6";"9.6";"16";"7.4";"3.1";"5.5";"3.8";"2.5";"1.1";"1.2";"1.8";"0.2";"2.2";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Bollstanäs";"";"";"Korsnäs IF FK";"";"";"";"";"46";"46";"48";"34";"";"51";"42";"0.9";"0.8";"43";"36";"5.1";"4.3";"";"";"";"";"10";"20";"60";"20";"30";"60";"30";"27";"70";"40";"40";"80";"90";"80";"1x3";"1x0";"15.2";"1.4";"1";"1.7";"1.7";"2.9";"50";"46";"";"";"10";"10";"7.1";"4.3";"8.4";"10.7";"7.6";"3.8";"5.3";"3.4";"2.7";"1.5";"1.7";"1.2";"2";"3.2";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"NS";"Falu BS";"";"";"Lidingö";"";"";"";"";"74";"28";"54";"48";"";"54";"49";"1.8";"0.9";"46";"43";"5.1";"6.9";"";"";"";"";"50";"20";"30";"30";"20";"50";"60";"30";"80";"50";"70";"70";"50";"80";"2x1";"1x1";"18.1";"1.6";"1.4";"0.9";"2.2";"3";"50";"55";"";"";"10";"10";"8.2";"9.7";"7.4";"10.9";"8.6";"2.8";"5.4";"4.6";"4.3";"1.6";"2.4";"1.8";"2";"3.9";"2.9"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"NS";"Täfteå";"";"";"Boden";"";"";"";"";"77";"74";"100";"44";"";"70";"40";"2.4";"1.6";"70";"27";"5.2";"4.6";"";"";"";"";"80";"40";"0";"40";"20";"20";"80";"53";"80";"80";"100";"60";"20";"60";"0x1";"1x1";"15.8";"3.2";"1.3";"0.8";"0.9";"3.1";"56";"46";"";"";"10";"10";"16.8";"6";"4.8";"4";"6.8";"2";"1.5";"7.5";"2.5";"1";"1.3";"2.2";"0.3";"2.4";"2.5"
