"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Vortuna Bad Leonfelden";"3";"1";"Weißkirchen / Allhaming";"1";"1";"1.40";"5.75";"46";"63";"100";"61";"1";"";"";"2";"2";"";"";"";"";"5";"40";"20";"40";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"3x1";"0x1";"";"3.4";"1.8";"1.7";"1.2";"4";"";"";"1";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 14:00";"FT";"Union Gschwandt";"2";"2";"Union Edelweiß";"0";"1";"";"";"25";"63";"51";"31";"";"";"";"1.1";"1";"";"";"";"";"";"";"";"";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"0x4";"1x0";"";"1.5";"0.9";"2.3";"1.2";"3";"";"";"15";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:00";"FT";"Kundl";"4";"3";"Mils";"2";"1";"1.60";"4.00";"38";"2";"99";"27";"1";"";"";"1.7";"0.2";"";"";"";"";"7";"57";"14";"29";"50";"0";"20";"20";"30";"80";"57";"7";"70";"20";"80";"80";"50";"100";"0x3";"0x0";"";"2.9";"0.8";"1.9";"3.4";"4.5";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"St. Johann in Tirol";"2";"2";"Völs";"1";"1";"";"";"70";"42";"95";"37";"";"";"";"2.3";"1";"";"";"";"";"10";"50";"30";"20";"70";"20";"20";"40";"10";"40";"77";"33";"90";"60";"80";"60";"30";"80";"2x1";"1x1";"";"2.8";"1.1";"1";"1.8";"3.4";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Wattens II";"2";"1";"Telfs";"1";"1";"";"";"66";"28";"100";"78";"";"";"";"2.4";"1.3";"";"";"";"";"10";"30";"50";"20";"70";"40";"30";"10";"0";"50";"80";"43";"100";"50";"70";"90";"30";"60";"3x2";"0x1";"";"3.2";"2.3";"1.1";"2.2";"4.4";"";"";"1";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Volders";"0";"5";"Ebbs";"0";"2";"";"";"0";"42";"34";"75";"";"";"";"0.7";"1.4";"";"";"";"";"10";"40";"40";"20";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"0x1";"3x2";"";"1";"2.2";"3";"1.8";"4";"";"";"14";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Innsbrucker AC";"2";"3";"Fügen";"1";"0";"";"";"49";"52";"58";"100";"";"";"";"1.3";"2.2";"";"";"";"";"5";"60";"20";"20";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"1x2";"1x3";"";"1.7";"3.2";"1.6";"1.5";"4";"";"";"4";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 14:15";"FT";"Wörgl";"3";"1";"Oberperfuss";"1";"1";"";"";"18";"4";"41";"78";"";"";"";"1.1";"1.5";"";"";"";"";"";"";"";"";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"0x0";"0x4";"";"1.2";"2.3";"2.5";"2.9";"4.4";"";"";"11";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8"
"Austria";"AUT";"Landesliga: Salzburg";"12-06-2026 14:00";"FT";"Eugendorf";"3";"0";"Thalgau";"2";"0";"";"";"60";"2";"82";"99";"";"51";"45";"1.6";"1";"36";"43";"3.3";"3.4";"10";"30";"50";"20";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"1x2";"4x3";"19.4";"2.4";"2.9";"1.3";"3.2";"4.9";"48";"52";"9";"11";"10";"10";"8";"10";"6.5";"14.2";"8";"2.5";"6";"4";"3.5";"2.5";"2";"4";"2.2";"5.4";"4"
"Austria";"AUT";"KFV Cup";"12-06-2026 13:00";"FT";"Bleiburg";"1";"2";"Treibach";"1";"0";"2.24";"2.51";"49";"25";"54";"51";"5";"55";"48";"1.8";"1";"59";"49";"7.5";"5.7";"7";"0";"86";"14";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"2x1";"1x0";"20";"1.6";"1.5";"1.6";"2.3";"3.5";"54";"48";"";"";"10";"10";"12";"8.5";"7.7";"11.9";"8.9";"4.1";"4.4";"4.7";"4.4";"1.1";"2.2";"1.4";"1.2";"3";"3.2"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 11:00";"FT";"Isloch";"3";"1";"Naftan";"2";"0";"1.26";"10.61";"70";"28";"37";"17";"3";"56";"45";"1.3";"0.3";"52";"37";"8";"11.2";"10";"60";"20";"20";"30";"0";"40";"30";"30";"70";"43";"10";"70";"30";"60";"70";"70";"100";"1x1";"2x0";"14";"1.1";"0.5";"1";"2.2";"2.4";"53";"48";"7";"16";"10";"10";"8.8";"5.6";"5.9";"7.7";"6";"1.6";"4";"3.9";"2.5";"1.8";"2.2";"1.2";"1.1";"3.2";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 13:00";"FT";"Belshina";"1";"1";"BATE";"0";"1";"3.00";"2.27";"38";"74";"41";"24";"5";"40";"43";"0.9";"1.1";"38";"36";"6.8";"8.6";"10";"0";"80";"20";"30";"20";"0";"50";"70";"30";"30";"37";"30";"70";"100";"50";"70";"80";"1x2";"1x1";"15.9";"1.2";"0.7";"1.9";"0.9";"2.4";"44";"48";"12";"13";"10";"10";"8.2";"6";"9.8";"7.8";"6.5";"3.8";"3.1";"4.2";"1.9";"1.5";"2.5";"1.4";"2.8";"4.1";"3.5"
"Brazil";"BRA";"Baiano 2";"12-06-2026 15:00";"FT";"Leonico";"1";"2";"Barreiras";"0";"0";"22.96";"1.04";"14";"77";"34";"92";"4";"32";"";"0.8";"2.5";"28";"";"";"";"";"";"";"";"20";"83";"20";"0";"60";"17";"27";"83";"40";"83";"80";"100";"80";"17";"0x3";"0x1";"";"1";"2.7";"2.6";"0.8";"3.6";"41";"";"9";"3";"10";"6";"6.2";"";"14.7";"";"";"6.2";"";"2.7";"";"2.9";"3";"1.9";"1.5";"4.6";"4.7"
"Brazil";"BRA";"Mineiro 2";"12-06-2026 19:00";"FT";"Aymorés";"4";"0";"Ipatinga";"2";"0";"";"";"77";"52";"20";"34";"";"";"43";"1";"1.6";"";"44";"14";"12";"2";"0";"0";"100";"20";"50";"40";"10";"40";"40";"33";"53";"60";"60";"60";"90";"80";"50";"0x0";"0x1";"24.1";"0.6";"1";"0.8";"1.5";"2";"48";"48";"1";"2";"10";"10";"12";"12";"12.1";"12.1";"8.8";"4.1";"4.4";"3.6";"5.4";"2.4";"2.1";"2";"1.7";"4.2";"4.2"
"Brazil";"BRA";"Paulista Série B";"12-06-2026 19:00";"FT";"Santa Fé SP";"1";"3";"América SP";"0";"1";"7.17";"1.37";"35";"80";"31";"34";"2";"43";"53";"0.4";"1.6";"46";"57";"11.8";"11";"";"";"";"";"12";"40";"0";"40";"88";"20";"12";"53";"12";"80";"100";"60";"88";"60";"0x1";"1x1";"25";"0.9";"1";"2";"0.7";"2.3";"45";"50";"6";"2";"8";"10";"10.6";"11";"16.6";"11.8";"9.6";"6.6";"4.2";"4";"4.2";"3";"2.8";"2.2";"2.9";"5.4";"6.1"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Santos U20";"1";"0";"Jabaquara U20";"0";"0";"1.06";"21.63";"56";"21";"65";"31";"3";"54";"40";"1.7";"0.8";"62";"50";"7.3";"10.8";"6";"100";"0";"0";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"0x4";"1x0";"25";"1.9";"0.9";"1.4";"2.4";"3.3";"55";"44";"2";"9";"10";"10";"13.8";"9.7";"11.1";"15.3";"9.4";"4";"6.2";"5.7";"2.9";"2.8";"3";"3.5";"4.6";"7";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Mauá U20";"1";"1";"Água Santa U20";"1";"0";"3.82";"1.84";"60";"35";"17";"58";"2";"33";"54";"0.6";"1.3";"35";"62";"9.6";"7.8";"2";"50";"50";"0";"10";"40";"30";"10";"60";"50";"20";"43";"40";"50";"70";"90";"90";"60";"0x1";"1x2";"21.9";"0.5";"1.7";"1.3";"2";"2.8";"40";"50";"10";"1";"10";"10";"4.8";"13.2";"14.1";"11.7";"8.8";"5.9";"5.1";"1.6";"4.9";"1.9";"3.4";"1.2";"1.8";"4.2";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ituano U20";"1";"1";"Referência U20";"1";"0";"1.40";"6.28";"70";"52";"65";"31";"1";"51";"48";"2.1";"0.9";"55";"57";"6.2";"10.4";"2";"100";"0";"0";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"1x1";"1x1";"20.9";"1.9";"0.9";"1";"1.5";"2.6";"49";"50";"3";"15";"10";"10";"11.7";"9.4";"8.3";"12.3";"7.6";"2.4";"5.2";"4.9";"2.7";"2.7";"2.9";"3";"3.6";"6.1";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Grêmio Prudente U20";"3";"2";"Tanabi SP U20";"0";"0";"1.48";"5.82";"63";"46";"48";"27";"1";"55";"43";"1.7";"1.2";"54";"44";"8.3";"10.7";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"2x1";"0x1";"21.2";"1.4";"0.8";"1.2";"1.7";"2.6";"52";"44";"12";"9";"10";"10";"11.6";"8.6";"8.9";"13.4";"8.3";"3.1";"6";"4.8";"2.7";"2.2";"1.7";"2.1";"1.8";"3.8";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Jaú U20";"0";"0";"Capivariano U20";"0";"0";"2.96";"2.18";"46";"70";"48";"44";"5";"46";"54";"1.6";"1.2";"54";"61";"8.4";"10.6";"";"";"";"";"50";"20";"10";"60";"40";"20";"53";"40";"60";"80";"90";"40";"50";"80";"2x1";"0x0";"24.8";"1.4";"1.3";"1.7";"1";"2.7";"43";"51";"8";"4";"10";"10";"11.6";"13.8";"14.4";"9.8";"9";"6.1";"3.1";"3.9";"5";"3.1";"2.6";"3.3";"4.1";"6.6";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Flamengo SP U20";"0";"1";"Guarani U20";"0";"1";"5.29";"1.52";"63";"74";"34";"65";"2";"46";"53";"1.4";"1.6";"48";"62";"7.7";"6.4";"";"";"";"";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"1x0";"0x3";"20";"1";"1.9";"1.2";"0.9";"2.5";"45";"55";"7";"5";"10";"10";"7.7";"12.2";"9.3";"10.8";"7.8";"3.8";"4.2";"3";"4.7";"2.6";"2.1";"2.7";"2.4";"4.9";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União São João U20";"0";"0";"Velo Clube U20";"0";"0";"3.13";"2.03";"18";"60";"27";"17";"5";"42";"53";"0.4";"0.7";"53";"64";"12";"22.2";"3";"0";"67";"33";"10";"10";"10";"40";"80";"50";"13";"23";"20";"50";"90";"60";"90";"90";"1x2";"1x0";"22.9";"0.8";"0.5";"2.5";"1.3";"2.6";"44";"48";"10";"12";"10";"10";"9.6";"11.1";"14.5";"10.6";"8.7";"7.1";"4.1";"3.5";"2.7";"3.1";"2.2";"2.2";"2.8";"5.2";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Aguai U20";"1";"0";"Paulinense U20";"0";"0";"3.18";"1.94";"21";"52";"27";"51";"2";"42";"48";"0.9";"1";"47";"40";"12.6";"5";"";"";"";"";"30";"0";"0";"100";"70";"0";"30";"33";"30";"100";"100";"0";"70";"100";"0x5";"1x1";"20";"0.8";"1.5";"2.4";"1.5";"3.1";"46";"44";"15";"8";"10";"2";"10.1";"7.5";"15.3";"7";"8.8";"5.9";"4.5";"3.2";"4";"1.5";"3.5";"2.6";"2.5";"5";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Piracicaba U20";"0";"2";"São Bernardo U20";"0";"1";"3.08";"2.18";"63";"70";"34";"54";"5";"46";"59";"1.4";"1.7";"56";"59";"8.8";"7.6";"2";"0";"0";"100";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x0";"0x1";"20";"1";"1.6";"1.2";"1";"2.4";"47";"55";"7";"9";"10";"10";"8.8";"12.1";"11.4";"7.8";"7.3";"3.5";"2.9";"3.5";"4.7";"2.3";"2.6";"2.4";"3.3";"5.3";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Desportivo Brasil U20";"3";"2";"São Caetano U20";"3";"1";"1.76";"4.13";"70";"52";"37";"34";"1";"44";"49";"1.6";"1.2";"51";"51";"9.1";"8.9";"4";"75";"25";"0";"50";"40";"10";"0";"40";"60";"53";"40";"60";"40";"90";"100";"50";"60";"1x0";"1x2";"19.2";"1.1";"1";"1";"1.5";"2.3";"47";"50";"3";"6";"10";"10";"10";"8.9";"10.5";"9.1";"7.2";"3.1";"3.9";"3.9";"3.6";"2.2";"4.1";"3.2";"3.2";"6.4";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União Suzano U20";"0";"1";"Sertãozinho U20";"0";"1";"1.80";"4.05";"66";"52";"51";"14";"1";"47";"45";"2.2";"0.9";"58";"55";"7.9";"23";"";"";"";"";"70";"30";"10";"0";"20";"70";"73";"30";"80";"30";"90";"100";"30";"70";"1x0";"2x0";"23.2";"1.5";"0.4";"1.1";"1.5";"2.2";"53";"44";"6";"13";"10";"10";"11.8";"9.2";"12.1";"13.3";"8.2";"2.9";"5.7";"4.4";"3.6";"2.9";"1.9";"2.7";"3.1";"5.3";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ferroviária U20";"4";"0";"América SP U20";"0";"0";"1.23";"10.02";"74";"7";"48";"31";"3";"49";"39";"1.9";"0.5";"51";"45";"8.7";"11.6";"";"";"";"";"50";"10";"40";"20";"10";"70";"63";"17";"90";"30";"60";"80";"50";"90";"0x0";"3x0";"25.8";"1.4";"0.9";"0.9";"2.8";"3";"49";"46";"4";"12";"10";"10";"12.2";"10.4";"11.4";"17.6";"11";"4.7";"7.9";"5.4";"4";"2.1";"2.8";"1.7";"2.2";"4.4";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Juventus U20";"4";"1";"Mirassol U20";"1";"1";"2.19";"2.94";"60";"35";"37";"27";"5";"56";"52";"1.1";"0.7";"61";"60";"11.7";"15.5";"3";"33";"33";"33";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"0x2";"2x0";"24.2";"1.1";"0.8";"1.3";"2";"2.6";"52";"48";"3";"10";"10";"10";"12.9";"12.4";"9.8";"13.3";"8";"3.4";"4.2";"4.6";"3.9";"3.7";"2.2";"2.5";"1.8";"5.1";"6.5"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ponte Preta U20";"3";"2";"São Bento U20";"3";"1";"1.43";"6.05";"66";"14";"44";"37";"1";"47";"46";"1.6";"0.7";"40";"51";"7.2";"7.4";"";"";"";"";"40";"20";"40";"10";"20";"70";"53";"23";"80";"30";"60";"90";"60";"80";"1x1";"0x1";"20";"1.3";"1.1";"1.1";"2.6";"3";"48";"46";"8";"11";"10";"10";"9.3";"8.1";"10.2";"12.3";"8.3";"4";"6.1";"3.4";"3.1";"3.3";"2.5";"2.6";"2.2";"5.3";"6.5"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Atletico Mineiro U20";"4";"0";"Uberabinha U20";"1";"0";"1.04";"26.70";"74";"38";"100";"20";"3";"55";"42";"1.9";"0.1";"58";"40";"5.2";"13";"";"";"";"";"60";"0";"10";"12";"30";"88";"63";"4";"70";"12";"90";"88";"40";"100";"3x0";"1x0";"23";"3.2";"0.6";"0.9";"1.9";"3.3";"58";"45";"3";"15";"10";"8";"16.6";"7.8";"9.7";"12";"7.8";"3.1";"4.2";"7";"1.2";"1.8";"2.8";"2.7";"2.5";"4.8";"5.6"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Itabirito U20";"2";"2";"Nacional AC MG U20";"2";"1";"2.60";"2.30";"60";"66";"34";"34";"5";"47";"55";"1.6";"1.5";"40";"64";"10";"17.2";"";"";"";"";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"2x1";"0x0";"23.8";"1";"1";"1.3";"1.1";"2.2";"53";"52";"5";"6";"10";"10";"10";"17.2";"10";"10.4";"9.8";"3.4";"3.4";"5.7";"7.2";"3.6";"3.2";"3.6";"1.7";"5.9";"5.6"
"Brazil";"BRA";"Amazonense U20";"12-06-2026 16:00";"FT";"Amazonas U20";"2";"1";"Sul América U20";"1";"1";"";"";"74";"0";"100";"51";"";"";"";"2.7";"1.1";"";"";"";"";"2";"100";"0";"0";"90";"30";"0";"20";"10";"50";"90";"37";"90";"50";"100";"80";"10";"70";"6x1";"0x0";"";"5.5";"1.5";"0.9";"3";"5.4";"58";"";"2";"8";"10";"10";"";"";"";"";"";"";"";"";"";"2.5";"";"3";"";"";"0"
"Brazil";"BRA";"Goiano U20";"12-06-2026 15:00";"FT";"Cerrado U20";"5";"2";"Grêmio Anápolis U20";"2";"0";"1.78";"4.15";"80";"38";"61";"51";"1";"47";"47";"2";"1.1";"53";"55";"6.7";"9.5";"3";"100";"0";"0";"50";"30";"50";"20";"0";"50";"67";"37";"100";"50";"50";"80";"50";"70";"1x1";"1x0";"27.8";"1.8";"1.5";"0.7";"1.9";"3";"53";"51";"1";"2";"10";"10";"12.1";"14.3";"14.2";"15";"12.3";"4.8";"7.4";"5.5";"7";"2.6";"1.9";"1.6";"2.7";"4.4";"5.3"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Sousa U20";"4";"1";"Auto Esporte PB U20";"3";"1";"2.05";"2.90";"74";"52";"48";"41";"5";"";"48";"1.2";"1.3";"";"46";"";"";"";"";"";"";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"0x0";"1x1";"";"1.4";"1.2";"0.9";"1.5";"2.5";"";"48";"1";"2";"10";"10";"";"6.5";"";"8";"";"";"2.5";"";"1.5";"";"3.8";"";"3.2";"";"4.8"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Treze U20";"3";"1";"Guarabira U20";"0";"1";"1.25";"7.50";"60";"35";"61";"37";"3";"";"46";"1.5";"0.8";"";"44";"";"";"";"";"";"";"40";"20";"30";"20";"30";"60";"50";"27";"70";"40";"70";"80";"60";"80";"1x1";"1x1";"";"1.8";"1.1";"1.3";"2";"3.1";"";"50";"1";"2";"10";"10";"";"9";"";"14.5";"";"";"4";"";"4";"";"2";"";"2.5";"";"4.8"
"Brazil";"BRA";"Catarinense U20";"12-06-2026 15:00";"FT";"Nação U20";"1";"2";"Carlos Renaux U20";"0";"0";"1.70";"3.98";"38";"42";"75";"20";"1";"53";"43";"1";"0.9";"50";"290";"6.5";"14.3";"";"";"";"";"20";"22";"40";"22";"40";"56";"33";"30";"60";"44";"60";"78";"80";"78";"1x2";"1x0";"23.6";"2.2";"0.6";"1.9";"1.8";"3.2";"49";"46";"";"";"10";"9";"14.2";"8.6";"12";"12.6";"9.9";"5.5";"5.4";"6.3";"2.4";"4.3";"3.6";"3.4";"3.6";"7.4";"7.2"
"Chile";"CHI";"Tercera A";"12-06-2026 21:00";"FT";"Municipal Puente Alto";"1";"3";"Lautaro de Buin";"1";"2";"3.07";"2.02";"63";"49";"31";"41";"5";"46";"47";"0.7";"1.9";"47";"43";"12.1";"10";"2";"100";"0";"0";"10";"60";"40";"10";"50";"30";"23";"63";"50";"70";"60";"90";"90";"40";"0x0";"0x1";"23.8";"0.9";"1.2";"1.2";"1.6";"2.4";"49";"50";"14";"2";"10";"10";"10.9";"12";"11";"13.7";"12.6";"5.1";"8.2";"5.9";"6";"2.4";"2.1";"4.1";"3";"5.8";"6.2"
"Cameroon";"CMR";"Elite Two";"12-06-2026 09:30";"FT";"Union Abong-Mbang";"1";"0";"Kumba City";"1";"0";"";"";"77";"80";"44";"24";"";"";"";"1.6";"1.3";"";"";"";"";"2";"0";"100";"0";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"1x1";"1x0";"";"1.3";"0.7";"0.8";"0.7";"1.8";"50";"";"4";"5";"10";"10";"6.7";"";"6";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:00";"FT";"APEJES Academy";"0";"0";"Avion Academy";"0";"0";"";"";"88";"66";"88";"24";"";"63";"";"2.5";"1.7";"52";"";"4.6";"12.1";"9";"44";"22";"33";"80";"50";"10";"20";"10";"30";"83";"57";"90";"70";"90";"80";"20";"50";"0x0";"0x1";"14.6";"2.6";"0.7";"0.5";"1.1";"2.4";"57";"46";"1";"2";"10";"10";"11.5";"5";"5.8";"7";"4.9";"2.5";"2";"4.2";"1";"1.3";"2.3";"1.7";"2";"3.6";"3.7"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:30";"FT";"Atlantic";"2";"1";"Les Astres";"2";"0";"";"";"84";"52";"37";"51";"";"45";"51";"2.1";"1.4";"35";"42";"9.5";"4.7";"2";"50";"0";"50";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"1x0";"2x0";"18.5";"1.1";"1.5";"0.6";"1.5";"2.4";"44";"49";"3";"6";"10";"10";"10.5";"7";"9.5";"10";"8";"4";"4.5";"3.5";"4";"2.5";"1.7";"2.5";"1.7";"4.2";"3.7"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 11:30";"FT";"Zbrojovka Brno II";"3";"1";"Hranice";"1";"0";"1.58";"4.43";"42";"42";"54";"48";"1";"48";"48";"1.8";"1.1";"46";"50";"4.3";"6.6";"3";"100";"0";"0";"60";"30";"0";"20";"40";"50";"60";"37";"60";"50";"100";"80";"40";"70";"2x1";"3x1";"18.1";"1.6";"1.4";"1.8";"1.8";"3.3";"52";"48";"4";"14";"10";"10";"6.9";"9.3";"8.7";"11.3";"8";"4";"5.1";"3.2";"3.6";"1.8";"1.8";"2.2";"1.3";"3.6";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 12:30";"FT";"Frýdek-Místek";"2";"2";"Unie Hlubina";"0";"2";"";"";"74";"63";"41";"68";"";"54";"53";"1.7";"2";"54";"53";"8.3";"5.6";"4";"50";"25";"25";"40";"60";"50";"20";"10";"20";"57";"67";"90";"80";"50";"80";"60";"40";"1x0";"1x1";"18.8";"1.2";"2";"0.9";"1.2";"2.7";"53";"51";"6";"9";"10";"10";"10";"11.2";"7.2";"9.3";"7.8";"2.4";"4.2";"4.4";"4.7";"2.2";"2.1";"2.4";"2.6";"4.6";"4"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 13:00";"FT";"Vrchovina";"1";"2";"Hlučín";"0";"0";"";"";"66";"38";"71";"44";"";"52";"50";"1.9";"1.1";"48";"50";"5.1";"7.4";"9";"33";"56";"11";"50";"30";"40";"20";"10";"50";"63";"37";"90";"50";"60";"80";"50";"70";"1x1";"2x0";"18.6";"2.1";"1.3";"1.1";"1.9";"3.2";"52";"50";"7";"17";"10";"10";"10.7";"9.6";"6.8";"10";"8.3";"3.1";"3.9";"5.3";"4.3";"2.3";"1.8";"2.7";"1.7";"4.2";"4"
"Czech Republic";"CZE";"4. Liga Division A";"12-06-2026 12:00";"FT";"Rokycany";"2";"3";"Spartak Sobeslav";"0";"2";"4.65";"1.49";"66";"60";"41";"85";"2";"";"";"1.4";"2.2";"";"";"";"";"10";"20";"80";"0";"40";"60";"20";"40";"40";"0";"47";"73";"60";"100";"80";"60";"60";"40";"1x0";"1x1";"";"1.2";"2.5";"1.1";"1.3";"3";"";"";"6";"3";"10";"10";"";"";"";"";"";"";"";"";"";"3";"";"3";"";"";"3.9"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 12:30";"FT";"Bzenec";"1";"1";"Uherský Brod";"1";"1";"2.60";"2.15";"35";"74";"75";"71";"5";"48";"59";"1.5";"2.4";"51";"59";"5.3";"6.7";"4";"0";"100";"0";"50";"70";"0";"30";"50";"0";"50";"80";"50";"100";"100";"70";"50";"30";"0x4";"1x1";"24.6";"2.2";"2.1";"2";"0.9";"3.6";"40";"49";"8";"1";"10";"10";"11.7";"14";"12.7";"11";"10.5";"5";"3.7";"4.7";"7.7";"1";"3";"1";"3";"4";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Strani";"3";"1";"Holesov";"0";"0";"1.31";"7.67";"60";"56";"68";"48";"1";"50";"53";"1.9";"1.2";"61";"58";"6.6";"8.4";"5";"40";"20";"40";"60";"30";"10";"30";"30";"40";"63";"40";"70";"60";"90";"70";"40";"70";"3x1";"1x1";"23.2";"2";"1.4";"1.3";"1.4";"3";"52";"58";"3";"12";"10";"10";"13.2";"11.7";"11.2";"10.3";"9.8";"5.8";"4.3";"5";"4.3";"2.4";"2.3";"1.6";"1.3";"3.8";"4.7"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Baťov";"4";"2";"Slavičín";"2";"0";"3.03";"1.91";"60";"84";"44";"51";"2";"46";"52";"1.4";"2.1";"52";"36";"6.9";"5.2";"7";"29";"29";"43";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"1x1";"0x1";"16.8";"1.3";"1.5";"1.3";"0.6";"2.4";"47";"48";"9";"6";"10";"10";"9";"7.8";"10.5";"6.5";"7.4";"4.2";"2";"4.2";"4.2";"1.8";"3";"1.5";"2.2";"4.2";"4.7"
