"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Itabirito U20";"2";"2";"Nacional AC MG U20";"2";"1";"2.60";"2.30";"";"";"53";"50";"10";"10";"5";"6";"53";"52";"23.8";"10";"17.2";"10";"10.4";"9.8";"3.6";"3.2";"3.6";"1.7";"5.9";"5.6";"3.3";"3";"3.6";"1.7";"5.8";"5.3";"0.3";"0.2";"0";"0";"0.2";"0.3";"92";"84";"76";"40";"24";"16";"8";"60"
"Brazil";"BRA";"Amazonense U20";"12-06-2026 16:00";"FT";"Amazonas U20";"2";"1";"Sul América U20";"1";"1";"";"";"";"";"90";"37";"10";"10";"2";"8";"58";"";"";"";"";"";"";"";"2.5";"";"3";"";"";"0";"2.5";"";"3";"";"";"0";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"12-06-2026 15:00";"FT";"Cerrado U20";"5";"2";"Grêmio Anápolis U20";"2";"0";"1.78";"4.15";"";"";"67";"37";"10";"10";"1";"2";"53";"51";"27.8";"12.1";"14.3";"14.2";"15";"12.3";"2.6";"1.9";"1.6";"2.7";"4.4";"5.3";"2.6";"1.7";"1.2";"2.7";"4.2";"5";"0";"0.1";"0.4";"0";"0.2";"0.3";"80";"60";"54";"80";"46";"40";"20";"20"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Sousa U20";"4";"1";"Auto Esporte PB U20";"3";"1";"2.05";"2.90";"";"";"40";"43";"10";"10";"1";"2";"";"48";"";"";"6.5";"";"8";"";"";"3.8";"";"3.2";"";"4.8";"";"3.5";"";"2.2";"";"4";"";"0.2";"";"1";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Treze U20";"3";"1";"Guarabira U20";"0";"1";"1.25";"7.50";"";"";"50";"27";"10";"10";"1";"2";"";"50";"";"";"9";"";"14.5";"";"";"2";"";"2.5";"";"4.8";"";"1";"";"2.5";"";"4";"";"1";"";"0";"";"0.8";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense U20";"12-06-2026 15:00";"FT";"Nação U20";"1";"2";"Carlos Renaux U20";"0";"0";"1.70";"3.98";"";"";"33";"30";"10";"9";"";"";"49";"46";"23.6";"14.2";"8.6";"12";"12.6";"9.9";"4.3";"3.6";"3.4";"3.6";"7.4";"7.2";"3.4";"2.9";"2.9";"3.3";"6.2";"6.5";"0.9";"0.7";"0.6";"0.3";"1.2";"0.7";"100";"93";"86";"36";"14";"7";"0";"64"
"Chile";"CHI";"Tercera A";"12-06-2026 21:00";"FT";"Municipal Puente Alto";"1";"3";"Lautaro de Buin";"1";"2";"3.07";"2.02";"";"";"23";"63";"10";"10";"14";"2";"49";"50";"23.8";"10.9";"12";"11";"13.7";"12.6";"2.4";"2.1";"4.1";"3";"5.8";"6.2";"2";"2";"3.9";"2.9";"5.4";"5.7";"0.4";"0.1";"0.3";"0.1";"0.4";"0.5";"80";"74";"60";"52";"40";"26";"20";"48"
"Cameroon";"CMR";"Elite Two";"12-06-2026 09:30";"FT";"Union Abong-Mbang";"1";"0";"Kumba City";"1";"0";"";"";"";"";"53";"43";"10";"10";"4";"5";"50";"";"";"6.7";"";"6";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"3.3";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:00";"FT";"APEJES Academy";"0";"0";"Avion Academy";"0";"0";"";"";"";"";"83";"57";"10";"10";"1";"2";"57";"46";"14.6";"11.5";"5";"5.8";"7";"4.9";"1.3";"2.3";"1.7";"2";"3.6";"3.7";"1.3";"2";"1.3";"1.3";"3";"3.3";"0";"0.3";"0.3";"0.7";"0.6";"0.4";"67";"50";"33";"67";"67";"50";"33";"33"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:30";"FT";"Atlantic";"2";"1";"Les Astres";"2";"0";"";"";"";"";"70";"47";"10";"10";"3";"6";"44";"49";"18.5";"10.5";"7";"9.5";"10";"8";"2.5";"1.7";"2.5";"1.7";"4.2";"3.7";"2";"1.7";"2.5";"1.7";"3.9";"3.3";"0.5";"0";"0";"0";"0.2";"0.4";"84";"66";"42";"58";"58";"34";"16";"42"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 11:30";"FT";"Zbrojovka Brno II";"3";"1";"Hranice";"1";"0";"1.58";"4.43";"";"";"60";"37";"10";"10";"4";"14";"52";"48";"18.1";"6.9";"9.3";"8.7";"11.3";"8";"1.8";"1.8";"2.2";"1.3";"3.6";"4";"1.6";"1.8";"2.2";"1.3";"3.4";"3.9";"0.2";"0";"0";"0";"0.1";"0.2";"75";"55";"25";"90";"75";"45";"25";"10"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 12:30";"FT";"Frýdek-Místek";"2";"2";"Unie Hlubina";"0";"2";"";"";"";"";"57";"67";"10";"10";"6";"9";"53";"51";"18.8";"10";"11.2";"7.2";"9.3";"7.8";"2.2";"2.1";"2.4";"2.6";"4.6";"4";"2.2";"2.1";"2.3";"2.5";"4.6";"3.9";"0";"0";"0.1";"0.1";"0.1";"0.2";"65";"55";"50";"65";"50";"45";"35";"35"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 13:00";"FT";"Vrchovina";"1";"2";"Hlučín";"0";"0";"";"";"";"";"63";"37";"10";"10";"7";"17";"52";"50";"18.6";"10.7";"9.6";"6.8";"10";"8.3";"2.3";"1.8";"2.7";"1.7";"4.2";"4";"2.3";"1.7";"2.7";"1.7";"4.2";"3.9";"0";"0.1";"0";"0";"0";"0.2";"74";"64";"32";"68";"68";"36";"26";"32"
"Czech Republic";"CZE";"4. Liga Division A";"12-06-2026 12:00";"FT";"Rokycany";"2";"3";"Spartak Sobeslav";"0";"2";"4.65";"1.49";"";"";"47";"73";"10";"10";"6";"3";"";"";"";"";"";"";"";"";"3";"";"3";"";"";"3.9";"2.5";"";"2.5";"";"";"3.5";"0.5";"";"0.5";"";"";"0.3";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 12:30";"FT";"Bzenec";"1";"1";"Uherský Brod";"1";"1";"2.60";"2.15";"";"";"50";"80";"10";"10";"8";"1";"40";"49";"24.6";"11.7";"14";"12.7";"11";"10.5";"1";"3";"1";"3";"4";"4.7";"1";"2.8";"1";"3";"3.9";"4.5";"0";"0.2";"0";"0";"0.1";"0.2";"66";"66";"54";"58";"46";"34";"34";"42"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Strani";"3";"1";"Holesov";"0";"0";"1.31";"7.67";"";"";"63";"40";"10";"10";"3";"12";"52";"58";"23.2";"13.2";"11.7";"11.2";"10.3";"9.8";"2.4";"2.3";"1.6";"1.3";"3.8";"4.7";"2.4";"2.3";"1.6";"1.3";"3.8";"4.5";"0";"0";"0";"0";"0";"0.2";"74";"64";"36";"64";"64";"36";"26";"36"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Baťov";"4";"2";"Slavičín";"2";"0";"3.03";"1.91";"";"";"47";"70";"10";"10";"9";"6";"47";"48";"16.8";"9";"7.8";"10.5";"6.5";"7.4";"1.8";"3";"1.5";"2.2";"4.2";"4.7";"1.8";"3";"1.5";"2";"4.1";"4.5";"0";"0";"0";"0.2";"0.1";"0.2";"100";"50";"38";"75";"62";"50";"0";"25"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 12:30";"FT";"TJ Tatran Bohunice";"0";"0";"SK Artis Brno II";"0";"0";"5.75";"1.36";"";"";"70";"93";"10";"10";"2";"1";"60";"57";"21.5";"13.7";"16";"5.7";"7.6";"7.9";"1";"1.4";"1";"1";"2.2";"4.1";"1";"1.4";"1";"0.8";"2.1";"3.8";"0";"0";"0";"0.2";"0.1";"0.3";"36";"20";"10";"100";"90";"80";"64";"0"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 13:00";"FT";"Pelhřimov";"1";"2";"Sokol Tasovice";"1";"0";"1.98";"2.94";"";"";"37";"47";"10";"10";"7";"9";"36";"";"20.2";"5.5";"12";"15";"8";"10";"0.5";"1.7";"2";"2.3";"3.2";"4.1";"0.5";"1.7";"2";"1.7";"2.9";"3.8";"0";"0";"0";"0.7";"0.4";"0.3";"58";"58";"42";"84";"58";"42";"42";"16"
"Czech Republic";"CZE";"U19 League";"12-06-2026 06:00";"FT";"Ceske Budejovice U19";"1";"2";"Plzen U19";"1";"1";"2.23";"2.40";"";"";"57";"63";"10";"10";"10";"4";"49";"49";"21.1";"11";"8";"11.7";"11.5";"10";"1.3";"1.3";"1.7";"1.6";"3";"3.2";"1.3";"1.3";"1.7";"1.6";"3";"3.1";"0";"0";"0";"0";"0";"0.1";"64";"42";"21";"84";"79";"58";"36";"16"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"Bospor Bohumín";"5";"3";"Valašské Meziříčí";"3";"0";"1.63";"3.37";"";"";"53";"40";"10";"10";"3";"6";"49";"";"";"11.7";"";"10";"";"";"2.5";"1.5";"2.2";"2.5";"4.4";"4.4";"2.5";"1.5";"2.2";"2.5";"4.4";"4.2";"0";"0";"0";"0";"0";"0.2";"66";"58";"50";"66";"50";"42";"34";"34"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"SK Stonava";"4";"2";"Havířov";"1";"2";"6.41";"1.28";"";"";"60";"67";"10";"10";"5";"1";"";"61";"24";"11.5";"17.2";"12";"7.2";"11.8";"3";"1.8";"3.3";"2.2";"5.2";"4.4";"3";"1.8";"3";"2.2";"5";"4.2";"0";"0";"0.3";"0";"0.2";"0.2";"88";"88";"75";"66";"25";"12";"12";"34"
"Djibouti";"DJI";"Division 1";"12-06-2026 10:00";"AWAITING_UPDATES";"Obock";"";"";"Guelleh / GR";"";"";"";"";"";"";"30";"43";"10";"10";"9";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 12:00";"AWAITING_UPDATES";"Arta";"";"";"Port";"";"";"";"";"";"";"53";"50";"10";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 14:00";"AWAITING_UPDATES";"ASAS";"";"";"AJJ / Sapeurs Pompiers";"";"";"";"";"";"";"53";"20";"10";"10";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"12-06-2026 13:00";"FT";"FC Tallinn II";"3";"4";"Viimsi II ";"2";"2";"";"";"";"";"53";"60";"10";"10";"7";"3";"";"";"";"";"";"";"";"";"1.2";"1.5";"2.8";"3.5";"4.5";"3.9";"1";"1";"2.8";"3.5";"4.2";"3.7";"0.2";"0.5";"0";"0";"0.4";"0.2";"88";"88";"38";"62";"62";"12";"12";"38"
"Estonia";"EST";"II Liiga";"12-06-2026 15:00";"FT";"Tabasalu Ulasabat";"0";"3";"Laagri II";"0";"0";"";"";"";"";"60";"63";"10";"10";"11";"2";"";"42";"";"";"15";"";"20.6";"";"2.2";"1.7";"3";"1.2";"4";"3.9";"2.2";"1.7";"2.8";"1";"3.8";"3.7";"0";"0";"0.2";"0.2";"0.2";"0.2";"65";"65";"38";"70";"62";"35";"35";"30"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"JäPS";"0";"5";"PK-35";"0";"1";"2.90";"2.28";"";"";"60";"57";"10";"10";"5";"3";"50";"49";"23.2";"11.3";"12.1";"13.3";"9.5";"8.6";"2.1";"2.1";"1.6";"1.9";"3.8";"3.6";"1.9";"2";"1.5";"1.6";"3.5";"3.5";"0.2";"0.1";"0.1";"0.3";"0.4";"0.2";"75";"60";"25";"85";"75";"40";"25";"15"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"KTP";"5";"1";"EIF";"2";"1";"1.53";"4.92";"";"";"63";"50";"10";"10";"1";"6";"51";"48";"19.2";"13.7";"9.3";"6.7";"8.8";"8.6";"2";"1.7";"2.4";"2.2";"4.2";"3.6";"1.9";"1.6";"2.4";"2.1";"4";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"80";"65";"35";"75";"65";"35";"20";"25"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"GrIFK";"2";"2";"HJS Akatemia";"0";"1";"2.85";"2.07";"";"";"30";"57";"10";"10";"8";"3";"47";"48";"21.4";"13.2";"9.6";"9.6";"10.4";"9.2";"2.9";"1.7";"3.7";"1.5";"4.9";"4.3";"2.6";"1.6";"3.4";"1.4";"4.5";"4.1";"0.3";"0.1";"0.2";"0.1";"0.4";"0.2";"85";"59";"49";"66";"51";"41";"15";"34"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"JBK";"3";"0";"SJK Akatemia II";"2";"0";"1.41";"5.35";"";"";"37";"33";"10";"10";"6";"7";"47";"55";"25.2";"10.9";"10.6";"12.3";"16.5";"9.8";"2.6";"2";"2";"2.1";"4.4";"4.3";"2.4";"2";"1.7";"1.8";"4";"4.1";"0.1";"0";"0.3";"0.3";"0.4";"0.2";"90";"69";"38";"79";"62";"31";"10";"21"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:00";"FT";"HPS";"1";"2";"Kiffen";"0";"0";"2.78";"2.12";"";"";"57";"57";"10";"10";"4";"6";"47";"50";"24.7";"8.6";"14";"12.6";"14.3";"11.5";"3";"2.2";"2.3";"2.1";"4.8";"4.3";"2.9";"2.2";"2.3";"2.1";"4.8";"4.1";"0.1";"0";"0";"0";"0";"0.2";"90";"70";"50";"75";"50";"30";"10";"25"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:30";"FT";"EBK";"0";"2";"MuSa";"0";"2";"1.40";"5.16";"";"";"30";"27";"10";"10";"7";"9";"46";"42";"20.6";"9.7";"5.3";"11.2";"15.1";"10.4";"3.3";"1.8";"2.4";"1.2";"4.4";"4.3";"3.1";"1.6";"2.3";"1.2";"4.1";"4.1";"0.2";"0.2";"0.1";"0";"0.2";"0.2";"80";"65";"40";"80";"60";"35";"20";"20"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 12:45";"FT";"MiPK";"2";"1";"MP II";"1";"1";"2.71";"1.88";"";"";"47";"30";"10";"10";"6";"9";"53";"54";"39";"25";"17";"14.3";"21.6";"16.8";"2.3";"1.7";"2";"1.3";"3.6";"2.7";"2.3";"1.5";"2";"1.3";"3.6";"2.6";"0";"0.2";"0";"0";"0.1";"0.1";"84";"58";"34";"100";"66";"42";"16";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"FC Komeetat";"0";"2";"Metso";"0";"1";"5.90";"1.32";"";"";"20";"56";"10";"9";"8";"4";"43";"50";"23.6";"9.8";"14.3";"12";"11";"9.1";"2";"1";"1.8";"1";"2.9";"2.7";"2";"1";"1.5";"1";"2.8";"2.6";"0";"0";"0.2";"0";"0.1";"0.1";"42";"25";"25";"75";"75";"75";"58";"25"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"SaPa Pieksämäki";"4";"2";"Vaajakoski / Reds";"2";"2";"1.32";"6.19";"";"";"33";"23";"10";"10";"6";"7";"43";"40";"21.2";"9.5";"5.5";"16";"11.5";"10.8";"1";"0.5";"0.5";"0";"1";"2.7";"1";"0.5";"0.5";"0";"1";"2.6";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"Jyväskylä Blackbird";"3";"0";"KeuPa";"1";"0";"1.33";"5.80";"";"";"70";"53";"10";"10";"3";"2";"44";"53";"26";"16";"12.2";"13.3";"10.4";"12";"1.3";"1.2";"1.2";"1.6";"2.6";"2.7";"1.2";"1";"1";"1.6";"2.4";"2.6";"0.2";"0.2";"0.2";"0";"0.2";"0.1";"45";"36";"28";"80";"72";"64";"55";"20"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"KaaPo";"5";"3";"ÅCF";"2";"0";"1.14";"11.73";"";"";"60";"20";"10";"10";"7";"12";"52";"41";"17.3";"9.5";"5.9";"8.7";"10.6";"8.6";"0.8";"1.4";"1.8";"1.3";"2.7";"3.4";"0.8";"1.1";"1.8";"1.3";"2.6";"3.2";"0";"0.3";"0";"0";"0.2";"0.1";"62";"31";"16";"100";"84";"69";"38";"0"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"Leki";"4";"2";"TPV II";"1";"0";"2.89";"1.85";"";"";"43";"73";"10";"10";"7";"3";"48";"50";"24.8";"12.3";"15.9";"13.5";"7.8";"11.2";"1.7";"2.3";"0.9";"2.8";"3.8";"3.4";"1.4";"2.3";"0.9";"2.6";"3.6";"3.2";"0.3";"0";"0";"0.2";"0.2";"0.1";"54";"40";"35";"71";"65";"60";"46";"29"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"NoPS";"0";"0";"Tampere United II";"0";"0";"3.36";"1.77";"";"";"73";"80";"10";"10";"4";"2";"56";"53";"23";"13.5";"10.8";"9";"12.6";"9.3";"1";"1.4";"1.5";"2";"3";"3.4";"1";"1.4";"1.5";"2";"3";"3.2";"0";"0";"0";"0";"0";"0.1";"65";"22";"10";"90";"90";"78";"35";"10"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"TP-49";"0";"4";"Lasten";"0";"4";"";"";"";"";"4";"90";"8";"10";"12";"1";"39";"56";"24.6";"4";"16.4";"20.3";"8.4";"11.5";"2.7";"1.4";"2";"3";"4.6";"3.4";"2.7";"1.4";"2";"3";"4.6";"3.2";"0";"0";"0";"0";"0";"0.1";"69";"55";"55";"69";"45";"45";"31";"31"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:30";"FT";"EuPa";"5";"1";"MaPS";"2";"0";"1.73";"3.53";"";"";"73";"63";"10";"10";"1";"2";"51";"52";"21.8";"13.2";"11.2";"8";"11.2";"10.8";"1.1";"1.5";"1.6";"1.7";"3";"3.4";"1";"1.5";"1.4";"1.7";"2.8";"3.2";"0.1";"0";"0.1";"0";"0.2";"0.1";"54";"38";"16";"84";"84";"62";"46";"16"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 14:00";"FT";"ACE";"1";"2";"Loiske";"0";"1";"2.59";"2.06";"";"";"23";"27";"10";"10";"11";"10";"44";"45";"25.6";"9.4";"12.7";"14.4";"14.6";"11.2";"1.9";"2.1";"1.9";"1.9";"3.9";"3.4";"1.9";"2.1";"1.9";"1.6";"3.8";"3.2";"0";"0";"0";"0.3";"0.2";"0.1";"69";"31";"31";"69";"69";"69";"31";"31"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"DELAYED";"RiPS";"0";"0";"MK-United";"0";"0";"2.42";"2.26";"";"";"43";"40";"10";"10";"6";"8";"53";"48";"20";"9.5";"9.4";"14.5";"6.6";"10.2";"2.3";"2.4";"2.7";"1.9";"4.6";"3.7";"2";"2.1";"2.2";"1.7";"4";"3.5";"0.3";"0.3";"0.5";"0.1";"0.6";"0.2";"100";"62";"46";"60";"54";"38";"0";"40"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"LoPa";"1";"2";"GrIFK U23";"0";"1";"2.54";"2.15";"";"";"43";"17";"10";"10";"7";"11";"50";"51";"22.5";"9.6";"13.6";"11.4";"10.4";"10.4";"2.7";"1.4";"1.3";"1.9";"3.6";"3.7";"2.4";"1.4";"1";"1.9";"3.4";"3.5";"0.3";"0";"0.3";"0";"0.3";"0.2";"71";"50";"36";"86";"64";"50";"29";"14"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"Futura";"4";"1";"Lahti II";"2";"0";"";"";"";"";"87";"57";"10";"10";"1";"2";"";"53";"";"";"10.9";"";"7.7";"";"";"1.6";"";"2.6";"";"3.7";"";"1.4";"";"2.6";"";"3.5";"";"0.1";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"ToTe / Tapio";"1";"6";"Atlantis II";"0";"1";"7.53";"1.25";"";"";"11";"60";"9";"10";"12";"3";"47";"49";"20.2";"6.4";"11.2";"14.4";"8.2";"9.6";"2.5";"2.4";"2.2";"1.2";"4.2";"3.7";"2.3";"2";"2.2";"1";"3.8";"3.5";"0.2";"0.4";"0";"0.2";"0.4";"0.2";"90";"80";"35";"92";"65";"20";"10";"8"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Kontu";"1";"0";"VJS II";"1";"0";"4.38";"1.46";"";"";"23";"47";"10";"10";"11";"7";"49";"52";"21.6";"7.6";"12.7";"11.5";"11.5";"12.1";"1.9";"1.2";"2";"2.3";"3.7";"3.7";"1.9";"1.2";"2";"2.2";"3.6";"3.5";"0";"0";"0";"0.1";"0";"0.2";"61";"56";"34";"84";"66";"44";"39";"16"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Atlantis / PM";"1";"6";"MPS/Atletico Malmi";"0";"2";"5.54";"1.34";"";"";"27";"63";"10";"10";"10";"2";"48";"49";"20.7";"11.6";"8.9";"11.6";"9.4";"12.2";"1.9";"1.9";"1.5";"2";"3.6";"3.7";"1.9";"1.9";"1.5";"2";"3.6";"3.5";"0";"0";"0";"0";"0";"0.2";"66";"46";"28";"86";"72";"54";"34";"14"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:15";"FT";"EsPa";"3";"0";"HooGee";"3";"0";"1.10";"13.55";"";"";"67";"43";"10";"10";"1";"8";"53";"44";"20.4";"11";"10.2";"8.2";"11.2";"10.9";"1.8";"1.9";"2";"1.5";"3.6";"3.7";"1.7";"1.5";"2";"1.5";"3.4";"3.5";"0.2";"0.4";"0";"0";"0.3";"0.2";"64";"58";"44";"79";"56";"42";"36";"21"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:45";"FT";"PPS";"0";"3";"Valtti";"0";"2";"17.84";"1.07";"";"";"13";"50";"10";"10";"12";"6";"43";"48";"19.8";"4.8";"8.3";"12.8";"13.7";"10.3";"1.2";"3";"1.2";"1.7";"3.5";"3.7";"1.2";"2.8";"1";"1.6";"3.2";"3.5";"0";"0.2";"0.2";"0.1";"0.2";"0.2";"64";"48";"28";"78";"72";"52";"36";"22"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"PPJ / Lauttasaari";"1";"2";"TiPS";"1";"1";"1.31";"5.95";"";"";"73";"33";"10";"10";"1";"8";"56";"49";"22.8";"15";"11.2";"7.4";"12";"11.6";"1.5";"3";"1.8";"1.5";"3.8";"3.7";"1.4";"2.9";"1.8";"1.5";"3.8";"3.5";"0.1";"0.1";"0";"0";"0.1";"0.2";"68";"62";"38";"81";"62";"38";"32";"19"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"Gnistan/Ogeli";"3";"1";"Ponnistus";"0";"1";"";"";"";"";"33";"33";"10";"10";"9";"10";"49";"50";"21.4";"11.9";"8";"12.5";"10.5";"11.5";"1.7";"2.2";"2";"3";"4.4";"3.7";"1.5";"2.2";"1.8";"2.8";"4.2";"3.5";"0.2";"0";"0.2";"0.2";"0.3";"0.2";"78";"68";"40";"65";"60";"32";"22";"35"
"Faroe Islands";"FRO";"1. Deild";"12-06-2026 14:30";"FT";"B71";"5";"0";"Víkingur II";"3";"0";"1.84";"3.15";"";"";"83";"63";"10";"10";"1";"2";"56";"";"";"14.2";"";"8";"";"";"2.2";"";"2.3";"";"";"4.1";"2";"";"2";"";"";"3.8";"0.2";"";"0.3";"";"";"0.3";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"12-06-2026 16:00";"FT";"NSÍ III";"3";"6";"Víkingur III";"";"";"";"";"";"";"53";"53";"10";"10";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Stade Mandji";"";"";"Dikaki";"";"";"";"";"";"";"73";"3";"10";"10";"2";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lozo";"";"";"FC 105";"";"";"";"";"";"";"50";"40";"10";"10";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Ogooue";"";"";"Oyem AC";"";"";"";"";"";"";"57";"33";"10";"10";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lambaréné";"";"";"Bitam";"";"";"";"";"";"";"50";"47";"10";"10";"11";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Oyem";"";"";"Mangasport";"";"";"";"";"";"";"43";"90";"10";"10";"9";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Bouenguidi";"";"";"Cercle Mbéri";"";"";"";"";"";"";"17";"50";"10";"10";"12";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Vautour Club";"";"";"Stade Migovéen";"";"";"";"";"";"";"50";"37";"10";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"12-06-2026 13:30";"FT";"Bombada";"0";"1";"Medina United";"0";"0";"2.21";"3.15";"";"";"63";"67";"10";"10";"3";"2";"50";"52";"20.7";"9.9";"12.3";"7.4";"11.8";"5.5";"1.8";"1.4";"2.3";"1.7";"3.6";"3.8";"1.6";"1.3";"2.3";"1.7";"3.4";"3.6";"0.2";"0.1";"0";"0";"0.2";"0.2";"72";"44";"39";"78";"61";"56";"28";"22"
