"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 13:00";"FT";"Belshina";"1";"1";"BATE";"0";"1";"1.34";"3.00";"2.27";"30";"1.8";"0.6";"2";"54";"7";"70";"84";"5";"0.4";"0.6";"4.5";"19";"47";"53";"0";"60";"40";"40";"20";"80";"40";"60";"";"";"60";"20";"60";"0";"5";"5";"1.6";"0.2";"1";"0.6";"1.7";"1";"0";"0.2";"0.4";"0.8";"2.4";"80";"40";"20";"60";"20";"0";"90";"90";"90";"60";"60";"80";"20";""
"Brazil";"BRA";"Baiano 2";"12-06-2026 15:00";"FT";"Leonico";"1";"2";"Barreiras";"0";"0";"1.04";"22.96";"1.04";"16";"0";"2";"3";"0";"34";"2";"70";"4";"0.2";"";"";"";"";"";"0";"";"0";"67";"100";"0";"67";"33";"";"";"0";"67";"0";"67";"3";"3";"0";"1";"5";"1";"3.5";"0";"0.3";"2";"0.7";"1.5";"3.2";"100";"66";"66";"84";"0";"0";"50";"50";"84";"100";"33";"0";"100";""
"Brazil";"BRA";"Mineiro 2";"12-06-2026 19:00";"FT";"Aymorés";"4";"0";"Ipatinga";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"12-06-2026 19:00";"FT";"Santa Fé SP";"1";"3";"América SP";"0";"1";"1.21";"7.17";"1.37";"50";"0.8";"0.8";"3";"34";"17";"42";"70";"2";"0.5";"0.6";"9.5";"18.6";"42";"32";"0";"33";"0";"25";"50";"50";"50";"75";"";"";"25";"25";"25";"0";"4";"4";"1";"0.5";"1.8";"1";"2.2";"0.5";"0.2";"0.5";"0.5";"0.9";"2.9";"88";"75";"25";"62";"25";"0";"75";"75";"100";"100";"75";"50";"50";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Santos U20";"1";"0";"Jabaquara U20";"0";"0";"1.07";"1.06";"21.63";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Mauá U20";"1";"1";"Água Santa U20";"1";"0";"1.29";"3.82";"1.84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ituano U20";"1";"1";"Referência U20";"1";"0";"1.20";"1.40";"6.28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Grêmio Prudente U20";"3";"2";"Tanabi SP U20";"0";"0";"1.22";"1.48";"5.82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Jaú U20";"0";"0";"Capivariano U20";"0";"0";"1.28";"2.96";"2.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Flamengo SP U20";"0";"1";"Guarani U20";"0";"1";"1.21";"5.29";"1.52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União São João U20";"0";"0";"Velo Clube U20";"0";"0";"1.26";"3.13";"2.03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Aguai U20";"1";"0";"Paulinense U20";"0";"0";"";"3.18";"1.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Piracicaba U20";"0";"2";"São Bernardo U20";"0";"1";"1.32";"3.08";"2.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Desportivo Brasil U20";"3";"2";"São Caetano U20";"3";"1";"1.30";"1.76";"4.13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União Suzano U20";"0";"1";"Sertãozinho U20";"0";"1";"";"1.80";"4.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ferroviária U20";"4";"0";"América SP U20";"0";"0";"";"1.23";"10.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Juventus U20";"4";"1";"Mirassol U20";"1";"1";"1.32";"2.19";"2.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ponte Preta U20";"3";"2";"São Bento U20";"3";"1";"1.16";"1.43";"6.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Atletico Mineiro U20";"4";"0";"Uberabinha U20";"1";"0";"1.05";"1.04";"26.70";"25";"3";"0.2";"3";"100";"17";"100";"52";"3";"0.5";"0.6";"4.5";"22";"53";"23";"50";"0";"100";"0";"0";"50";"50";"75";"";"";"100";"8";"100";"0";"4";"4";"4.8";"0.5";"0";"1.5";"3.4";"2.7";"0.5";"0";"0.8";"1.6";"2.9";"100";"88";"38";"88";"100";"0";"75";"58";"84";"0";"100";"100";"50";""
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Itabirito U20";"2";"2";"Nacional AC MG U20";"2";"1";"";"2.60";"2.30";"50";"2.2";"2";"2";"61";"34";"63";"100";"5";"0.4";"0.8";"5.8";"19";"50";"37";"100";"50";"25";"75";"0";"50";"75";"50";"";"";"75";"67";"75";"50";"4";"4";"1.8";"1";"1.2";"0.2";"2.1";"0.8";"0.3";"1";"0";"1";"2.9";"75";"62";"50";"66";"75";"50";"88";"62";"100";"75";"25";"100";"50";""
"Brazil";"BRA";"Amazonense U20";"12-06-2026 16:00";"FT";"Amazonas U20";"2";"1";"Sul América U20";"1";"1";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"9";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"Brazil";"BRA";"Goiano U20";"12-06-2026 15:00";"FT";"Cerrado U20";"5";"2";"Grêmio Anápolis U20";"2";"0";"";"1.78";"4.15";"45";"1.8";"1";"3";"44";"65";"77";"32";"1";"0.7";"0.6";"8.6";"7.9";"40";"53";"50";"25";"50";"29";"50";"14";"67";"43";"";"";"61";"33";"50";"29";"6";"7";"1.3";"1.9";"0.8";"2.1";"3.1";"0.8";"0.8";"0.5";"1.2";"1.5";"2.6";"84";"76";"76";"75";"50";"43";"70";"42";"83";"50";"71";"50";"86";""
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Sousa U20";"4";"1";"Auto Esporte PB U20";"3";"1";"";"2.05";"2.90";"25";"2";"3";"2";"51";"51";"100";"88";"5";"";"";"";"";"";"";"";"";"100";"50";"50";"0";"50";"50";"";"";"67";"100";"50";"100";"2";"2";"1.5";"1.5";"0";"0.5";"1.8";"";"";"";"";"0";"3";"75";"50";"50";"";"50";"50";"100";"";"";"0";"50";"50";"100";""
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Treze U20";"3";"1";"Guarabira U20";"0";"1";"";"1.25";"7.50";"75";"2";"0.5";"3";"51";"34";"88";"52";"3";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"100";"50";"";"";"67";"17";"50";"0";"2";"2";"1.5";"1";"0.5";"1.5";"2.2";"";"";"";"";"0";"3";"100";"100";"25";"";"50";"0";"100";"";"";"50";"100";"100";"100";""
"Brazil";"BRA";"Catarinense U20";"12-06-2026 15:00";"FT";"Nação U20";"1";"2";"Carlos Renaux U20";"0";"0";"";"1.70";"3.98";"50";"1.5";"1";"3";"100";"17";"42";"77";"1";"0.4";"1.8";"4.4";"10.6";"53";"32";"50";"33";"25";"25";"0";"75";"50";"25";"";"";"50";"33";"25";"25";"4";"4";"3.2";"0.5";"1.8";"0.8";"3.1";"1";"0";"0.5";"0.2";"0.8";"3";"88";"62";"50";"50";"75";"25";"62";"88";"88";"75";"75";"100";"25";""
"Chile";"CHI";"Tercera A";"12-06-2026 21:00";"FT";"Municipal Puente Alto";"1";"3";"Lautaro de Buin";"1";"2";"";"3.07";"2.02";"60";"1.2";"2";"2";"41";"48";"70";"56";"5";"0.6";"0.4";"9";"7.9";"56";"61";"50";"33";"40";"40";"20";"0";"20";"40";"";"";"40";"67";"20";"60";"5";"5";"1.2";"1.4";"1";"1.4";"2.5";"0.6";"0.6";"0.4";"0.2";"0.9";"2.7";"90";"80";"30";"60";"40";"40";"80";"80";"90";"60";"60";"80";"100";""
"Cameroon";"CMR";"Elite Two";"12-06-2026 09:30";"FT";"Union Abong-Mbang";"1";"0";"Kumba City";"1";"0";"";"";"";"36";"2.2";"1.2";"2";"51";"20";"88";"84";"";"";"";"";"";"";"";"";"";"50";"38";"33";"50";"50";"38";"";"";"72";"42";"67";"25";"6";"8";"1.5";"0.6";"0.5";"0.6";"1.6";"0.6";"0.3";"0";"0.4";"0.6";"2.4";"79";"44";"31";"42";"50";"12";"92";"76";"100";"50";"62";"67";"50";""
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:00";"FT";"APEJES Academy";"0";"0";"Avion Academy";"0";"0";"";"";"";"36";"2.6";"1";"3";"78";"24";"74";"46";"";"0.4";"";"";"";"";"";"100";"";"43";"29";"14";"43";"43";"43";"";"";"86";"33";"86";"29";"7";"7";"2.3";"0.7";"0.9";"1.7";"2.8";"0.6";"0.6";"0.3";"0.6";"1";"2.4";"100";"86";"50";"71";"71";"14";"72";"72";"100";"57";"71";"86";"57";""
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:30";"FT";"Atlantic";"2";"1";"Les Astres";"2";"0";"";"";"";"54";"1.8";"1.7";"2";"34";"48";"88";"70";"";"";"";"";"";"";"";"";"";"50";"29";"25";"29";"50";"29";"";"";"58";"57";"38";"43";"8";"7";"1";"1.4";"0.5";"1";"2";"0.6";"0.3";"0.2";"0.4";"0.8";"2.4";"80";"68";"20";"60";"12";"43";"87";"88";"94";"50";"71";"75";"71";""
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 11:30";"FT";"Zbrojovka Brno II";"3";"1";"Hranice";"1";"0";"";"1.58";"4.43";"60";"2.1";"1.1";"3";"68";"48";"52";"52";"1";"0.7";"0.6";"3.6";"4.9";"42";"41";"90";"20";"20";"10";"10";"40";"30";"60";"";"";"70";"37";"70";"30";"10";"10";"2";"1.4";"1.5";"1.5";"3.2";"1.2";"0.7";"0.6";"0.1";"1.3";"3.1";"100";"85";"70";"65";"70";"40";"70";"65";"80";"80";"90";"90";"60";""
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 12:30";"FT";"Frýdek-Místek";"2";"2";"Unie Hlubina";"0";"2";"";"";"";"60";"2";"2";"2";"58";"65";"77";"63";"";"0.6";"0.7";"7.2";"6.6";"46";"42";"70";"44";"50";"20";"10";"10";"30";"30";"";"";"67";"67";"50";"60";"10";"10";"1.7";"1.9";"0.8";"1.2";"2.8";"0.8";"0.7";"0.3";"0.8";"1.3";"3.1";"95";"80";"40";"75";"50";"50";"70";"65";"85";"50";"80";"90";"90";""
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 13:00";"FT";"Vrchovina";"1";"2";"Hlučín";"0";"0";"";"";"";"65";"2.1";"0.8";"3";"82";"51";"77";"46";"";"0.7";"0.6";"5.3";"5.5";"51";"43";"56";"0";"30";"10";"10";"30";"40";"40";"";"";"70";"27";"60";"20";"10";"10";"2.4";"1.5";"0.8";"1.7";"3.2";"0.7";"0.3";"0.6";"0.8";"1.2";"3.1";"95";"85";"75";"75";"70";"30";"60";"60";"95";"70";"90";"90";"70";""
"Czech Republic";"CZE";"4. Liga Division A";"12-06-2026 12:00";"FT";"Rokycany";"2";"3";"Spartak Sobeslav";"0";"2";"";"4.65";"1.49";"65";"1.5";"2.3";"3";"34";"95";"74";"46";"2";"0.7";"";"";"";"";"";"100";"";"30";"20";"20";"0";"70";"40";"";"";"50";"77";"40";"70";"10";"10";"1";"2.8";"0.9";"1.7";"3.2";"0.6";"0.2";"0.2";"0.6";"0.7";"3.4";"100";"80";"50";"59";"20";"70";"75";"76";"100";"70";"80";"80";"100";""
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 12:30";"FT";"Bzenec";"1";"1";"Uherský Brod";"1";"1";"";"2.60";"2.15";"55";"1.9";"2.6";"4";"99";"65";"42";"100";"5";"";"0.7";"";"";"";"";"";"75";"20";"60";"10";"10";"50";"40";"";"";"63";"87";"60";"80";"10";"10";"2.9";"1.9";"1.8";"0.4";"3.5";"1.5";"0.9";"0.7";"0.1";"1.6";"3.1";"95";"85";"60";"70";"80";"60";"50";"45";"80";"80";"40";"90";"90";""
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Strani";"3";"1";"Holesov";"0";"0";"";"1.31";"7.67";"45";"2.2";"0.8";"3";"54";"27";"66";"49";"1";"0.9";"0.6";"10.9";"12.5";"40";"35";"67";"40";"40";"10";"10";"50";"60";"30";"";"";"73";"27";"70";"20";"10";"10";"1.6";"0.8";"1.1";"1.6";"2.6";"0.4";"0.3";"0.6";"0.9";"1";"3.1";"100";"75";"45";"80";"40";"20";"70";"74";"94";"60";"90";"90";"50";""
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Baťov";"4";"2";"Slavičín";"2";"0";"";"3.03";"1.91";"65";"1.9";"1.4";"3";"58";"51";"60";"46";"2";"0.7";"0.5";"6.8";"5.3";"42";"48";"57";"0";"20";"30";"20";"0";"70";"40";"";"";"63";"47";"60";"40";"10";"10";"1.7";"1.5";"1.3";"1.7";"3.1";"1.2";"0.8";"0.8";"0.8";"1.8";"3.1";"100";"80";"60";"80";"50";"30";"55";"35";"75";"80";"70";"80";"100";""
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 12:30";"FT";"TJ Tatran Bohunice";"0";"0";"SK Artis Brno II";"0";"0";"";"5.75";"1.36";"40";"2.5";"2.5";"3";"54";"100";"100";"74";"2";"0.9";"0.8";"8.8";"3.4";"34";"46";"88";"80";"60";"40";"10";"20";"60";"40";"";"";"83";"83";"80";"80";"10";"10";"1.6";"3.2";"0.4";"0.9";"3";"0.7";"1.8";"0.3";"0.5";"1.6";"3.1";"95";"70";"50";"75";"50";"80";"60";"50";"70";"40";"60";"90";"80";""
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 13:00";"FT";"Pelhřimov";"1";"2";"Sokol Tasovice";"1";"0";"";"1.98";"2.94";"65";"2.1";"1";"3";"82";"41";"63";"25";"1";"";"0.7";"";"";"";"";"";"0";"20";"10";"10";"30";"40";"50";"";"";"70";"33";"60";"20";"10";"10";"2.4";"1.2";"1.2";"2.3";"3.6";"1.6";"0.5";"0.3";"0.7";"1.5";"3.1";"100";"85";"55";"85";"60";"30";"55";"55";"80";"80";"90";"90";"70";""
"Czech Republic";"CZE";"U19 League";"12-06-2026 06:00";"FT";"Ceske Budejovice U19";"1";"2";"Plzen U19";"1";"1";"";"2.23";"2.40";"80";"1.7";"1.7";"4";"71";"48";"32";"49";"5";"0.6";"0.7";"6";"5.4";"41";"41";"38";"33";"10";"10";"0";"20";"40";"70";"";"";"57";"57";"50";"50";"10";"10";"2.1";"1.4";"2.1";"1.6";"3.6";"1.2";"0.4";"0.8";"1";"1.7";"3.6";"100";"90";"70";"85";"50";"50";"65";"60";"75";"90";"90";"100";"80";""
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"Bospor Bohumín";"5";"3";"Valašské Meziříčí";"3";"0";"";"1.63";"3.37";"70";"2.3";"1.2";"4";"95";"61";"63";"32";"1";"0.8";"0.5";"5.1";"7.4";"44";"40";"80";"33";"30";"10";"0";"20";"80";"50";"";"";"77";"40";"70";"30";"10";"10";"2.8";"1.8";"1.2";"2.1";"4";"1";"0.9";"0.6";"1.1";"1.8";"3.3";"100";"95";"80";"95";"80";"50";"35";"40";"90";"70";"90";"100";"80";""
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"SK Stonava";"4";"2";"Havířov";"1";"2";"";"6.41";"1.28";"55";"2";"1.9";"3";"61";"75";"74";"63";"4";"0.7";"0.6";"6.9";"5";"56";"45";"";"67";"40";"40";"20";"10";"50";"50";"";"";"67";"63";"60";"60";"10";"10";"1.8";"2.2";"0.9";"1.2";"3";"0.7";"0.6";"0.3";"0.5";"1";"3.3";"90";"65";"55";"65";"50";"50";"60";"65";"95";"60";"60";"80";"90";""
"Djibouti";"DJI";"Division 1";"12-06-2026 10:00";"AWAITING_UPDATES";"Obock";"";"";"Guelleh / GR";"";"";"";"";"";"50";"0.6";"1.4";"2";"31";"27";"56";"74";"";"";"";"";"";"";"";"";"";"25";"25";"38";"50";"50";"50";"";"";"21";"46";"0";"38";"8";"8";"0.9";"0.8";"1.4";"0.9";"1.9";"";"";"";"";"0";"2.3";"82";"56";"38";"";"25";"25";"81";"";"";"75";"75";"62";"50";""
"Djibouti";"DJI";"Division 1";"12-06-2026 12:00";"AWAITING_UPDATES";"Arta";"";"";"Port";"";"";"";"";"";"34";"1.3";"1.8";"2";"65";"37";"70";"100";"";"";"";"";"";"";"";"";"";"43";"75";"29";"50";"43";"38";"";"";"43";"58";"29";"38";"7";"8";"1.9";"1.1";"1";"0.4";"2.2";"";"";"";"";"0";"2.3";"68";"62";"40";"";"43";"38";"73";"";"";"57";"25";"71";"50";""
"Djibouti";"DJI";"Division 1";"12-06-2026 14:00";"AWAITING_UPDATES";"ASAS";"";"";"AJJ / Sapeurs Pompiers";"";"";"";"";"";"36";"1.3";"0.6";"2";"37";"20";"80";"56";"";"";"";"";"";"";"";"";"";"57";"43";"57";"57";"57";"57";"";"";"43";"19";"29";"0";"7";"7";"1.1";"0.6";"0.7";"1.4";"2";"";"";"";"";"0";"2.3";"57";"57";"43";"";"29";"14";"78";"";"";"43";"57";"43";"43";""
"Estonia";"EST";"II Liiga";"12-06-2026 13:00";"FT";"FC Tallinn II";"3";"4";"Viimsi II ";"2";"2";"";"";"";"73";"1.4";"3";"5";"92";"100";"46";"49";"";"";"";"";"";"";"";"";"";"14";"40";"0";"0";"43";"80";"";"";"48";"100";"43";"100";"7";"5";"2.7";"4.6";"1.7";"1.6";"5.3";"1.1";"1.4";"0.7";"1";"2.2";"4.5";"100";"90";"83";"68";"57";"80";"32";"42";"66";"86";"60";"100";"100";""
"Estonia";"EST";"II Liiga";"12-06-2026 15:00";"FT";"Tabasalu Ulasabat";"0";"3";"Laagri II";"0";"0";"";"";"";"76";"1";"1.8";"4";"48";"100";"38";"7";"";"";"";"";"";"";"";"";"";"14";"0";"14";"20";"43";"60";"";"";"33";"60";"29";"60";"7";"5";"1.4";"3.2";"1.9";"2.8";"4.6";"0.1";"1.8";"0";"1.2";"1.6";"4.5";"100";"93";"76";"47";"43";"60";"38";"70";"70";"86";"100";"86";"80";""
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"JäPS";"0";"5";"PK-35";"0";"1";"1.27";"2.90";"2.28";"0";"1.8";"2";"2";"34";"20";"84";"100";"5";"0.5";"0.6";"6.8";"17.3";"41";"31";"60";"40";"60";"80";"40";"40";"40";"80";"";"";"60";"67";"60";"60";"5";"5";"1";"0.6";"0.6";"0.2";"1.2";"0.8";"0.4";"0";"0.2";"0.7";"2.2";"90";"20";"10";"60";"20";"0";"100";"90";"100";"40";"20";"60";"60";""
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"KTP";"5";"1";"EIF";"2";"1";"1.16";"1.53";"4.92";"38";"2.2";"0";"3";"34";"41";"77";"0";"1";"0.8";"0.7";"14.5";"8.3";"36";"37";"75";"75";"50";"0";"25";"50";"50";"50";"";"";"75";"0";"75";"0";"4";"4";"1";"1.2";"0.8";"3";"3";"0.2";"0.5";"0.2";"1.8";"1.4";"2.2";"100";"62";"50";"75";"25";"50";"75";"62";"75";"50";"100";"75";"50";""
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"GrIFK";"2";"2";"HJS Akatemia";"0";"1";"1.11";"2.85";"2.07";"62";"1.2";"2.5";"3";"34";"75";"42";"70";"5";"0.6";"0.5";"12";"5.5";"42";"57";"50";"75";"25";"50";"0";"25";"25";"50";"";"";"42";"83";"25";"75";"4";"4";"1";"2.2";"1.8";"1";"3";"0.8";"1";"1";"0";"1.4";"3.7";"88";"75";"38";"75";"0";"75";"62";"62";"88";"75";"50";"100";"75";""
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"JBK";"3";"0";"SJK Akatemia II";"2";"0";"1.04";"1.41";"5.35";"29";"1.5";"1.3";"3";"51";"44";"63";"35";"1";"0.5";"0.7";"6.2";"5.4";"46";"33";"33";"100";"50";"33";"25";"33";"75";"67";"";"";"50";"44";"50";"33";"4";"3";"1.5";"1.3";"1.2";"2";"3";"0.8";"0";"0.8";"1.3";"1.4";"3.7";"100";"100";"71";"84";"50";"67";"66";"58";"84";"50";"67";"75";"67";""
"Finland";"FIN";"Kakkonen";"12-06-2026 13:00";"FT";"HPS";"1";"2";"Kiffen";"0";"0";"1.12";"2.78";"2.12";"88";"1";"1";"4";"68";"68";"18";"35";"5";"0.5";"0.6";"3.5";"7";"57";"50";"33";"75";"0";"25";"0";"0";"25";"50";"";"";"33";"33";"25";"25";"4";"4";"2";"2";"2.5";"2";"4.2";"1.2";"1";"0.8";"0.5";"1.8";"3.7";"100";"100";"88";"75";"50";"75";"38";"50";"75";"100";"75";"100";"100";""
"Finland";"FIN";"Kakkonen";"12-06-2026 13:30";"FT";"EBK";"0";"2";"MuSa";"0";"2";"1.03";"1.40";"5.16";"75";"1.8";"0.2";"4";"68";"34";"52";"2";"1";"0.8";"0.4";"5.8";"4";"48";"62";"50";"0";"25";"0";"0";"25";"75";"50";"";"";"58";"8";"50";"0";"4";"4";"2";"1";"1.5";"3.8";"4.2";"0.8";"0.5";"1";"1.5";"1.9";"3.7";"100";"88";"75";"100";"75";"25";"25";"38";"75";"75";"100";"100";"75";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 12:45";"FT";"MiPK";"2";"1";"MP II";"1";"1";"";"2.71";"1.88";"67";"1.3";"1";"4";"78";"78";"35";"25";"2";"";"";"";"";"";"";"";"";"33";"0";"0";"33";"33";"33";"";"";"44";"33";"33";"33";"3";"3";"2.3";"2.3";"2";"2.3";"4.5";"";"";"";"";"0.6";"4";"100";"100";"67";"";"100";"33";"33";"";"";"67";"100";"100";"67";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"FC Komeetat";"0";"2";"Metso";"0";"1";"";"5.90";"1.32";"58";"0";"0.8";"4";"44";"34";"10";"28";"2";"";"";"";"";"";"";"";"";"0";"25";"33";"50";"33";"50";"";"";"0";"25";"0";"0";"3";"4";"1.3";"1";"2.7";"2.2";"3.6";"0.3";"0";"1";"0";"0.6";"4";"88";"88";"58";"34";"33";"25";"58";"84";"84";"100";"75";"67";"50";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"SaPa Pieksämäki";"4";"2";"Vaajakoski / Reds";"2";"2";"";"1.32";"6.19";"58";"1.3";"0.8";"4";"92";"34";"46";"2";"1";"";"";"";"";"";"";"";"";"33";"25";"0";"25";"33";"50";"";"";"44";"25";"33";"25";"3";"4";"2.7";"1";"1.7";"4";"4.6";"";"0.3";"";"0.7";"0.8";"4";"100";"100";"88";"";"67";"25";"29";"";"";"67";"75";"100";"75";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"Jyväskylä Blackbird";"3";"0";"KeuPa";"1";"0";"";"1.33";"5.80";"100";"1.2";"2.3";"4";"68";"92";"28";"35";"1";"0.4";"0.6";"5.5";"5.4";"50";"48";"0";"50";"0";"0";"0";"0";"50";"33";"";"";"42";"78";"25";"67";"4";"3";"2";"2.7";"2.2";"2";"4.4";"1";"0.7";"0.5";"1";"1.6";"4";"100";"100";"75";"71";"50";"100";"42";"58";"71";"100";"100";"100";"100";""
