"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 11:00";"FT";"Isloch";"3";"1";"Naftan";"2";"0";"1.26";"10.61";"1.14";"1.52";"7";"16";"75";"0";"3";"61";"34";"88";"";"3.4";"2";"1.8";"1";"0.5";"3.5";"50";"100";"62";"62";"2.4";"15";"7.8";"11.8";"2.2";"0";"10";"88";"2";"50";"50";"";"";"1";"0.5";"0.5";"1.8";"1.5";"1.8";"0";"1.8";"0.8";"0.5";"";"75";"0";"9.2";"4.8";"5.2";"4.5";"9.9";"100";"100"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 13:00";"FT";"Belshina";"1";"1";"BATE";"0";"1";"3.00";"2.27";"1.34";"1.20";"12";"13";"60";"20";"5";"54";"7";"40";"";"1.7";"2";"1.6";"0.2";"1";"0.6";"30";"60";"20";"90";"2.4";"11.6";"4.2";"9.7";"1.8";"0.6";"10";"70";"84";"40";"60";"";"";"1";"0";"0.2";"0.4";"0.9";"0.8";"0.8";"0.2";"0.6";"0.2";"";"60";"0";"5.6";"3.6";"7";"3.2";"9.9";"60";"60"
"Brazil";"BRA";"Baiano 2";"12-06-2026 15:00";"FT";"Leonico";"1";"2";"Barreiras";"0";"0";"22.96";"1.04";"1.04";"2.42";"9";"3";"0";"67";"4";"0";"34";"66";"";"3.5";"3";"0";"1";"5";"1";"16";"84";"66";"50";"3.2";"";"";"10.1";"0";"2";"9";"2";"70";"67";"33";"";"";"0";"0.3";"2";"0.7";"2";"1.5";"3";"0.3";"0";"0.7";"";"0";"67";"4.3";"3";"6.3";"6.5";"9.4";"100";"84"
"Brazil";"BRA";"Mineiro 2";"12-06-2026 19:00";"FT";"Aymorés";"4";"0";"Ipatinga";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"12-06-2026 19:00";"FT";"Santa Fé SP";"1";"3";"América SP";"0";"1";"7.17";"1.37";"1.21";"1.36";"6";"2";"25";"25";"2";"34";"17";"75";"";"2.2";"3";"1";"0.5";"1.8";"1";"50";"62";"25";"75";"2.9";"20.4";"8.5";"9.8";"0.8";"0.8";"9";"42";"70";"50";"75";"";"";"0.5";"0.2";"0.5";"0.5";"1.3";"0.9";"1.2";"0.5";"0.5";"0.2";"";"25";"0";"4";"4.7";"6";"5";"9.6";"84";"84"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Santos U20";"1";"0";"Jabaquara U20";"0";"0";"1.06";"21.63";"1.07";"2.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Mauá U20";"1";"1";"Água Santa U20";"1";"0";"3.82";"1.84";"1.29";"1.26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ituano U20";"1";"1";"Referência U20";"1";"0";"1.40";"6.28";"1.20";"1.40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Grêmio Prudente U20";"3";"2";"Tanabi SP U20";"0";"0";"1.48";"5.82";"1.22";"1.32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Jaú U20";"0";"0";"Capivariano U20";"0";"0";"2.96";"2.18";"1.28";"1.26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Flamengo SP U20";"0";"1";"Guarani U20";"0";"1";"5.29";"1.52";"1.21";"1.34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União São João U20";"0";"0";"Velo Clube U20";"0";"0";"3.13";"2.03";"1.26";"1.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Aguai U20";"1";"0";"Paulinense U20";"0";"0";"3.18";"1.94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Piracicaba U20";"0";"2";"São Bernardo U20";"0";"1";"3.08";"2.18";"1.32";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Desportivo Brasil U20";"3";"2";"São Caetano U20";"3";"1";"1.76";"4.13";"1.30";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União Suzano U20";"0";"1";"Sertãozinho U20";"0";"1";"1.80";"4.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ferroviária U20";"4";"0";"América SP U20";"0";"0";"1.23";"10.02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Juventus U20";"4";"1";"Mirassol U20";"1";"1";"2.19";"2.94";"1.32";"1.21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ponte Preta U20";"3";"2";"São Bento U20";"3";"1";"1.43";"6.05";"1.16";"1.43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Atletico Mineiro U20";"4";"0";"Uberabinha U20";"1";"0";"1.04";"26.70";"1.05";"2.14";"3";"15";"100";"8";"3";"100";"17";"88";"";"3.4";"3";"4.8";"0.5";"0";"1.5";"25";"88";"38";"75";"2.9";"27.5";"11.5";"10.4";"3";"0.2";"9";"100";"52";"50";"75";"";"";"2.7";"0.5";"0";"0.8";"1.2";"1.6";"1.7";"0.8";"2";"0";"";"100";"0";"5";"2.3";"6";"7.3";"9.6";"84";"84"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Itabirito U20";"2";"2";"Nacional AC MG U20";"2";"1";"2.60";"2.30";"";"";"5";"6";"75";"67";"5";"61";"34";"62";"";"2.1";"2";"1.8";"1";"1.2";"0.2";"50";"66";"50";"88";"2.9";"23.8";"8";"11.2";"2.2";"2";"11";"63";"100";"75";"50";"";"";"0.8";"0.3";"1";"0";"0.8";"1";"0.2";"0.3";"1";"1";"";"75";"50";"6";"4.7";"4.5";"7.3";"9.6";"88";"88"
"Brazil";"BRA";"Amazonense U20";"12-06-2026 16:00";"FT";"Amazonas U20";"2";"1";"Sul América U20";"1";"1";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"9";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"12-06-2026 15:00";"FT";"Cerrado U20";"5";"2";"Grêmio Anápolis U20";"2";"0";"1.78";"4.15";"";"";"1";"2";"61";"33";"1";"44";"65";"76";"";"3.1";"3";"1.3";"1.9";"0.8";"2.1";"45";"75";"76";"70";"2.6";"29.2";"13";"11.4";"1.8";"1";"11";"77";"32";"67";"43";"";"";"0.8";"0.8";"0.5";"1.2";"1.4";"1.5";"0.3";"1.3";"0.5";"1.3";"";"50";"29";"5.2";"3.8";"5.5";"8.2";"10.2";"88";"75"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Sousa U20";"4";"1";"Auto Esporte PB U20";"3";"1";"2.05";"2.90";"";"";"1";"2";"67";"100";"5";"51";"51";"50";"";"1.8";"2";"1.5";"1.5";"0";"0.5";"25";"";"50";"100";"3";"";"";"";"2";"3";"";"100";"88";"50";"50";"";"";"";"";"";"";"0.2";"0";"";"";"";"";"";"50";"100";"";"";"";"";"8.8";"";""
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Treze U20";"3";"1";"Guarabira U20";"0";"1";"1.25";"7.50";"";"";"1";"2";"67";"17";"3";"51";"34";"100";"";"2.2";"3";"1.5";"1";"0.5";"1.5";"75";"";"25";"100";"3";"";"";"";"2";"0.5";"";"88";"52";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"8.8";"";""
"Brazil";"BRA";"Catarinense U20";"12-06-2026 15:00";"FT";"Nação U20";"1";"2";"Carlos Renaux U20";"0";"0";"1.70";"3.98";"";"";"";"";"50";"33";"1";"100";"17";"62";"";"3.1";"3";"3.2";"0.5";"1.8";"0.8";"50";"50";"50";"62";"3";"21.8";"9";"10.8";"1.5";"1";"10";"42";"77";"50";"25";"";"";"1";"0";"0.5";"0.2";"2.2";"0.8";"1.2";"0.5";"2.2";"0.5";"";"25";"25";"5.8";"4.3";"4.2";"7.3";"9.3";"88";"88"
"Chile";"CHI";"Tercera A";"12-06-2026 21:00";"FT";"Municipal Puente Alto";"1";"3";"Lautaro de Buin";"1";"2";"3.07";"2.02";"";"";"14";"2";"40";"67";"5";"41";"48";"80";"";"2.5";"2";"1.2";"1.4";"1";"1.4";"60";"60";"30";"80";"2.7";"22.4";"12.4";"11.8";"1.2";"2";"12";"70";"56";"20";"40";"";"";"0.6";"0.6";"0.4";"0.2";"1.6";"0.9";"0.6";"1.2";"0.6";"0.8";"";"20";"60";"5.5";"6";"6";"6";"10.9";"88";"88"
"Cameroon";"CMR";"Elite Two";"12-06-2026 09:30";"FT";"Union Abong-Mbang";"1";"0";"Kumba City";"1";"0";"";"";"";"";"4";"5";"72";"42";"";"51";"20";"44";"";"1.6";"2";"1.5";"0.6";"0.5";"0.6";"36";"42";"31";"92";"2.4";"";"";"6.5";"2.2";"1.2";"7";"88";"84";"50";"38";"";"";"0.6";"0.3";"0";"0.4";"0.8";"0.6";"0.8";"0.3";"1";"0.4";"";"67";"25";"3";"2.8";"2";"5.2";"8.4";"25";"25"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:00";"FT";"APEJES Academy";"0";"0";"Avion Academy";"0";"0";"";"";"";"";"1";"2";"86";"33";"";"78";"24";"86";"";"2.8";"3";"2.3";"0.7";"0.9";"1.7";"36";"71";"50";"72";"2.4";"";"";"8.4";"2.6";"1";"9";"74";"46";"43";"43";"";"";"0.6";"0.6";"0.3";"0.6";"1.8";"1";"0.6";"1.1";"1.7";"0.1";"";"86";"29";"5";"3.7";"3";"5.2";"8.4";"55";"36"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:30";"FT";"Atlantic";"2";"1";"Les Astres";"2";"0";"";"";"";"";"3";"6";"58";"57";"";"34";"48";"68";"";"2";"2";"1";"1.4";"0.5";"1";"54";"60";"20";"87";"2.4";"";"";"8.2";"1.8";"1.7";"8";"88";"70";"50";"29";"";"";"0.6";"0.3";"0.2";"0.4";"1.2";"0.8";"0.2";"0.6";"0.4";"1.1";"";"38";"43";"3.3";"3.6";"5.7";"3.8";"8.4";"64";"54"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 11:30";"FT";"Zbrojovka Brno II";"3";"1";"Hranice";"1";"0";"1.58";"4.43";"";"1.65";"4";"14";"70";"37";"1";"68";"48";"85";"";"3.2";"3";"2";"1.4";"1.5";"1.5";"60";"65";"70";"70";"3.1";"16.2";"6.8";"10.1";"2.1";"1.1";"11";"52";"52";"30";"60";"";"";"1.2";"0.7";"0.6";"0.1";"1.9";"1.3";"0.9";"1.4";"0.8";"0.7";"";"70";"30";"5.9";"4";"5.3";"5.1";"10.3";"75";"65"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 12:30";"FT";"Frýdek-Místek";"2";"2";"Unie Hlubina";"0";"2";"";"";"";"";"6";"9";"67";"67";"";"58";"65";"80";"";"2.8";"2";"1.7";"1.9";"0.8";"1.2";"60";"75";"40";"70";"3.1";"21.4";"9.3";"11.4";"2";"2";"11";"77";"63";"30";"30";"";"";"0.8";"0.7";"0.3";"0.8";"1.5";"1.3";"0.5";"0.4";"0.9";"1.2";"";"50";"60";"7.1";"6.5";"4.1";"5.1";"10.3";"90";"84"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 13:00";"FT";"Vrchovina";"1";"2";"Hlučín";"0";"0";"";"";"";"";"7";"17";"70";"27";"";"82";"51";"85";"";"3.2";"3";"2.4";"1.5";"0.8";"1.7";"65";"75";"75";"60";"3.1";"19.4";"8";"10.6";"2.1";"0.8";"11";"77";"46";"40";"40";"";"";"0.7";"0.3";"0.6";"0.8";"2";"1.2";"0.2";"0.9";"1.7";"1.2";"";"60";"20";"6.8";"4.5";"3.5";"6.6";"10.3";"82";"78"
"Czech Republic";"CZE";"4. Liga Division A";"12-06-2026 12:00";"FT";"Rokycany";"2";"3";"Spartak Sobeslav";"0";"2";"4.65";"1.49";"";"";"6";"3";"50";"77";"2";"34";"95";"80";"";"3.2";"3";"1";"2.8";"0.9";"1.7";"65";"59";"50";"75";"3.4";"";"";"7.6";"1.5";"2.3";"10";"74";"46";"70";"40";"";"";"0.6";"0.2";"0.2";"0.6";"1.8";"0.7";"0.9";"1.5";"0.4";"3.2";"";"40";"70";"4.3";"5";"2";"4";"10.7";"58";"25"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 12:30";"FT";"Bzenec";"1";"1";"Uherský Brod";"1";"1";"2.60";"2.15";"";"";"8";"1";"63";"87";"5";"99";"65";"85";"";"3.5";"4";"2.9";"1.9";"1.8";"0.4";"55";"70";"60";"50";"3.1";"";"";"10.6";"1.9";"2.6";"10";"42";"100";"50";"40";"";"";"1.5";"0.9";"0.7";"0.1";"1.9";"1.6";"1.1";"0.3";"1.4";"1";"";"60";"80";"6";"5";"8";"2.2";"9.6";"70";"60"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Strani";"3";"1";"Holesov";"0";"0";"1.31";"7.67";"";"1.55";"3";"12";"73";"27";"1";"54";"27";"75";"";"2.6";"3";"1.6";"0.8";"1.1";"1.6";"45";"80";"45";"70";"3.1";"24.2";"9.9";"9.8";"2.2";"0.8";"9";"66";"49";"60";"30";"";"";"0.4";"0.3";"0.6";"0.9";"1.4";"1";"0.5";"0.9";"1.2";"0.6";"";"70";"20";"5.2";"3.7";"5";"5.8";"9.6";"83";"75"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Baťov";"4";"2";"Slavičín";"2";"0";"3.03";"1.91";"";"";"9";"6";"63";"47";"2";"58";"51";"80";"";"3.1";"3";"1.7";"1.5";"1.3";"1.7";"65";"80";"60";"55";"3.1";"20";"8.7";"9.9";"1.9";"1.4";"10";"60";"46";"70";"40";"";"";"1.2";"0.8";"0.8";"0.8";"1.3";"1.8";"0.5";"0.9";"0.5";"0.7";"";"60";"40";"4.9";"4.6";"5.6";"4.8";"9.6";"70";"59"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 12:30";"FT";"TJ Tatran Bohunice";"0";"0";"SK Artis Brno II";"0";"0";"5.75";"1.36";"";"";"2";"1";"83";"83";"2";"54";"100";"70";"";"3";"3";"1.6";"3.2";"0.4";"0.9";"40";"75";"50";"60";"3.1";"20.4";"7.1";"11.2";"2.5";"2.5";"11";"100";"74";"60";"40";"";"";"0.7";"1.8";"0.3";"0.5";"1.4";"1.6";"0.1";"0.4";"0.9";"1.4";"";"80";"80";"8.5";"5.5";"3.5";"5";"10.2";"86";"86"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 13:00";"FT";"Pelhřimov";"1";"2";"Sokol Tasovice";"1";"0";"1.98";"2.94";"";"";"7";"9";"70";"33";"1";"82";"41";"85";"";"3.6";"3";"2.4";"1.2";"1.2";"2.3";"65";"85";"55";"55";"3.1";"";"";"";"2.1";"1";"";"63";"25";"40";"50";"";"";"1.6";"0.5";"0.3";"0.7";"2";"1.5";"0.9";"1.6";"0.8";"0.7";"";"60";"20";"";"3.8";"";"6.2";"10.2";"";""
"Czech Republic";"CZE";"U19 League";"12-06-2026 06:00";"FT";"Ceske Budejovice U19";"1";"2";"Plzen U19";"1";"1";"2.23";"2.40";"";"";"10";"4";"57";"57";"5";"71";"48";"90";"";"3.6";"4";"2.1";"1.4";"2.1";"1.6";"80";"85";"70";"65";"3.6";"21.4";"9.2";"10.9";"1.7";"1.7";"11";"32";"49";"40";"70";"";"";"1.2";"0.4";"0.8";"1";"1.9";"1.7";"1.3";"0.6";"0.9";"1";"";"50";"50";"5.4";"4.2";"5.2";"7";"11.5";"76";"76"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"Bospor Bohumín";"5";"3";"Valašské Meziříčí";"3";"0";"1.63";"3.37";"";"";"3";"6";"77";"40";"1";"95";"61";"95";"";"4";"4";"2.8";"1.8";"1.2";"2.1";"70";"95";"80";"35";"3.3";"26";"10.2";"9.4";"2.3";"1.2";"10";"63";"32";"80";"50";"";"";"1";"0.9";"0.6";"1.1";"2.2";"1.8";"0.6";"1";"1.8";"0.9";"";"70";"30";"5.2";"4.7";"4.7";"4.3";"10.1";"84";"50"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"SK Stonava";"4";"2";"Havířov";"1";"2";"6.41";"1.28";"";"";"5";"1";"67";"63";"4";"61";"75";"65";"";"3";"3";"1.8";"2.2";"0.9";"1.2";"55";"65";"55";"60";"3.3";"21.6";"11.2";"13.1";"2";"1.9";"12";"74";"63";"50";"50";"";"";"0.7";"0.6";"0.3";"0.5";"2";"1";"0.6";"0.7";"1.1";"1.6";"";"60";"60";"5.5";"11.7";"5";"4";"10.1";"100";"75"
"Djibouti";"DJI";"Division 1";"12-06-2026 10:00";"AWAITING_UPDATES";"Obock";"";"";"Guelleh / GR";"";"";"";"";"";"";"9";"6";"21";"46";"";"31";"27";"56";"";"1.9";"2";"0.9";"0.8";"1.4";"0.9";"50";"";"38";"81";"2.3";"";"";"";"0.6";"1.4";"";"56";"74";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"38";"";"";"";"";"0";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 12:00";"AWAITING_UPDATES";"Arta";"";"";"Port";"";"";"";"";"";"";"4";"1";"43";"58";"";"65";"37";"62";"";"2.2";"2";"1.9";"1.1";"1";"0.4";"34";"";"40";"73";"2.3";"";"";"";"1.3";"1.8";"";"70";"100";"43";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"29";"38";"";"";"";"";"0";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 14:00";"AWAITING_UPDATES";"ASAS";"";"";"AJJ / Sapeurs Pompiers";"";"";"";"";"";"";"2";"10";"43";"19";"";"37";"20";"57";"";"2";"2";"1.1";"0.6";"0.7";"1.4";"36";"";"43";"78";"2.3";"";"";"";"1.3";"0.6";"";"80";"56";"57";"57";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"29";"0";"";"";"";"";"0";"";""
"Estonia";"EST";"II Liiga";"12-06-2026 13:00";"FT";"FC Tallinn II";"3";"4";"Viimsi II ";"2";"2";"";"";"";"";"7";"3";"48";"100";"";"92";"100";"90";"";"5.3";"5";"2.7";"4.6";"1.7";"1.6";"73";"68";"83";"32";"4.5";"";"";"10.1";"1.4";"3";"10";"46";"49";"43";"80";"";"";"1.1";"1.4";"0.7";"1";"3.2";"2.2";"1";"0.6";"1.6";"3.2";"";"43";"100";"6.8";"6.7";"4.4";"2.3";"10.5";"66";"66"
"Estonia";"EST";"II Liiga";"12-06-2026 15:00";"FT";"Tabasalu Ulasabat";"0";"3";"Laagri II";"0";"0";"";"";"";"";"11";"2";"33";"60";"";"48";"100";"93";"";"4.6";"4";"1.4";"3.2";"1.9";"2.8";"76";"47";"76";"38";"4.5";"";"";"8.9";"1";"1.8";"9";"38";"7";"43";"60";"";"";"0.1";"1.8";"0";"1.2";"3";"1.6";"1.9";"1.6";"1.3";"1.4";"";"29";"60";"5.3";"3.5";"3.5";"5.5";"10.5";"84";"58"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"JäPS";"0";"5";"PK-35";"0";"1";"2.90";"2.28";"1.27";"1.29";"5";"3";"60";"67";"5";"34";"20";"20";"";"1.2";"2";"1";"0.6";"0.6";"0.2";"0";"60";"10";"100";"2.2";"18.4";"6.8";"10.3";"1.8";"2";"10";"84";"100";"40";"80";"";"";"0.8";"0.4";"0";"0.2";"0.5";"0.7";"0.6";"0";"0.2";"0.2";"";"60";"60";"4.2";"5";"6.6";"4.8";"9.6";"80";"80"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"KTP";"5";"1";"EIF";"2";"1";"1.53";"4.92";"1.16";"1.51";"1";"6";"75";"0";"1";"34";"41";"62";"";"3";"3";"1";"1.2";"0.8";"3";"38";"75";"50";"75";"2.2";"19.2";"7.8";"9";"2.2";"0";"9";"77";"0";"50";"50";"";"";"0.2";"0.5";"0.2";"1.8";"1.6";"1.4";"0.5";"1.2";"0.8";"0.8";"";"75";"0";"6.2";"5.8";"2.2";"3.8";"9.6";"50";"38"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"GrIFK";"2";"2";"HJS Akatemia";"0";"1";"2.85";"2.07";"1.11";"1.55";"8";"3";"42";"83";"5";"34";"75";"75";"";"3";"3";"1";"2.2";"1.8";"1";"62";"75";"38";"62";"3.7";"21.2";"9.5";"10.1";"1.2";"2.5";"11";"42";"70";"25";"50";"";"";"0.8";"1";"1";"0";"1.6";"1.4";"0.8";"1";"0.2";"1.2";"";"25";"75";"6.5";"5.5";"3.8";"4.5";"11.2";"100";"75"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"JBK";"3";"0";"SJK Akatemia II";"2";"0";"1.41";"5.35";"1.04";"1.99";"6";"7";"50";"44";"1";"51";"44";"100";"";"3";"3";"1.5";"1.3";"1.2";"2";"29";"84";"71";"66";"3.7";"21.3";"9.5";"13.2";"1.5";"1.3";"12";"63";"35";"75";"67";"";"";"0.8";"0";"0.8";"1.3";"1.6";"1.4";"0.5";"0.7";"0.8";"1.3";"";"50";"33";"5";"6.3";"7.3";"7.7";"11.2";"100";"100"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:00";"FT";"HPS";"1";"2";"Kiffen";"0";"0";"2.78";"2.12";"1.12";"1.56";"4";"6";"33";"33";"5";"68";"68";"100";"";"4.2";"4";"2";"2";"2.5";"2";"88";"75";"88";"38";"3.7";"22.8";"11.4";"10.5";"1";"1";"11";"18";"35";"25";"50";"";"";"1.2";"1";"0.8";"0.5";"2.5";"1.8";"1.8";"1.5";"0.8";"1";"";"25";"25";"5.3";"5.5";"4.7";"5.5";"11.2";"71";"71"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:30";"FT";"EBK";"0";"2";"MuSa";"0";"2";"1.40";"5.16";"1.03";"2.18";"7";"9";"58";"8";"1";"68";"34";"88";"";"4.2";"4";"2";"1";"1.5";"3.8";"75";"100";"75";"25";"3.7";"21.9";"10.2";"11.6";"1.8";"0.2";"11";"52";"2";"75";"50";"";"";"0.8";"0.5";"1";"1.5";"2.3";"1.9";"0.5";"2.2";"1.2";"0.5";"";"50";"0";"6.5";"1.5";"5.2";"10";"11.2";"100";"88"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 12:45";"FT";"MiPK";"2";"1";"MP II";"1";"1";"2.71";"1.88";"";"";"6";"9";"44";"33";"2";"78";"78";"100";"";"4.5";"4";"2.3";"2.3";"2";"2.3";"67";"";"67";"33";"4";"";"";"";"1.3";"1";"";"35";"25";"33";"33";"";"";"";"";"";"";"0.5";"0.6";"";"";"";"";"";"33";"33";"";"";"";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"FC Komeetat";"0";"2";"Metso";"0";"1";"5.90";"1.32";"";"";"8";"4";"0";"25";"2";"44";"34";"88";"";"3.6";"4";"1.3";"1";"2.7";"2.2";"58";"34";"58";"58";"4";"";"";"";"0";"0.8";"";"10";"28";"33";"50";"";"";"0.3";"0";"1";"0";"2.2";"0.6";"1.7";"3";"1";"1.3";"";"0";"0";"";"";"";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"SaPa Pieksämäki";"4";"2";"Vaajakoski / Reds";"2";"2";"1.32";"6.19";"";"";"6";"7";"44";"25";"1";"92";"34";"100";"";"4.6";"4";"2.7";"1";"1.7";"4";"58";"";"88";"29";"4";"";"";"";"1.3";"0.8";"";"46";"2";"33";"50";"";"";"";"0.3";"";"0.7";"1.2";"0.8";"";"4.7";"";"1";"";"33";"25";"";"";"";"";"10.3";"";""
