"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Austria";"AUT";"Landesliga: Salzburg";"12-06-2026 14:00";"FT";"Eugendorf";"3";"0";"Thalgau";"2";"0";"";"";"";"9";"";"60";"2";"82";"99";"50";"25";"50";"25";"10";"30";"50";"50";"30";"53";"33";"10";"10";"4.5";"4.2";"4.5";"5.2";"9.2";"2";"0.5";"2.5";"2.2";"2.5";"3.8";"2";"3";"3.6";"5.6";"8.8";"75";"50";"50";"38";"62";"75";"75";"100";"50";"50";"50";"0";"50";"25";"50";"25";"1";"0";"19.4";"8";"10";"6.5";"14.2"
"Austria";"AUT";"KFV Cup";"12-06-2026 13:00";"FT";"Bleiburg";"1";"2";"Treibach";"1";"0";"2.24";"2.51";"";"10";"5";"49";"25";"54";"51";"43";"50";"57";"38";"7";"0";"86";"60";"30";"60";"33";"10";"10";"6.6";"4.8";"5";"3.9";"10.1";"2.9";"2.8";"2.9";"1.9";"3.7";"2";"2.1";"2";"5.2";"5";"8.8";"88";"75";"41";"74";"48";"66";"59";"46";"71";"50";"29";"50";"43";"50";"57";"50";"0.6";"0.5";"20";"12";"8.5";"7.7";"11.9"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 11:00";"FT";"Isloch";"3";"1";"Naftan";"2";"0";"1.26";"10.61";"1.06";"10";"3";"70";"28";"37";"17";"40";"50";"50";"40";"10";"60";"20";"30";"0";"43";"10";"10";"10";"6.8";"4.9";"4.8";"5.9";"11.2";"3.3";"1.5";"2.4";"2.5";"3.5";"3.4";"2.4";"3.4";"4.8";"6.4";"9.9";"95";"95";"70";"50";"85";"60";"45";"70";"60";"30";"30";"60";"70";"50";"80";"30";"0.3";"0.4";"14";"8.8";"5.6";"5.9";"7.7"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 13:00";"FT";"Belshina";"1";"1";"BATE";"0";"1";"3.00";"2.27";"1.15";"10";"5";"38";"74";"41";"24";"30";"40";"50";"30";"10";"0";"80";"30";"20";"30";"37";"10";"10";"5.3";"2.7";"6.5";"4.8";"9.6";"1.8";"1.1";"3.4";"2";"3.5";"1.6";"3.1";"2.8";"4.2";"5.5";"9.9";"75";"60";"50";"40";"60";"75";"60";"70";"40";"20";"30";"50";"30";"20";"30";"20";"0.2";"0.1";"15.9";"8.2";"6";"9.8";"7.8"
"Brazil";"BRA";"Baiano 2";"12-06-2026 15:00";"FT";"Leonico";"1";"2";"Barreiras";"0";"0";"22.96";"1.04";"1.17";"9";"4";"14";"77";"34";"92";"50";"50";"67";"";"";"";"";"20";"83";"27";"83";"10";"6";"3.4";"3";"6.6";"6.5";"9.8";"0.8";"";"4.5";"";"3.7";"";"4.3";"";"";"";"9.4";"94";"88";"50";"";"";"88";"81";"";"25";"0";"17";"";"0";"";"17";"";"0";"";"";"6.2";"";"14.7";""
"Brazil";"BRA";"Mineiro 2";"12-06-2026 19:00";"FT";"Aymorés";"4";"0";"Ipatinga";"2";"0";"";"";"";"9";"";"77";"52";"20";"34";"33";"29";"67";"43";"2";"0";"0";"20";"50";"33";"53";"10";"10";"5.2";"4";"4.3";"4.9";"9.2";"2.2";"2.1";"2.3";"2.6";"4.7";"1.9";"3.5";"2.3";"4.6";"6.1";"9.2";"68";"56";"44";"45";"78";"76";"64";"70";"56";"29";"50";"43";"50";"29";"50";"29";"0.8";"0.3";"24.1";"12";"12";"12.1";"12.1"
"Brazil";"BRA";"Paulista Série B";"12-06-2026 19:00";"FT";"Santa Fé SP";"1";"3";"América SP";"0";"1";"7.17";"1.37";"1.27";"9";"2";"35";"80";"31";"34";"60";"50";"60";"50";"";"";"";"12";"40";"12";"53";"8";"10";"3.8";"3.8";"6.8";"5";"9.7";"1.8";"2";"4";"2.2";"2";"1.8";"2.8";"2.8";"5";"4.6";"9.6";"81";"59";"39";"59";"55";"78";"68";"41";"40";"25";"40";"50";"0";"50";"40";"25";"0.2";"0.2";"25";"10.6";"11";"16.6";"11.8"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Santos U20";"1";"0";"Jabaquara U20";"0";"0";"1.06";"21.63";"1.06";"8";"3";"56";"21";"65";"31";"50";"33";"60";"75";"6";"100";"0";"50";"20";"57";"27";"10";"10";"5.4";"3.6";"4";"6.4";"9.7";"1.8";"2";"1.6";"3.1";"3.6";"2";"2.4";"4.1";"4.2";"6";"9.1";"80";"63";"47";"35";"78";"78";"63";"76";"50";"22";"50";"62";"60";"38";"50";"25";"0.3";"0.2";"25";"13.8";"9.7";"11.1";"15.3"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Mauá U20";"1";"1";"Água Santa U20";"1";"0";"3.82";"1.84";"1.24";"9";"2";"60";"35";"17";"58";"38";"40";"38";"40";"2";"50";"50";"10";"40";"20";"43";"10";"10";"2.2";"5.4";"7";"4.2";"9.4";"1.4";"2.6";"3.5";"2.5";"0.9";"2.8";"3.5";"1.7";"5";"4.4";"9.1";"74";"49";"32";"44";"49";"74";"74";"61";"0";"60";"25";"60";"12";"30";"0";"40";"0.1";"0.3";"21.9";"4.8";"13.2";"14.1";"11.7"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ituano U20";"1";"1";"Referência U20";"1";"0";"1.40";"6.28";"1.05";"9";"1";"70";"52";"65";"31";"56";"44";"56";"33";"2";"100";"0";"60";"20";"70";"30";"10";"10";"5.6";"5";"5";"2.8";"9.2";"2.9";"2.7";"1.7";"1.4";"2.7";"2.3";"3.3";"1.3";"4.4";"4.8";"9.1";"66";"61";"44";"38";"44";"84";"78";"72";"44";"67";"67";"56";"67";"67";"56";"44";"0.7";"0.4";"20.9";"11.7";"9.4";"8.3";"12.3"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Grêmio Prudente U20";"3";"2";"Tanabi SP U20";"0";"0";"1.48";"5.82";"";"10";"1";"63";"46";"48";"27";"44";"56";"44";"33";"";"";"";"50";"30";"57";"40";"10";"10";"6.9";"4";"4.4";"4.9";"10.1";"2.7";"1.3";"2.3";"2.2";"4.2";"2.7";"2.1";"2.7";"4.3";"5.8";"9.1";"78";"61";"61";"44";"67";"72";"61";"72";"44";"56";"56";"33";"56";"56";"67";"33";"0.6";"0.1";"21.2";"11.6";"8.6";"8.9";"13.4"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Jaú U20";"0";"0";"Capivariano U20";"0";"0";"2.96";"2.18";"1.14";"10";"5";"46";"70";"48";"44";"56";"40";"44";"30";"";"";"";"50";"20";"53";"40";"10";"10";"4.9";"5.3";"6.2";"4.9";"10.6";"2.7";"2.2";"2.8";"2.7";"2.2";"3.1";"3.4";"2.2";"5.2";"5.5";"9.1";"74";"74";"74";"58";"64";"47";"36";"52";"33";"70";"33";"30";"44";"30";"33";"20";"0.7";"0.5";"24.8";"11.6";"13.8";"14.4";"9.8"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Flamengo SP U20";"0";"1";"Guarani U20";"0";"1";"5.29";"1.52";"1.53";"10";"2";"63";"74";"34";"65";"40";"33";"50";"44";"";"";"";"40";"50";"47";"53";"10";"10";"4.1";"6.2";"6.1";"5.2";"10.8";"2.4";"3.7";"2.7";"2";"1.7";"2.6";"3.4";"3.2";"5.4";"5.4";"9.1";"74";"69";"58";"64";"52";"68";"53";"52";"40";"67";"40";"100";"50";"78";"30";"56";"0.2";"0.3";"20";"7.7";"12.2";"9.3";"10.8"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União São João U20";"0";"0";"Velo Clube U20";"0";"0";"3.13";"2.03";"1.08";"9";"5";"18";"60";"27";"17";"50";"50";"30";"40";"3";"0";"67";"10";"10";"13";"23";"10";"10";"4.3";"5.8";"5.1";"4.2";"9.7";"1.4";"2.4";"2.6";"2.3";"2.9";"3.4";"2.5";"1.9";"4.4";"5.4";"9.1";"75";"60";"50";"40";"60";"80";"60";"75";"30";"60";"20";"70";"40";"60";"10";"60";"0.1";"0.4";"22.9";"9.6";"11.1";"14.5";"10.6"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Aguai U20";"1";"0";"Paulinense U20";"0";"0";"3.18";"1.94";"";"9";"2";"21";"52";"27";"51";"40";"50";"40";"50";"";"";"";"30";"0";"30";"33";"10";"2";"3.7";"3.5";"5.7";"4.5";"8.7";"1.5";"2";"2.5";"4";"2.2";"1.5";"3.2";"0.5";"5";"3.7";"9.1";"65";"65";"20";"65";"45";"90";"80";"40";"40";"50";"30";"50";"30";"50";"30";"0";"0.3";"1";"20";"10.1";"7.5";"15.3";"7"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Piracicaba U20";"0";"2";"São Bernardo U20";"0";"1";"3.08";"2.18";"1.54";"10";"5";"63";"70";"34";"54";"50";"56";"50";"33";"2";"0";"0";"40";"50";"47";"57";"10";"10";"4.9";"4.8";"4.6";"4.1";"9.2";"2.3";"3.1";"2.4";"1.3";"2.6";"1.7";"2.2";"2.8";"4.6";"4.6";"9.1";"74";"63";"31";"36";"63";"84";"80";"69";"40";"56";"60";"78";"50";"56";"30";"56";"0.2";"0.7";"20";"8.8";"12.1";"11.4";"7.8"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Desportivo Brasil U20";"3";"2";"São Caetano U20";"3";"1";"1.76";"4.13";"";"10";"1";"70";"52";"37";"34";"38";"40";"50";"60";"4";"75";"25";"50";"40";"53";"40";"10";"10";"4.4";"4.4";"6.8";"3.9";"9.7";"2.1";"2";"4.4";"1.6";"2.2";"2.4";"2.4";"2.3";"5";"4.6";"9.1";"69";"69";"52";"54";"55";"71";"54";"59";"38";"30";"25";"40";"25";"40";"12";"40";"0.1";"0.4";"19.2";"10";"8.9";"10.5";"9.1"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União Suzano U20";"0";"1";"Sertãozinho U20";"0";"1";"1.80";"4.05";"";"9";"1";"66";"52";"51";"14";"56";"50";"38";"60";"";"";"";"70";"30";"73";"30";"10";"10";"4.8";"3.7";"5.7";"5.9";"10";"2.8";"1.9";"3";"2.2";"2.6";"1.8";"3.4";"3.7";"4.9";"5.8";"9.1";"79";"68";"53";"51";"72";"68";"58";"60";"33";"30";"25";"80";"50";"40";"25";"30";"0.1";"0.5";"23.2";"11.8";"9.2";"12.1";"13.3"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ferroviária U20";"4";"0";"América SP U20";"0";"0";"1.23";"10.02";"";"9";"3";"74";"7";"48";"31";"44";"30";"33";"50";"";"";"";"50";"10";"63";"17";"10";"10";"4.1";"2.1";"4.8";"5.9";"8.4";"1.6";"0.8";"1.9";"2.5";"2.6";"1.4";"2.9";"3.6";"3.3";"5.2";"9.1";"64";"54";"43";"29";"52";"84";"73";"88";"33";"10";"67";"38";"56";"12";"22";"0";"0.6";"0.1";"25.8";"12.2";"10.4";"11.4";"17.6"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Juventus U20";"4";"1";"Mirassol U20";"1";"1";"2.19";"2.94";"1.53";"10";"5";"60";"35";"37";"27";"60";"60";"50";"30";"3";"33";"33";"30";"20";"37";"23";"10";"10";"6.2";"5.6";"3.3";"4.6";"9.8";"2.8";"2.4";"1.7";"1.9";"3.4";"3.2";"1.6";"2.7";"4.4";"5.4";"9.1";"70";"65";"60";"55";"60";"75";"65";"65";"70";"50";"50";"50";"70";"40";"60";"50";"0.7";"0.3";"24.2";"12.9";"12.4";"9.8";"13.3"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ponte Preta U20";"3";"2";"São Bento U20";"3";"1";"1.43";"6.05";"1.54";"9";"1";"66";"14";"44";"37";"33";"60";"33";"44";"";"";"";"40";"20";"53";"23";"10";"10";"4.1";"4.7";"4.1";"5.2";"9";"2.2";"3.1";"1.4";"2.7";"1.9";"2.1";"2.7";"3.1";"4.8";"4.9";"9.1";"57";"47";"42";"50";"50";"74";"69";"72";"33";"30";"33";"33";"44";"33";"33";"44";"0.1";"0.3";"20";"9.3";"8.1";"10.2";"12.3"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Atletico Mineiro U20";"4";"0";"Uberabinha U20";"1";"0";"1.04";"26.70";"";"8";"3";"74";"38";"100";"20";"50";"67";"40";"75";"";"";"";"60";"0";"63";"4";"10";"8";"4";"3.3";"4.5";"6";"8.9";"2.4";"1.5";"2.5";"3.8";"1.6";"3.5";"2";"5.2";"5.1";"6.2";"9.6";"58";"58";"50";"50";"52";"82";"68";"80";"50";"33";"40";"0";"30";"0";"20";"25";"0.5";"0";"23";"16.6";"7.8";"9.7";"12"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Itabirito U20";"2";"2";"Nacional AC MG U20";"2";"1";"2.60";"2.30";"";"10";"5";"60";"66";"34";"34";"50";"33";"43";"60";"";"";"";"50";"40";"53";"50";"10";"10";"4";"4.3";"5";"6.7";"10";"1.7";"2.8";"2.3";"3.4";"2.6";"2";"2.7";"2.2";"5.1";"4.8";"9.6";"75";"75";"66";"64";"58";"71";"56";"46";"50";"17";"43";"40";"43";"40";"29";"40";"0.4";"0.8";"23.8";"10";"17.2";"10";"10.4"
"Brazil";"BRA";"Amazonense U20";"12-06-2026 16:00";"FT";"Amazonas U20";"2";"1";"Sul América U20";"1";"1";"";"";"";"";"";"74";"0";"100";"51";"67";"";"";"";"2";"100";"0";"90";"30";"90";"37";"10";"10";"6";"";"5.3";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"12-06-2026 15:00";"FT";"Cerrado U20";"5";"2";"Grêmio Anápolis U20";"2";"0";"1.78";"4.15";"";"11";"1";"80";"38";"61";"51";"50";"29";"38";"43";"3";"100";"0";"50";"30";"67";"37";"10";"10";"4.5";"3.4";"7";"6";"10.4";"1.9";"1.3";"3.2";"2.6";"2.6";"2.1";"3.8";"3.4";"4.5";"6";"10.2";"87";"80";"66";"46";"86";"68";"41";"66";"25";"29";"38";"29";"25";"29";"25";"14";"0.5";"0.1";"27.8";"12.1";"14.3";"14.2";"15"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Sousa U20";"4";"1";"Auto Esporte PB U20";"3";"1";"2.05";"2.90";"";"9";"5";"74";"52";"48";"41";"50";"25";"";"50";"";"";"";"30";"30";"40";"43";"10";"10";"5.5";"3";"3.5";"7.5";"9.8";"";"4.5";"";"6.5";"";"1";"";"6";"";"";"8.8";"62";"62";"50";"";"";"62";"62";"";"100";"25";"";"50";"";"0";"";"0";"";"0.5";"";"";"6.5";"";"8"
"Brazil";"BRA";"Paraibano U20";"12-06-2026 19:00";"FT";"Treze U20";"3";"1";"Guarabira U20";"0";"1";"1.25";"7.50";"";"";"3";"60";"35";"61";"37";"";"67";"";"50";"";"";"";"40";"20";"50";"27";"10";"10";"";"4";"";"7";"";"";"3.5";"";"6.5";"";"2";"";"1.5";"";"";"8.8";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"50";"";"1";"";"";"9";"";"14.5"
"Brazil";"BRA";"Catarinense U20";"12-06-2026 15:00";"FT";"Nação U20";"1";"2";"Carlos Renaux U20";"0";"0";"1.70";"3.98";"";"9";"1";"38";"42";"75";"20";"50";"57";"67";"43";"";"";"";"20";"22";"33";"30";"10";"9";"5.1";"4.6";"3.8";"5.1";"9.3";"2.5";"2.9";"2.3";"3.6";"4.2";"1.7";"2.7";"1.6";"5.6";"5";"9.3";"88";"66";"40";"54";"56";"80";"73";"70";"62";"43";"83";"29";"33";"43";"50";"57";"0.7";"2.1";"23.6";"14.2";"8.6";"12";"12.6"
"Chile";"CHI";"Tercera A";"12-06-2026 21:00";"FT";"Municipal Puente Alto";"1";"3";"Lautaro de Buin";"1";"2";"3.07";"2.02";"";"11";"5";"63";"49";"31";"41";"14";"33";"57";"33";"2";"100";"0";"10";"60";"23";"63";"10";"10";"4.3";"6.8";"6.9";"6.3";"12.1";"2";"3.3";"3.7";"2.8";"2.3";"3.5";"3.1";"3.5";"6";"6.2";"10.9";"93";"86";"77";"77";"70";"46";"31";"38";"29";"33";"14";"50";"29";"67";"14";"50";"0.1";"0.5";"23.8";"10.9";"12";"11";"13.7"
"Cameroon";"CMR";"Elite Two";"12-06-2026 09:30";"FT";"Union Abong-Mbang";"1";"0";"Kumba City";"1";"0";"";"";"";"8";"";"77";"80";"44";"24";"50";"50";"";"";"2";"0";"100";"40";"30";"53";"43";"10";"10";"4.7";"4";"4.2";"3.8";"8.3";"";"";"";"";"";"";"";"";"";"";"8.4";"44";"36";"29";"";"";"84";"84";"";"50";"38";"";"";"";"";"";"";"";"";"";"6.7";"";"6";""
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:00";"FT";"APEJES Academy";"0";"0";"Avion Academy";"0";"0";"";"";"";"8";"";"88";"66";"88";"24";"56";"40";"33";"";"9";"44";"22";"80";"50";"83";"57";"10";"10";"4.8";"3.8";"2.6";"4.5";"7.8";"3.3";"";"1";"";"8.7";"";"6";"";"";"";"8.4";"54";"37";"26";"";"";"90";"85";"";"56";"40";"67";"";"100";"";"67";"";"0";"";"14.6";"11.5";"5";"5.8";"7"
"Cameroon";"CMR";"Elite Two";"12-06-2026 11:30";"FT";"Atlantic";"2";"1";"Les Astres";"2";"0";"";"";"";"9";"";"84";"52";"37";"51";"83";"50";"50";"67";"2";"50";"0";"60";"40";"70";"47";"10";"10";"5";"3.9";"4.7";"4.9";"9.2";"3";"2.7";"2";"2.3";"9";"4";"10.5";"5.3";"5";"14.4";"8.4";"79";"72";"42";"66";"150";"84";"78";"192";"67";"25";"100";"33";"50";"67";"100";"67";"1";"0";"18.5";"10.5";"7";"9.5";"10"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 11:30";"FT";"Zbrojovka Brno II";"3";"1";"Hranice";"1";"0";"1.58";"4.43";"";"10";"1";"42";"42";"54";"48";"30";"70";"50";"60";"3";"100";"0";"60";"30";"60";"37";"10";"10";"4.5";"6";"5.3";"3.6";"9.7";"2.4";"3";"2.2";"2.8";"2.1";"3";"3.1";"0.8";"5.2";"4.5";"10.3";"80";"60";"45";"75";"30";"75";"65";"60";"20";"80";"50";"60";"60";"60";"20";"60";"0.7";"1.2";"18.1";"6.9";"9.3";"8.7";"11.3"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 12:30";"FT";"Frýdek-Místek";"2";"2";"Unie Hlubina";"0";"2";"";"";"";"10";"";"74";"63";"41";"68";"50";"50";"40";"50";"4";"50";"25";"40";"60";"57";"67";"10";"10";"6.2";"5.6";"2.6";"3.9";"9.2";"2.3";"2.5";"1.8";"1.6";"3.9";"3.1";"0.8";"2.3";"4.1";"5.1";"10.3";"70";"50";"45";"35";"55";"80";"60";"85";"90";"60";"70";"80";"80";"70";"50";"40";"0.8";"0.4";"18.8";"10";"11.2";"7.2";"9.3"
"Czech Republic";"CZE";"3. Liga MSFL";"12-06-2026 13:00";"FT";"Vrchovina";"1";"2";"Hlučín";"0";"0";"";"";"";"10";"";"66";"38";"71";"44";"40";"40";"11";"50";"9";"33";"56";"50";"30";"63";"37";"10";"10";"4.2";"5";"5.1";"5.2";"9.8";"2.8";"2.8";"3.3";"2.9";"1.9";"2.2";"2.3";"2.3";"5.9";"4.4";"10.3";"70";"55";"50";"68";"42";"65";"55";"69";"30";"40";"33";"50";"11";"50";"22";"40";"0.1";"0.7";"18.6";"10.7";"9.6";"6.8";"10"
"Czech Republic";"CZE";"4. Liga Division A";"12-06-2026 12:00";"FT";"Rokycany";"2";"3";"Spartak Sobeslav";"0";"2";"4.65";"1.49";"";"10";"2";"66";"60";"41";"85";"25";"33";"";"";"10";"20";"80";"40";"60";"47";"73";"10";"10";"3.5";"5.3";"7.5";"3.7";"10";"";"";"";"";"";"";"";"";"";"";"10.7";"54";"54";"54";"";"";"58";"58";"";"25";"67";"";"";"";"";"";"";"";"";"";"";"";"";""
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 12:30";"FT";"Bzenec";"1";"1";"Uherský Brod";"1";"1";"2.60";"2.15";"";"9";"5";"35";"74";"75";"71";"38";"67";"33";"0";"4";"0";"100";"50";"70";"50";"80";"10";"10";"5.4";"4";"7";"2.7";"9.6";"3.7";"6";"5";"3";"10.7";"2";"13.7";"2.3";"8.8";"14.3";"9.6";"60";"52";"46";"100";"133";"75";"62";"184";"25";"50";"0";"33";"0";"67";"33";"33";"0";"0.7";"24.6";"11.7";"14";"12.7";"11"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Strani";"3";"1";"Holesov";"0";"0";"1.31";"7.67";"";"10";"1";"60";"56";"68";"48";"44";"40";"60";"33";"5";"40";"20";"60";"30";"63";"40";"10";"10";"6";"7";"4.9";"4.2";"11";"3";"6";"3.2";"2.3";"7.8";"5.7";"5.6";"4.7";"7.2";"11.9";"9.6";"84";"84";"74";"90";"76";"54";"48";"104";"44";"40";"20";"67";"40";"33";"40";"67";"1.4";"1";"23.2";"13.2";"11.7";"11.2";"10.3"
"Czech Republic";"CZE";"4. Liga Division E";"12-06-2026 13:00";"FT";"Baťov";"4";"2";"Slavičín";"2";"0";"3.03";"1.91";"";"10";"2";"60";"84";"44";"51";"67";"56";"50";"0";"7";"29";"29";"40";"60";"47";"70";"10";"10";"3.7";"5.3";"7.3";"3.8";"10";"3";"6.2";"3.5";"4.8";"5.2";"5.8";"13";"3.8";"8.8";"13.8";"9.6";"67";"62";"50";"88";"112";"78";"62";"162";"11";"78";"75";"50";"50";"75";"25";"75";"0.5";"0";"16.8";"9";"7.8";"10.5";"6.5"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 12:30";"FT";"TJ Tatran Bohunice";"0";"0";"SK Artis Brno II";"0";"0";"5.75";"1.36";"";"11";"2";"74";"88";"61";"100";"50";"62";"33";"20";"3";"0";"0";"70";"90";"70";"93";"10";"10";"10";"6.8";"2.9";"3.1";"11.4";"6.3";"3";"2.7";"2.8";"20.3";"7.8";"5";"2.2";"7.4";"17.6";"10.2";"88";"81";"81";"106";"166";"38";"31";"160";"100";"75";"100";"60";"100";"40";"100";"40";"1.3";"0.4";"21.5";"13.7";"16";"5.7";"7.6"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 13:00";"FT";"Pelhřimov";"1";"2";"Sokol Tasovice";"1";"0";"1.98";"2.94";"";"9";"1";"10";"25";"58";"68";"50";"33";"50";"33";"10";"40";"50";"30";"40";"37";"47";"10";"10";"3.2";"5.2";"5.5";"4.2";"9";"2";"1.3";"2.5";"1.3";"3.5";"9";"6";"7";"3.6";"12.8";"10.2";"58";"58";"50";"42";"134";"92";"62";"134";"0";"67";"50";"33";"50";"33";"0";"0";"0.5";"0";"20.2";"5.5";"12";"15";"8"
"Czech Republic";"CZE";"U19 League";"12-06-2026 06:00";"FT";"Ceske Budejovice U19";"1";"2";"Plzen U19";"1";"1";"2.23";"2.40";"";"12";"5";"38";"63";"75";"82";"56";"50";"33";"40";"10";"40";"40";"50";"50";"57";"63";"10";"10";"5.3";"5.2";"6.6";"5.6";"11.4";"2.3";"2.5";"2.9";"2.9";"3";"2.7";"3.7";"2.7";"5.3";"6.1";"11.5";"85";"74";"74";"47";"79";"52";"36";"53";"44";"50";"44";"40";"44";"40";"44";"30";"0.4";"0.3";"21.1";"11";"8";"11.7";"11.5"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"Bospor Bohumín";"5";"3";"Valašské Meziříčí";"3";"0";"1.63";"3.37";"";"10";"1";"46";"10";"95";"61";"71";"50";"67";"";"5";"100";"0";"50";"30";"53";"40";"10";"10";"4.7";"3";"4.9";"5";"8.8";"1.5";"";"2";"";"4";"";"3.7";"";"";"";"10.1";"60";"60";"54";"";"";"78";"46";"";"29";"0";"33";"";"33";"";"17";"";"0.2";"";"";"11.7";"";"10";""
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"SK Stonava";"4";"2";"Havířov";"1";"2";"6.41";"1.28";"";"10";"4";"52";"66";"58";"71";"50";"43";"50";"60";"";"";"";"60";"60";"60";"67";"10";"10";"5.5";"7.4";"5";"3";"10.4";"3";"3.2";"1.5";"1";"8";"4";"8.5";"2.4";"4.4";"11.4";"10.1";"66";"66";"66";"45";"140";"60";"54";"160";"50";"71";"0";"80";"50";"60";"50";"60";"0";"0.8";"24";"11.5";"17.2";"12";"7.2"
"Djibouti";"DJI";"Division 1";"12-06-2026 10:00";"AWAITING_UPDATES";"Obock";"";"";"Guelleh / GR";"";"";"";"";"";"";"";"21";"66";"34";"37";"";"";"";"";"";"";"";"20";"30";"30";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 12:00";"AWAITING_UPDATES";"Arta";"";"";"Port";"";"";"";"";"";"";"";"66";"84";"61";"37";"";"";"";"";"3";"0";"33";"40";"30";"53";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Djibouti";"DJI";"Division 1";"12-06-2026 14:00";"AWAITING_UPDATES";"ASAS";"";"";"AJJ / Sapeurs Pompiers";"";"";"";"";"";"";"";"84";"49";"44";"27";"";"";"";"";"";"";"";"40";"0";"53";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"12-06-2026 13:00";"FT";"FC Tallinn II";"3";"4";"Viimsi II ";"2";"2";"";"";"";"10";"";"52";"38";"85";"100";"62";"33";"";"";"8";"50";"25";"50";"60";"53";"60";"10";"10";"6.5";"6.8";"4.2";"3.5";"10.6";"";"";"";"";"";"";"";"";"";"";"10.5";"84";"69";"56";"";"";"62";"50";"";"50";"67";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"12-06-2026 15:00";"FT";"Tabasalu Ulasabat";"0";"3";"Laagri II";"0";"0";"";"";"";"11";"";"66";"25";"78";"100";"62";"62";"";"40";"2";"0";"100";"50";"60";"60";"63";"10";"10";"6.6";"5.1";"4.8";"5.8";"11.2";"";"1.4";"";"2.8";"";"5.4";"";"5.8";"";"";"10.5";"100";"94";"75";"";"";"68";"50";"";"50";"50";"";"20";"";"40";"";"40";"";"0.2";"";"";"15";"";"20.6"
